height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
6,150,0x1.63679aaca671ep-299,0x1.27d71eb21d1b4p-637,0x1.63679aaca671fp-299,1.36305852298705055e-90
6,151,0x1.0fcc230337b67p-301,0x1.27d71eb21d1b4p-637,0x1.0fcc230337b68p-301,2.60601344849823262e-91
6,152,0x1.9eec409da2af2p-304,0x1.27d71eb21d1b4p-637,0x1.9eec409da2af3p-304,4.97288844075454762e-92
6,153,0x1.3c1b77bfd3d2cp-306,0x1.27d71eb21d1b4p-637,0x1.3c1b77bfd3d2dp-306,9.47143714005677553e-93
6,154,0x1.e0bde64adbc05p-309,0x1.27d71eb21d1b4p-637,0x1.e0bde64adbc06p-309,1.80054199636516354e-93
6,155,0x1.6ce014f011b92p-311,0x1.27d71eb21d1b4p-637,0x1.6ce014f011b93p-311,3.41645631128758318e-94
6,156,0x1.146b2ab2c0918p-313,0x1.27d71eb21d1b4p-637,0x1.146b2ab2c0919p-313,6.47051259265784966e-95
6,157,0x1.a20995b5c68a4p-316,0x1.27d71eb21d1b4p-637,0x1.a20995b5c68a5p-316,1.22319750077510564e-95
6,158,0x1.3b863fc6c698bp-318,0x1.27d71eb21d1b4p-637,0x1.3b863fc6c698cp-318,2.30809870730642910e-96
6,159,0x1.db6dbe1a5864bp-321,0x1.27d71eb21d1b4p-637,0x1.db6dbe1a5864cp-321,4.34727191175020574e-97
6,160,0x1.6588a6fe4caa1p-323,0x1.27d71eb21d1b4p-637,0x1.6588a6fe4caa2p-323,8.17313246408647208e-98
6,161,0x1.0c63455ca2f65p-325,0x1.27d71eb21d1b4p-637,0x1.0c63455ca2f66p-325,1.53381922615799403e-98
6,162,0x1.9236b188f78abp-328,0x1.27d71eb21d1b4p-637,0x1.9236b188f78acp-328,2.87328204072712862e-99
6,163,0x1.2cd87ea9a4739p-330,0x1.27d71eb21d1b4p-637,0x1.2cd87ea9a473ap-330,5.37285659483447181e-100
6,164,0x1.c13fff366d751p-333,0x1.27d71eb21d1b4p-637,0x1.c13fff366d752p-333,1.00290443711125965e-100
6,165,0x1.4ed662e339ed1p-335,0x1.27d71eb21d1b4p-637,0x1.4ed662e339ed2p-335,1.86872548520580543e-101
6,166,0x1.f23f95996a3a5p-338,0x1.27d71eb21d1b4p-637,0x1.f23f95996a3a6p-338,3.47590095223128580e-102
6,167,0x1.720e6fb93dc2ap-340,0x1.27d71eb21d1b4p-637,0x1.720e6fb93dc2bp-340,6.45400681189557641e-103
6,168,0x1.125e550bc94cfp-342,0x1.27d71eb21d1b4p-637,0x1.125e550bc94dp-342,1.19628799113597603e-103
6,169,0x1.962498dcf4e72p-345,0x1.27d71eb21d1b4p-637,0x1.962498dcf4e73p-345,2.21355571502412928e-104
6,170,0x1.2c1612c97857cp-347,0x1.27d71eb21d1b4p-637,0x1.2c1612c97857dp-347,4.08881629133354102e-105
6,171,0x1.bab09bc175defp-350,0x1.27d71eb21d1b4p-637,0x1.bab09bc175dfp-350,7.53982286530380645e-106
6,172,0x1.45f9702a353edp-352,0x1.27d71eb21d1b4p-637,0x1.45f9702a353eep-352,1.38798576675226040e-106
6,173,0x1.df3fd2eec08d7p-355,0x1.27d71eb21d1b4p-637,0x1.df3fd2eec08d8p-355,2.55078040654688494e-107
6,174,0x1.5fb446336ca7fp-357,0x1.27d71eb21d1b4p-637,0x1.5fb446336ca8p-357,4.67981982155738279e-108
6,175,0x1.01abbf7a309e3p-359,0x1.27d71eb21d1b4p-637,0x1.01abbf7a309e4p-359,8.57150237129275454e-109
6,176,0x1.78ed9e0f9ff32p-362,0x1.27d71eb21d1b4p-637,0x1.78ed9e0f9ff33p-362,1.56732920767463408e-109
6,177,0x1.133bba98a8d7cp-364,0x1.27d71eb21d1b4p-637,0x1.133bba98a8d7dp-364,2.86116310081072999e-110
6,178,0x1.9149b54de66e1p-367,0x1.27d71eb21d1b4p-637,0x1.9149b54de66e2p-367,5.21444048853085321e-111
6,179,0x1.240e8faadf522p-369,0x1.27d71eb21d1b4p-637,0x1.240e8faadf523p-369,9.48765918521893724e-112
6,180,0x1.a86c3284d9da3p-372,0x1.27d71eb21d1b4p-637,0x1.a86c3284d9da4p-372,1.72345598340350989e-112
6,181,0x1.33e3590547a5p-374,0x1.27d71eb21d1b4p-637,0x1.33e3590547a51p-374,3.12560812829986813e-113
6,182,0x1.bdfa76f774c9ap-377,0x1.27d71eb21d1b4p-637,0x1.bdfa76f774c9bp-377,5.65933591761449611e-114
6,183,0x1.427b3ee8a4888p-379,0x1.27d71eb21d1b4p-637,0x1.427b3ee8a4889p-379,1.02304888694670351e-114
6,184,0x1.d19df7f162cadp-382,0x1.27d71eb21d1b4p-637,0x1.d19df7f162caep-382,1.84642035673659790e-115
6,185,0x1.4f9b1d9645b72p-384,0x1.27d71eb21d1b4p-637,0x1.4f9b1d9645b73p-384,3.32714181936083568e-116
6,186,0x1.e30689a823d76p-387,0x1.27d71eb21d1b4p-637,0x1.e30689a823d77p-387,5.98579453770145313e-117
6,187,0x1.5b0d194ca7b29p-389,0x1.27d71eb21d1b4p-637,0x1.5b0d194ca7b2ap-389,1.07519003558506691e-117
6,188,0x1.f1ec859866e93p-392,0x1.27d71eb21d1b4p-637,0x1.f1ec859866e94p-392,1.92825612164112176e-118
6,189,0x1.64a210f025c18p-394,0x1.27d71eb21d1b4p-637,0x1.64a210f025c19p-394,3.45273586786599539e-119
6,190,0x1.fe12b794076a8p-397,0x1.27d71eb21d1b4p-637,0x1.fe12b794076a9p-397,6.17282817507946916e-120
6,191,0x1.6c32e16166e3ap-399,0x1.27d71eb21d1b4p-637,0x1.6c32e16166e3bp-399,1.10186964108240210e-120
6,192,0x1.03a3ff7ac196ep-401,0x1.27d71eb21d1b4p-637,0x1.03a3ff7ac196fp-401,1.96383233278417390e-121
6,193,0x1.71a16d6ede20bp-404,0x1.27d71eb21d1b4p-637,0x1.71a16d6ede20cp-404,3.49469819422657484e-122
6,194,0x1.06b44a493e0a9p-406,0x1.27d71eb21d1b4p-637,0x1.06b44a493e0aap-406,6.20938957229888549e-123
6,195,0x1.74d960cd3b79ep-409,0x1.27d71eb21d1b4p-637,0x1.74d960cd3b79fp-409,1.10160258421247359e-123
6,196,0x1.082f74f1cb2a5p-411,0x1.27d71eb21d1b4p-637,0x1.082f74f1cb2a6p-411,1.95137435830553960e-124
6,197,0x1.75d0a770c103fp-414,0x1.27d71eb21d1b4p-637,0x1.75d0a770c104p-414,3.45142640925295759e-125
6,198,0x1.08120d1b197b9p-416,0x1.27d71eb21d1b4p-637,0x1.08120d1b197bap-416,6.09539348827774111e-126
6,199,0x1.748795d5da31bp-419,0x1.27d71eb21d1b4p-637,0x1.748795d5da31cp-419,1.07486190900005435e-126
6,200,0x1.065ff5af8705p-421,0x1.27d71eb21d1b4p-637,0x1.065ff5af87051p-421,1.89257914977691754e-127
6,201,0x1.7108c215a1a5cp-424,0x1.27d71eb21d1b4p-637,0x1.7108c215a1a5dp-424,3.32742674214778016e-128
6,202,0x1.032430060981bp-426,0x1.27d71eb21d1b4p-637,0x1.032430060981cp-426,5.84142240083630436e-129
6,203,0x1.6b6890de718e3p-429,0x1.27d71eb21d1b4p-637,0x1.6b6890de718e4p-429,1.02396928269752529e-129
6,204,0x1.fce0e241cabebp-432,0x1.27d71eb21d1b4p-637,0x1.fce0e241cabecp-432,1.79232172780358872e-130
6,205,0x1.63c47c66f1146p-434,0x1.27d71eb21d1b4p-637,0x1.63c47c66f1147p-434,3.13262361034870225e-131
6,206,0x1.f0b9108d0b915p-437,0x1.27d71eb21d1b4p-637,0x1.f0b9108d0b916p-437,5.46721457945385949e-132
6,207,0x1.5a421e0e1fb12p-439,0x1.27d71eb21d1b4p-637,0x1.5a421e0e1fb13p-439,9.52778820201362334e-133
6,208,0x1.e20b3bcc34843p-442,0x1.27d71eb21d1b4p-637,0x1.e20b3bcc34844p-442,1.65801526898999331e-133
6,209,0x1.4f0e05769cd15p-444,0x1.27d71eb21d1b4p-637,0x1.4f0e05769cd16p-444,2.88109624308777454e-134
6,210,0x1.d11aa607a4c6p-447,0x1.27d71eb21d1b4p-637,0x1.d11aa607a4c61p-447,4.99921870956185120e-135
6,211,0x1.425a697172362p-449,0x1.27d71eb21d1b4p-637,0x1.425a697172363p-449,8.66211467432043358e-136
6,212,0x1.be319487aecffp-452,0x1.27d71eb21d1b4p-637,0x1.be319487aedp-452,1.49873690638158513e-136
6,213,0x1.345dbff112795p-454,0x1.27d71eb21d1b4p-637,0x1.345dbff112796p-454,2.58945749357583866e-137
6,214,0x1.a99f4824ffacp-457,0x1.27d71eb21d1b4p-637,0x1.a99f4824ffac1p-457,4.46762058105268923e-138
6,215,0x1.25514a7dca917p-459,0x1.27d71eb21d1b4p-637,0x1.25514a7dca918p-459,7.69715200533464078e-139
6,216,0x1.93b5eebac7ddap-462,0x1.27d71eb21d1b4p-637,0x1.93b5eebac7ddbp-462,1.32425697805912437e-139
6,217,0x1.156fa44882924p-464,0x1.27d71eb21d1b4p-637,0x1.156fa44882925p-464,2.27512371950092740e-140
6,218,0x1.7cc89fb7aa504p-467,0x1.27d71eb21d1b4p-637,0x1.7cc89fb7aa505p-467,3.90328618421207493e-141
6,219,0x1.04f35e0e62e67p-469,0x1.27d71eb21d1b4p-637,0x1.04f35e0e62e68p-469,6.68729462934482098e-142
6,220,0x1.65297425d1af1p-472,0x1.27d71eb21d1b4p-637,0x1.65297425d1af2p-472,1.14410857494454845e-142
6,221,0x1.e82b653af0346p-475,0x1.27d71eb21d1b4p-637,0x1.e82b653af0347p-475,1.95471186072657043e-143
6,222,0x1.4d27c845fb4b5p-477,0x1.27d71eb21d1b4p-637,0x1.4d27c845fb4b6p-477,3.33502396883189773e-144
6,223,0x1.c61aba148439ep-480,0x1.27d71eb21d1b4p-637,0x1.c61aba148439fp-480,5.68221716504640191e-145
6,224,0x1.350eb22ca2bf3p-482,0x1.27d71eb21d1b4p-637,0x1.350eb22ca2bf4p-482,9.66810325693920093e-146
6,225,0x1.a41b2f4b39c93p-485,0x1.27d71eb21d1b4p-637,0x1.a41b2f4b39c94p-485,1.64274902729567187e-146
6,226,0x1.1d23b5de4c87ep-487,0x1.27d71eb21d1b4p-637,0x1.1d23b5de4c87fp-487,2.78746562689390716e-147
6,227,0x1.828a913fc26b4p-490,0x1.27d71eb21d1b4p-637,0x1.828a913fc26b5p-490,4.72343603470176034e-148
6,228,0x1.05a5bc5a9aa06p-492,0x1.27d71eb21d1b4p-637,0x1.05a5bc5a9aa07p-492,7.99316172874731864e-149
6,229,0x1.61bcbe3d9b3f9p-495,0x1.27d71eb21d1b4p-637,0x1.61bcbe3d9b3fap-495,1.35080609150592699e-149
6,230,0x1.dd98a00a9b7c7p-498,0x1.27d71eb21d1b4p-637,0x1.dd98a00a9b7c8p-498,2.27972808457398320e-150
6,231,0x1.41fac2f4ed6d7p-500,0x1.27d71eb21d1b4p-637,0x1.41fac2f4ed6d8p-500,3.84229295629858141e-151
6,232,0x1.b18e3c17b522ep-503,0x1.27d71eb21d1b4p-637,0x1.b18e3c17b522fp-503,6.46721084767628955e-152
6,233,0x1.238256e21eee1p-505,0x1.27d71eb21d1b4p-637,0x1.238256e21eee2p-505,1.08708723960277759e-152
6,234,0x1.877b73c5f3be9p-508,0x1.27d71eb21d1b4p-637,0x1.877b73c5f3beap-508,1.82487993821934770e-153
6,235,0x1.0685b2f7f6cbcp-510,0x1.27d71eb21d1b4p-637,0x1.0685b2f7f6cbdp-510,3.05934450035070474e-154
6,236,0x1.5f9f3baf224c9p-513,0x1.27d71eb21d1b4p-637,0x1.5f9f3baf224cap-513,5.12210296451277329e-155
6,237,0x1.d657745c9ad5p-516,0x1.27d71eb21d1b4p-637,0x1.d657745c9ad51p-516,8.56437513848477260e-156
6,238,0x1.3a28c3ffd9ddep-518,0x1.27d71eb21d1b4p-637,0x1.3a28c3ffd9ddfp-518,1.43011881170562658e-156
6,239,0x1.a320d31679b53p-521,0x1.27d71eb21d1b4p-637,0x1.a320d31679b54p-521,2.38494955586478976e-157
6,240,0x1.17384348c7547p-523,0x1.27d71eb21d1b4p-637,0x1.17384348c7548p-523,3.97208449048097738e-158
6,241,0x1.738b07b88c81ap-526,0x1.27d71eb21d1b4p-637,0x1.738b07b88c81bp-526,6.60680517172198847e-159
6,242,0x1.edc019e406a4bp-529,0x1.27d71eb21d1b4p-637,0x1.edc019e406a4cp-529,1.09748801068384562e-159
6,243,0x1.47a6d936766e7p-531,0x1.27d71eb21d1b4p-637,0x1.47a6d936766e8p-531,1.82072699581877898e-160
6,244,0x1.b24bc2da38dfdp-534,0x1.27d71eb21d1b4p-637,0x1.b24bc2da38dfep-534,3.01667220269435664e-161
6,245,0x1.1f744ab6c7d4p-536,0x1.27d71eb21d1b4p-637,0x1.1f744ab6c7d41p-536,4.99173033363665681e-162
6,246,0x1.7c08ccf3884d5p-539,0x1.27d71eb21d1b4p-637,0x1.7c08ccf3884d6p-539,8.24926501238160823e-163
6,247,0x1.f5c9860e651cdp-542,0x1.27d71eb21d1b4p-637,0x1.f5c9860e651cep-542,1.36151354144151752e-163
6,248,0x1.4ad96d70e3a0ap-544,0x1.27d71eb21d1b4p-637,0x1.4ad96d70e3a0bp-544,2.24425730756466431e-164
6,249,0x1.b3ba93cb919cep-547,0x1.27d71eb21d1b4p-637,0x1.b3ba93cb919cfp-547,3.69461075550580220e-165
6,250,0x1.1e8ff2767134ap-549,0x1.27d71eb21d1b4p-637,0x1.1e8ff2767134bp-549,6.07451291092723813e-166
6,251,0x1.78718d74dbf76p-552,0x1.27d71eb21d1b4p-637,0x1.78718d74dbf77p-552,9.97475656431349807e-167
6,252,0x1.ede3ce8b0e1e8p-555,0x1.27d71eb21d1b4p-637,0x1.ede3ce8b0e1e9p-555,1.63584654122594504e-167
6,253,0x1.43945e6b9bf71p-557,0x1.27d71eb21d1b4p-637,0x1.43945e6b9bf72p-557,2.67937522718150987e-168
6,254,0x1.a7762ddd6334ep-560,0x1.27d71eb21d1b4p-637,0x1.a7762ddd6334fp-560,4.38305111355847568e-169
6,255,0x1.14bd2ed9c7495p-562,0x1.27d71eb21d1b4p-637,0x1.14bd2ed9c7496p-562,7.16098613318261617e-170
6,256,0x1.6940b6c59f02ap-565,0x1.27d71eb21d1b4p-637,0x1.6940b6c59f02bp-565,1.16848648359318060e-170
6,257,0x1.d6fc610bb71bcp-568,0x1.27d71eb21d1b4p-637,0x1.d6fc610bb71bdp-568,1.90427805476246682e-171
6,258,0x1.32a456aeae22ep-570,0x1.27d71eb21d1b4p-637,0x1.32a456aeae22fp-570,3.09951734442315474e-172
6,259,0x1.8eca107cdd96fp-573,0x1.27d71eb21d1b4p-637,0x1.8eca107cdd97p-573,5.03867134443437283e-173
6,260,0x1.02fdbba0ae8ddp-575,0x1.27d71eb21d1b4p-637,0x1.02fdbba0ae8dep-575,8.18083139870743499e-174
6,261,0x1.4ffb939c1d2e1p-578,0x1.27d71eb21d1b4p-637,0x1.4ffb939c1d2e2p-578,1.32659844530708353e-174
6,262,0x1.b35278a4d4de7p-581,0x1.27d71eb21d1b4p-637,0x1.b35278a4d4de8p-581,2.14853940254394139e-175
6,263,0x1.19ab0393ce75ap-583,0x1.27d71eb21d1b4p-637,0x1.19ab0393ce75bp-583,3.47544250778859825e-176
6,264,0x1.6c0c3c1409003p-586,0x1.27d71eb21d1b4p-637,0x1.6c0c3c1409006p-586,5.61488643274597354e-177
6,265,0x1.d5f134e081334p-589,0x1.27d71eb21d1b4p-637,0x1.d5f134e081347p-589,9.06018459818016114e-178
6,266,0x1.2ef276542d5d4p-591,0x1.27d71eb21d1b4p-637,0x1.2ef276542d61ep-591,1.46015655575025210e-178
6,267,0x1.861c0ba637d0fp-594,0x1.27d71eb21d1b4p-637,0x1.861c0ba637f5fp-594,2.35033190187114784e-179
6,268,0x1.f5bc48b25f7f5p-597,0x1.27d71eb21d1b4p-637,0x1.f5bc48b260a73p-597,3.77856972049094324e-180
6,269,0x1.4241d5b86aa1fp-599,0x1.27d71eb21d1b4p-637,0x1.4241d5b86f415p-599,6.06729647894725896e-181
6,270,0x1.9d75221f76f97p-602,0x1.27d71eb21d1b4p-637,0x1.9d75221f9bf46p-602,9.73046452910021870e-182
6,271,0x1.08e95b217fb0ap-604,0x1.27d71eb21d1b4p-637,0x1.08e95b22139c3p-604,1.55863183399166857e-182
6,272,0x1.530ebe629d7f1p-607,0x1.27d71eb21d1b4p-637,0x1.530ebe673cdb9p-607,2.49359627795106201e-183
6,273,0x1.b16e44037d434p-610,0x1.27d71eb21d1b4p-637,0x1.b16e442878272p-610,3.98457840107690368e-184
6,274,0x1.14b36d187f05cp-612,0x1.27d71eb21d1b4p-637,0x1.14b36dac6a952p-612,6.35935761345282413e-185
6,275,0x1.60dd1c1dc204ep-615,0x1.27d71eb21d1b4p-637,0x1.60dd20bd1e7fbp-615,1.01372413043257602e-185
6,276,0x1.c172d64e1645cp-618,0x1.27d71eb21d1b4p-637,0x1.c172fb48fa1c1p-618,1.61399904972447996e-186
6,277,0x1.1de41bc3510d3p-620,0x1.27d71eb21d1b4p-637,0x1.1de4afaee0664p-620,2.56665034865653124e-187
6,278,0x1.6b451fca3dd2p-623,0x1.27d71eb21d1b4p-637,0x1.6b49bf26b89a8p-623,4.07684195714779003e-188
6,279,0x1.cd0a0e8607f26p-626,0x1.27d71eb21d1b4p-637,0x1.cd2f0969de361p-626,6.46929169421160166e-189
6,280,0x1.243606522f013p-628,0x1.27d71eb21d1b4p-637,0x1.24c9f1e1880fcp-628,1.02677973163751480e-189
6,281,0x1.71f850549ac05p-631,0x1.27d71eb21d1b4p-637,0x1.7697accf6334cp-631,1.64207060219538636e-190
6,282,0x1.d3dcdabf2fcd7p-634,0x1.27d71eb21d1b4p-637,0x1.f8d7be957370ep-634,2.76629765808875756e-191
6,283,0x1.277a0dfa7b04ap-636,0x1.27d71eb21d1b4p-637,0x1.bb659d5389924p-636,6.07400962856509581e-192
6,284,0x1.74c55e69714a1p-639,0x1.27d71eb21d1b4p-637,0x1.8508764c796ddp-637,2.66464464759767461e-192
6,285,0x1.d5ba1a8609bc7p-642,0x1.27d71eb21d1b4p-637,0x1.3684ef864d693p-637,2.12687206448415880e-192
6,286,0x1.279999208024p-644,0x1.27d71eb21d1b4p-637,0x1.2a2651e45e1b9p-637,2.04214772353759653e-192
6,287,0x1.739a7883de472p-647,0x1.27d71eb21d1b4p-637,0x1.283405503e12ep-637,2.02881548839164420e-192
6,288,0x1.d298e005a3672p-650,0x1.27d71eb21d1b4p-637,0x1.27e5b3791d486p-637,2.02672000711454427e-192
6,289,0x1.24978ede6d7f9p-652,0x1.27d71eb21d1b4p-637,0x1.27d967e13ad82p-637,2.02639104076306072e-192
6,290,0x1.6e85f89a4defbp-655,0x1.27d71eb21d1b4p-637,0x1.27d77a539b41ep-637,2.02633945773265397e-192
6,291,0x1.ca98954715458p-658,0x1.27d71eb21d1b4p-637,0x1.27d72d06e1c58p-637,2.02633137886108296e-192
6,292,0x1.1e8ffc54ed6e1p-660,0x1.27d71eb21d1b4p-637,0x1.27d720ef3d13fp-637,2.02633011504517306e-192
6,293,0x1.65b5637fba81fp-663,0x1.27d71eb21d1b4p-637,0x1.27d71f0b8a742p-637,2.02632991757251638e-192
6,294,0x1.bdff08c7de83cp-666,0x1.27d71eb21d1b4p-637,0x1.27d71ec00d139p-637,2.02632988675334806e-192
6,295,0x1.15b66e12da23cp-668,0x1.27d71eb21d1b4p-637,0x1.27d71eb448882p-637,2.02632988194908884e-192
6,296,0x1.5972d12e68d2cp-671,0x1.27d71eb21d1b4p-637,0x1.27d71eb27378p-637,2.02632988120105008e-192
6,297,0x1.ad348b2a3db0bp-674,0x1.27d71eb21d1b4p-637,0x1.27d71eb22a84fp-637,2.02632988108471384e-192
6,298,0x1.0a531f77f0a15p-676,0x1.27d71eb21d1b4p-637,0x1.27d71eb21f2ffp-637,2.02632988106664207e-192
6,299,0x1.4a20f1c116617p-679,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d6ddp-637,2.02632988106383802e-192
6,300,0x1.98be69eef45c6p-682,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d281p-637,2.02632988106340351e-192
6,301,0x1.f97e6c4721001p-685,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1d4p-637,2.02632988106333615e-192
6,302,0x1.3835fa59c1059p-687,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b9p-637,2.02632988106332564e-192
6,303,0x1.81382e03c42e2p-690,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,304,0x1.dac09d1e446f9p-693,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,305,0x1.2435d5abfac2ep-695,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,306,0x1.674c165eb7f05p-698,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,307,0x1.b9474f86582ccp-701,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,308,0x1.0eabfc2f641f7p-703,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,309,0x1.4bab4dc6fa307p-706,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,310,0x1.95f27c6609329p-709,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,311,0x1.f04aafbd676efp-712,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,312,0x1.2f065754f787cp-714,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,313,0x1.719e42e362854p-717,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,314,0x1.c2551ed4e57dcp-720,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,315,0x1.1206202822a3fp-722,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,316,0x1.4d1a8cf92f999p-725,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,317,0x1.94760c6f980f7p-728,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,318,0x1.ea8c20672ff01p-731,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,319,0x1.29241434a0fdap-733,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,320,0x1.6791966da3fcfp-736,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,321,0x1.b29eb49244205p-739,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,322,0x1.065f0bca72d94p-741,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,323,0x1.3c6b355cebdc1p-744,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,324,0x1.7d2b5ed7f1b11p-747,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,325,0x1.caa7230eb4185p-750,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,326,0x1.13a2016f03c36p-752,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,327,0x1.4aeabb3aa4966p-755,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,328,0x1.8cd7c9b20850fp-758,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,329,0x1.db5e54edecc4bp-761,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,330,0x1.1c65923b2613fp-763,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,331,0x1.53e88a1c9c47bp-766,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,332,0x1.95cce206776abp-769,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,333,0x1.e3ec695e25f12p-772,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,334,0x1.20387ffd44761p-774,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,335,0x1.56f0a6fab85dfp-777,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,336,0x1.9797ae0e74f9ap-780,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,337,0x1.e3e4a6e86e5f8p-783,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,338,0x1.1eeb2136522a3p-785,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,339,0x1.53dee011da506p-788,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,340,0x1.9225b433b56b4p-791,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,341,0x1.db4e61d03cb06p-794,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,342,0x1.189331a070862p-796,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,343,0x1.4ae18c5104a7p-799,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,344,0x1.85c619a08b8bdp-802,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,345,0x1.caa3c15f9875cp-805,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,346,0x1.0d89936ae353bp-807,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,347,0x1.3c7518e075fbfp-810,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,348,0x1.7322469c63be3p-813,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,349,0x1.b2c69c06c7839p-816,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,350,0x1.fcc4a26224abbp-819,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,351,0x1.2958fa8237067p-821,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,352,0x1.5b2f01d2cf59dp-824,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,353,0x1.94ecd11084c2ep-827,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,354,0x1.d7bfbd4e02909p-830,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,355,0x1.127f5e2b0b646p-832,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
