height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
12,120,0x1.136876747ddf1p+2,0x1.b458bd31446a1p-25,0x1.136876ab08f6cp+2,4.30325094893110460e+00
12,121,0x1.01a38bb8c5aa9p+2,0x1.b458bd31446a1p-25,0x1.01a38bef50c24p+2,4.02560709353113921e+00
12,122,0x1.e18c70bd0c843p+1,0x1.b458bd31446a1p-25,0x1.e18c712a22b39p+1,3.76209845120811481e+00
12,123,0x1.c19330d392004p+1,0x1.b458bd31446a1p-25,0x1.c1933140a82fap+1,3.51230445534781399e+00
12,124,0x1.a34d3b71cf9cp+1,0x1.b458bd31446a1p-25,0x1.a34d3bdee5cb6p+1,3.27579449065850792e+00
12,125,0x1.86ac3076208p+1,0x1.b458bd31446a1p-25,0x1.86ac30e336af6p+1,3.05212985128798220e+00
12,126,0x1.6ba17be8dec51p+1,0x1.b458bd31446a1p-25,0x1.6ba17c55f4f47p+1,2.84086565205680897e+00
12,127,0x1.521e658831173p+1,0x1.b458bd31446a1p-25,0x1.521e65f547469p+1,2.64155268169865964e+00
12,128,0x1.3a141fc1e3278p+1,0x1.b458bd31446a1p-25,0x1.3a14202ef956ep+1,2.45373918813373049e+00
12,129,0x1.2373d608609dep+1,0x1.b458bd31446a1p-25,0x1.2373d67576cd4p+1,2.27697258697080862e+00
12,130,0x1.0e2eba7276e7cp+1,0x1.b458bd31446a1p-25,0x1.0e2ebadf8d172p+1,2.11080108562071533e+00
12,131,0x1.f46c2530206c9p+0,0x1.b458bd31446a1p-25,0x1.f46c260a4ccb4p+0,1.95477521659340159e+00
12,132,0x1.cef6874142a91p+0,0x1.b458bd31446a1p-25,0x1.cef6881b6f07cp+0,1.80844927472847328e+00
12,133,0x1.abdfbaf4fafd7p+0,0x1.b458bd31446a1p-25,0x1.abdfbbcf275c2p+0,1.67138265426125132e+00
12,134,0x1.8b0b4a69511e7p+0,0x1.b458bd31446a1p-25,0x1.8b0b4b437d7d2p+0,1.54314108274183015e+00
12,135,0x1.6c5d3cee15e92p+0,0x1.b458bd31446a1p-25,0x1.6c5d3dc84247dp+0,1.42329774989255431e+00
12,136,0x1.4fba282e2e0eep+0,0x1.b458bd31446a1p-25,0x1.4fba29085a6d9p+0,1.31143433050094971e+00
12,137,0x1.35073f91f0bc1p+0,0x1.b458bd31446a1p-25,0x1.3507406c1d1acp+0,1.20714190139288302e+00
12,138,0x1.1c2a61de909aap+0,0x1.b458bd31446a1p-25,0x1.1c2a62b8bcf95p+0,1.11002175340852216e+00
12,139,0x1.050a2519f8b21p+0,0x1.b458bd31446a1p-25,0x1.050a25f42510cp+0,1.01968610010686955e+00
12,140,0x1.df1bc17b48453p-1,0x1.b458bd31446a1p-25,0x1.df1bc32fa1027p-1,9.35758685649948130e-01
12,141,0x1.b73b6c8b7aaf8p-1,0x1.b458bd31446a1p-25,0x1.b73b6e3fd36ccp-1,8.57875294963116541e-01
12,142,0x1.924530587c5b3p-1,0x1.b458bd31446a1p-25,0x1.9245320cd5187p-1,7.85684169832664092e-01
12,143,0x1.700c9ec3bdf46p-1,0x1.b458bd31446a1p-25,0x1.700ca07816b1ap-1,7.18846335086115618e-01
12,144,0x1.5066feb0bfccap-1,0x1.b458bd31446a1p-25,0x1.506700651889ep-1,6.57035839405825106e-01
12,145,0x1.332b516641d62p-1,0x1.b458bd31446a1p-25,0x1.332b531a9a936p-1,5.99939915654693179e-01
12,146,0x1.1832556828d3dp-1,0x1.b458bd31446a1p-25,0x1.1832571c81911p-1,5.47259065847159332e-01
12,147,0x1.fead0def8aad2p-2,0x1.b458bd31446a1p-25,0x1.fead11583c279p-2,4.98707076082645140e-01
12,148,0x1.d0e83cd258e6bp-2,0x1.b458bd31446a1p-25,0x1.d0e8403b0a612p-2,4.54010966876553401e-01
12,149,0x1.a6d218f99c87fp-2,0x1.b458bd31446a1p-25,0x1.a6d21c624e026p-2,4.12910884380382703e-01
12,150,0x1.8029e9d8ec493p-2,0x1.b458bd31446a1p-25,0x1.8029ed419dc3ap-2,3.75159937982462943e-01
12,151,0x1.5cb24eb4df4fcp-2,0x1.b458bd31446a1p-25,0x1.5cb2521d90ca3p-2,3.40523989729442700e-01
12,152,0x1.3c312da16a38cp-2,0x1.b458bd31446a1p-25,0x1.3c31310a1bb33p-2,3.08781400911288972e-01
12,153,0x1.1e6f9ff9ba154p-2,0x1.b458bd31446a1p-25,0x1.1e6fa3626b8fbp-2,2.79722741014566345e-01
12,154,0x1.0339dca7fe148p-2,0x1.b458bd31446a1p-25,0x1.0339e010af8efp-2,2.53150464075487969e-01
12,155,0x1.d4be412024dadp-3,0x1.b458bd31446a1p-25,0x1.d4be47f187cfap-3,2.28878557260919824e-01
12,156,0x1.a7632ad8264c8p-3,0x1.b458bd31446a1p-25,0x1.a76331a989415p-3,2.06732166277249135e-01
12,157,0x1.7e0c6ecb321c6p-3,0x1.b458bd31446a1p-25,0x1.7e0c759c95113p-3,1.86547201958668113e-01
12,158,0x1.58697363b5bb5p-3,0x1.b458bd31446a1p-25,0x1.58697a3518b02p-3,1.68169932122587851e-01
12,159,0x1.362ed4e465ff3p-3,0x1.b458bd31446a1p-25,0x1.362edbb5c8f4p-3,1.51456562504899139e-01
12,160,0x1.17162c2b6336ap-3,0x1.b458bd31446a1p-25,0x1.171632fcc62b7p-3,1.36272810305646280e-01
12,161,0x1.f5bba9cde8cffp-4,0x1.b458bd31446a1p-25,0x1.f5bbb770aeb99p-4,1.22493473590039051e-01
12,162,0x1.c29167430cba1p-4,0x1.b458bd31446a1p-25,0x1.c29174e5d2a3bp-4,1.10001999503915579e-01
12,163,0x1.943bf801c34d7p-4,0x1.b458bd31446a1p-25,0x1.943c05a489371p-4,9.86900539797497395e-02
12,164,0x1.6a51ef1601a98p-4,0x1.b458bd31446a1p-25,0x1.6a51fcb8c7932p-4,8.84570953316810293e-02
12,165,0x1.44719a73533f3p-4,0x1.b458bd31446a1p-25,0x1.4471a8161928dp-4,7.92099538680963305e-02
12,166,0x1.22409439f3446p-4,0x1.b458bd31446a1p-25,0x1.2240a1dcb92ep-4,7.08624193899356491e-02
12,167,0x1.036b56890f252p-4,0x1.b458bd31446a1p-25,0x1.036b642bd50ecp-4,6.33348381937285931e-02
12,168,0x1.cf49a47a602p-5,0x1.b458bd31446a1p-25,0x1.cf49bfbfebf32p-5,5.65537209616863296e-02
12,169,0x1.9d4c11d4e6871p-5,0x1.b458bd31446a1p-25,0x1.9d4c2d1a725a3p-5,5.04513626979801386e-02
12,170,0x1.705b54a7b8f4fp-5,0x1.b458bd31446a1p-25,0x1.705b6fed44c81p-5,4.49654756613648912e-02
12,171,0x1.47ff6b2768b7bp-5,0x1.b458bd31446a1p-25,0x1.47ff866cf48adp-5,4.00388360500455245e-02
12,172,0x1.23ca3c3925aefp-5,0x1.b458bd31446a1p-25,0x1.23ca577eb1821p-5,3.56189450154007561e-02
12,173,0x1.0356e95ed8014p-5,0x1.b458bd31446a1p-25,0x1.035704a463d46p-5,3.16577044169386451e-02
12,174,0x1.cc925162cd5afp-6,0x1.b458bd31446a1p-25,0x1.cc9287ede5013p-6,2.81111075815517301e-02
12,175,0x1.98994df5a3541p-6,0x1.b458bd31446a1p-25,0x1.98998480bafa5p-6,2.49389451955007897e-02
12,176,0x1.6a28e3e27694ap-6,0x1.b458bd31446a1p-25,0x1.6a291a6d8e3aep-6,2.21045263371910036e-02
12,177,0x1.40b4d50aabea1p-6,0x1.b458bd31446a1p-25,0x1.40b50b95c3905p-6,1.95744145522036735e-02
12,178,0x1.1bbd7e53a7b78p-6,0x1.b458bd31446a1p-25,0x1.1bbdb4debf5dcp-6,1.73181787786143987e-02
12,179,0x1.f59db7b95b1a3p-7,0x1.b458bd31446a1p-25,0x1.f59e24cf8a669p-7,1.53081588496945687e-02
12,180,0x1.baff38fb72adep-7,0x1.b458bd31446a1p-25,0x1.baffa611a1fa4p-7,1.35192452319328818e-02
12,181,0x1.86e088429f4d3p-7,0x1.b458bd31446a1p-25,0x1.86e0f558ce999p-7,1.19286725981638132e-02
12,182,0x1.5894b8fc2c04fp-7,0x1.b458bd31446a1p-25,0x1.589526125b515p-7,1.05158267876626441e-02
12,183,0x1.2f7f6754dd36ep-7,0x1.b458bd31446a1p-25,0x1.2f7fd46b0c834p-7,9.26206466656163269e-03
12,184,0x1.0b134ff837cf6p-7,0x1.b458bd31446a1p-25,0x1.0b13bd0e671bcp-7,8.15054637205824689e-03
12,185,0x1.d5a2027f82ef1p-8,0x1.b458bd31446a1p-25,0x1.d5a2dcabe187cp-8,7.16607940183255562e-03
12,186,0x1.9c8b4943c82bap-8,0x1.b458bd31446a1p-25,0x1.9c8c237026c45p-8,6.29497399509221667e-03
12,187,0x1.6a13be56aef13p-8,0x1.b458bd31446a1p-25,0x1.6a1498830d89ep-8,5.52490924297024781e-03
12,188,0x1.3d818f987d2cbp-8,0x1.b458bd31446a1p-25,0x1.3d8269c4dbc56p-8,4.84480936289262941e-03
12,189,0x1.162de4864413dp-8,0x1.b458bd31446a1p-25,0x1.162ebeb2a2ac8p-8,4.24472957332495265e-03
12,190,0x1.e70635cd10bf7p-9,0x1.b458bd31446a1p-25,0x1.e707ea25cdf0cp-9,3.71575101135224704e-03
12,191,0x1.a9f64fe47cf59p-9,0x1.b458bd31446a1p-25,0x1.a9f8043d3a26ep-9,3.24988414523757260e-03
12,192,0x1.743c375b8da7bp-9,0x1.b458bd31446a1p-25,0x1.743debb44ad9p-9,2.83998014687875805e-03
12,193,0x1.4501886ce5f5fp-9,0x1.b458bd31446a1p-25,0x1.45033cc5a3274p-9,2.47964970441776934e-03
12,194,0x1.1b86ddb886343p-9,0x1.b458bd31446a1p-25,0x1.1b88921143658p-9,2.16318877267588847e-03
12,195,0x1.ee4313d209d61p-10,0x1.b458bd31446a1p-25,0x1.ee467c838438bp-10,1.88551077815566031e-03
12,196,0x1.ae7309a1092dfp-10,0x1.b458bd31446a1p-25,0x1.ae76725283909p-10,1.64208481567446247e-03
12,197,0x1.768f1064268c9p-10,0x1.b458bd31446a1p-25,0x1.76927915a0ef3p-10,1.42887939492280787e-03
12,198,0x1.45a6b138393e5p-10,0x1.b458bd31446a1p-25,0x1.45aa19e9b3a0fp-10,1.24231131706021062e-03
12,199,0x1.1ae46dd287e9bp-10,0x1.b458bd31446a1p-25,0x1.1ae7d684024c5p-10,1.07919928359683057e-03
12,200,0x1.eb15dcb74e4abp-11,0x1.b458bd31446a1p-25,0x1.eb1cae1a430fdp-11,9.36721862019790027e-04
12,201,0x1.a9e4e821ecc8ap-11,0x1.b458bd31446a1p-25,0x1.a9ebb984e18dcp-11,8.12379454701052644e-04
12,202,0x1.710d15f3d7deap-11,0x1.b458bd31446a1p-25,0x1.7113e756cca3cp-11,7.03959939391935862e-04
12,203,0x1.3f87eab8316d9p-11,0x1.b458bd31446a1p-25,0x1.3f8ebc1b2632bp-11,6.09507670918584487e-04
12,204,0x1.146d97e7ea873p-11,0x1.b458bd31446a1p-25,0x1.1474694adf4c5p-11,5.27295554419681387e-04
12,205,0x1.dde33942c58bep-12,0x1.b458bd31446a1p-25,0x1.ddf0dc08af161p-12,4.55799920512386643e-04
12,206,0x1.9cbf7c183ed1bp-12,0x1.b458bd31446a1p-25,0x1.9ccd1ede285bep-12,3.93677952056217004e-04
12,207,0x1.64329ee225d6p-12,0x1.b458bd31446a1p-25,0x1.644041a80f603p-12,3.39747430647324873e-04
12,208,0x1.3325855575426p-12,0x1.b458bd31446a1p-25,0x1.3333281b5ecc9p-12,2.92968588574371374e-04
12,209,0x1.08a2f44696aaap-12,0x1.b458bd31446a1p-25,0x1.08b0970c8034dp-12,2.52427868673567324e-04
12,210,0x1.c7a7588874a8ep-13,0x1.b458bd31446a1p-25,0x1.c7c29e1447bd3p-13,2.17323410319074541e-04
12,211,0x1.87f5deb1e33b3p-13,0x1.b458bd31446a1p-25,0x1.8811243db64f8p-13,1.86952094671600849e-04
12,212,0x1.50e6cee37fda7p-13,0x1.b458bd31446a1p-25,0x1.5102146f52eecp-13,1.60697996287920987e-04
12,213,0x1.2158c79c1cf48p-13,0x1.b458bd31446a1p-25,0x1.21740d27f008dp-13,1.38022101280558743e-04
12,214,0x1.f09d92d128531p-14,0x1.b458bd31446a1p-25,0x1.f0d41de8ce7bbp-14,1.18453164429959299e-04
12,215,0x1.a9d7b5b9882dcp-14,0x1.b458bd31446a1p-25,0x1.aa0e40d12e566p-14,1.01579589016594774e-04
12,216,0x1.6cde552ba9d99p-14,0x1.b458bd31446a1p-25,0x1.6d14e04350023p-14,8.70422236873840430e-05
12,217,0x1.3861442d7efe1p-14,0x1.b458bd31446a1p-25,0x1.3897cf452526bp-14,7.45279804326787822e-05
12,218,0x1.0b3bbb1a56a2cp-14,0x1.b458bd31446a1p-25,0x1.0b724631fccb6p-14,6.37641867625046395e-05
12,219,0x1.c8ddf6c30b882p-15,0x1.b458bd31446a1p-25,0x1.c94b0cf257d95p-15,5.45135934710796709e-05
12,220,0x1.863b27edcf648p-15,0x1.b458bd31446a1p-25,0x1.86a83e1d1bb5bp-15,4.65699670052419000e-05
12,221,0x1.4d0e69bc43f2p-15,0x1.b458bd31446a1p-25,0x1.4d7b7feb90433p-15,3.97542024441827749e-05
12,222,0x1.1c0a03f74ecebp-15,0x1.b458bd31446a1p-25,0x1.1c771a269b1fep-15,3.39108994936477979e-05
12,223,0x1.e4195bc526eafp-16,0x1.b458bd31446a1p-25,0x1.e4f38823bf8d3p-16,2.89053497359796840e-05
12,224,0x1.9c37bd09a0fcap-16,0x1.b458bd31446a1p-25,0x1.9d11e968399eep-16,2.46208886957258261e-05
12,225,0x1.5ebd9d401ea51p-16,0x1.b458bd31446a1p-25,0x1.5f97c99eb7475p-16,2.09565711156611623e-05
12,226,0x1.2a342fc769508p-16,0x1.b458bd31446a1p-25,0x1.2b0e5c2601f2cp-16,1.78251322253956712e-05
12,227,0x1.faaf7c46df3f6p-17,0x1.b458bd31446a1p-25,0x1.fc63d5041083ep-17,1.51512017582158483e-05
12,228,0x1.ae21e32744c0ap-17,0x1.b458bd31446a1p-25,0x1.afd63be476052p-17,1.28697410638896338e-05
12,229,0x1.6cdde9d68adb5p-17,0x1.b458bd31446a1p-25,0x1.6e924293bc1fdp-17,1.09246769066382051e-05
12,230,0x1.3544a9af41d79p-17,0x1.b458bd31446a1p-25,0x1.36f9026c731c1p-17,9.26770845746042751e-06
12,231,0x1.05f10f463c005p-17,0x1.b458bd31446a1p-25,0x1.07a568036d44dp-17,7.85726661587707874e-06
12,232,0x1.bb60206facb17p-18,0x1.b458bd31446a1p-25,0x1.bec8d1ea0f3a5p-18,6.65760715362349800e-06
12,233,0x1.76f3c65e1e3d3p-18,0x1.b458bd31446a1p-25,0x1.7a5c77d880c61p-18,5.63802128583914292e-06
12,234,0x1.3cd8348345adbp-18,0x1.b458bd31446a1p-25,0x1.4040e5fda8369p-18,4.77214916619413515e-06
12,235,0x1.0b8906e6fb0d1p-18,0x1.b458bd31446a1p-25,0x1.0ef1b8615d95fp-18,4.03738349185329170e-06
12,236,0x1.c372da110af72p-19,0x1.b458bd31446a1p-25,0x1.ca443d05d008ep-19,3.41435191134060086e-06
12,237,0x1.7c98e875ca23fp-19,0x1.b458bd31446a1p-25,0x1.836a4b6a8f35bp-19,2.88646827087264988e-06
12,238,0x1.409cb45f8fc6bp-19,0x1.b458bd31446a1p-25,0x1.476e175454d87p-19,2.43954392879227714e-06
12,239,0x1.0ddd8b913816fp-19,0x1.b458bd31446a1p-25,0x1.14aeee85fd28bp-19,2.06145142822085163e-06
12,240,0x1.c5ef21a06a042p-20,0x1.b458bd31446a1p-25,0x1.d391e789f4278p-20,1.74183375855146488e-06
12,241,0x1.7d7636a1be7e4p-20,0x1.b458bd31446a1p-25,0x1.8b18fc8b48a1ap-20,1.47185326932668752e-06
12,242,0x1.404a8a5e0cb5bp-20,0x1.b458bd31446a1p-25,0x1.4ded504796d91p-20,1.24397503666645584e-06
12,243,0x1.0cb301dd6c803p-20,0x1.b458bd31446a1p-25,0x1.1a55c7c6f6a39p-20,1.05178013297978118e-06
12,244,0x1.c2704c34eb64ep-21,0x1.b458bd31446a1p-25,0x1.ddb5d807ffab9p-21,8.89804824488606048e-07
12,245,0x1.79354472019d1p-21,0x1.b458bd31446a1p-25,0x1.947ad04515e3cp-21,7.53402226503830534e-07
12,246,0x1.3b962f3050b04p-21,0x1.b458bd31446a1p-25,0x1.56dbbb0364f6fp-21,6.38623390991010283e-07
12,247,0x1.07c632ca553bdp-21,0x1.b458bd31446a1p-25,0x1.230bbe9d69828p-21,5.42115191561015344e-07
12,248,0x1.b87c9d711b697p-22,0x1.b458bd31446a1p-25,0x1.ef07b51743f6cp-22,4.61032713742508752e-07
12,249,0x1.6f6612b527038p-22,0x1.b458bd31446a1p-25,0x1.a5f12a5b4f90dp-22,3.92964158730291414e-07
12,250,0x1.321732656601fp-22,0x1.b458bd31446a1p-25,0x1.68a24a0b8e8f4p-22,3.35866531673105391e-07
12,251,0x1.fd695353cb9ffp-23,0x1.b458bd31446a1p-25,0x1.353fc1500e5d5p-22,2.88010615359996577e-07
12,252,0x1.a758ef66c9467p-23,0x1.b458bd31446a1p-25,0x1.0a378f598d309p-22,2.47933930805439698e-07
12,253,0x1.5f55c5304a9adp-23,0x1.b458bd31446a1p-25,0x1.cc6bf47c9bb56p-23,2.14400561210588045e-07
12,254,0x1.232215a4ee43cp-23,0x1.b458bd31446a1p-25,0x1.903844f13f5e5p-23,1.86366868194718728e-07
12,255,0x1.e1b3897fd88e1p-24,0x1.b458bd31446a1p-25,0x1.5deff40c3d61ap-23,1.62952261801845602e-07
12,256,0x1.8dc952728044fp-24,0x1.b458bd31446a1p-25,0x1.33fad885913d1p-23,1.43414301033910007e-07
12,257,0x1.47d5cbfc35db6p-24,0x1.b458bd31446a1p-25,0x1.1101154a6c084p-23,1.27127501704016346e-07
12,258,0x1.0d9603d730998p-24,0x1.b458bd31446a1p-25,0x1.e7c2626fd2ce9p-24,1.13565315149381291e-07
12,259,0x1.ba45f37ab460fp-25,0x1.b458bd31446a1p-25,0x1.b74f5855fc659p-24,1.02284816477586981e-07
12,260,0x1.69c6a949452f2p-25,0x1.b458bd31446a1p-25,0x1.8f0fb33d44ccbp-24,9.29137060244437691e-08
12,261,0x1.26fe86b3fe3e9p-25,0x1.b458bd31446a1p-25,0x1.6daba1f2a1546p-24,8.51392838817382162e-08
12,262,0x1.df58d990a0187p-26,0x1.b458bd31446a1p-25,0x1.520294fcca3b3p-24,7.86991058542014459e-08
12,263,0x1.83d8b3747c139p-26,0x1.b458bd31446a1p-25,0x1.3b228b75c13ap-24,7.33730710322065724e-08
12,264,0x1.3851605822f3cp-26,0x1.b458bd31446a1p-25,0x1.2840b6aeaaf21p-24,6.89767272003504750e-08
12,265,0x1.f437149b40ef1p-27,0x1.b458bd31446a1p-25,0x1.18b3412c0a53p-24,6.53556113122723128e-08
12,266,0x1.8dfd73867e907p-27,0x1.b458bd31446a1p-25,0x1.0bec0d0972072p-24,6.23804689215609778e-08
12,267,0x1.3a3f2d676fabfp-27,0x1.b458bd31446a1p-25,0x1.01744445902a9p-24,5.99432193543629401e-08
12,268,0x1.ebc3c664bb80dp-28,0x1.b458bd31446a1p-25,0x1.f1d135fddbda4p-25,5.79535530527336347e-08
12,269,0x1.7c9c9ce4735a2p-28,0x1.b458bd31446a1p-25,0x1.e3ec50cdd2d56p-25,5.63360643539537766e-08
12,270,0x1.22b60a6915269p-28,0x1.b458bd31446a1p-25,0x1.d8af7e7e670efp-25,5.50278373867741621e-08
12,271,0x1.b4ea72c0c73bp-29,0x1.b458bd31446a1p-25,0x1.cfa7645d50dddp-25,5.39764150966618213e-08
12,272,0x1.41b29320f7fa8p-29,0x1.b458bd31446a1p-25,0x1.c873e66353e9dp-25,5.31380919497322527e-08
12,273,0x1.cd88567014827p-30,0x1.b458bd31446a1p-25,0x1.c2c4ffe4c50e3p-25,5.24764798612974685e-08
12,274,0x1.3fec19668c4d6p-30,0x1.b458bd31446a1p-25,0x1.be581dfc78cc9p-25,5.19613045679148079e-08
12,275,0x1.a74a862a77c81p-31,0x1.b458bd31446a1p-25,0x1.baf5e749ee494p-25,5.15673961999002867e-08
12,276,0x1.05e8a318f4015p-31,0x1.b458bd31446a1p-25,0x1.b8705fbda83a2p-25,5.12738433770610966e-08
12,277,0x1.244e53c8df897p-32,0x1.b458bd31446a1p-25,0x1.b6a159d8d6293p-25,5.10632848840548018e-08
12,278,0x1.106bd7d46cd18p-33,0x1.b458bd31446a1p-25,0x1.b569290918d6fp-25,5.09213170039673319e-08
12,279,0x1.53360ff370bddp-35,0x1.b458bd31446a1p-25,0x1.b4ad8ab541465p-25,5.08359980031998444e-08
12,280,0x0p+0,0x1.b458bd31446a1p-25,0x1.b458bd31446a1p-25,5.07974341567244094e-08
13,0,0x1.a0b94e8b2f8ep+7,0x1.c0a47cdf21456p+2,0x1.aebe727228984p+7,2.15371966903167163e+02
13,1,0x1.9ec584cbd71e2p+7,0x1.c0a47cdf21456p+2,0x1.accaa8b2d0286p+7,2.14395818317327382e+02
13,2,0x1.9cd1bb0c7eae4p+7,0x1.c0a47cdf21456p+2,0x1.aad6def377b88p+7,2.13419669731487602e+02
13,3,0x1.9addf14d263e6p+7,0x1.c0a47cdf21456p+2,0x1.a8e315341f48ap+7,2.12443521145647821e+02
13,4,0x1.98ea278dcdce8p+7,0x1.c0a47cdf21456p+2,0x1.a6ef4b74c6d8cp+7,2.11467372559808041e+02
13,5,0x1.96f65dce755eap+7,0x1.c0a47cdf21456p+2,0x1.a4fb81b56e68ep+7,2.10491223973968260e+02
13,6,0x1.9502940f1ceecp+7,0x1.c0a47cdf21456p+2,0x1.a307b7f615f9p+7,2.09515075388128480e+02
13,7,0x1.930eca4fc47eep+7,0x1.c0a47cdf21456p+2,0x1.a113ee36bd892p+7,2.08538926802288699e+02
13,8,0x1.911b00906c0fp+7,0x1.c0a47cdf21456p+2,0x1.9f20247765194p+7,2.07562778216448919e+02
13,9,0x1.8f2736d1139f2p+7,0x1.c0a47cdf21456p+2,0x1.9d2c5ab80ca96p+7,2.06586629630609139e+02
13,10,0x1.8d336d11bb2f4p+7,0x1.c0a47cdf21456p+2,0x1.9b3890f8b4398p+7,2.05610481044769358e+02
13,11,0x1.8b3fa35262bf6p+7,0x1.c0a47cdf21456p+2,0x1.9944c7395bc9ap+7,2.04634332458929578e+02
13,12,0x1.894bd9930a4f8p+7,0x1.c0a47cdf21456p+2,0x1.9750fd7a0359cp+7,2.03658183873089797e+02
13,13,0x1.87580fd3b1dfap+7,0x1.c0a47cdf21456p+2,0x1.955d33baaae9ep+7,2.02682035287250017e+02
13,14,0x1.85644614596fcp+7,0x1.c0a47cdf21456p+2,0x1.936969fb527ap+7,2.01705886701410236e+02
13,15,0x1.83707c5500ffep+7,0x1.c0a47cdf21456p+2,0x1.9175a03bfa0a2p+7,2.00729738115570456e+02
13,16,0x1.817cb295a89p+7,0x1.c0a47cdf21456p+2,0x1.8f81d67ca19a4p+7,1.99753589529730675e+02
13,17,0x1.7f88e8d650202p+7,0x1.c0a47cdf21456p+2,0x1.8d8e0cbd492a6p+7,1.98777440943890895e+02
13,18,0x1.7d951f16f7b04p+7,0x1.c0a47cdf21456p+2,0x1.8b9a42fdf0ba8p+7,1.97801292358051114e+02
13,19,0x1.7ba155579f406p+7,0x1.c0a47cdf21456p+2,0x1.89a6793e984aap+7,1.96825143772211334e+02
13,20,0x1.79ad8b9846d08p+7,0x1.c0a47cdf21456p+2,0x1.87b2af7f3fdacp+7,1.95848995186371553e+02
13,21,0x1.77b9c1d8ee60ap+7,0x1.c0a47cdf21456p+2,0x1.85bee5bfe76aep+7,1.94872846600531773e+02
13,22,0x1.75c5f81995f0cp+7,0x1.c0a47cdf21456p+2,0x1.83cb1c008efbp+7,1.93896698014691992e+02
13,23,0x1.73d22e5a3d80ep+7,0x1.c0a47cdf21456p+2,0x1.81d75241368b2p+7,1.92920549428852212e+02
13,24,0x1.71de649ae511p+7,0x1.c0a47cdf21456p+2,0x1.7fe38881de1b4p+7,1.91944400843012431e+02
13,25,0x1.6fea9adb8ca12p+7,0x1.c0a47cdf21456p+2,0x1.7defbec285ab6p+7,1.90968252257172651e+02
13,26,0x1.6df6d11c34314p+7,0x1.c0a47cdf21456p+2,0x1.7bfbf5032d3b8p+7,1.89992103671332870e+02
13,27,0x1.6c03075cdbc16p+7,0x1.c0a47cdf21456p+2,0x1.7a082b43d4cbap+7,1.89015955085493090e+02
13,28,0x1.6a0f3d9d83518p+7,0x1.c0a47cdf21456p+2,0x1.781461847c5bcp+7,1.88039806499653309e+02
13,29,0x1.681b73de2ae1ap+7,0x1.c0a47cdf21456p+2,0x1.762097c523ebep+7,1.87063657913813529e+02
13,30,0x1.6627aa1ed271cp+7,0x1.c0a47cdf21456p+2,0x1.742cce05cb7cp+7,1.86087509327973748e+02
13,31,0x1.6433e05f7a01ep+7,0x1.c0a47cdf21456p+2,0x1.72390446730c2p+7,1.85111360742133968e+02
13,32,0x1.624016a021921p+7,0x1.c0a47cdf21456p+2,0x1.70453a871a9c5p+7,1.84135212156294216e+02
13,33,0x1.604c4ce0c9224p+7,0x1.c0a47cdf21456p+2,0x1.6e5170c7c22c8p+7,1.83159063570454464e+02
13,34,0x1.5e58832170b27p+7,0x1.c0a47cdf21456p+2,0x1.6c5da70869bcbp+7,1.82182914984614712e+02
13,35,0x1.5c64b9621842bp+7,0x1.c0a47cdf21456p+2,0x1.6a69dd49114cfp+7,1.81206766398774988e+02
13,36,0x1.5a70efa2bfd3p+7,0x1.c0a47cdf21456p+2,0x1.68761389b8dd4p+7,1.80230617812935293e+02
13,37,0x1.587d25e367637p+7,0x1.c0a47cdf21456p+2,0x1.668249ca606dbp+7,1.79254469227095655e+02
13,38,0x1.56895c240ef41p+7,0x1.c0a47cdf21456p+2,0x1.648e800b07fe5p+7,1.78278320641256101e+02
13,39,0x1.54959264b685p+7,0x1.c0a47cdf21456p+2,0x1.629ab64baf8f4p+7,1.77302172055416690e+02
13,40,0x1.52a1c8a55e166p+7,0x1.c0a47cdf21456p+2,0x1.60a6ec8c5720ap+7,1.76326023469577478e+02
13,41,0x1.50adfee605a87p+7,0x1.c0a47cdf21456p+2,0x1.5eb322ccfeb2bp+7,1.75349874883738579e+02
13,42,0x1.4eba3526ad3b8p+7,0x1.c0a47cdf21456p+2,0x1.5cbf590da645cp+7,1.74373726297900134e+02
13,43,0x1.4cc66b6754dp+7,0x1.c0a47cdf21456p+2,0x1.5acb8f4e4dda4p+7,1.73397577712062343e+02
13,44,0x1.4ad2a1a7fc66bp+7,0x1.c0a47cdf21456p+2,0x1.58d7c58ef570fp+7,1.72421429126225547e+02
13,45,0x1.48ded7e8a400ap+7,0x1.c0a47cdf21456p+2,0x1.56e3fbcf9d0aep+7,1.71445280540390229e+02
13,46,0x1.46eb0e294b9f4p+7,0x1.c0a47cdf21456p+2,0x1.54f0321044a98p+7,1.70469131954557042e+02
13,47,0x1.44f74469f344cp+7,0x1.c0a47cdf21456p+2,0x1.52fc6850ec4fp+7,1.69492983368726982e+02
13,48,0x1.43037aaa9af43p+7,0x1.c0a47cdf21456p+2,0x1.51089e9193fe7p+7,1.68516834782901441e+02
13,49,0x1.410fb0eb42b1ep+7,0x1.c0a47cdf21456p+2,0x1.4f14d4d23bbc2p+7,1.67540686197082380e+02
13,50,0x1.3f1be72bea83ep+7,0x1.c0a47cdf21456p+2,0x1.4d210b12e38e2p+7,1.66564537611272556e+02
13,51,0x1.3d281d6c9272cp+7,0x1.c0a47cdf21456p+2,0x1.4b2d41538b7dp+7,1.65588389025475863e+02
