height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
6,238,0x1.3a28c3ffdae0dp-518,0x1.0e2aede033f03p-620,0x1.3a28c3ffdae0ep-518,1.43011881170669863e-156
6,239,0x1.a320d3167b2e1p-521,0x1.0e2aede033f03p-620,0x1.a320d3167b2e2p-521,2.38494955586674018e-157
6,240,0x1.17384348c842cp-523,0x1.0e2aede033f03p-620,0x1.17384348c842dp-523,3.97208449048406070e-158
6,241,0x1.738b07b88dd0bp-526,0x1.0e2aede033f03p-620,0x1.738b07b88dd0cp-526,6.60680517172740733e-159
6,242,0x1.edc019e40853bp-529,0x1.0e2aede033f03p-620,0x1.edc019e40853cp-529,1.09748801068471692e-159
6,243,0x1.47a6d9367780ap-531,0x1.0e2aede033f03p-620,0x1.47a6d9367780bp-531,1.82072699582016471e-160
6,244,0x1.b24bc2da3a6bbp-534,0x1.0e2aede033f03p-620,0x1.b24bc2da3a6bcp-534,3.01667220269685756e-161
6,245,0x1.1f744ab6c8d15p-536,0x1.0e2aede033f03p-620,0x1.1f744ab6c8d16p-536,4.99173033364065753e-162
6,246,0x1.7c08ccf389b03p-539,0x1.0e2aede033f03p-620,0x1.7c08ccf389b04p-539,8.24926501238861419e-163
6,247,0x1.f5c9860e66de5p-542,0x1.0e2aede033f03p-620,0x1.f5c9860e66de6p-542,1.36151354144262677e-163
6,248,0x1.4ad96d70e4be2p-544,0x1.0e2aede033f03p-620,0x1.4ad96d70e4be3p-544,2.24425730756642567e-164
6,249,0x1.b3ba93cb933bep-547,0x1.0e2aede033f03p-620,0x1.b3ba93cb933bfp-547,3.69461075550900257e-165
6,250,0x1.1e8ff27672398p-549,0x1.0e2aede033f03p-620,0x1.1e8ff27672399p-549,6.07451291093226762e-166
6,251,0x1.78718d74dd647p-552,0x1.0e2aede033f03p-620,0x1.78718d74dd648p-552,9.97475656432229578e-167
6,252,0x1.ede3ce8b0fe5fp-555,0x1.0e2aede033f03p-620,0x1.ede3ce8b0fe6p-555,1.63584654122731700e-167
6,253,0x1.43945e6b9d165p-557,0x1.0e2aede033f03p-620,0x1.43945e6b9d166p-557,2.67937522718367314e-168
6,254,0x1.a7762ddd64d2dp-560,0x1.0e2aede033f03p-620,0x1.a7762ddd64d2ep-560,4.38305111356237238e-169
6,255,0x1.14bd2ed9c8406p-562,0x1.0e2aede033f03p-620,0x1.14bd2ed9c8407p-562,7.16098613318843063e-170
6,256,0x1.6940b6c5a03bap-565,0x1.0e2aede033f03p-620,0x1.6940b6c5a03bbp-565,1.16848648359410137e-170
6,257,0x1.d6fc610bb8e2dp-568,0x1.0e2aede033f03p-620,0x1.d6fc610bb8e2fp-568,1.90427805476414042e-171
6,258,0x1.32a456aeaf42ap-570,0x1.0e2aede033f03p-620,0x1.32a456aeaf42fp-570,3.09951734442580235e-172
6,259,0x1.8eca107cdf2e1p-573,0x1.0e2aede033f03p-620,0x1.8eca107cdf304p-573,5.03867134443907567e-173
6,260,0x1.02fdbba0af84bp-575,0x1.0e2aede033f03p-620,0x1.02fdbba0af8d3p-575,8.18083139871476973e-174
6,261,0x1.4ffb939c1e61p-578,0x1.0e2aede033f03p-620,0x1.4ffb939c1ea4ap-578,1.32659844530842838e-174
6,262,0x1.b35278a4d6779p-581,0x1.0e2aede033f03p-620,0x1.b35278a4d893fp-581,2.14853940254820324e-175
6,263,0x1.19ab0393cef92p-583,0x1.0e2aede033f03p-620,0x1.19ab0393d76a8p-583,3.47544250781432833e-176
6,264,0x1.6c0c3c1406485p-586,0x1.0e2aede033f03p-620,0x1.6c0c3c1449d32p-586,5.61488643297875772e-177
6,265,0x1.d5f134e063f4dp-589,0x1.0e2aede033f03p-620,0x1.d5f134e2804acp-589,9.06018460047434223e-178
6,266,0x1.2ef27653b9c95p-591,0x1.0e2aede033f03p-620,0x1.2ef2765c2b20dp-591,1.46015655804600115e-178
6,267,0x1.861c0ba2d106bp-594,0x1.0e2aede033f03p-620,0x1.861c0be65bc24p-594,2.35033192490415070e-179
6,268,0x1.f5bc489909e8ap-597,0x1.0e2aede033f03p-620,0x1.f5bc4ab55fc47p-597,3.77856995166390579e-180
6,269,0x1.4241d55abd46bp-599,0x1.0e2aede033f03p-620,0x1.4241ddcc14b5cp-599,6.06729879927315116e-181
6,270,0x1.9d751f6f81c0ep-602,0x1.0e2aede033f03p-620,0x1.9d7562fa3d39p-602,9.73048781857193067e-182
6,271,0x1.08e951579bd7fp-604,0x1.0e2aede033f03p-620,0x1.08ea5f8289b83p-604,1.55865520971249914e-182
6,272,0x1.530e77c32f83dp-607,0x1.0e2aede033f03p-620,0x1.5316e91a9e858p-607,2.49383089771989013e-183
6,273,0x1.b16c4c85c4079p-610,0x1.0e2aede033f03p-620,0x1.b1afd7413c14ap-610,3.98693322447380656e-184
6,274,0x1.14ac8518901cp-612,0x1.0e2aede033f03p-620,0x1.15bab006705p-612,6.38299210465549326e-185
6,275,0x1.60ad8bd625995p-615,0x1.0e2aede033f03p-620,0x1.691ee3452738ep-615,1.03744487889746781e-185
6,276,0x1.c033d1d03c02bp-618,0x1.0e2aede033f03p-620,0x1.01df46a4247f7p-617,1.85206910703745552e-186
6,277,0x1.19de00c82933ap-620,0x1.0e2aede033f03p-620,0x1.140477542e91fp-619,4.95597664848706536e-187
6,278,0x1.52c3ffd33419dp-623,0x1.0e2aede033f03p-620,0x1.38836dda9a738p-620,2.80563622225745897e-187
6,279,0x1.467ecddf96b39p-626,0x1.0e2aede033f03p-620,0x1.1344e917b24b1p-620,2.47127067019863582e-187
6,280,0x0p+0,0x1.0e2aede033f03p-620,0x1.0e2aede033f03p-620,2.42547127728702775e-187
7,0,0x1.50a0b3e9b2515p+1,0x1.471caf76336e1p-531,0x1.50a0b3e9b2516p+1,2.62990425978626785e+00
7,1,0x1.d5a306af06905p+0,0x1.471caf76336e1p-531,0x1.d5a306af06906p+0,1.83451883099638868e+00
7,2,0x1.392247499479ap+0,0x1.471caf76336e1p-531,0x1.392247499479bp+0,1.22317929788957858e+00
7,3,0x1.90ccf2bc242e1p-1,0x1.471caf76336e1p-531,0x1.90ccf2bc242e2p-1,7.82813630548926165e-01
7,4,0x1.ee19722ad36c1p-2,0x1.471caf76336e1p-531,0x1.ee19722ad36c2p-2,4.82518943656810362e-01
7,5,0x1.26304fe8c1692p-2,0x1.471caf76336e1p-531,0x1.26304fe8c1693p-2,2.87293671208638191e-01
7,6,0x1.534273c118981p-3,0x1.471caf76336e1p-531,0x1.534273c118982p-3,1.65654091196369591e-01
7,7,0x1.7bbc70a4fe383p-4,0x1.471caf76336e1p-531,0x1.7bbc70a4fe384p-4,9.27090072799626186e-02
7,8,0x1.9d600b73edf0bp-5,0x1.471caf76336e1p-531,0x1.9d600b73edf0cp-5,5.04608367622819409e-02
7,9,0x1.b66c9045f6c19p-6,0x1.471caf76336e1p-531,0x1.b66c9045f6c1ap-6,2.67592820090208697e-02
7,10,0x1.c5c26fedbc7e7p-7,0x1.471caf76336e1p-531,0x1.c5c26fedbc7e8p-7,1.38476416136405628e-02
7,11,0x1.caf27e16abd8fp-8,0x1.471caf76336e1p-531,0x1.caf27e16abd9p-8,7.00297907194115388e-03
7,12,0x1.c6393623fa732p-9,0x1.471caf76336e1p-531,0x1.c6393623fa733p-9,3.46545015235202305e-03
7,13,0x1.b869304071774p-10,0x1.471caf76336e1p-531,0x1.b869304071775p-10,1.68003422742077119e-03
7,14,0x1.a2c9b8a166645p-11,0x1.471caf76336e1p-531,0x1.a2c9b8a166646p-11,7.98774668669462824e-04
7,15,0x1.86ef2e2562e64p-12,0x1.471caf76336e1p-531,0x1.86ef2e2562e65p-12,3.72823999293037036e-04
7,16,0x1.66928acd3ceedp-13,0x1.471caf76336e1p-531,0x1.66928acd3ceeep-13,1.70980658743872594e-04
7,17,0x1.436c82d3b8cfbp-14,0x1.471caf76336e1p-531,0x1.436c82d3b8cfcp-14,7.71102598338575264e-05
7,18,0x1.1f174e4d7e5fdp-15,0x1.471caf76336e1p-531,0x1.1f174e4d7e5fep-15,3.42239187424812772e-05
7,19,0x1.f5f18110228cap-17,0x1.471caf76336e1p-531,0x1.f5f18110228cbp-17,1.49590782998653524e-05
7,20,0x1.b06a056bb2086p-18,0x1.471caf76336e1p-531,0x1.b06a056bb2087p-18,6.44347288032015908e-06
7,21,0x1.6f528446365a3p-19,0x1.471caf76336e1p-531,0x1.6f528446365a4p-19,2.73676463101160765e-06
7,22,0x1.33d9ea4d880eap-20,0x1.471caf76336e1p-531,0x1.33d9ea4d880ebp-20,1.14683520580782219e-06
7,23,0x1.fd600ee498819p-22,0x1.471caf76336e1p-531,0x1.fd600ee49881ap-22,4.74392648086337405e-07
7,24,0x1.a0304e94a2fa1p-23,0x1.471caf76336e1p-531,0x1.a0304e94a2fa2p-23,1.93802965360218824e-07
7,25,0x1.4ffd844a62fdbp-24,0x1.471caf76336e1p-531,0x1.4ffd844a62fdcp-24,7.82288377741231003e-08
7,26,0x1.0c1f574f49bc6p-25,0x1.471caf76336e1p-531,0x1.0c1f574f49bc7p-25,3.12135585107122775e-08
7,27,0x1.a72b4da946177p-27,0x1.471caf76336e1p-531,0x1.a72b4da946178p-27,1.23158433057327725e-08
7,28,0x1.4a596b548aa8dp-28,0x1.471caf76336e1p-531,0x1.4a596b548aa8ep-28,4.80721492174058321e-09
7,29,0x1.fe6aec65cc766p-30,0x1.471caf76336e1p-531,0x1.fe6aec65cc767p-30,1.85688866492234608e-09
7,30,0x1.865a248d33b0ep-31,0x1.471caf76336e1p-531,0x1.865a248d33b0fp-31,7.10046370354932969e-10
7,31,0x1.279ea28a22249p-32,0x1.471caf76336e1p-531,0x1.279ea28a2224ap-32,2.68864521474114241e-10
7,32,0x1.bb85d466e562p-34,0x1.471caf76336e1p-531,0x1.bb85d466e5621p-34,1.00845402868426941e-10
7,33,0x1.49a92780f3f0ap-35,0x1.471caf76336e1p-531,0x1.49a92780f3f0bp-35,3.74780892149106784e-11
7,34,0x1.e5b1f41c4600bp-37,0x1.471caf76336e1p-531,0x1.e5b1f41c4600cp-37,1.38042858873109290e-11
7,35,0x1.62b215c916a2fp-38,0x1.471caf76336e1p-531,0x1.62b215c916a3p-38,5.04052827807831867e-12
7,36,0x1.00d96d24b0b2ap-39,0x1.471caf76336e1p-531,0x1.00d96d24b0b2bp-39,1.82502419679704341e-12
7,37,0x1.70f1ce2371c5fp-41,0x1.471caf76336e1p-531,0x1.70f1ce2371c6p-41,6.55377177724146848e-13
7,38,0x1.06de5c4b23444p-42,0x1.471caf76336e1p-531,0x1.06de5c4b23445p-42,2.33474213995024825e-13
7,39,0x1.73ac652ee5d05p-44,0x1.471caf76336e1p-531,0x1.73ac652ee5d06p-44,8.25280774681173458e-14
7,40,0x1.04c4ccc2bfd49p-45,0x1.471caf76336e1p-531,0x1.04c4ccc2bfd4ap-45,2.89511469687624280e-14
7,41,0x1.6b36da2320351p-47,0x1.471caf76336e1p-531,0x1.6b36da2320352p-47,1.00812210249067471e-14
7,42,0x1.f6438c3a4f893p-49,0x1.471caf76336e1p-531,0x1.f6438c3a4f894p-49,3.48515562559365413e-15
7,43,0x1.58d4fb71a8c96p-50,0x1.471caf76336e1p-531,0x1.58d4fb71a8c97p-50,1.19637619856268717e-15
7,44,0x1.d63de715eca22p-52,0x1.471caf76336e1p-531,0x1.d63de715eca23p-52,4.07869751286686030e-16
7,45,0x1.3e7ac7742315p-53,0x1.471caf76336e1p-531,0x1.3e7ac77423151p-53,1.38118512252893523e-16
7,46,0x1.ac9007b77320bp-55,0x1.471caf76336e1p-531,0x1.ac9007b77320cp-55,4.64648521206264947e-17
7,47,0x1.1e7f92f8aff25p-56,0x1.471caf76336e1p-531,0x1.1e7f92f8aff26p-56,1.55311059345394491e-17
7,48,0x1.7ca64c223a02cp-58,0x1.471caf76336e1p-531,0x1.7ca64c223a02dp-58,5.15876403021357961e-18
7,49,0x1.f6a25692f3303p-60,0x1.471caf76336e1p-531,0x1.f6a25692f3304p-60,1.70299068600647208e-18
7,50,0x1.49dbbcdeb506bp-61,0x1.471caf76336e1p-531,0x1.49dbbcdeb506cp-61,5.58801781900295071e-19
7,51,0x1.ae64a0fc717a9p-63,0x1.471caf76336e1p-531,0x1.ae64a0fc717aap-63,1.82278560130515103e-19
7,52,0x1.17298a8f02a73p-64,0x1.471caf76336e1p-531,0x1.17298a8f02a74p-64,5.91149101831956471e-20
7,53,0x1.681711242ff36p-66,0x1.471caf76336e1p-531,0x1.681711242ff37p-66,1.90630114484215868e-20
7,54,0x1.cde5ed995b02dp-68,0x1.471caf76336e1p-531,0x1.cde5ed995b02ep-68,6.11317120345330741e-21
7,55,0x1.26a165d761587p-69,0x1.471caf76336e1p-531,0x1.26a165d761588p-69,1.94970083652794332e-21
7,56,0x1.75dc4838b633ep-71,0x1.471caf76336e1p-531,0x1.75dc4838b633fp-71,6.18500276770118124e-22
7,57,0x1.d7e7a9f169423p-73,0x1.471caf76336e1p-531,0x1.d7e7a9f169424p-73,1.95175307375355819e-22
7,58,0x1.284b6495dc6dbp-74,0x1.471caf76336e1p-531,0x1.284b6495dc6dcp-74,6.12722672379871614e-23
7,59,0x1.722ed4d21c96ep-76,0x1.471caf76336e1p-531,0x1.722ed4d21c96fp-76,1.91380091772771506e-23
7,60,0x1.cc31ba606f8cbp-78,0x1.471caf76336e1p-531,0x1.cc31ba606f8ccp-78,5.94787127684714513e-24
7,61,0x1.1ca55a9078594p-79,0x1.471caf76336e1p-531,0x1.1ca55a9078595p-79,1.83948110001464409e-24
7,62,0x1.5e6e85a359d3dp-81,0x1.471caf76336e1p-531,0x1.5e6e85a359d3ep-81,5.66152988892271526e-25
7,63,0x1.ad611d06acff6p-83,0x1.471caf76336e1p-531,0x1.ad611d06acff7p-83,1.73424938012609897e-25
7,64,0x1.05d4d1bab0efap-84,0x1.471caf76336e1p-531,0x1.05d4d1bab0efbp-84,5.28764150333404466e-26
7,65,0x1.3ddc651d37bd1p-86,0x1.471caf76336e1p-531,0x1.3ddc651d37bd2p-86,1.60478752904047031e-26
7,66,0x1.8023bdb881988p-88,0x1.471caf76336e1p-531,0x1.8023bdb881989p-88,4.84852357379107943e-27
7,67,0x1.ce2d2f58c4f0bp-90,0x1.471caf76336e1p-531,0x1.ce2d2f58c4f0cp-90,1.45837190033574743e-27
7,68,0x1.14d12bfcaef2ap-91,0x1.471caf76336e1p-531,0x1.14d12bfcaef2bp-91,4.36740340578381665e-28
7,69,0x1.4a2a8f8c03a0dp-93,0x1.471caf76336e1p-531,0x1.4a2a8f8c03a0ep-93,1.30227624549259657e-28
7,70,0x1.8820197ed0ab5p-95,0x1.471caf76336e1p-531,0x1.8820197ed0ab6p-95,3.86665486686451393e-29
7,71,0x1.cfc376e8d484dp-97,0x1.471caf76336e1p-531,0x1.cfc376e8d484ep-97,1.14326537681541384e-29
7,72,0x1.111d232664cf4p-98,0x1.471caf76336e1p-531,0x1.111d232664cf5p-98,3.36638770901872464e-30
7,73,0x1.405ea8caa5bc1p-100,0x1.471caf76336e1p-531,0x1.405ea8caa5bc2p-100,9.87215551911079164e-31
7,74,0x1.764bae67e40cbp-102,0x1.471caf76336e1p-531,0x1.764bae67e40ccp-102,2.88346864726291273e-31
7,75,0x1.b391c08795e8fp-104,0x1.471caf76336e1p-531,0x1.b391c08795e9p-104,8.38876042503356641e-32
7,76,0x1.f8e5862923a99p-106,0x1.471caf76336e1p-531,0x1.f8e5862923a9ap-106,2.43098859780092027e-32
7,77,0x1.2380b84659889p-107,0x1.471caf76336e1p-531,0x1.2380b8465988ap-107,7.01767492673309054e-33
7,78,0x1.4f52149f0431ep-109,0x1.471caf76336e1p-531,0x1.4f52149f0431fp-109,2.01813761501999048e-33
7,79,0x1.80475f0162d97p-111,0x1.471caf76336e1p-531,0x1.80475f0162d98p-111,5.78198465028058973e-34
7,80,0x1.b6c145d6d1e8ep-113,0x1.471caf76336e1p-531,0x1.b6c145d6d1e8fp-113,1.65041277080394970e-34
7,81,0x1.f31f752a123cfp-115,0x1.471caf76336e1p-531,0x1.f31f752a123dp-115,4.69372902089331965e-35
7,82,0x1.1adfa7bd9310fp-116,0x1.471caf76336e1p-531,0x1.1adfa7bd9311p-116,1.33006552564866110e-35
7,83,0x1.3f7d4611e0106p-118,0x1.471caf76336e1p-531,0x1.3f7d4611e0107p-118,3.75557926579149271e-36
7,84,0x1.6792df7ab86b6p-120,0x1.471caf76336e1p-531,0x1.6792df7ab86b7p-120,1.05669219882971444e-36
7,85,0x1.934766c47037bp-122,0x1.471caf76336e1p-531,0x1.934766c47037cp-122,2.96282551682159821e-37
7,86,0x1.c2bdabbd2d28dp-124,0x1.471caf76336e1p-531,0x1.c2bdabbd2d28ep-124,8.27880287070986558e-38
7,87,0x1.f6138bc2fb32cp-126,0x1.471caf76336e1p-531,0x1.f6138bc2fb32dp-126,2.30542154174106267e-38
7,88,0x1.16b09105bcdd4p-127,0x1.471caf76336e1p-531,0x1.16b09105bcdd5p-127,6.39840201380373413e-39
7,89,0x1.345bfd9932d19p-129,0x1.471caf76336e1p-531,0x1.345bfd9932d1ap-129,1.76989580204869239e-39
7,90,0x1.541127e7fd714p-131,0x1.471caf76336e1p-531,0x1.541127e7fd715p-131,4.87972235392904898e-40
7,91,0x1.75d124fce51e6p-133,0x1.471caf76336e1p-531,0x1.75d124fce51e7p-133,1.34100261605519124e-40
7,92,0x1.9998accf1c263p-135,0x1.471caf76336e1p-531,0x1.9998accf1c264p-135,3.67338744252745614e-41
7,93,0x1.bf5fcdd174bbep-137,0x1.471caf76336e1p-531,0x1.bf5fcdd174bbfp-137,1.00304772397423059e-41
7,94,0x1.e719abc7f224bp-139,0x1.471caf76336e1p-531,0x1.e719abc7f224cp-139,2.73029148288689841e-42
7,95,0x1.085a25d6f0dc9p-140,0x1.471caf76336e1p-531,0x1.085a25d6f0dcap-140,7.40872495328337841e-43
7,96,0x1.1e0c372845ae3p-142,0x1.471caf76336e1p-531,0x1.1e0c372845ae4p-142,2.00419113021287807e-43
7,97,0x1.3494bd88b6369p-144,0x1.471caf76336e1p-531,0x1.3494bd88b636ap-144,5.40517631657091261e-44
7,98,0x1.4be2be03c4c34p-146,0x1.471caf76336e1p-531,0x1.4be2be03c4c35p-146,1.45334668252868481e-44
7,99,0x1.63e2963959f27p-148,0x1.471caf76336e1p-531,0x1.63e2963959f28p-148,3.89610352143521662e-45
7,100,0x1.7c7e0d1378135p-150,0x1.471caf76336e1p-531,0x1.7c7e0d1378136p-150,1.04137382348632964e-45
7,101,0x1.959c6d2183b93p-152,0x1.471caf76336e1p-531,0x1.959c6d2183b94p-152,2.77530335817061278e-46
7,102,0x1.af22a896b8d3ap-154,0x1.471caf76336e1p-531,0x1.af22a896b8d3bp-154,7.37487003004085487e-47
7,103,0x1.c8f386bc1142p-156,0x1.471caf76336e1p-531,0x1.c8f386bc11421p-156,1.95411718573209381e-47
7,104,0x1.e2efda782f27cp-158,0x1.471caf76336e1p-531,0x1.e2efda782f27dp-158,5.16310710626714588e-48
7,105,0x1.fcf6c162d6b69p-160,0x1.471caf76336e1p-531,0x1.fcf6c162d6b6ap-160,1.36034071945987132e-48
7,106,0x1.0b72f5571b4ddp-161,0x1.471caf76336e1p-531,0x1.0b72f5571b4dep-161,3.57414199439468431e-49
7,107,0x1.184cf283d8439p-163,0x1.471caf76336e1p-531,0x1.184cf283d843ap-163,9.36471857970271003e-50
7,108,0x1.24f739367f8c2p-165,0x1.471caf76336e1p-531,0x1.24f739367f8c3p-165,2.44696384060768832e-50
7,109,0x1.315f70692e153p-167,0x1.471caf76336e1p-531,0x1.315f70692e154p-167,6.37648177598848156e-51
7,110,0x1.3d73332db97fdp-169,0x1.471caf76336e1p-531,0x1.3d73332db97fep-169,1.65716632098923272e-51
7,111,0x1.49203fea0d739p-171,0x1.471caf76336e1p-531,0x1.49203fea0d73ap-171,4.29529439372289978e-52
7,112,0x1.5454a803c8f28p-173,0x1.471caf76336e1p-531,0x1.5454a803c8f29p-173,1.11038068179262016e-52
7,113,0x1.5efeff46c56a4p-175,0x1.471caf76336e1p-531,0x1.5efeff46c56a5p-175,2.86294538344285327e-53
7,114,0x1.690e8a5206564p-177,0x1.471caf76336e1p-531,0x1.690e8a5206565p-177,7.36251730579961196e-54
7,115,0x1.72736b59ecb4bp-179,0x1.471caf76336e1p-531,0x1.72736b59ecb4cp-179,1.88851924301034477e-54
7,116,0x1.7b1ecc955792ep-181,0x1.471caf76336e1p-531,0x1.7b1ecc955792fp-181,4.83178798338970981e-55
7,117,0x1.830307b5705e3p-183,0x1.471caf76336e1p-531,0x1.830307b5705e4p-183,1.23309085208664781e-55
7,118,0x1.8a13c9d4ffb65p-185,0x1.471caf76336e1p-531,0x1.8a13c9d4ffb66p-185,3.13900678270628720e-56
7,119,0x1.9046335bfea82p-187,0x1.471caf76336e1p-531,0x1.9046335bfea83p-187,7.97092029998975313e-57
7,120,0x1.9590f366490a1p-189,0x1.471caf76336e1p-531,0x1.9590f366490a2p-189,2.01907579663752948e-57
7,121,0x1.99ec5e507464bp-191,0x1.471caf76336e1p-531,0x1.99ec5e507464cp-191,5.10191809306091809e-58
7,122,0x1.9d527f2365fb7p-193,0x1.471caf76336e1p-531,0x1.9d527f2365fb8p-193,1.28605534591943164e-58
7,123,0x1.9fbf23add6dd2p-195,0x1.471caf76336e1p-531,0x1.9fbf23add6dd3p-195,3.23399710130829534e-59
7,124,0x1.a12fe33207ac3p-197,0x1.471caf76336e1p-531,0x1.a12fe33207ac4p-197,8.11300453460999000e-60
7,125,0x1.a1a41fa4f8dd8p-199,0x1.471caf76336e1p-531,0x1.a1a41fa4f8dd9p-199,2.03045858972503226e-60
7,126,0x1.a11d019315357p-201,0x1.471caf76336e1p-531,0x1.a11d019315358p-201,5.06973138931499815e-61
7,127,0x1.9f9d6ed3e6c4fp-203,0x1.471caf76336e1p-531,0x1.9f9d6ed3e6c5p-203,1.26288004034369320e-61
7,128,0x1.9d29fc4ac0097p-205,0x1.471caf76336e1p-531,0x1.9d29fc4ac0098p-205,3.13858144666056584e-62
7,129,0x1.99c8db04db6d9p-207,0x1.471caf76336e1p-531,0x1.99c8db04db6dap-207,7.78227470833133881e-63
7,130,0x1.9581c116013d1p-209,0x1.471caf76336e1p-531,0x1.9581c116013d2p-209,1.92525889467919908e-63
7,131,0x1.905dcea3043c5p-211,0x1.471caf76336e1p-531,0x1.905dcea3043c6p-211,4.75213324975799759e-64
7,132,0x1.8a676f95240c4p-213,0x1.471caf76336e1p-531,0x1.8a676f95240c5p-213,1.17034073170666295e-64
7,133,0x1.83aa3a7a7f981p-215,0x1.471caf76336e1p-531,0x1.83aa3a7a7f982p-215,2.87585846958362637e-65
7,134,0x1.7c32cd1e26eeap-217,0x1.471caf76336e1p-531,0x1.7c32cd1e26eebp-217,7.05117200421273057e-66
7,135,0x1.740ea76608a57p-219,0x1.471caf76336e1p-531,0x1.740ea76608a58p-219,1.72504626211294447e-66
7,136,0x1.6b4c0505f8e35p-221,0x1.471caf76336e1p-531,0x1.6b4c0505f8e36p-221,4.21107277370582534e-67
7,137,0x1.61f9b69582942p-223,0x1.471caf76336e1p-531,0x1.61f9b69582943p-223,1.02575616220874056e-67
7,138,0x1.5826fa923efe5p-225,0x1.471caf76336e1p-531,0x1.5826fa923efe6p-225,2.49322594327338332e-68
7,139,0x1.4de356d247beap-227,0x1.471caf76336e1p-531,0x1.4de356d247bebp-227,6.04716594110277484e-69
7,140,0x1.433e72e238a19p-229,0x1.471caf76336e1p-531,0x1.433e72e238a1ap-229,1.46359669460733027e-69
7,141,0x1.3847f3c06574dp-231,0x1.471caf76336e1p-531,0x1.3847f3c06574ep-231,3.53489636232466558e-70
7,142,0x1.2d0f595bad46bp-233,0x1.471caf76336e1p-531,0x1.2d0f595bad46cp-233,8.51969486347012278e-71
7,143,0x1.21a3de2ffd1edp-235,0x1.471caf76336e1p-531,0x1.21a3de2ffd1eep-235,2.04913115313869836e-71
7,144,0x1.1614594d6d9ap-237,0x1.471caf76336e1p-531,0x1.1614594d6d9a1p-237,4.91835663777056990e-72
7,145,0x1.0a6f23093e621p-239,0x1.471caf76336e1p-531,0x1.0a6f23093e622p-239,1.17809666116321172e-72
7,146,0x1.fd83f914246cbp-242,0x1.471caf76336e1p-531,0x1.fd83f914246ccp-242,2.81616762040341104e-73
7,147,0x1.e633f4a5fb246p-244,0x1.471caf76336e1p-531,0x1.e633f4a5fb247p-244,6.71828902979784084e-74
7,148,0x1.cf06e3c6f3405p-246,0x1.471caf76336e1p-531,0x1.cf06e3c6f3406p-246,1.59951138684266541e-74
7,149,0x1.b813d4eab143bp-248,0x1.471caf76336e1p-531,0x1.b813d4eab143cp-248,3.80058318751033870e-75
7,150,0x1.a17021ab473bbp-250,0x1.471caf76336e1p-531,0x1.a17021ab473bcp-250,9.01266262010089298e-76
7,151,0x1.8b2f5c93fe375p-252,0x1.471caf76336e1p-531,0x1.8b2f5c93fe376p-252,2.13305270346304247e-76
7,152,0x1.756344d3f4506p-254,0x1.471caf76336e1p-531,0x1.756344d3f4507p-254,5.03849954583065397e-77
7,153,0x1.601bbf9533cccp-256,0x1.471caf76336e1p-531,0x1.601bbf9533ccdp-256,1.18783883734214644e-77
7,154,0x1.4b66d6a542159p-258,0x1.471caf76336e1p-531,0x1.4b66d6a54215ap-258,2.79496196346876006e-78
7,155,0x1.3750bc0f10874p-260,0x1.471caf76336e1p-531,0x1.3750bc0f10875p-260,6.56389649713763995e-79
7,156,0x1.23e3d23bbc831p-262,0x1.471caf76336e1p-531,0x1.23e3d23bbc832p-262,1.53858069222271148e-79
7,157,0x1.1128b827a124cp-264,0x1.471caf76336e1p-531,0x1.1128b827a124dp-264,3.59962110036053952e-80
7,158,0x1.fe4cb267a0633p-267,0x1.471caf76336e1p-531,0x1.fe4cb267a0634p-267,8.40574900697847213e-81
7,159,0x1.dbc40031f5a6bp-269,0x1.471caf76336e1p-531,0x1.dbc40031f5a6cp-269,1.95922477528421147e-81
7,160,0x1.babed8fffb8dp-271,0x1.471caf76336e1p-531,0x1.babed8fffb8d1p-271,4.55811590362096292e-82
7,161,0x1.9b41d58af1468p-273,0x1.471caf76336e1p-531,0x1.9b41d58af1469p-273,1.05848496956809634e-82
7,162,0x1.7d4edae1bf62p-275,0x1.471caf76336e1p-531,0x1.7d4edae1bf621p-275,2.45350628777733527e-83
7,163,0x1.60e54fd833d51p-277,0x1.471caf76336e1p-531,0x1.60e54fd833d52p-277,5.67672248139601146e-84
7,164,0x1.4602541d7e0cap-279,0x1.471caf76336e1p-531,0x1.4602541d7e0cbp-279,1.31105515338333278e-84
7,165,0x1.2ca0f82e5762bp-281,0x1.471caf76336e1p-531,0x1.2ca0f82e5762cp-281,3.02246873795912660e-85
7,166,0x1.14ba756759842p-283,0x1.471caf76336e1p-531,0x1.14ba756759843p-283,6.95544501238679804e-86
7,167,0x1.fc8ccb1adb78p-286,0x1.471caf76336e1p-531,0x1.fc8ccb1adb781p-286,1.59777238707421068e-86
7,168,0x1.d275f269231c7p-288,0x1.471caf76336e1p-531,0x1.d275f269231c8p-288,3.66383891546564908e-87
7,169,0x1.ab1a58fff9c11p-290,0x1.471caf76336e1p-531,0x1.ab1a58fff9c12p-290,8.38675262474875589e-88
7,170,0x1.8661f393499ebp-292,0x1.471caf76336e1p-531,0x1.8661f393499ecp-292,1.91642478311666424e-88
7,171,0x1.643313a39956dp-294,0x1.471caf76336e1p-531,0x1.643313a39956ep-294,4.37154182052308769e-89
7,172,0x1.4472c25318a5p-296,0x1.471caf76336e1p-531,0x1.4472c25318a51p-296,9.95466824798749074e-90
