height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
6,269,0x1.c6133140cba0cp-553,0x1.1547d15eabcfp-510,0x1.1547d15eac07dp-510,3.23133239705164571e-154
6,270,0x1.88bb844d7e96fp-555,0x1.1547d15eabcfp-510,0x1.1547d15eabdb5p-510,3.23133239705117406e-154
6,271,0x1.53726aaf7fc52p-557,0x1.1547d15eabcfp-510,0x1.1547d15eabd1bp-510,3.23133239705107205e-154
6,272,0x1.253037351dd67p-559,0x1.1547d15eabcfp-510,0x1.1547d15eabcfap-510,3.23133239705105019e-154
6,273,0x1.fa165223897abp-562,0x1.1547d15eabcfp-510,0x1.1547d15eabcf3p-510,3.23133239705104555e-154
6,274,0x1.b45b9fa8c77aap-564,0x1.1547d15eabcfp-510,0x1.1547d15eabcf1p-510,3.23133239705104422e-154
6,275,0x1.77813fe0fc828p-566,0x1.1547d15eabcfp-510,0x1.1547d15eabcf1p-510,3.23133239705104422e-154
6,276,0x1.4156afd2bf028p-568,0x1.1547d15eabcfp-510,0x1.1547d15eabcf1p-510,3.23133239705104422e-154
6,277,0x1.0dcc13082eb5fp-570,0x1.1547d15eabcfp-510,0x1.1547d15eabcf1p-510,3.23133239705104422e-154
6,278,0x1.a737c0fab29bep-573,0x1.1547d15eabcfp-510,0x1.1547d15eabcf1p-510,3.23133239705104422e-154
6,279,0x1.fd0e176c15f1fp-576,0x1.1547d15eabcfp-510,0x1.1547d15eabcf1p-510,3.23133239705104422e-154
6,280,0x0p+0,0x1.1547d15eabcfp-510,0x1.1547d15eabcfp-510,3.23133239705104356e-154
7,0,0x1.1c1d611f29f9p-4,0x1.1d4c4d74edf42p-509,0x1.1c1d611f29f91p-4,6.93639558618299873e-02
7,1,0x1.8eaa787fffec2p-6,0x1.1d4c4d74edf42p-509,0x1.8eaa787fffec3p-6,2.43326355703164070e-02
7,2,0x1.08c28a0d6815ap-7,0x1.1d4c4d74edf42p-509,0x1.08c28a0d6815bp-7,8.07983151281692867e-03
7,3,0x1.51a9136ac84afp-9,0x1.1d4c4d74edf42p-509,0x1.51a9136ac84bp-9,2.57614480996489620e-03
7,4,0x1.a2e7906da27f2p-11,0x1.1d4c4d74edf42p-509,0x1.a2e7906da27f3p-11,7.98997016049128573e-04
7,5,0x1.feff4efd90765p-13,0x1.1d4c4d74edf42p-509,0x1.feff4efd90766p-13,2.43662499928072585e-04
7,6,0x1.34d1fe15c4495p-14,0x1.1d4c4d74edf42p-509,0x1.34d1fe15c4496p-14,7.36284931373169316e-05
7,7,0x1.738d7adc74603p-16,0x1.1d4c4d74edf42p-509,0x1.738d7adc74604p-16,2.21462640739907842e-05
7,8,0x1.bddf6ebf23902p-18,0x1.1d4c4d74edf42p-509,0x1.bddf6ebf23903p-18,6.64402222051567193e-06
7,9,0x1.0af4658b5f13ap-19,0x1.1d4c4d74edf42p-509,0x1.0af4658b5f13bp-19,1.98896731767712350e-06
7,10,0x1.3ee5ca9d0357dp-21,0x1.1d4c4d74edf42p-509,0x1.3ee5ca9d0357ep-21,5.93993110366348677e-07
7,11,0x1.7be6421104ac9p-23,0x1.1d4c4d74edf42p-509,0x1.7be6421104acap-23,1.76904464883005903e-07
7,12,0x1.c33bcf6c9adf5p-25,0x1.1d4c4d74edf42p-509,0x1.c33bcf6c9adf6p-25,5.25305086971140293e-08
7,13,0x1.0b2f62727ceb8p-26,0x1.1d4c4d74edf42p-509,0x1.0b2f62727ceb9p-26,1.55522194653366967e-08
7,14,0x1.3b81cf1d73e1bp-28,0x1.1d4c4d74edf42p-509,0x1.3b81cf1d73e1cp-28,4.59123208674793537e-09
7,15,0x1.7390c1cd657f7p-30,0x1.1d4c4d74edf42p-509,0x1.7390c1cd657f8p-30,1.35174725870046349e-09
7,16,0x1.b47bd40bec397p-32,0x1.1d4c4d74edf42p-509,0x1.b47bd40bec398p-32,3.96979616492838132e-10
7,17,0x1.ff899df2b25b5p-34,0x1.1d4c4d74edf42p-509,0x1.ff899df2b25b6p-34,1.16310176587315665e-10
7,18,0x1.2b15b253af3d7p-35,0x1.1d4c4d74edf42p-509,0x1.2b15b253af3d8p-35,3.40019997000172154e-11
7,19,0x1.5d00c7a3c86dfp-37,0x1.1d4c4d74edf42p-509,0x1.5d00c7a3c86ep-37,9.91926317116300166e-12
7,20,0x1.96706408e863ep-39,0x1.1d4c4d74edf42p-509,0x1.96706408e863fp-39,2.88792297744927147e-12
7,21,0x1.d86bd5b5eb86dp-41,0x1.1d4c4d74edf42p-509,0x1.d86bd5b5eb86ep-41,8.39188682482736834e-13
7,22,0x1.120d3d5acd16ep-42,0x1.1d4c4d74edf42p-509,0x1.120d3d5acd16fp-42,2.43406821319338094e-13
7,23,0x1.3d638bf25d337p-44,0x1.1d4c4d74edf42p-509,0x1.3d638bf25d338p-44,7.04744827312761695e-14
7,24,0x1.6ef1bb496a212p-46,0x1.1d4c4d74edf42p-509,0x1.6ef1bb496a213p-46,2.03694985334237349e-14
7,25,0x1.a786287be1eb7p-48,0x1.1d4c4d74edf42p-509,0x1.a786287be1eb8p-48,5.87757697006384261e-15
7,26,0x1.e806ca7c87c1ap-50,0x1.1d4c4d74edf42p-509,0x1.e806ca7c87c1bp-50,1.69318214725952151e-15
7,27,0x1.18b9c0cdf30fp-51,0x1.1d4c4d74edf42p-509,0x1.18b9c0cdf30f1p-51,4.86981285527799756e-16
7,28,0x1.42744bc9e3ep-53,0x1.1d4c4d74edf42p-509,0x1.42744bc9e3e01p-53,1.39842252987001243e-16
7,29,0x1.71d0b9193bc2fp-55,0x1.1d4c4d74edf42p-509,0x1.71d0b9193bc3p-55,4.00954578111235167e-17
7,30,0x1.a77dbd62f664ep-57,0x1.1d4c4d74edf42p-509,0x1.a77dbd62f664fp-57,1.14787511922854498e-17
7,31,0x1.e43c9e47c9283p-59,0x1.1d4c4d74edf42p-509,0x1.e43c9e47c9284p-59,3.28131612435589242e-18
7,32,0x1.14716f2ca1d33p-60,0x1.1d4c4d74edf42p-509,0x1.14716f2ca1d34p-60,9.36625663895129841e-19
7,33,0x1.3b2e038921cebp-62,0x1.1d4c4d74edf42p-509,0x1.3b2e038921cecp-62,2.66967625315305371e-19
7,34,0x1.66d5c90a24c8ep-64,0x1.1d4c4d74edf42p-509,0x1.66d5c90a24c8fp-64,7.59862878437928811e-20
7,35,0x1.97f779719e2d9p-66,0x1.1d4c4d74edf42p-509,0x1.97f779719e2dap-66,2.15975771001428411e-20
7,36,0x1.cf2fe12495754p-68,0x1.1d4c4d74edf42p-509,0x1.cf2fe12495755p-68,6.13022928808989065e-21
7,37,0x1.0695831e11beep-69,0x1.1d4c4d74edf42p-509,0x1.0695831e11befp-69,1.73763536311826018e-21
7,38,0x1.2952b0baf726fp-71,0x1.1d4c4d74edf42p-509,0x1.2952b0baf727p-71,4.91879657737249093e-22
7,39,0x1.503694bc5bc73p-73,0x1.1d4c4d74edf42p-509,0x1.503694bc5bc74p-73,1.39054523268846382e-22
7,40,0x1.7bb1d86a30919p-75,0x1.1d4c4d74edf42p-509,0x1.7bb1d86a3091ap-75,3.92595126927301802e-23
7,41,0x1.ac3f6b8aecf22p-77,0x1.1d4c4d74edf42p-509,0x1.ac3f6b8aecf23p-77,1.10699444853436097e-23
7,42,0x1.e265469b36dd9p-79,0x1.1d4c4d74edf42p-509,0x1.e265469b36ddap-79,3.11740855490997087e-24
7,43,0x1.0f5a9b66b54aep-80,0x1.1d4c4d74edf42p-509,0x1.0f5a9b66b54afp-80,8.76791848144219146e-25
7,44,0x1.30e6d9f0439fep-82,0x1.1d4c4d74edf42p-509,0x1.30e6d9f0439ffp-82,2.46297682684288656e-25
7,45,0x1.562d5fe92229p-84,0x1.1d4c4d74edf42p-509,0x1.562d5fe922291p-84,6.91021442622382138e-26
7,46,0x1.7f8b68319e68ep-86,0x1.1d4c4d74edf42p-509,0x1.7f8b68319e68fp-86,1.93640516932356690e-26
7,47,0x1.ad65e12b188f3p-88,0x1.1d4c4d74edf42p-509,0x1.ad65e12b188f4p-88,5.41976430374676001e-27
7,48,0x1.e029eb222ef62p-90,0x1.1d4c4d74edf42p-509,0x1.e029eb222ef63p-90,1.51512962330936441e-27
7,49,0x1.0c26adb433724p-91,0x1.1d4c4d74edf42p-509,0x1.0c26adb433725p-91,4.23067820049221676e-28
7,50,0x1.2b27a1fcd670dp-93,0x1.1d4c4d74edf42p-509,0x1.2b27a1fcd670ep-93,1.17995769272494233e-28
7,51,0x1.4d5c3fc071bdap-95,0x1.1d4c4d74edf42p-509,0x1.4d5c3fc071bdbp-95,3.28718682137517332e-29
7,52,0x1.730e20c285666p-97,0x1.1d4c4d74edf42p-509,0x1.730e20c285667p-97,9.14721659375238847e-30
7,53,0x1.9c8c553f2c64cp-99,0x1.1d4c4d74edf42p-509,0x1.9c8c553f2c64dp-99,2.54252443265064201e-30
7,54,0x1.ca2bafc3f35a9p-101,0x1.1d4c4d74edf42p-509,0x1.ca2bafc3f35aap-101,7.05923660685208848e-31
7,55,0x1.fc4712abb4d2dp-103,0x1.1d4c4d74edf42p-509,0x1.fc4712abb4d2ep-103,1.95781421013021760e-31
7,56,0x1.199fdf86325f8p-104,0x1.1d4c4d74edf42p-509,0x1.199fdf86325f9p-104,5.42389066210249640e-32
7,57,0x1.37bed26fd72b5p-106,0x1.1d4c4d74edf42p-509,0x1.37bed26fd72b6p-106,1.50099949504758118e-32
7,58,0x1.58b7da1488552p-108,0x1.1d4c4d74edf42p-509,0x1.58b7da1488553p-108,4.14939405408828317e-33
7,59,0x1.7cc6176ae289bp-110,0x1.1d4c4d74edf42p-509,0x1.7cc6176ae289cp-110,1.14584945857429653e-33
7,60,0x1.a4287d861af07p-112,0x1.1d4c4d74edf42p-509,0x1.a4287d861af08p-112,3.16091871879227171e-34
7,61,0x1.cf21facd156bap-114,0x1.1d4c4d74edf42p-509,0x1.cf21facd156bbp-114,8.71055858437820069e-35
7,62,0x1.fdf9a2150e271p-116,0x1.1d4c4d74edf42p-509,0x1.fdf9a2150e272p-116,2.39789153481377539e-35
7,63,0x1.187d69b8579afp-117,0x1.1d4c4d74edf42p-509,0x1.187d69b8579bp-117,6.59428572684573419e-36
7,64,0x1.343ab24085574p-119,0x1.1d4c4d74edf42p-509,0x1.343ab24085575p-119,1.81160890115596597e-36
7,65,0x1.525ee4094b377p-121,0x1.1d4c4d74edf42p-509,0x1.525ee4094b378p-121,4.97191009513105624e-37
7,66,0x1.73169a667acafp-123,0x1.1d4c4d74edf42p-509,0x1.73169a667acbp-123,1.36316310193939014e-37
7,67,0x1.9690e55c8d9abp-125,0x1.1d4c4d74edf42p-509,0x1.9690e55c8d9acp-125,3.73371903107010719e-38
7,68,0x1.bcff5baf13f08p-127,0x1.1d4c4d74edf42p-509,0x1.bcff5baf13f09p-127,1.02166413836011751e-38
7,69,0x1.e6962c192b78dp-129,0x1.1d4c4d74edf42p-509,0x1.e6962c192b78ep-129,2.79287017429508202e-39
7,70,0x1.09c616c699eefp-130,0x1.1d4c4d74edf42p-509,0x1.09c616c699efp-130,7.62733356690680930e-40
7,71,0x1.220d772bcc5bdp-132,0x1.1d4c4d74edf42p-509,0x1.220d772bcc5bep-132,2.08102534385687158e-40
7,72,0x1.3c3f60ffa14c2p-134,0x1.1d4c4d74edf42p-509,0x1.3c3f60ffa14c3p-134,5.67241266630546002e-41
7,73,0x1.587b66de8c177p-136,0x1.1d4c4d74edf42p-509,0x1.587b66de8c178p-136,1.54471088452250826e-41
7,74,0x1.76e289b178384p-138,0x1.1d4c4d74edf42p-509,0x1.76e289b178385p-138,4.20260522904875197e-42
7,75,0x1.97973d44b9779p-140,0x1.1d4c4d74edf42p-509,0x1.97973d44b977ap-140,1.14231266434116440e-42
7,76,0x1.babd6bedd3fd2p-142,0x1.1d4c4d74edf42p-509,0x1.babd6bedd3fd3p-142,3.10205390682177034e-43
7,77,0x1.e07a792b35499p-144,0x1.1d4c4d74edf42p-509,0x1.e07a792b3549ap-144,8.41617075025587285e-44
7,78,0x1.047aa19463897p-145,0x1.1d4c4d74edf42p-509,0x1.047aa19463898p-145,2.28130538711760071e-44
7,79,0x1.1a2b118a17547p-147,0x1.1d4c4d74edf42p-509,0x1.1a2b118a17548p-147,6.17815494251465861e-45
7,80,0x1.31637615c849bp-149,0x1.1d4c4d74edf42p-509,0x1.31637615c849cp-149,1.67164244108908213e-45
7,81,0x1.4a3974b8e9138p-151,0x1.1d4c4d74edf42p-509,0x1.4a3974b8e9139p-151,4.51897457869609115e-46
7,82,0x1.64c36cf9c9cc4p-153,0x1.1d4c4d74edf42p-509,0x1.64c36cf9c9cc5p-153,1.22053705748597880e-46
7,83,0x1.811875c43f0ccp-155,0x1.1d4c4d74edf42p-509,0x1.811875c43f0cdp-155,3.29366332150334813e-47
7,84,0x1.9f5059fe81f21p-157,0x1.1d4c4d74edf42p-509,0x1.9f5059fe81f22p-157,8.88029011124940273e-48
7,85,0x1.bf839448aabaap-159,0x1.1d4c4d74edf42p-509,0x1.bf839448aababp-159,2.39219915342168735e-48
7,86,0x1.e1cb49dd8c29fp-161,0x1.1d4c4d74edf42p-509,0x1.e1cb49dd8c2ap-161,6.43861128455135549e-49
7,87,0x1.0320a246165f7p-162,0x1.1d4c4d74edf42p-509,0x1.0320a246165f8p-162,1.73146693384745051e-49
7,88,0x1.167ff5e0d2451p-164,0x1.1d4c4d74edf42p-509,0x1.167ff5e0d2452p-164,4.65227849351315298e-50
7,89,0x1.2b111e4de18f2p-166,0x1.1d4c4d74edf42p-509,0x1.2b111e4de18f3p-166,1.24896151953258974e-50
7,90,0x1.40e1e07ec86abp-168,0x1.1d4c4d74edf42p-509,0x1.40e1e07ec86acp-168,3.35016786117935607e-51
7,91,0x1.580042cfc0df5p-170,0x1.1d4c4d74edf42p-509,0x1.580042cfc0df6p-170,8.97884555719566211e-52
7,92,0x1.707a878b034edp-172,0x1.1d4c4d74edf42p-509,0x1.707a878b034eep-172,2.40443525541445895e-52
7,93,0x1.8a5f26e508b7cp-174,0x1.1d4c4d74edf42p-509,0x1.8a5f26e508b7dp-174,6.43348833192445075e-53
7,94,0x1.a5bcc8700f398p-176,0x1.1d4c4d74edf42p-509,0x1.a5bcc8700f399p-176,1.71997822420574520e-53
7,95,0x1.c2a23c05b029p-178,0x1.1d4c4d74edf42p-509,0x1.c2a23c05b0291p-178,4.59456606428123321e-54
7,96,0x1.e11e7225e68c1p-180,0x1.1d4c4d74edf42p-509,0x1.e11e7225e68c2p-180,1.22634667919745782e-54
7,97,0x1.00a039e5be59ep-181,0x1.1d4c4d74edf42p-509,0x1.00a039e5be59fp-181,3.27062895282453114e-55
7,98,0x1.118bacdb3bb25p-183,0x1.1d4c4d74edf42p-509,0x1.118bacdb3bb26p-183,8.71566585537216224e-56
7,99,0x1.23592196de199p-185,0x1.1d4c4d74edf42p-509,0x1.23592196de19ap-185,2.32072205505284770e-56
7,100,0x1.3610261cef34p-187,0x1.1d4c4d74edf42p-509,0x1.3610261cef341p-187,6.17448733964775902e-57
7,101,0x1.49b841add8f25p-189,0x1.1d4c4d74edf42p-509,0x1.49b841add8f26p-189,1.64148084419993242e-57
7,102,0x1.5e58ef60fe581p-191,0x1.1d4c4d74edf42p-509,0x1.5e58ef60fe582p-191,4.36043447827395469e-58
7,103,0x1.73f998812ed82p-193,0x1.1d4c4d74edf42p-509,0x1.73f998812ed83p-193,1.15740300198497349e-58
7,104,0x1.8aa18ead20538p-195,0x1.1d4c4d74edf42p-509,0x1.8aa18ead20539p-195,3.06974407575210700e-59
7,105,0x1.a25805bebdce5p-197,0x1.1d4c4d74edf42p-509,0x1.a25805bebdce6p-197,8.13550029117511853e-60
7,106,0x1.bb240d7c7c0d7p-199,0x1.1d4c4d74edf42p-509,0x1.bb240d7c7c0d8p-199,2.15443137516690570e-60
7,107,0x1.d50c8b184880bp-201,0x1.1d4c4d74edf42p-509,0x1.d50c8b184880cp-201,5.70097475977409510e-61
7,108,0x1.f01832800a1c9p-203,0x1.1d4c4d74edf42p-509,0x1.f01832800a1cap-203,1.50742372108290453e-61
7,109,0x1.0626bfc207062p-204,0x1.1d4c4d74edf42p-509,0x1.0626bfc207063p-204,3.98284165071557067e-62
7,110,0x1.14d9576c0da7ap-206,0x1.1d4c4d74edf42p-509,0x1.14d9576c0da7bp-206,1.05153533673519881e-62
7,111,0x1.2426db7a23943p-208,0x1.1d4c4d74edf42p-509,0x1.2426db7a23944p-208,2.77414708032682802e-63
7,112,0x1.3412206d8075ep-210,0x1.1d4c4d74edf42p-509,0x1.3412206d8075fp-210,7.31326805321163083e-64
7,113,0x1.449dd065127d1p-212,0x1.1d4c4d74edf42p-509,0x1.449dd065127d2p-212,1.92651099861723664e-64
7,114,0x1.55cc676e9e137p-214,0x1.1d4c4d74edf42p-509,0x1.55cc676e9e138p-214,5.07120370034045850e-65
7,115,0x1.67a02fd3aee9bp-216,0x1.1d4c4d74edf42p-509,0x1.67a02fd3aee9cp-216,1.33392596884687928e-65
7,116,0x1.7a1b3e65bb845p-218,0x1.1d4c4d74edf42p-509,0x1.7a1b3e65bb846p-218,3.50618665465828495e-66
7,117,0x1.8d3f6eccff8e7p-220,0x1.1d4c4d74edf42p-509,0x1.8d3f6eccff8e8p-220,9.20921203359780250e-67
7,118,0x1.a10e5fddb1379p-222,0x1.1d4c4d74edf42p-509,0x1.a10e5fddb137ap-222,2.41710505917266960e-67
7,119,0x1.b5896ff7528eep-224,0x1.1d4c4d74edf42p-509,0x1.b5896ff7528efp-224,6.33950949125532300e-68
7,120,0x1.cab1b971f893dp-226,0x1.1d4c4d74edf42p-509,0x1.cab1b971f893ep-226,1.66151511831668149e-68
7,121,0x1.e0880f1d76ba4p-228,0x1.1d4c4d74edf42p-509,0x1.e0880f1d76ba5p-228,4.35153887593128771e-69
7,122,0x1.f70cf8d66e433p-230,0x1.1d4c4d74edf42p-509,0x1.f70cf8d66e434p-230,1.13886636141617990e-69
7,123,0x1.0720581aa6935p-231,0x1.1d4c4d74edf42p-509,0x1.0720581aa6936p-231,2.97848466465824117e-70
7,124,0x1.13118eada7e39p-233,0x1.1d4c4d74edf42p-509,0x1.13118eada7e3ap-233,7.78416504835527521e-71
7,125,0x1.1f59e9f0cdc7bp-235,0x1.1d4c4d74edf42p-509,0x1.1f59e9f0cdc7cp-235,2.03293787864514984e-71
7,126,0x1.2bf907f7430efp-237,0x1.1d4c4d74edf42p-509,0x1.2bf907f7430fp-237,5.30558048464125249e-72
7,127,0x1.38ee59ba8ac7dp-239,0x1.1d4c4d74edf42p-509,0x1.38ee59ba8ac7ep-239,1.38369297989727721e-72
7,128,0x1.463921d15cc79p-241,0x1.1d4c4d74edf42p-509,0x1.463921d15cc7ap-241,3.60616742693478107e-73
7,129,0x1.53d8733f956acp-243,0x1.1d4c4d74edf42p-509,0x1.53d8733f956adp-243,9.39188190251192568e-74
7,130,0x1.61cb306123bf7p-245,0x1.1d4c4d74edf42p-509,0x1.61cb306123bf8p-245,2.44433766964337357e-74
7,131,0x1.701009f1d2c74p-247,0x1.1d4c4d74edf42p-509,0x1.701009f1d2c75p-247,6.35730219857336328e-75
7,132,0x1.7ea57e33b97b3p-249,0x1.1d4c4d74edf42p-509,0x1.7ea57e33b97b4p-249,1.65229964957368370e-75
7,133,0x1.8d89d8360947cp-251,0x1.1d4c4d74edf42p-509,0x1.8d89d8360947dp-251,4.29151138462590678e-76
7,134,0x1.9cbb2f3ddc655p-253,0x1.1d4c4d74edf42p-509,0x1.9cbb2f3ddc656p-253,1.11388003791646805e-76
7,135,0x1.ac3766528c4aap-255,0x1.1d4c4d74edf42p-509,0x1.ac3766528c4abp-255,2.88917894704130814e-77
7,136,0x1.bbfc2beefce29p-257,0x1.1d4c4d74edf42p-509,0x1.bbfc2beefce2ap-257,7.48892517144534749e-78
7,137,0x1.cc06f9d92b41ap-259,0x1.1d4c4d74edf42p-509,0x1.cc06f9d92b41bp-259,1.93987933101759345e-78
7,138,0x1.dc5515212e1d5p-261,0x1.1d4c4d74edf42p-509,0x1.dc5515212e1d6p-261,5.02158995907243700e-79
7,139,0x1.ece38e48b3be9p-263,0x1.1d4c4d74edf42p-509,0x1.ece38e48b3beap-263,1.29903306015552290e-79
7,140,0x1.fdaf4193e4bd5p-265,0x1.1d4c4d74edf42p-509,0x1.fdaf4193e4bd6p-265,3.35824742664806263e-80
7,141,0x1.075a6bc235ecdp-266,0x1.1d4c4d74edf42p-509,0x1.075a6bc235ecep-266,8.67600510848345455e-81
7,142,0x1.0ff862bf9da77p-268,0x1.1d4c4d74edf42p-509,0x1.0ff862bf9da78p-268,2.23997209505670390e-81
7,143,0x1.18afa74ebef0dp-270,0x1.1d4c4d74edf42p-509,0x1.18afa74ebef0ep-270,5.77939241802155145e-82
7,144,0x1.217e42547b61dp-272,0x1.1d4c4d74edf42p-509,0x1.217e42547b61ep-272,1.49018291678064154e-82
7,145,0x1.2a6224a1f360ap-274,0x1.1d4c4d74edf42p-509,0x1.2a6224a1f360bp-274,3.83986397094617559e-83
7,146,0x1.3359279e2febdp-276,0x1.1d4c4d74edf42p-509,0x1.3359279e2febep-276,9.88808045214970568e-84
7,147,0x1.3c610e0561012p-278,0x1.1d4c4d74edf42p-509,0x1.3c610e0561013p-278,2.54465584578448498e-84
7,148,0x1.457784bd76b0dp-280,0x1.1d4c4d74edf42p-509,0x1.457784bd76b0ep-280,6.54437286205725037e-85
7,149,0x1.4e9a23bfc3657p-282,0x1.1d4c4d74edf42p-509,0x1.4e9a23bfc3658p-282,1.68201525431988701e-85
7,150,0x1.57c66f173e5a2p-284,0x1.1d4c4d74edf42p-509,0x1.57c66f173e5a3p-284,4.32031809800337920e-86
7,151,0x1.60f9d7f2e5d89p-286,0x1.1d4c4d74edf42p-509,0x1.60f9d7f2e5d8ap-286,1.10898683920984451e-86
7,152,0x1.6a31bdcba9876p-288,0x1.1d4c4d74edf42p-509,0x1.6a31bdcba9877p-288,2.84487309214512650e-87
7,153,0x1.736b6f9d2e468p-290,0x1.1d4c4d74edf42p-509,0x1.736b6f9d2e469p-290,7.29333553573531136e-88
7,154,0x1.7ca42d30a6b24p-292,0x1.1d4c4d74edf42p-509,0x1.7ca42d30a6b25p-292,1.86860378985687892e-88
7,155,0x1.85d92878e581fp-294,0x1.1d4c4d74edf42p-509,0x1.85d92878e582p-294,4.78450403351568401e-89
7,156,0x1.8f0786feb9f92p-296,0x1.1d4c4d74edf42p-509,0x1.8f0786feb9f93p-296,1.22429539857907279e-89
7,157,0x1.982c635c92549p-298,0x1.1d4c4d74edf42p-509,0x1.982c635c9254ap-298,3.13087707366103023e-90
7,158,0x1.a144cec84cbf5p-300,0x1.1d4c4d74edf42p-509,0x1.a144cec84cbf6p-300,8.00160719685473700e-91
7,159,0x1.aa4dd2aa0d326p-302,0x1.1d4c4d74edf42p-509,0x1.aa4dd2aa0d327p-302,2.04371695280872818e-91
7,160,0x1.b344723edd735p-304,0x1.1d4c4d74edf42p-509,0x1.b344723edd736p-304,5.21671922150515852e-92
7,161,0x1.bc25ac45cc91bp-306,0x1.1d4c4d74edf42p-509,0x1.bc25ac45cc91cp-306,1.33078608423094145e-92
7,162,0x1.c4ee7cb634d1ep-308,0x1.1d4c4d74edf42p-509,0x1.c4ee7cb634d1fp-308,3.39276658768603561e-93
7,163,0x1.cd9bde7dc1cafp-310,0x1.1d4c4d74edf42p-509,0x1.cd9bde7dc1cbp-310,8.64441320914394467e-94
7,164,0x1.d62acd44c506ap-312,0x1.1d4c4d74edf42p-509,0x1.d62acd44c506bp-312,2.20117063794836823e-94
7,165,0x1.de9847375d703p-314,0x1.1d4c4d74edf42p-509,0x1.de9847375d704p-314,5.60156532583650164e-95
7,166,0x1.e6e14ed1edcaap-316,0x1.1d4c4d74edf42p-509,0x1.e6e14ed1edcabp-316,1.42463443352071073e-95
7,167,0x1.ef02ecaf571d5p-318,0x1.1d4c4d74edf42p-509,0x1.ef02ecaf571d6p-318,3.62106762369035749e-96
7,168,0x1.f6fa3157680d2p-320,0x1.1d4c4d74edf42p-509,0x1.f6fa3157680d3p-320,9.19834767347749459e-97
7,169,0x1.fec4370bee431p-322,0x1.1d4c4d74edf42p-509,0x1.fec4370bee432p-322,2.33519851728564541e-97
7,170,0x1.032f11c96b05cp-323,0x1.1d4c4d74edf42p-509,0x1.032f11c96b05dp-323,5.92487779791634048e-98
7,171,0x1.06e294fde26edp-325,0x1.1d4c4d74edf42p-509,0x1.06e294fde26eep-325,1.50237169289060747e-98
7,172,0x1.0a7b462fceb9ep-327,0x1.1d4c4d74edf42p-509,0x1.0a7b462fceb9fp-327,3.80731299879357438e-99
7,173,0x1.0df7cecc305b9p-329,0x1.1d4c4d74edf42p-509,0x1.0df7cecc305bap-329,9.64281309909098393e-100
7,174,0x1.1156e177f23p-331,0x1.1d4c4d74edf42p-509,0x1.1156e177f2301p-331,2.44080830042355978e-100
7,175,0x1.14973ae1efe3fp-333,0x1.1d4c4d74edf42p-509,0x1.14973ae1efe4p-333,6.17460411934538154e-101
7,176,0x1.17b7a28eec901p-335,0x1.1d4c4d74edf42p-509,0x1.17b7a28eec902p-335,1.56110046228295363e-101
7,177,0x1.1ab6eb9ec3fffp-337,0x1.1d4c4d74edf42p-509,0x1.1ab6eb9ec4p-337,3.94456965696041710e-102
7,178,0x1.1d93f58a2798ap-339,0x1.1d4c4d74edf42p-509,0x1.1d93f58a2798bp-339,9.96130412800621681e-103
7,179,0x1.204dacd83ee9cp-341,0x1.1d4c4d74edf42p-509,0x1.204dacd83ee9dp-341,2.51409280686671432e-103
7,180,0x1.22e30bcb8bce5p-343,0x1.1d4c4d74edf42p-509,0x1.22e30bcb8bce6p-343,6.34155383179513927e-104
7,181,0x1.25531b057aa2cp-345,0x1.1d4c4d74edf42p-509,0x1.25531b057aa2dp-345,1.59867455891867388e-104
7,182,0x1.279cf2201060ap-347,0x1.1d4c4d74edf42p-509,0x1.279cf2201060bp-347,4.02786745047945733e-105
7,183,0x1.29bfb83d32252p-349,0x1.1d4c4d74edf42p-509,0x1.29bfb83d32253p-349,1.01424230396735259e-105
7,184,0x1.2bbaa48b0c4b6p-351,0x1.1d4c4d74edf42p-509,0x1.2bbaa48b0c4b7p-351,2.55246871338656611e-106
7,185,0x1.2d8cfebd29f05p-353,0x1.1d4c4d74edf42p-509,0x1.2d8cfebd29f06p-353,6.41995517175819555e-107
7,186,0x1.2f361f79d966dp-355,0x1.1d4c4d74edf42p-509,0x1.2f361f79d966ep-355,1.61382754995186041e-107
7,187,0x1.30b570bb85982p-357,0x1.1d4c4d74edf42p-509,0x1.30b570bb85983p-357,4.05449258252937581e-108
7,188,0x1.320a6e25b8ab7p-359,0x1.1d4c4d74edf42p-509,0x1.320a6e25b8ab8p-359,1.01805405782532956e-108
7,189,0x1.3334a54d8889dp-361,0x1.1d4c4d74edf42p-509,0x1.3334a54d8889ep-361,2.55482286898210740e-109
7,190,0x1.3433b5f53a8d4p-363,0x1.1d4c4d74edf42p-509,0x1.3433b5f53a8d5p-363,6.40777206154446746e-110
7,191,0x1.3507523af83dfp-365,0x1.1d4c4d74edf42p-509,0x1.3507523af83ep-365,1.60623945528023018e-110
7,192,0x1.35af3eba7c0ecp-367,0x1.1d4c4d74edf42p-509,0x1.35af3eba7c0edp-367,4.02412225600247322e-111
7,193,0x1.362b52a1a9b07p-369,0x1.1d4c4d74edf42p-509,0x1.362b52a1a9b08p-369,1.00760507451705848e-111
7,194,0x1.367b77b8127b9p-371,0x1.1d4c4d74edf42p-509,0x1.367b77b8127bap-371,2.52155522412657222e-112
7,195,0x1.369faa5973389p-373,0x1.1d4c4d74edf42p-509,0x1.369faa597338ap-373,6.30675893054816020e-113
