height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
7,305,0x1.65b52b595d1d8p-598,0x1.3064e680f099dp-636,0x1.65b52b5961df2p-598,1.34694824148621277e-180
7,306,0x1.12bccad6f3539p-600,0x1.3064e680f099dp-636,0x1.12bccad70659fp-600,2.58630971430664949e-181
7,307,0x1.a59deac054567p-603,0x1.3064e680f099dp-636,0x1.a59deac0ec88fp-603,4.96124440597181012e-182
7,308,0x1.4332e9b437bd9p-605,0x1.3064e680f099dp-636,0x1.4332e9b698877p-605,9.50785398087533982e-183
7,309,0x1.ef08a44cf3b3dp-608,0x1.3064e680f099dp-636,0x1.ef08a45ffa025p-608,1.82036085157971010e-183
7,310,0x1.7ac058b761518p-610,0x1.3064e680f099dp-636,0x1.7ac059037a8b3p-610,3.48190468657014663e-184
7,311,0x1.2181d383010dcp-612,0x1.3064e680f099dp-636,0x1.2181d4b365f45p-612,6.65368114688148525e-185
7,312,0x1.ba2972825d0a7p-615,0x1.3064e680f099dp-636,0x1.ba297c05843e8p-615,1.27026451192043528e-185
7,313,0x1.5155ce25e3902p-617,0x1.3064e680f099dp-636,0x1.5155f43280605p-617,2.42278618508279795e-186
7,314,0x1.011e0d96c47b9p-619,0x1.3064e680f099dp-636,0x1.011ea5c937bc2p-619,4.61666222046872188e-187
7,315,0x1.8794d6ae718b7p-622,0x1.3064e680f099dp-636,0x1.879998420b8f4p-622,8.78911996097528264e-188
7,316,0x1.29e721ef8271cp-624,0x1.3064e680f099dp-636,0x1.29fa283dea80ep-624,1.67195945302011531e-188
7,317,0x1.c4d8940ec324dp-627,0x1.3064e680f099dp-636,0x1.c570c682039d3p-627,3.18033661010846611e-189
7,318,0x1.57de088999417p-629,0x1.3064e680f099dp-636,0x1.5a3ed2569b22bp-629,6.07123118570297851e-190
7,319,0x1.04df275111da6p-631,0x1.3064e680f099dp-636,0x1.0e624e85195f4p-631,1.18526040459366206e-190
7,320,0x1.8b72d024f3613p-634,0x1.3064e680f099dp-636,0x1.d78c09c52f87bp-634,2.58385293970159630e-191
7,321,0x1.2b729d24482f1p-636,0x1.3064e680f099dp-636,0x1.2debc1d29c648p-635,8.27191386019149496e-192
7,322,0x1.c51635dc80b74p-639,0x1.3064e680f099dp-636,0x1.6907ad3c80b0dp-636,4.94568063160495775e-192
7,323,0x1.56763da8cfaa8p-641,0x1.3064e680f099dp-636,0x1.3b18986e37173p-636,4.31644078128152241e-192
7,324,0x1.029c1337768a1p-643,0x1.3064e680f099dp-636,0x1.326a1ea75f86fp-636,4.19751395032379469e-192
7,325,0x1.863873d5e75d8p-646,0x1.3064e680f099dp-636,0x1.30c6749de613bp-636,4.17505731134684024e-192
7,326,0x1.26230850a5d14p-648,0x1.3064e680f099dp-636,0x1.307748b175a44p-636,4.17082076345608904e-192
7,327,0x1.bb0543d1d20c1p-651,0x1.3064e680f099dp-636,0x1.30685c8b783d8p-636,4.17002224842494178e-192
7,328,0x1.4d5485e007375p-653,0x1.3064e680f099dp-636,0x1.30658d2b3389ep-636,4.16987187924348753e-192
7,329,0x1.f524edbb7367cp-656,0x1.3064e680f099dp-636,0x1.306505d33f759p-636,4.16984358875258356e-192
7,330,0x1.7861eb585d3ebp-658,0x1.3064e680f099dp-636,0x1.3064ec6278474p-636,4.16983827098717669e-192
7,331,0x1.1a6d3b43f30b4p-660,0x1.3064e680f099dp-636,0x1.3064e79b5dd52p-636,4.16983727230790523e-192
7,332,0x1.a7785ac038953p-663,0x1.3064e680f099dp-636,0x1.3064e6b5dfa54p-636,4.16983708492404368e-192
7,333,0x1.3d310dd531a9dp-665,0x1.3064e680f099dp-636,0x1.3064e68ada225p-636,4.16983704979642257e-192
7,334,0x1.dabf9a6b1256dp-668,0x1.3064e680f099dp-636,0x1.3064e682cb598p-636,4.16983704321716673e-192
7,335,0x1.62f7dba30bc8ap-670,0x1.3064e680f099dp-636,0x1.3064e6814957dp-636,4.16983704198599779e-192
7,336,0x1.092c7707f758bp-672,0x1.3064e680f099dp-636,0x1.3064e681012cap-636,4.16983704175581554e-192
7,337,0x1.8bd68dd38b51bp-675,0x1.3064e680f099dp-636,0x1.3064e680f3b19p-636,4.16983704171281878e-192
7,338,0x1.272ef62b032a7p-677,0x1.3064e680f099dp-636,0x1.3064e680f12d7p-636,4.16983704170479363e-192
7,339,0x1.b7dc36d4651a3p-680,0x1.3064e680f099dp-636,0x1.3064e680f0b56p-636,4.16983704170329777e-192
7,340,0x1.476fab45a31fp-682,0x1.3064e680f099dp-636,0x1.3064e680f09fp-636,4.16983704170301900e-192
7,341,0x1.e711433de98f9p-685,0x1.3064e680f099dp-636,0x1.3064e680f09adp-636,4.16983704170296683e-192
7,342,0x1.69f1fc5db81edp-687,0x1.3064e680f099dp-636,0x1.3064e680f09a1p-636,4.16983704170295748e-192
7,343,0x1.0cbb59788c04fp-689,0x1.3064e680f099dp-636,0x1.3064e680f099fp-636,4.16983704170295592e-192
7,344,0x1.8eb3cc61bdbb3p-692,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,345,0x1.2782af9ba76f8p-694,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,346,0x1.b5acfd9ec1d82p-697,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,347,0x1.43d6a964dcc4fp-699,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,348,0x1.decf029cb1245p-702,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,349,0x1.61aa9c53d7e82p-704,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,350,0x1.050240681a5bcp-706,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,351,0x1.80ecf341a8593p-709,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,352,0x1.1b9884375a4dep-711,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,353,0x1.a18703a47fa59p-714,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,354,0x1.3318723abf2aap-716,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,355,0x1.c35cf4f052d7cp-719,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,356,0x1.4b6c82d057c84p-721,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,357,0x1.e64dbbdf82f12p-724,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,358,0x1.647b85510f543p-726,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,359,0x1.0519958cf94acp-728,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,360,0x1.7e28b3b2d0dfbp-731,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,361,0x1.17710d268a8d8p-733,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,362,0x1.9853d64c9b9b6p-736,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,363,0x1.2a15522b473a1p-738,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,364,0x1.b2d97803eddf2p-741,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,365,0x1.3cec3e53c29e5p-743,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,366,0x1.cd932ad0b4384p-746,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,367,0x1.4fd9adc1d2c1dp-748,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,368,0x1.e857dc265078bp-751,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,369,0x1.62bfc01bcddb9p-753,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,370,0x1.017e1c381ef54p-755,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,371,0x1.757f23ed7b9fap-758,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,372,0x1.0ea98e38c7f19p-760,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,373,0x1.87f76b56708d5p-763,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,374,0x1.1b97097d83676p-765,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,375,0x1.9a0768ced80fep-768,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,376,0x1.282eee8b34e6bp-770,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,377,0x1.ab8d92928f5adp-773,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,378,0x1.3459813cda1b3p-775,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,379,0x1.bc686b10679b4p-778,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,380,0x1.3fff33ea0d15bp-780,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,381,0x1.cc76ec9272d1cp-783,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,382,0x1.4b08f429ea734p-785,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,383,0x1.db98f63560a6dp-788,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,384,0x1.556077cffb0d4p-790,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,385,0x1.e9afb8318078fp-793,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,386,0x1.5ef088b73a195p-795,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,387,0x1.f69e1d70a7d72p-798,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,388,0x1.67a54dee8a077p-800,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,389,0x1.01249838b7276p-802,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,390,0x1.6f6c90e20b722p-805,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,391,0x1.064c3cc4f8f3dp-807,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,392,0x1.7635fd2db6e18p-810,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,393,0x1.0abb2a5d2a3c1p-812,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,394,0x1.7bf359def3f77p-815,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,395,0x1.0e681eb44de39p-817,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,396,0x1.8098bb0c06fc4p-820,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,397,0x1.114b8749ca6b1p-822,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,398,0x1.841caad04b1ap-825,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,399,0x1.135f9b23a4b7bp-827,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,400,0x1.867848e9fcd23p-830,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,401,0x1.14a06db105243p-832,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,402,0x1.87a76068f031bp-835,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,403,0x1.150bfa817ca13p-837,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,404,0x1.87a873133823p-840,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,405,0x1.14a229a43e0b8p-842,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,406,0x1.867cba5c421a8p-845,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,407,0x1.1364cca9f38d7p-847,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,408,0x1.84281e02a715cp-850,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,409,0x1.1157946af5dp-852,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,410,0x1.80b1209f7a446p-855,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,411,0x1.0e7fffd968c98p-857,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,412,0x1.7c20c2a5bfbddp-860,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,413,0x1.0ae5444a2a365p-862,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,414,0x1.76825c80a6c8bp-865,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,415,0x1.06902fbfacc24p-867,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,416,0x1.6fe370a9f83c6p-870,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,417,0x1.018b05de091e9p-872,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,418,0x1.685376b6cc8ap-875,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,419,0x1.f7c2b08e50bbap-878,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,420,0x1.5fe3a0768b0ffp-880,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,421,0x1.eb3fb660baad5p-883,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,422,0x1.56a69a566aa4dp-885,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,423,0x1.dda86e1fafbe1p-888,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,424,0x1.4cb0484a4d853p-890,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,425,0x1.cf19b08fb637bp-893,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,426,0x1.421580827642ep-895,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,427,0x1.bfb17b6f27949p-898,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,428,0x1.36ebc5347edf5p-900,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,429,0x1.af8e8e2bfe1d2p-903,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,430,0x1.2b48feb57d9bp-905,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,431,0x1.9ed007e5ac662p-908,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,432,0x1.1f433713eac5fp-910,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,433,0x1.8d950858b7a7fp-913,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,434,0x1.12f0584a5b5b8p-915,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,435,0x1.7bfc552f7e1a7p-918,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,436,0x1.0665ee09591e2p-920,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,437,0x1.6a24050a6f503p-923,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,438,0x1.f371d7eefccb6p-926,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,439,0x1.582931636dbd9p-928,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,440,0x1.d9faf2490045cp-931,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,441,0x1.4627b03d76ee3p-933,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,442,0x1.c08d828e3f1f1p-936,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,443,0x1.3439d65cd7fe4p-938,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,444,0x1.a74d98700472p-941,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,445,0x1.2278428e161bp-943,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,446,0x1.8e5cb7eaa9891p-946,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,447,0x1.10f9b24c426acp-948,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,448,0x1.75d9a2ab80fa6p-951,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,449,0x1.ffa5bfc734f36p-954,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,450,0x1.5de02edb102e1p-956,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,451,0x1.de2cd3f8df46ep-959,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,452,0x1.46892b0eafc27p-961,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,453,0x1.bda9889a9501fp-964,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,454,0x1.2fea4ee82e7dp-966,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,455,0x1.9e386215fab5bp-969,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,456,0x1.1a1637b4e53fdp-971,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,457,0x1.7ff18514c17e7p-974,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,458,0x1.051c70302a03p-976,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,459,0x1.62e8c8d4aa48bp-979,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,460,0x1.e21304d0588c5p-982,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,461,0x1.472dd70b0f07ap-984,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,462,0x1.bbce254fab04fp-987,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,463,0x1.2ccc57b4c92cap-989,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,464,0x1.97780469007b5p-992,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,465,0x1.13cc2719439f3p-994,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,466,0x1.75193144b2ba4p-997,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,467,0x1.f8632872f20a2p-1000,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,468,0x1.54b564e54e188p-1002,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,469,0x1.cbfb4b176cd8bp-1005,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,470,0x1.364be4e148059p-1007,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,471,0x1.a25cb19e0a5c6p-1010,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,472,0x1.19d7a52279043p-1012,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,473,0x1.7b7bd64440075p-1015,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,474,0x1.fe912bb9a6cf4p-1018,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,475,0x1.571592773cba1p-1020,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,476,0x0.e5e244841e164p-1022,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,477,0x0.2615512621becp-1022,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,478,0x0.060265cd643cep-1022,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,479,0x0.00c12e5ca7cefp-1022,0x1.3064e680f099dp-636,0x1.3064e680f099ep-636,4.16983704170295515e-192
7,480,0x0p+0,0x1.3064e680f099dp-636,0x1.3064e680f099dp-636,4.16983704170295437e-192
8,0,0x1.c83a998d927a7p+1,0x1.3a9470f072d17p-635,0x1.c83a998d927a8p+1,3.56428832447723565e+00
8,1,0x1.5bc892a4ea7e8p+1,0x1.3a9470f072d17p-635,0x1.5bc892a4ea7e9p+1,2.71705849697626833e+00
8,2,0x1.016aae3d47c5ap+1,0x1.3a9470f072d17p-635,0x1.016aae3d47c5bp+1,2.01106813423352326e+00
8,3,0x1.72e76e4073fa9p+0,0x1.3a9470f072d17p-635,0x1.72e76e4073faap+0,1.44884385179100628e+00
8,4,0x1.049dfef3d30ccp+0,0x1.3a9470f072d17p-635,0x1.049dfef3d30cdp+0,1.01803582623238076e+00
8,5,0x1.65ceb972dc4dfp-1,0x1.3a9470f072d17p-635,0x1.65ceb972dc4ep-1,6.98842807074608885e-01
8,6,0x1.e097ef02c83ddp-2,0x1.3a9470f072d17p-635,0x1.e097ef02c83dep-2,4.69329580826579718e-01
8,7,0x1.3c21b7c4e3cf8p-2,0x1.3a9470f072d17p-635,0x1.3c21b7c4e3cf9p-2,3.08722373382763815e-01
8,8,0x1.97c490e72c75bp-3,0x1.3a9470f072d17p-635,0x1.97c490e72c75cp-3,1.99105388693676555e-01
8,9,0x1.021038b087929p-3,0x1.3a9470f072d17p-635,0x1.021038b08792ap-3,1.26007502448325426e-01
8,10,0x1.40c5c2126df01p-4,0x1.3a9470f072d17p-635,0x1.40c5c2126df02p-4,7.83135968148336581e-02
8,11,0x1.87d2d653e940fp-5,0x1.3a9470f072d17p-635,0x1.87d2d653e941p-5,4.78300272073185484e-02
8,12,0x1.d6a0850f0817fp-6,0x1.3a9470f072d17p-635,0x1.d6a0850f0818p-6,2.87247943307433751e-02
8,13,0x1.1615aced2bc8p-6,0x1.3a9470f072d17p-635,0x1.1615aced2bc81p-6,1.69729412779671164e-02
8,14,0x1.43827628982f5p-7,0x1.3a9470f072d17p-635,0x1.43827628982f6p-7,9.87272996388941990e-03
8,15,0x1.72ae876cb9a95p-8,0x1.3a9470f072d17p-635,0x1.72ae876cb9a96p-8,5.65615469233784161e-03
8,16,0x1.a289284f7c93bp-9,0x1.3a9470f072d17p-635,0x1.a289284f7c93cp-9,3.19317452498882152e-03
8,17,0x1.d1e46ac416038p-10,0x1.3a9470f072d17p-635,0x1.d1e46ac416039p-10,1.77723790786467177e-03
8,18,0x1.ff82f81a01807p-11,0x1.3a9470f072d17p-635,0x1.ff82f81a01808p-11,9.75630947551265650e-04
8,19,0x1.15139f8fe3c7dp-11,0x1.3a9470f072d17p-635,0x1.15139f8fe3c7ep-11,5.28481776187819446e-04
8,20,0x1.285173f9a3f5bp-12,0x1.3a9470f072d17p-635,0x1.285173f9a3f5cp-12,2.82591033831094398e-04
8,21,0x1.38f2b92503123p-13,0x1.3a9470f072d17p-635,0x1.38f2b92503124p-13,1.49225300589591746e-04
8,22,0x1.46847eabd9ac6p-14,0x1.3a9470f072d17p-635,0x1.46847eabd9ac7p-14,7.78478521944277793e-05
8,23,0x1.50ae343eaed4dp-15,0x1.3a9470f072d17p-635,0x1.50ae343eaed4ep-15,4.01354413858920773e-05
8,24,0x1.57351d9d11ebbp-16,0x1.3a9470f072d17p-635,0x1.57351d9d11ebcp-16,2.04567601154437409e-05
8,25,0x1.59fe0509cff62p-17,0x1.3a9470f072d17p-635,0x1.59fe0509cff63p-17,1.03113730066659142e-05
8,26,0x1.590d2af73a08dp-18,0x1.3a9470f072d17p-635,0x1.590d2af73a08ep-18,5.14166708074510297e-06
8,27,0x1.54849277b35b1p-19,0x1.3a9470f072d17p-635,0x1.54849277b35b2p-19,2.53705576001044673e-06
8,28,0x1.4ca0e51aeaf8dp-20,0x1.3a9470f072d17p-635,0x1.4ca0e51aeaf8ep-20,1.23913770864577889e-06
8,29,0x1.41b53c86c85d6p-21,0x1.3a9470f072d17p-635,0x1.41b53c86c85d7p-21,5.99227761497753224e-07
8,30,0x1.34262b7b68e8dp-22,0x1.3a9470f072d17p-635,0x1.34262b7b68e8ep-22,2.86986214093609881e-07
8,31,0x1.2464631eaae9ep-23,0x1.3a9470f072d17p-635,0x1.2464631eaae9fp-23,1.36155699122720633e-07
8,32,0x1.12e74d38ab949p-24,0x1.3a9470f072d17p-635,0x1.12e74d38ab94ap-24,6.40059639826806108e-08
8,33,0x1.0027e9d77ef7ep-25,0x1.3a9470f072d17p-635,0x1.0027e9d77ef7fp-25,2.98204729208271424e-08
8,34,0x1.d93860a2ccdd5p-27,0x1.3a9470f072d17p-635,0x1.d93860a2ccdd6p-27,1.37725211839250185e-08
8,35,0x1.b1664543b8b0fp-28,0x1.3a9470f072d17p-635,0x1.b1664543b8b1p-28,6.30679270242338435e-09
8,36,0x1.89a360c3948ffp-29,0x1.3a9470f072d17p-635,0x1.89a360c3949p-29,2.86409482397172275e-09
8,37,0x1.62a0eb3c18077p-30,0x1.3a9470f072d17p-635,0x1.62a0eb3c18078p-30,1.29013129261621773e-09
8,38,0x1.3cf4a57a57327p-31,0x1.3a9470f072d17p-635,0x1.3cf4a57a57328p-31,5.76538968729917852e-10
8,39,0x1.19179c95b4ce2p-32,0x1.3a9470f072d17p-635,0x1.19179c95b4ce3p-32,2.55651896663296487e-10
8,40,0x1.eecca12a012efp-34,0x1.3a9470f072d17p-635,0x1.eecca12a012fp-34,1.12504343216803527e-10
8,41,0x1.b04402e626e47p-35,0x1.3a9470f072d17p-635,0x1.b04402e626e48p-35,4.91429169910249820e-11
8,42,0x1.76e5bff99a79ep-36,0x1.3a9470f072d17p-635,0x1.76e5bff99a79fp-36,2.13104533802512780e-11
8,43,0x1.42d5befbf2235p-37,0x1.3a9470f072d17p-635,0x1.42d5befbf2236p-37,9.17552101319259074e-12
