height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
11,115,0x1.596f19f5b19c5p-9,0x1.235e9da122307p-64,0x1.596f19f5b19c6p-9,2.63545219317793106e-03
11,116,0x1.21bd94df41a4p-9,0x1.235e9da122307p-64,0x1.21bd94df41a41p-9,2.21054498945541566e-03
11,117,0x1.e5652ee4e12dfp-10,0x1.235e9da122307p-64,0x1.e5652ee4e12ep-10,1.85163592070230338e-03
11,118,0x1.9609f83d51423p-10,0x1.235e9da122307p-64,0x1.9609f83d51424p-10,1.54891564973636768e-03
11,119,0x1.5333f6ebb9affp-10,0x1.235e9da122307p-64,0x1.5333f6ebb9bp-10,1.29395670495008331e-03
11,120,0x1.1afe243ea7776p-10,0x1.235e9da122307p-64,0x1.1afe243ea7777p-10,1.07953163357118825e-03
11,121,0x1.d79288c634164p-11,0x1.235e9da122307p-64,0x1.d79288c634165p-11,8.99452971475905709e-04
11,122,0x1.8864f1a2ff818p-11,0x1.235e9da122307p-64,0x1.8864f1a2ff819p-11,7.48432754676067671e-04
11,123,0x1.4615fcfdd5407p-11,0x1.235e9da122307p-64,0x1.4615fcfdd5408p-11,6.21959479512158333e-04
11,124,0x1.0ea1edcca89adp-11,0x1.235e9da122307p-64,0x1.0ea1edcca89aep-11,5.16190595210288530e-04
11,125,0x1.c0a4779fb246fp-12,0x1.235e9da122307p-64,0x1.c0a4779fb2471p-12,4.27858782114549106e-04
11,126,0x1.736545099de0fp-12,0x1.235e9da122307p-64,0x1.736545099de11p-12,3.54190430335661144e-04
11,127,0x1.330f4420d1e5bp-12,0x1.235e9da122307p-64,0x1.330f4420d1e5dp-12,2.92834885887027265e-04
11,128,0x1.fb19173032cbep-13,0x1.235e9da122307p-64,0x1.fb19173032cc1p-13,2.41803174054621941e-04
11,129,0x1.a23422bebaa2cp-13,0x1.235e9da122307p-64,0x1.a23422bebaa2fp-13,1.99415042480070745e-04
11,130,0x1.5876d02a9f976p-13,0x1.235e9da122307p-64,0x1.5876d02a9f979p-13,1.64253289160098076e-04
11,131,0x1.1b606376755f7p-13,0x1.235e9da122307p-64,0x1.1b606376755fap-13,1.35124453392407144e-04
11,132,0x1.d1ac3d9acae2dp-14,0x1.235e9da122307p-64,0x1.d1ac3d9acae32p-14,1.11025050881501786e-04
11,133,0x1.7e2770838b5a3p-14,0x1.235e9da122307p-64,0x1.7e2770838b5a8p-14,9.11126281201909148e-05
11,134,0x1.393c1bee5eddap-14,0x1.235e9da122307p-64,0x1.393c1bee5eddfp-14,7.46809962261433782e-05
11,135,0x1.006f96a7c563ap-14,0x1.235e9da122307p-64,0x1.006f96a7c563fp-14,6.11390811367734866e-05
11,136,0x1.a35eed38802eap-15,0x1.235e9da122307p-64,0x1.a35eed38802f4p-15,4.99928959847346802e-05
11,137,0x1.5682318f8e9eep-15,0x1.235e9da122307p-64,0x1.5682318f8e9f8p-15,4.08302031442326643e-05
11,138,0x1.17674966db9fep-15,0x1.235e9da122307p-64,0x1.17674966dba08p-15,3.33074884143365878e-05
11,139,0x1.c750c49cef69cp-16,0x1.235e9da122307p-64,0x1.c750c49cef6afp-16,2.71389186428025138e-05
11,140,0x1.728eee6381de1p-16,0x1.235e9da122307p-64,0x1.728eee6381df4p-16,2.20869973315533940e-05
11,141,0x1.2d3ab9734c7cfp-16,0x1.235e9da122307p-64,0x1.2d3ab9734c7e2p-16,1.79546709208679528e-05
11,142,0x1.e92dd6cc3aa1bp-17,0x1.235e9da122307p-64,0x1.e92dd6cc3aa4p-17,1.45786720157820059e-05
11,143,0x1.8cbea8a005259p-17,0x1.235e9da122307p-64,0x1.8cbea8a00527ep-17,1.18239152584822799e-05
11,144,0x1.4169280698fcp-17,0x1.235e9da122307p-64,0x1.4169280698fe5p-17,9.57878729685580500e-06
11,145,0x1.04164184aa935p-17,0x1.235e9da122307p-64,0x1.04164184aa95ap-17,7.75119475212155180e-06
11,146,0x1.a4743cce4719bp-18,0x1.235e9da122307p-64,0x1.a4743cce471e4p-18,6.26525361571399960e-06
11,147,0x1.5378b83052f0ep-18,0x1.235e9da122307p-64,0x1.5378b83052f57p-18,5.05852044370063821e-06
11,148,0x1.11c8600663255p-18,0x1.235e9da122307p-64,0x1.11c860066329ep-18,4.07968037164905947e-06
11,149,0x1.b91f63e89134ap-19,0x1.235e9da122307p-64,0x1.b91f63e8913dcp-19,3.28661962026515142e-06
11,150,0x1.62fb5bfd4fdd7p-19,0x1.235e9da122307p-64,0x1.62fb5bfd4fe69p-19,2.64482105075108359e-06
11,151,0x1.1d59dba3955ddp-19,0x1.235e9da122307p-64,0x1.1d59dba39566fp-19,2.12603068109711389e-06
11,152,0x1.ca42878ed249cp-20,0x1.235e9da122307p-64,0x1.ca42878ed25cp-20,1.70715108867496664e-06
11,153,0x1.6f9342f242b23p-20,0x1.235e9da122307p-64,0x1.6f9342f242c47p-20,1.36932447653244303e-06
11,154,0x1.268539981ca7cp-20,0x1.235e9da122307p-64,0x1.268539981cbap-20,1.09717402632374687e-06
11,155,0x1.d777bf258ba68p-21,0x1.235e9da122307p-64,0x1.d777bf258bcafp-21,8.78177136958820418e-07
11,156,0x1.78f689b1c60b4p-21,0x1.235e9da122307p-64,0x1.78f689b1c62fbp-21,7.02148375195018066e-07
11,157,0x1.2d15a08a50299p-21,0x1.235e9da122307p-64,0x1.2d15a08a504ep-21,5.60813547857829130e-07
11,158,0x1.e074af9e27c07p-22,0x1.235e9da122307p-64,0x1.e074af9e28095p-22,4.47459337036070887e-07
11,159,0x1.7ef1f7e7a6365p-22,0x1.235e9da122307p-64,0x1.7ef1f7e7a67f3p-22,3.56645499335915730e-07
11,160,0x1.30e8bef3a3a61p-22,0x1.235e9da122307p-64,0x1.30e8bef3a3eefp-22,2.83968787353503763e-07
11,161,0x1.e50d1b633e0c4p-23,0x1.235e9da122307p-64,0x1.e50d1b633e9dfp-23,2.25869565807629220e-07
11,162,0x1.816aaa34ab1ebp-23,0x1.235e9da122307p-64,0x1.816aaa34abb06p-23,1.79473617874810755e-07
11,163,0x1.31efd0a38b7fcp-23,0x1.235e9da122307p-64,0x1.31efd0a38c117p-23,1.42462913564543356e-07
11,164,0x1.e53406a6071bep-24,0x1.235e9da122307p-64,0x1.e53406a6083f4p-24,1.12970179517060886e-07
11,165,0x1.805e985bc2f18p-24,0x1.235e9da122307p-64,0x1.805e985bc414ep-24,8.94930009510400627e-08
11,166,0x1.302fbbe1a7a6ap-24,0x1.235e9da122307p-64,0x1.302fbbe1a8cap-24,7.08239294108699607e-08
11,167,0x1.e0fb6c1cbc0a3p-25,0x1.235e9da122307p-64,0x1.e0fb6c1cbe50fp-25,5.59936881079874279e-08
11,168,0x1.7be3fac8636cdp-25,0x1.235e9da122307p-64,0x1.7be3fac865b39p-25,4.42250801008047753e-08
11,169,0x1.2bc04d782110ep-25,0x1.235e9da122307p-64,0x1.2bc04d782357ap-25,3.48956303307255675e-08
11,170,0x1.d892953117486p-26,0x1.235e9da122307p-64,0x1.d89295311bd5ep-26,2.75073450167360048e-08
11,171,0x1.7427a42c58e31p-26,0x1.235e9da122307p-64,0x1.7427a42c5d709p-26,2.16622632483350023e-08
11,172,0x1.24caa8633d36ap-26,0x1.235e9da122307p-64,0x1.24caa86341c42p-26,1.70427160275130707e-08
11,173,0x1.cc433cec1eecbp-27,0x1.235e9da122307p-64,0x1.cc433cec2807bp-27,1.33954060832434373e-08
11,174,0x1.696a731b947cfp-27,0x1.235e9da122307p-64,0x1.696a731b9d97fp-27,1.05185847178439201e-08
11,175,0x1.1b870911da693p-27,0x1.235e9da122307p-64,0x1.1b870911e3843p-27,8.25173577018295484e-09
11,176,0x1.bc6db5348be68p-28,0x1.235e9da122307p-64,0x1.bc6db5349e1c7p-28,6.46728652976271328e-09
11,177,0x1.5bfe0b3913165p-28,0x1.235e9da122307p-64,0x1.5bfe0b39254c4p-28,5.06395530469058609e-09
11,178,0x1.103a045ad2d16p-28,0x1.235e9da122307p-64,0x1.103a045ae5075p-28,3.96141882742666564e-09
11,179,0x1.a98451473607bp-29,0x1.235e9da122307p-64,0x1.a98451475a739p-29,3.09604267542384116e-09
11,180,0x1.4c410d1b33334p-29,0x1.235e9da122307p-64,0x1.4c410d1b579f2p-29,2.41746679416962587e-09
11,181,0x1.03316f2b0f80ep-29,0x1.235e9da122307p-64,0x1.03316f2b33eccp-29,1.88587802804741186e-09
11,182,0x1.94065e3c15d75p-30,0x1.235e9da122307p-64,0x1.94065e3c5eafp-30,1.46983393433218518e-09
11,183,0x1.3a9b07500bd7fp-30,0x1.235e9da122307p-64,0x1.3a9b075054afap-30,1.14452843390467942e-09
11,184,0x1.e9823acb188d9p-31,0x1.235e9da122307p-64,0x1.e9823acbaa3cep-31,8.90411155795200265e-10
11,185,0x1.7c7af2fb0e39fp-31,0x1.235e9da122307p-64,0x1.7c7af2fb9fe94p-31,6.92089579615551294e-10
11,186,0x1.27785a046a4a7p-31,0x1.235e9da122307p-64,0x1.27785a04fbf9cp-31,5.37457023871141868e-10
11,187,0x1.ca7f4962f5dfp-32,0x1.235e9da122307p-64,0x1.ca7f4964193dap-32,4.17000786554074561e-10
11,188,0x1.636bdcb51cff4p-32,0x1.235e9da122307p-64,0x1.636bdcb6405dep-32,3.23253822486208846e-10
11,189,0x1.1346423d6dcbbp-32,0x1.235e9da122307p-64,0x1.1346423e912a5p-32,2.50360652270833296e-10
11,190,0x1.aa0696eeed639p-33,0x1.235e9da122307p-64,0x1.aa0696f13420dp-33,1.93734076990593077e-10
11,191,0x1.4960e49baeaf5p-33,0x1.235e9da122307p-64,0x1.4960e49df56c9p-33,1.49783995047518022e-10
11,192,0x1.fcde741db8a4ap-34,0x1.235e9da122307p-64,0x1.fcde7422461f2p-34,1.15703405654679870e-10
11,193,0x1.88be8b69e1ef3p-34,0x1.235e9da122307p-64,0x1.88be8b6e6f69bp-34,8.92997184232924466e-11
11,194,0x1.2edba0362e143p-34,0x1.235e9da122307p-64,0x1.2edba03abb8ebp-34,6.88619169652585017e-11
11,195,0x1.d2afa33e968dcp-35,0x1.235e9da122307p-64,0x1.d2afa347b182bp-35,5.30560652357367929e-11
11,196,0x1.6742b298b3f92p-35,0x1.235e9da122307p-64,0x1.6742b2a1ceee1p-35,4.08431945071448085e-11
11,197,0x1.1453f086fc611p-35,0x1.235e9da122307p-64,0x1.1453f0901756p-35,3.14148439256174662e-11
11,198,0x1.a8b8341a92e18p-36,0x1.235e9da122307p-64,0x1.a8b8342cc8cb6p-36,2.41425110588344704e-11
11,199,0x1.461ff59b8aa0ep-36,0x1.235e9da122307p-64,0x1.461ff5adc08acp-36,1.85380510236969676e-11
11,200,0x1.f46a8ca9f21b5p-37,0x1.235e9da122307p-64,0x1.f46a8cce5def1p-37,1.42226841441838659e-11
11,201,0x1.7f9b6097eff6p-37,0x1.235e9da122307p-64,0x1.7f9b60bc5bc9cp-37,1.09027651211816390e-11
11,202,0x1.25d1d61ffc92fp-37,0x1.235e9da122307p-64,0x1.25d1d6446866bp-37,8.35085744791635422e-12
11,203,0x1.c1b968e709369p-38,0x1.235e9da122307p-64,0x1.c1b9692fe0dep-38,6.39096613890367620e-12
11,204,0x1.57e4d73b2efacp-38,0x1.235e9da122307p-64,0x1.57e4d78406a23p-38,4.88702644231872854e-12
11,205,0x1.06c0abda861ddp-38,0x1.235e9da122307p-64,0x1.06c0ac235dc54p-38,3.73393940293047372e-12
11,206,0x1.912f99524f6a9p-39,0x1.235e9da122307p-64,0x1.912f99e3feb97p-39,2.85059756730482096e-12
11,207,0x1.32075426f1fb8p-39,0x1.235e9da122307p-64,0x1.320754b8a14a6p-39,2.17446424594732880e-12
11,208,0x1.d281ae1d23b15p-40,0x1.235e9da122307p-64,0x1.d281af40824fp-40,1.65736430937756665e-12
11,209,0x1.634873089764p-40,0x1.235e9da122307p-64,0x1.6348742bf601bp-40,1.26221885437803696e-12
11,210,0x1.0e5c5bc2770aap-40,0x1.235e9da122307p-64,0x1.0e5c5ce5d5a85p-40,9.60514485753817163e-13
11,211,0x1.9b259fad44d3dp-41,0x1.235e9da122307p-64,0x1.9b25a1f4020f2p-41,7.30343789817048271e-13
11,212,0x1.385ffede60d91p-41,0x1.235e9da122307p-64,0x1.386001251e146p-41,5.54889498742675559e-13
11,213,0x1.da49e28248526p-42,0x1.235e9da122307p-64,0x1.da49e70fc2c8fp-42,4.21252972033498990e-13
11,214,0x1.67c7e3c64f2bep-42,0x1.235e9da122307p-64,0x1.67c7e853c9a27p-42,3.19549621237764392e-13
11,215,0x1.10b493aa8af17p-42,0x1.235e9da122307p-64,0x1.10b498380568p-42,2.42211093559646738e-13
11,216,0x1.9d1637bda1348p-43,0x1.235e9da122307p-64,0x1.9d1640d896219p-43,1.83447446998411931e-13
11,217,0x1.389fbf1f94894p-43,0x1.235e9da122307p-64,0x1.389fc83a89765p-43,1.38833011308075927e-13
11,218,0x1.d8d2988af24f3p-44,0x1.235e9da122307p-64,0x1.d8d2aac0dc295p-44,1.04987778024477394e-13
11,219,0x1.6548141f74d18p-44,0x1.235e9da122307p-64,0x1.654826555eabap-44,7.93325038822393033e-14
11,220,0x1.0dc4aa9379378p-44,0x1.235e9da122307p-64,0x1.0dc4bcc96311ap-44,5.99006412595900736e-14
11,221,0x1.9712367719766p-45,0x1.235e9da122307p-64,0x1.97125ae2ed2a9p-45,4.51940373254894243e-14
11,222,0x1.32e5436f7159bp-45,0x1.235e9da122307p-64,0x1.32e567db450dep-45,3.40723134123220392e-14
11,223,0x1.ce651bb4ccc53p-46,0x1.235e9da122307p-64,0x1.ce65648c742d8p-46,2.56681379207427538e-14
11,224,0x1.5c1480e54fb54p-46,0x1.235e9da122307p-64,0x1.5c14c9bcf71d9p-46,1.93223883160237773e-14
11,225,0x1.05d49e49a895cp-46,0x1.235e9da122307p-64,0x1.05d4e7214ffe1p-46,1.45345764183042128e-14
11,226,0x1.899c8df69ef34p-47,0x1.235e9da122307p-64,0x1.899d1fa5edc3ep-47,1.09249765945669912e-14
11,227,0x1.27a3d48580f3fp-47,0x1.235e9da122307p-64,0x1.27a46634cfc49p-47,8.20571900828905352e-15
11,228,0x1.bbc7a55d1ce23p-48,0x1.235e9da122307p-64,0x1.bbc8c8bbba836p-48,6.15874452751945325e-15
11,229,0x1.4cd47f76d24f7p-48,0x1.235e9da122307p-64,0x1.4cd5a2d56ff0ap-48,4.61900678671690200e-15
11,230,0x1.f2df4b71886f8p-49,0x1.235e9da122307p-64,0x1.f2e1922ec3b1dp-49,3.46168327905863382e-15
11,231,0x1.759a21757c63ep-49,0x1.235e9da122307p-64,0x1.759c6832b7a63p-49,2.59244684703462051e-15
11,232,0x1.1795b97f816fbp-49,0x1.235e9da122307p-64,0x1.1798003cbcb2p-49,1.94007139256583373e-15
11,233,0x1.a226cdabb90e4p-50,0x1.235e9da122307p-64,0x1.a22b5b262f92dp-50,1.45081640998085458e-15
11,234,0x1.3878c6124d35dp-50,0x1.235e9da122307p-64,0x1.387d538cc3ba6p-50,1.08416593799687939e-15
11,235,0x1.d2aa7549c3b74p-51,0x1.235e9da122307p-64,0x1.d2b3903eb0c06p-51,8.09597909115962004e-16
11,236,0x1.5c39bd67802c4p-51,0x1.235e9da122307p-64,0x1.5c42d85c6d356p-51,6.04136730065159111e-16
11,237,0x1.03a910e8a7e09p-51,0x1.235e9da122307p-64,0x1.03b22bdd94e9bp-51,4.50500716306415874e-16
11,238,0x1.82f7377b8b5ccp-52,0x1.235e9da122307p-64,0x1.83096d65656efp-52,3.35700933632663539e-16
11,239,0x1.20238b312a64dp-52,0x1.235e9da122307p-64,0x1.2035c11b0477p-52,2.49982307255978649e-16
11,240,0x1.acccc91400554p-53,0x1.235e9da122307p-64,0x1.acf134e7b4799p-53,1.86024031906663105e-16
11,241,0x1.3ed6e5b44ea7ep-53,0x1.235e9da122307p-64,0x1.3efb518802cc3p-53,1.38336266408514847e-16
11,242,0x1.d9d238877cbbcp-54,0x1.235e9da122307p-64,0x1.da1b102ee5045p-54,1.02805289386859352e-16
11,243,0x1.5fd255d59a53p-54,0x1.235e9da122307p-64,0x1.601b2d7d029b9p-54,7.63508533407844252e-17
11,244,0x1.050d3bfcc3c0ap-54,0x1.235e9da122307p-64,0x1.055613a42c093p-54,5.66682632248073193e-17
11,245,0x1.83213160babep-55,0x1.235e9da122307p-64,0x1.83b2e0af8b4f2p-55,4.20343817188367275e-17
11,246,0x1.1ed91b36790cbp-55,0x1.235e9da122307p-64,0x1.1f6aca85499ddp-55,3.11618301388566225e-17
11,247,0x1.a8c9b1642b6e1p-56,0x1.235e9da122307p-64,0x1.a9ed1001cc905p-56,2.30894961081447188e-17
11,248,0x1.3a4ed86fe2c7cp-56,0x1.235e9da122307p-64,0x1.3b72370d83eap-56,1.71003701942473879e-17
11,249,0x1.d0cafd6a151cdp-57,0x1.235e9da122307p-64,0x1.d311baa557614p-57,1.26599375037014688e-17
11,250,0x1.576a92279d8afp-57,0x1.235e9da122307p-64,0x1.59b14f62dfcf6p-57,9.37001717501965215e-18
11,251,0x1.fb19e7891bb49p-58,0x1.235e9da122307p-64,0x1.ffa761ffa03d6p-58,6.93420254876096780e-18
11,252,0x1.761f609117676p-58,0x1.235e9da122307p-64,0x1.7aacdb079bf03p-58,5.13200616346213873e-18
11,253,0x1.13cda4ca886e3p-58,0x1.235e9da122307p-64,0x1.185b1f410cf7p-58,3.79953156678401333e-18
11,254,0x1.9652103c7da5p-59,0x1.235e9da122307p-64,0x1.9f6d052986b69p-59,2.81503512462105291e-18
11,255,0x1.2b0d121064c58p-59,0x1.235e9da122307p-64,0x1.342806fd6dd71p-59,2.08814869596330665e-18
11,256,0x1.b7cfdec5f366dp-60,0x1.235e9da122307p-64,0x1.ca05c8a00589ep-60,1.55184090589265122e-18
11,257,0x1.431b214402504p-60,0x1.235e9da122307p-64,0x1.55510b1e14735p-60,1.15642554088998983e-18
11,258,0x1.da3e3e0415465p-61,0x1.235e9da122307p-64,0x1.feaa11b8398c6p-61,8.65099029874109740e-19
11,259,0x1.5ba2f7deab201p-61,0x1.235e9da122307p-64,0x1.800ecb92cf662p-61,6.50619209970956532e-19
11,260,0x1.fcfeac726b6ebp-62,0x1.235e9da122307p-64,0x1.22eb29ed59fd7p-61,4.92835292750632936e-19
11,261,0x1.7410efd0ed937p-62,0x1.235e9da122307p-64,0x1.bce89739361f9p-62,3.76852206707054822e-19
11,262,0x1.0f7f668fa85f9p-62,0x1.235e9da122307p-64,0x1.58570df7f0ebbp-62,2.91667373247536107e-19
11,263,0x1.8b66d76237ac5p-63,0x1.235e9da122307p-64,0x1.0e8b131964625p-62,2.29159055030459635e-19
11,264,0x1.1f34973f3e94dp-63,0x1.235e9da122307p-64,0x1.b0e3e60fcfad1p-63,1.83336143344322801e-19
11,265,0x1.9ff4f94db0c97p-64,0x1.235e9da122307p-64,0x1.61a9cb77697cfp-63,1.49782217108563905e-19
11,266,0x1.2c13eadb80735p-64,0x1.235e9da122307p-64,0x1.27b9443e5151ep-63,1.25243857559473129e-19
11,267,0x1.aeed1e5a564a7p-65,0x1.235e9da122307p-64,0x1.fad52cce4d55bp-64,1.07326002073709010e-19
11,268,0x1.33959433e0a8ap-65,0x1.235e9da122307p-64,0x1.bd2967bb1284cp-64,9.42666649592900324e-20
11,269,0x1.b3ca5a099b369p-66,0x1.235e9da122307p-64,0x1.9051342388fe2p-64,8.47704648246251213e-20
11,270,0x1.31bda3c31f438p-66,0x1.235e9da122307p-64,0x1.6fce0691ea015p-64,7.78856933455082302e-20
11,271,0x1.a7a4248bc46a2p-67,0x1.235e9da122307p-64,0x1.585322329abdcp-64,7.29135999533548901e-20
11,272,0x1.20b0df7a92fcfp-67,0x1.235e9da122307p-64,0x1.4774b99074901p-64,6.93414959796172569e-20
11,273,0x1.80db84f10eb99p-68,0x1.235e9da122307p-64,0x1.3b6c55f0331c1p-64,6.67934577839904153e-20
11,274,0x1.f1cace96511dap-69,0x1.235e9da122307p-64,0x1.32ecf415d4b96p-64,6.49940237715832032e-20
11,275,0x1.34834f46d70e3p-69,0x1.235e9da122307p-64,0x1.2d02b81b58e8fp-64,6.37414785233479873e-20
11,276,0x1.6723d2299f44bp-70,0x1.235e9da122307p-64,0x1.28fb2ce9c8ad9p-64,6.28882055530044605e-20
11,277,0x1.7a98f3ec9484fp-71,0x1.235e9da122307p-64,0x1.2653cf88fb598p-64,6.23262481960602301e-20
11,278,0x1.4e9f958078561p-72,0x1.235e9da122307p-64,0x1.24ad3d36a2a8dp-64,6.19767051867614844e-20
11,279,0x1.8cb44aa21e78p-74,0x1.235e9da122307p-64,0x1.23c1cab3cab81p-64,6.17819477374676273e-20
11,280,0x0p+0,0x1.235e9da122307p-64,0x1.235e9da122307p-64,6.16999112184817266e-20
12,0,0x1.afbe726e9e715p+6,0x1.b458bd31381b6p-25,0x1.afbe72720722dp+6,1.07935983449636027e+02
12,1,0x1.abbe726ea1766p+6,0x1.b458bd31381b6p-25,0x1.abbe72720a27ep+6,1.06935983449811801e+02
12,2,0x1.a7be726ea47dfp+6,0x1.b458bd31381b6p-25,0x1.a7be72720d2f7p+6,1.05935983449988143e+02
12,3,0x1.a3be726ea78dbp+6,0x1.b458bd31381b6p-25,0x1.a3be7272103f3p+6,1.04935983450166348e+02
12,4,0x1.9fbe726eaab43p+6,0x1.b458bd31381b6p-25,0x1.9fbe72721365bp+6,1.03935983450349724e+02
12,5,0x1.9bbe726eae13bp+6,0x1.b458bd31381b6p-25,0x1.9bbe727216c53p+6,1.02935983450546062e+02
12,6,0x1.97be726eb1f6fp+6,0x1.b458bd31381b6p-25,0x1.97be72721aa87p+6,1.01935983450772355e+02
12,7,0x1.93be726eb6f8bp+6,0x1.b458bd31381b6p-25,0x1.93be72721faa3p+6,1.00935983451063791e+02
12,8,0x1.8fbe726ebe4a6p+6,0x1.b458bd31381b6p-25,0x1.8fbe727226fbep+6,9.99359834514898183e+01
12,9,0x1.8bbe726eca2f7p+6,0x1.b458bd31381b6p-25,0x1.8bbe727232e0fp+6,9.89359834521821853e+01
12,10,0x1.87be726edecd9p+6,0x1.b458bd31381b6p-25,0x1.87be7272477f1p+6,9.79359834533822920e+01
12,11,0x1.83be726f0382cp+6,0x1.b458bd31381b6p-25,0x1.83be72726c344p+6,9.69359834555189651e+01
12,12,0x1.7fbe726f450aep+6,0x1.b458bd31381b6p-25,0x1.7fbe7272adbc6p+6,9.59359834593334143e+01
12,13,0x1.7bbe726fb8dd7p+6,0x1.b458bd31381b6p-25,0x1.7bbe7273218efp+6,9.49359834660751716e+01
12,14,0x1.77be7270825aep+6,0x1.b458bd31381b6p-25,0x1.77be7273eb0c6p+6,9.39359834778034327e+01
12,15,0x1.73be7271da9bep+6,0x1.b458bd31381b6p-25,0x1.73be7275434d6p+6,9.29359834978416473e+01
12,16,0x1.6fbe72741c047p+6,0x1.b458bd31381b6p-25,0x1.6fbe727784b5fp+6,9.19359835314512424e+01
12,17,0x1.6bbe7277d3242p+6,0x1.b458bd31381b6p-25,0x1.6bbe727b3bd5ap+6,9.09359835868139328e+01
12,18,0x1.67be727dd6efap+6,0x1.b458bd31381b6p-25,0x1.67be72813fa12p+6,8.99359836764417935e+01
12,19,0x1.63be72876b05ep+6,0x1.b458bd31381b6p-25,0x1.63be728ad3b76p+6,8.89359838191720372e+01
12,20,0x1.5fbe72966f80ep+6,0x1.b458bd31381b6p-25,0x1.5fbe7299d8326p+6,8.79359840429502527e+01
12,21,0x1.5bbe72ada2ce3p+6,0x1.b458bd31381b6p-25,0x1.5bbe72b10b7fbp+6,8.69359843886631297e+01
12,22,0x1.57be72d0fb3b2p+6,0x1.b458bd31381b6p-25,0x1.57be72d463ecap+6,8.59359849153508151e+01
12,23,0x1.53be73061f4bep+6,0x1.b458bd31381b6p-25,0x1.53be730987fd6p+6,8.49359857072116427e+01
12,24,0x1.4fbe7355059edp+6,0x1.b458bd31381b6p-25,0x1.4fbe73586e505p+6,8.39359868829088356e+01
12,25,0x1.4bbe73c8c70bep+6,0x1.b458bd31381b6p-25,0x1.4bbe73cc2fbd6p+6,8.29359886078012494e+01
12,26,0x1.47be7470afe53p+6,0x1.b458bd31381b6p-25,0x1.47be74741896bp+6,8.19359911098487573e+01
12,27,0x1.43be75619fbdcp+6,0x1.b458bd31381b6p-25,0x1.43be7565086f4p+6,8.09359947000883154e+01
12,28,0x1.3fbe76b7c9dedp+6,0x1.b458bd31381b6p-25,0x1.3fbe76bb32905p+6,7.99359997987376830e+01
12,29,0x1.3bbe7898eba1p+6,0x1.b458bd31381b6p-25,0x1.3bbe789c54528p+6,7.89360069681612231e+01
12,30,0x1.37be7b371123cp+6,0x1.b458bd31381b6p-25,0x1.37be7b3a79d54p+6,7.79360169541226356e+01
12,31,0x1.33be7ed404576p+6,0x1.b458bd31381b6p-25,0x1.33be7ed76d08ep+6,7.69360307369517785e+01
12,32,0x1.2fbe83c585ed2p+6,0x1.b458bd31381b6p-25,0x1.2fbe83c8ee9eap+6,7.59360495944635261e+01
12,33,0x1.2bbe8a7a736f1p+6,0x1.b458bd31381b6p-25,0x1.2bbe8a7ddc209p+6,7.49360751786808948e+01
12,34,0x1.27be9381016c5p+6,0x1.b458bd31381b6p-25,0x1.27be93846a1ddp+6,7.39361096086281151e+01
12,35,0x1.23be9f8e342ffp+6,0x1.b458bd31381b6p-25,0x1.23be9f919ce17p+6,7.29361555816652612e+01
12,36,0x1.1fbeaf86c4c23p+6,0x1.b458bd31381b6p-25,0x1.1fbeaf8a2d73bp+6,7.19362165060273782e+01
12,37,0x1.1bbec489a2da1p+6,0x1.b458bd31381b6p-25,0x1.1bbec48d0b8b9p+6,7.09362966573998080e+01
12,38,0x1.17bedffc46c31p+6,0x1.b458bd31381b6p-25,0x1.17bedfffaf749p+6,6.99364013624991828e+01
12,39,0x1.13bf039907e46p+6,0x1.b458bd31381b6p-25,0x1.13bf039c7095ep+6,6.89365372127262788e+01
12,40,0x1.0fbf317fad65fp+6,0x1.b458bd31381b6p-25,0x1.0fbf318316177p+6,6.79367123110040297e+01
12,41,0x1.0bbf6c486e35dp+6,0x1.b458bd31381b6p-25,0x1.0bbf6c4bd6e75p+6,6.69369365549008109e+01
12,42,0x1.07bfb7199445fp+6,0x1.b458bd31381b6p-25,0x1.07bfb71cfcf77p+6,6.59372219590567142e+01
12,43,0x1.03c015bff417fp+6,0x1.b458bd31381b6p-25,0x1.03c015c35cc97p+6,6.49375830197699174e+01
12,44,0x1.ff811994cadbp+5,0x1.b458bd31381b6p-25,0x1.ff81199b9c3ep+5,6.39380371243530590e+01
12,45,0x1.f7824350c8363p+5,0x1.b458bd31381b6p-25,0x1.f782435799993p+5,6.29386050075292119e+01
12,46,0x1.ef83b597f0e21p+5,0x1.b458bd31381b6p-25,0x1.ef83b59ec2451p+5,6.19393112566982680e+01
12,47,0x1.e7857f9dfacc6p+5,0x1.b458bd31381b6p-25,0x1.e7857fa4cc2f6p+5,6.09401848673641525e+01
12,48,0x1.df87b3379f42cp+5,0x1.b458bd31381b6p-25,0x1.df87b33e70a5cp+5,5.99412598493697431e+01
12,49,0x1.d78a6532c7693p+5,0x1.b458bd31381b6p-25,0x1.d78a653998cc3p+5,5.89425758838420038e+01
12,50,0x1.cf8dadb566cf3p+5,0x1.b458bd31381b6p-25,0x1.cf8dadbc38323p+5,5.79441790299081490e+01
12,51,0x1.c791a8a2c3dd2p+5,0x1.b458bd31381b6p-25,0x1.c791a8a995402p+5,5.69461224793121943e+01
12,52,0x1.bf967606cb15dp+5,0x1.b458bd31381b6p-25,0x1.bf96760d9c78dp+5,5.59484673560501520e+01
12,53,0x1.b79c3a86e51fdp+5,0x1.b458bd31381b6p-25,0x1.b79c3a8db682dp+5,5.49512835570643361e+01
