height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
20,18,0x1.05f966aad1a82p-23,0x1.7085dd25a03c9p-349,0x1.05f966aad1a83p-23,1.21991253843572250e-07
20,19,0x1.ce799f9c8a659p-25,0x1.7085dd25a03c9p-349,0x1.ce799f9c8a65ap-25,5.38391866404573175e-08
20,20,0x1.97a8a7461176bp-26,0x1.7085dd25a03c9p-349,0x1.97a8a7461176cp-26,2.37288653381497538e-08
20,21,0x1.66dede556ce14p-27,0x1.7085dd25a03c9p-349,0x1.66dede556ce15p-27,1.04445085174787473e-08
20,22,0x1.3b8645c6e5c79p-28,0x1.7085dd25a03c9p-349,0x1.3b8645c6e5c7ap-28,4.59148580865679474e-09
20,23,0x1.1513fff698241p-29,0x1.7085dd25a03c9p-349,0x1.1513fff698242p-29,2.01600868923834544e-09
20,24,0x1.e610593a82974p-31,0x1.7085dd25a03c9p-349,0x1.e610593a82975p-31,8.84145013550917722e-10
20,25,0x1.a9db2e2d8b2e8p-32,0x1.7085dd25a03c9p-349,0x1.a9db2e2d8b2e9p-32,3.87313933396318769e-10
20,26,0x1.74b288be8bdc6p-33,0x1.7085dd25a03c9p-349,0x1.74b288be8bdc7p-33,1.69483154901517516e-10
20,27,0x1.45d3d6c1800ep-34,0x1.7085dd25a03c9p-349,0x1.45d3d6c1800e1p-34,7.40845952496717766e-11
20,28,0x1.1c8ebfa7d09d1p-35,0x1.7085dd25a03c9p-349,0x1.1c8ebfa7d09d2p-35,3.23504550500795509e-11
20,29,0x1.f087d84189f09p-37,0x1.7085dd25a03c9p-349,0x1.f087d84189f0ap-37,1.41122496744076232e-11
20,30,0x1.b0c7928888628p-38,0x1.7085dd25a03c9p-349,0x1.b0c7928888629p-38,6.15016773041346346e-12
20,31,0x1.78da9d0af604dp-39,0x1.7085dd25a03c9p-349,0x1.78da9d0af604ep-39,2.67770842855846093e-12
20,32,0x1.47d9977b9fbb5p-40,0x1.7085dd25a03c9p-349,0x1.47d9977b9fbb6p-40,1.16475706482685209e-12
20,33,0x1.1cf586363a2dp-41,0x1.7085dd25a03c9p-349,0x1.1cf586363a2d1p-41,5.06189009214939663e-13
20,34,0x1.eeeb4627f263bp-43,0x1.7085dd25a03c9p-349,0x1.eeeb4627f263cp-43,2.19788205078619851e-13
20,35,0x1.ad6a9d1633731p-44,0x1.7085dd25a03c9p-349,0x1.ad6a9d1633732p-44,9.53496080875835408e-14
20,36,0x1.744445f1124cep-45,0x1.7085dd25a03c9p-349,0x1.744445f1124cfp-45,4.13299053009714289e-14
20,37,0x1.427455aa4286bp-46,0x1.7085dd25a03c9p-349,0x1.427455aa4286cp-46,1.78998167480098503e-14
20,38,0x1.1714737e46be3p-47,0x1.7085dd25a03c9p-349,0x1.1714737e46be4p-47,7.74602291440658635e-15
20,39,0x1.e2b19e7bed9a9p-49,0x1.7085dd25a03c9p-349,0x1.e2b19e7bed9aap-49,3.34936123645271835e-15
20,40,0x1.a11ab2e3064f5p-50,0x1.7085dd25a03c9p-349,0x1.a11ab2e3064f6p-50,1.44712121485985010e-15
20,41,0x1.682674a5b3e11p-51,0x1.7085dd25a03c9p-349,0x1.682674a5b3e12p-51,6.24761036995302501e-16
20,42,0x1.36bd085f8a16dp-52,0x1.7085dd25a03c9p-349,0x1.36bd085f8a16ep-52,2.69522606502919568e-16
20,43,0x1.0be83b0444c9fp-53,0x1.7085dd25a03c9p-349,0x1.0be83b0444cap-53,1.16186205848570491e-16
20,44,0x1.cd9f7bb23cc36p-55,0x1.7085dd25a03c9p-349,0x1.cd9f7bb23cc37p-55,5.00492639091510832e-17
20,45,0x1.8d6b850fae27ap-56,0x1.7085dd25a03c9p-349,0x1.8d6b850fae27bp-56,2.15441813208635446e-17
20,46,0x1.55e7df6f8c935p-57,0x1.7085dd25a03c9p-349,0x1.55e7df6f8c936p-57,9.26737400764652203e-18
20,47,0x1.25f14da42104dp-58,0x1.7085dd25a03c9p-349,0x1.25f14da42104ep-58,3.98366494630530424e-18
20,48,0x1.f9124f8f414edp-60,0x1.7085dd25a03c9p-349,0x1.f9124f8f414eep-60,1.71124889460451547e-18
20,49,0x1.b1a203b4468f1p-61,0x1.7085dd25a03c9p-349,0x1.b1a203b4468f2p-61,7.34602654147461151e-19
20,50,0x1.740d9942c1ac7p-62,0x1.7085dd25a03c9p-349,0x1.740d9942c1ac8p-62,3.15141250619448260e-19
20,51,0x1.3f02ca0d90a7fp-63,0x1.7085dd25a03c9p-349,0x1.3f02ca0d90a8p-63,1.35106369546345646e-19
20,52,0x1.115b0e11351f3p-64,0x1.7085dd25a03c9p-349,0x1.115b0e11351f4p-64,5.78853175394773592e-20
20,53,0x1.d42c68a640b3dp-66,0x1.7085dd25a03c9p-349,0x1.d42c68a640b3ep-66,2.47848972290584933e-20
20,54,0x1.90ab38722364fp-67,0x1.7085dd25a03c9p-349,0x1.90ab38722365p-67,1.06056156245703717e-20
20,55,0x1.56affcd08afddp-68,0x1.7085dd25a03c9p-349,0x1.56affcd08afdep-68,4.53543065534605332e-21
20,56,0x1.24eb6b7c07c7cp-69,0x1.7085dd25a03c9p-349,0x1.24eb6b7c07c7dp-69,1.93837937170763076e-21
20,57,0x1.f475e97df7e93p-71,0x1.7085dd25a03c9p-349,0x1.f475e97df7e94p-71,8.27942601500042294e-22
20,58,0x1.ab4608d153cb3p-72,0x1.7085dd25a03c9p-349,0x1.ab4608d153cb4p-72,3.53432415053717355e-22
20,59,0x1.6c93ed73b39a7p-73,0x1.7085dd25a03c9p-349,0x1.6c93ed73b39a8p-73,1.50785861325873620e-22
20,60,0x1.36e7596ec9efap-74,0x1.7085dd25a03c9p-349,0x1.36e7596ec9efbp-74,6.42933799868840615e-23
20,61,0x1.08fb5adc72a15p-75,0x1.7085dd25a03c9p-349,0x1.08fb5adc72a16p-75,2.73984816604789224e-23
20,62,0x1.c36f0e91405f8p-77,0x1.7085dd25a03c9p-349,0x1.c36f0e91405f9p-77,1.16692906397322567e-23
20,63,0x1.805424da2163p-78,0x1.7085dd25a03c9p-349,0x1.805424da21631p-78,4.96733185933434259e-24
20,64,0x1.47054bfa61ca9p-79,0x1.7085dd25a03c9p-349,0x1.47054bfa61caap-79,2.11332168089102222e-24
20,65,0x1.161bc643435d4p-80,0x1.7085dd25a03c9p-349,0x1.161bc643435d5p-80,8.98617009463471124e-25
20,66,0x1.d8c5e38e4e529p-82,0x1.7085dd25a03c9p-349,0x1.d8c5e38e4e52ap-82,3.81902990834780732e-25
20,67,0x1.91a2f4976d032p-83,0x1.7085dd25a03c9p-349,0x1.91a2f4976d033p-83,1.62219708517572813e-25
20,68,0x1.5506dfa5da34bp-84,0x1.7085dd25a03c9p-349,0x1.5506dfa5da34cp-84,6.88698239157841845e-26
20,69,0x1.216a4a0923496p-85,0x1.7085dd25a03c9p-349,0x1.216a4a0923497p-85,2.92234663039614600e-26
20,70,0x1.eafaf0a0204a3p-87,0x1.7085dd25a03c9p-349,0x1.eafaf0a0204a4p-87,1.23940835827219792e-26
20,71,0x1.a041319963384p-88,0x1.7085dd25a03c9p-349,0x1.a041319963385p-88,5.25387248503123055e-27
20,72,0x1.60ba2efa5aaa1p-89,0x1.7085dd25a03c9p-349,0x1.60ba2efa5aaa2p-89,2.22602208692560612e-27
20,73,0x1.2abfb1eed9689p-90,0x1.7085dd25a03c9p-349,0x1.2abfb1eed968ap-90,9.42685022950020502e-28
20,74,0x1.f9d0f8d0aec49p-92,0x1.7085dd25a03c9p-349,0x1.f9d0f8d0aec4ap-92,3.99018701625729657e-28
20,75,0x1.abff5b5ba1b9fp-93,0x1.7085dd25a03c9p-349,0x1.abff5b5ba1bap-93,1.68815242813920909e-28
20,76,0x1.69faab83a2be7p-94,0x1.7085dd25a03c9p-349,0x1.69faab83a2be8p-94,7.13878058224124990e-29
20,77,0x1.32001ea75e72dp-95,0x1.7085dd25a03c9p-349,0x1.32001ea75e72ep-95,3.01739757473929926e-29
20,78,0x1.028efa2cfd325p-96,0x1.7085dd25a03c9p-349,0x1.028efa2cfd326p-96,1.27479185132061807e-29
20,79,0x1.b4be2f798538bp-98,0x1.7085dd25a03c9p-349,0x1.b4be2f798538cp-98,5.38327201305058823e-30
20,80,0x1.70b17b759bcb3p-99,0x1.7085dd25a03c9p-349,0x1.70b17b759bcb4p-99,2.27224783257934334e-30
20,81,0x1.371b3b510f72p-100,0x1.7085dd25a03c9p-349,0x1.371b3b510f721p-100,9.58670530060303868e-31
20,82,0x1.0665a05cc354ep-101,0x1.7085dd25a03c9p-349,0x1.0665a05cc354fp-101,4.04286558083121976e-31
20,83,0x1.ba6eaf8a03ce3p-103,0x1.7085dd25a03c9p-349,0x1.ba6eaf8a03ce4p-103,1.70418748414650318e-31
20,84,0x1.74d5621fc9443p-104,0x1.7085dd25a03c9p-349,0x1.74d5621fc9444p-104,7.18051256821128736e-32
20,85,0x1.3a0c12431e0d3p-105,0x1.7085dd25a03c9p-349,0x1.3a0c12431e0d4p-105,3.02416408590445779e-32
20,86,0x1.086a98d9acf46p-106,0x1.7085dd25a03c9p-349,0x1.086a98d9acf47p-106,1.27311863138073798e-32
20,87,0x1.bd11a47756e89p-108,0x1.7085dd25a03c9p-349,0x1.bd11a47756e8ap-108,5.35732220165018156e-33
20,88,0x1.766a3d937eea3p-109,0x1.7085dd25a03c9p-349,0x1.766a3d937eea4p-109,2.25342832540310045e-33
20,89,0x1.3ad88ab3de4bep-110,0x1.7085dd25a03c9p-349,0x1.3ad88ab3de4bfp-110,9.47454815674301011e-34
20,90,0x1.08a50a403d9f1p-111,0x1.7085dd25a03c9p-349,0x1.08a50a403d9f2p-111,3.98193069219342244e-34
20,91,0x1.bcb6aec6b7009p-113,0x1.7085dd25a03c9p-349,0x1.bcb6aec6b700ap-113,1.67282665496004498e-34
20,92,0x1.7580273b701d9p-114,0x1.7085dd25a03c9p-349,0x1.7580273b701dap-114,7.02476549959733314e-35
20,93,0x1.39909b5aeafc4p-115,0x1.7085dd25a03c9p-349,0x1.39909b5aeafc5p-115,2.94874987140818643e-35
20,94,0x1.07245d3aab8eap-116,0x1.7085dd25a03c9p-349,0x1.07245d3aab8ebp-116,1.23728796150302882e-35
20,95,0x1.b97af66556c2ep-118,0x1.7085dd25a03c9p-349,0x1.b97af66556c2fp-118,5.18957624748100092e-36
20,96,0x1.72324785fce14p-119,0x1.7085dd25a03c9p-349,0x1.72324785fce15p-119,2.17581890716265782e-36
20,97,0x1.364d3ffedc2bdp-120,0x1.7085dd25a03c9p-349,0x1.364d3ffedc2bep-120,9.11894908197371181e-37
20,98,0x1.03ff518d3dad8p-121,0x1.7085dd25a03c9p-349,0x1.03ff518d3dad9p-121,3.82031752751586940e-37
20,99,0x1.b3878e864726ep-123,0x1.7085dd25a03c9p-349,0x1.b3878e864726fp-123,1.59988277692194897e-37
20,100,0x1.6ca56e2c1c833p-124,0x1.7085dd25a03c9p-349,0x1.6ca56e2c1c834p-124,6.69749316658615847e-38
20,101,0x1.312f40d9d94cp-125,0x1.7085dd25a03c9p-349,0x1.312f40d9d94c1p-125,2.80267776268774665e-38
20,102,0x1.fea5df03c0d89p-127,0x1.7085dd25a03c9p-349,0x1.fea5df03c0d8ap-127,1.17239015994527672e-38
20,103,0x1.ab0fa2f25d2fep-128,0x1.7085dd25a03c9p-349,0x1.ab0fa2f25d2ffp-128,4.90242077282174634e-39
20,104,0x1.6506811847d01p-129,0x1.7085dd25a03c9p-349,0x1.6506811847d02p-129,2.04922533895332551e-39
20,105,0x1.2a5ddaf6fc67ap-130,0x1.7085dd25a03c9p-349,0x1.2a5ddaf6fc67bp-130,8.56270212623201444e-40
20,106,0x1.f282c4c055773p-132,0x1.7085dd25a03c9p-349,0x1.f282c4c055774p-132,3.57663968803692573e-40
20,107,0x1.a04e83f824d85p-133,0x1.7085dd25a03c9p-349,0x1.a04e83f824d86p-133,1.49342704913494236e-40
20,108,0x1.5b88d392a9a16p-134,0x1.7085dd25a03c9p-349,0x1.5b88d392a9a17p-134,6.23359399432381797e-41
20,109,0x1.22055832047d4p-135,0x1.7085dd25a03c9p-349,0x1.22055832047d5p-135,2.60099718124060050e-41
20,110,0x1.e3e19030fec45p-137,0x1.7085dd25a03c9p-349,0x1.e3e19030fec46p-137,1.08489896218321898e-41
20,111,0x1.9385a5125aa9ap-138,0x1.7085dd25a03c9p-349,0x1.9385a5125aa9bp-138,4.52363863238498109e-42
20,112,0x1.506476424339bp-139,0x1.7085dd25a03c9p-349,0x1.506476424339cp-139,1.88554477940064932e-42
20,113,0x1.1855a477a4458p-140,0x1.7085dd25a03c9p-349,0x1.1855a477a4459p-140,7.85664723103842376e-43
20,114,0x1.d314029b3647bp-142,0x1.7085dd25a03c9p-349,0x1.d314029b3647cp-142,3.27257957505182070e-43
20,115,0x1.84faa08ab7985p-143,0x1.7085dd25a03c9p-349,0x1.84faa08ab7986p-143,1.36268923103655923e-43
20,116,0x1.43d48eeb29cd2p-144,0x1.7085dd25a03c9p-349,0x1.43d48eeb29cd3p-144,5.67228637712687235e-44
20,117,0x1.0d80ec671f326p-145,0x1.7085dd25a03c9p-349,0x1.0d80ec671f327p-145,2.36034369330281730e-44
20,118,0x1.c06f1726b38c1p-147,0x1.7085dd25a03c9p-349,0x1.c06f1726b38c2p-147,9.81859064523013589e-45
20,119,0x1.74f5500421b97p-148,0x1.7085dd25a03c9p-349,0x1.74f5500421b98p-148,4.08301426612719551e-45
20,120,0x1.3615c4c06e20bp-149,0x1.7085dd25a03c9p-349,0x1.3615c4c06e20cp-149,1.69735031708175600e-45
20,121,0x1.01ba4fa787c0bp-150,0x1.7085dd25a03c9p-349,0x1.01ba4fa787c0cp-150,7.05378006693443469e-46
20,122,0x1.ac48dc5026a7cp-152,0x1.7085dd25a03c9p-349,0x1.ac48dc5026a7dp-152,2.93044222990491479e-46
20,123,0x1.63be0721e9c19p-153,0x1.7085dd25a03c9p-349,0x1.63be0721e9c1ap-153,1.21704378307294940e-46
20,124,0x1.2764cbcc1b5ddp-154,0x1.7085dd25a03c9p-349,0x1.2764cbcc1b5dep-154,5.05291487800465010e-47
20,125,0x1.ea695e894121bp-156,0x1.7085dd25a03c9p-349,0x1.ea695e894121cp-156,2.09720770332490463e-47
20,126,0x1.96f67f75a75a9p-157,0x1.7085dd25a03c9p-349,0x1.96f67f75a75aap-157,8.70172824271821710e-48
20,127,0x1.519bfa9e78aedp-158,0x1.7085dd25a03c9p-349,0x1.519bfa9e78aeep-158,3.60940081537327317e-48
20,128,0x1.17fd177de8648p-159,0x1.7085dd25a03c9p-349,0x1.17fd177de8649p-159,1.49668751087030592e-48
20,129,0x1.d0433caeafc1fp-161,0x1.7085dd25a03c9p-349,0x1.d0433caeafc2p-161,6.20432406470048665e-49
20,130,0x1.80ca9429152a1p-162,0x1.7085dd25a03c9p-349,0x1.80ca9429152a2p-162,2.57114167382735179e-49
20,131,0x1.3ed3db3ae9873p-163,0x1.7085dd25a03c9p-349,0x1.3ed3db3ae9874p-163,1.06518882686682901e-49
20,132,0x1.0817ba0258a5fp-164,0x1.7085dd25a03c9p-349,0x1.0817ba0258a6p-164,4.41161000443119053e-50
20,133,0x1.b560f26cebef5p-166,0x1.7085dd25a03c9p-349,0x1.b560f26cebef6p-166,1.82657867492468329e-50
20,134,0x1.6a139d94da171p-167,0x1.7085dd25a03c9p-349,0x1.6a139d94da172p-167,7.56051266388819870e-51
20,135,0x1.2ba6a924a4128p-168,0x1.7085dd25a03c9p-349,0x1.2ba6a924a4129p-168,3.12850260693103392e-51
20,136,0x1.efd4e766d8919p-170,0x1.7085dd25a03c9p-349,0x1.efd4e766d891ap-170,1.29418100787482054e-51
20,137,0x1.9a1b4b0644b7bp-171,0x1.7085dd25a03c9p-349,0x1.9a1b4b0644b7cp-171,5.35214103528274144e-52
20,138,0x1.531add1ab4565p-172,0x1.7085dd25a03c9p-349,0x1.531add1ab4566p-172,2.21276295585493822e-52
20,139,0x1.1850c1d965ec7p-173,0x1.7085dd25a03c9p-349,0x1.1850c1d965ec8p-173,9.14571854955755543e-53
20,140,0x1.cf4de7ae1997bp-175,0x1.7085dd25a03c9p-349,0x1.cf4de7ae1997cp-175,3.77900215737059128e-53
20,141,0x1.7ec3f7562e595p-176,0x1.7085dd25a03c9p-349,0x1.7ec3f7562e596p-176,1.56103836275854540e-53
20,142,0x1.3c23668462ae9p-177,0x1.7085dd25a03c9p-349,0x1.3c23668462aeap-177,6.44655797127657591e-54
20,143,0x1.050928495992fp-178,0x1.7085dd25a03c9p-349,0x1.050928495993p-178,2.66146544162686297e-54
20,144,0x1.aef4940b0c0bcp-180,0x1.7085dd25a03c9p-349,0x1.aef4940b0c0bdp-180,1.09848245799110516e-54
20,145,0x1.63a4b1f6ddeefp-181,0x1.7085dd25a03c9p-349,0x1.63a4b1f6ddefp-181,4.53258023224530515e-55
20,146,0x1.256977b4f5bacp-182,0x1.7085dd25a03c9p-349,0x1.256977b4f5badp-182,1.86972902591564069e-55
20,147,0x1.e4020a0e21e23p-184,0x1.7085dd25a03c9p-349,0x1.e4020a0e21e24p-184,7.71069175447144596e-56
20,148,0x1.8f190c0a7f8dbp-185,0x1.7085dd25a03c9p-349,0x1.8f190c0a7f8dcp-185,3.17899770312252606e-56
20,149,0x1.48feb043dbe25p-186,0x1.7085dd25a03c9p-349,0x1.48feb043dbe26p-186,1.31029769374653652e-56
20,150,0x1.0f220fd100afap-187,0x1.7085dd25a03c9p-349,0x1.0f220fd100afbp-187,5.39924843640168034e-57
20,151,0x1.bec6b58a7539dp-189,0x1.7085dd25a03c9p-349,0x1.bec6b58a7539ep-189,2.22423613251164360e-57
20,152,0x1.7001055a117c1p-190,0x1.7085dd25a03c9p-349,0x1.7001055a117c2p-190,9.16037775637162363e-58
20,153,0x1.2f0a5a0473fp-191,0x1.7085dd25a03c9p-349,0x1.2f0a5a0473f01p-191,3.77165052677770847e-58
20,154,0x1.f2f5809dd7fdbp-193,0x1.7085dd25a03c9p-349,0x1.f2f5809dd7fdcp-193,1.55251472066959589e-58
20,155,0x1.9aa9d465d82cbp-194,0x1.7085dd25a03c9p-349,0x1.9aa9d465d82ccp-194,6.38891148683103574e-59
20,156,0x1.51e7aee71e303p-195,0x1.7085dd25a03c9p-349,0x1.51e7aee71e304p-195,2.62848506949452165e-59
20,157,0x1.15f7401f8f087p-196,0x1.7085dd25a03c9p-349,0x1.15f7401f8f088p-196,1.08111597389604593e-59
20,158,0x1.c9336298f043fp-198,0x1.7085dd25a03c9p-349,0x1.c9336298f044p-198,4.44557357139355537e-60
20,159,0x1.77e87eebec535p-199,0x1.7085dd25a03c9p-349,0x1.77e87eebec536p-199,1.82756436618563150e-60
20,160,0x1.34fdd76ad2945p-200,0x1.7085dd25a03c9p-349,0x1.34fdd76ad2946p-200,7.51116894528185361e-61
20,161,0x1.fbd893a2361a9p-202,0x1.7085dd25a03c9p-349,0x1.fbd893a2361aap-202,3.08626311881680845e-61
20,162,0x1.a13ba3b757d89p-203,0x1.7085dd25a03c9p-349,0x1.a13ba3b757d8ap-203,1.26779644882890376e-61
20,163,0x1.56b3c60fcf21fp-204,0x1.7085dd25a03c9p-349,0x1.56b3c60fcf22p-204,5.20664375263767038e-62
20,164,0x1.196a4cc9986b7p-205,0x1.7085dd25a03c9p-349,0x1.196a4cc9986b8p-205,2.13775793670635150e-62
20,165,0x1.ce101ec78087ap-207,0x1.7085dd25a03c9p-349,0x1.ce101ec78087bp-207,8.77510046233053036e-63
20,166,0x1.7b3e595a6743p-208,0x1.7085dd25a03c9p-349,0x1.7b3e595a67431p-208,3.60113282990989065e-63
20,167,0x1.37314f190fc3bp-209,0x1.7085dd25a03c9p-349,0x1.37314f190fc3cp-209,1.47747527025392093e-63
20,168,0x1.fe94d2f8e95b1p-211,0x1.7085dd25a03c9p-349,0x1.fe94d2f8e95b2p-211,6.06032467925145310e-64
20,169,0x1.a2c2b2c2b1bdbp-212,0x1.7085dd25a03c9p-349,0x1.a2c2b2c2b1bdcp-212,2.48523067401688474e-64
20,170,0x1.575eb30738d18p-213,0x1.7085dd25a03c9p-349,0x1.575eb30738d19p-213,1.01890385316550514e-64
20,171,0x1.197c1c98dec41p-214,0x1.7085dd25a03c9p-349,0x1.197c1c98dec42p-214,4.17634077445474830e-65
20,172,0x1.cd658ae99a771p-216,0x1.7085dd25a03c9p-349,0x1.cd658ae99a772p-216,1.71141529537566221e-65
20,173,0x1.7a0f76e19170bp-217,0x1.7085dd25a03c9p-349,0x1.7a0f76e19170cp-217,7.01151994845496722e-66
20,174,0x1.35b408474d5c9p-218,0x1.7085dd25a03c9p-349,0x1.35b408474d5cap-218,2.87188301171245044e-66
20,175,0x1.fb4af11f72414p-220,0x1.7085dd25a03c9p-349,0x1.fb4af11f72415p-220,1.17603334866900264e-66
20,176,0x1.9f6000f3efdd8p-221,0x1.7085dd25a03c9p-349,0x1.9f6000f3efdd9p-221,4.81472362116505274e-67
20,177,0x1.5408853e658d7p-222,0x1.7085dd25a03c9p-349,0x1.5408853e658d8p-222,1.97070866445968111e-67
20,178,0x1.164b03e740544p-223,0x1.7085dd25a03c9p-349,0x1.164b03e740545p-223,8.06442353360115120e-68
20,179,0x1.c76be92371b5dp-225,0x1.7085dd25a03c9p-349,0x1.c76be92371b5ep-225,3.29932094919910096e-68
20,180,0x1.748f399f339a7p-226,0x1.7085dd25a03c9p-349,0x1.748f399f339a8p-226,1.34951161007017021e-68
20,181,0x1.30b45f1854dcp-227,0x1.7085dd25a03c9p-349,0x1.30b45f1854dc1p-227,5.51861370884999710e-69
20,182,0x1.f24dc080ef681p-229,0x1.7085dd25a03c9p-349,0x1.f24dc080ef682p-229,2.25623927981627772e-69
20,183,0x1.975cebb263979p-230,0x1.7085dd25a03c9p-349,0x1.975cebb26397ap-230,9.22237084508137983e-70
20,184,0x1.4cf1c3e1d611cp-231,0x1.7085dd25a03c9p-349,0x1.4cf1c3e1d611dp-231,3.76879699224579399e-70
20,185,0x1.100f6b98e7ebfp-232,0x1.7085dd25a03c9p-349,0x1.100f6b98e7ecp-232,1.53980636455628227e-70
20,186,0x1.bc85536e6297p-234,0x1.7085dd25a03c9p-349,0x1.bc85536e62971p-234,6.28974648075602064e-71
20,187,0x1.6b1288fd9b17p-235,0x1.7085dd25a03c9p-349,0x1.6b1288fd9b171p-235,2.56864622049884050e-71
20,188,0x1.287b808b96fe9p-236,0x1.7085dd25a03c9p-349,0x1.287b808b96feap-236,1.04876942982749613e-71
20,189,0x1.e41aeb1b2ed0ep-238,0x1.7085dd25a03c9p-349,0x1.e41aeb1b2ed0fp-238,4.28115320139119411e-72
20,190,0x1.8b24fc5d7146ep-239,0x1.7085dd25a03c9p-349,0x1.8b24fc5d7146fp-239,1.74721755980234042e-72
20,191,0x1.42762cd1ca1b9p-240,0x1.7085dd25a03c9p-349,0x1.42762cd1ca1bap-240,7.12917226210045148e-73
20,192,0x1.07175fb77f18ep-241,0x1.7085dd25a03c9p-349,0x1.07175fb77f18fp-241,2.90828908681521301e-73
20,193,0x1.ad363d15f8195p-243,0x1.7085dd25a03c9p-349,0x1.ad363d15f8196p-243,1.18615873653592915e-73
20,194,0x1.5e0983ab804b2p-244,0x1.7085dd25a03c9p-349,0x1.5e0983ab804b3p-244,4.83676793714264947e-74
20,195,0x1.1d681fc243cafp-245,0x1.7085dd25a03c9p-349,0x1.1d681fc243cbp-245,1.97185653342244782e-74
20,196,0x1.d152154587719p-247,0x1.7085dd25a03c9p-349,0x1.d15215458771ap-247,8.03717490795334722e-75
20,197,0x1.7b3e7fafa7452p-248,0x1.7085dd25a03c9p-349,0x1.7b3e7fafa7453p-248,3.27521628061056528e-75
20,198,0x1.3506868843a05p-249,0x1.7085dd25a03c9p-349,0x1.3506868843a06p-249,1.33439811102450623e-75
20,199,0x1.f782d448dfabdp-251,0x1.7085dd25a03c9p-349,0x1.f782d448dfabep-251,5.43550788986700534e-76
20,200,0x1.9a1ce4f035ed3p-252,0x1.7085dd25a03c9p-349,0x1.9a1ce4f035ed4p-252,2.21362741089899383e-76
20,201,0x1.4df8669ffc263p-253,0x1.7085dd25a03c9p-349,0x1.4df8669ffc264p-253,9.01319981496798197e-77
20,202,0x1.0fe894c91a4fcp-254,0x1.7085dd25a03c9p-349,0x1.0fe894c91a4fdp-254,3.66913720745102833e-77
20,203,0x1.baab23b5e5ba3p-256,0x1.7085dd25a03c9p-349,0x1.baab23b5e5ba4p-256,1.49334371012132845e-77
20,204,0x1.68427d55adc7bp-257,0x1.7085dd25a03c9p-349,0x1.68427d55adc7cp-257,6.07668693032728007e-78
20,205,0x1.2522003c9266fp-258,0x1.7085dd25a03c9p-349,0x1.2522003c9267p-258,2.47221133687365425e-78
20,206,0x1.dcee3c18a18a1p-260,0x1.7085dd25a03c9p-349,0x1.dcee3c18a18a2p-260,1.00557936755515959e-78
20,207,0x1.83e85c6698e03p-261,0x1.7085dd25a03c9p-349,0x1.83e85c6698e04p-261,4.08939933461270038e-79
20,208,0x1.3b702eada8816p-262,0x1.7085dd25a03c9p-349,0x1.3b702eada8817p-262,1.66270603622619182e-79
20,209,0x1.0074d15d35401p-263,0x1.7085dd25a03c9p-349,0x1.0074d15d35402p-263,6.75903321366025228e-80
20,210,0x1.a0ec54b53df08p-265,0x1.7085dd25a03c9p-349,0x1.a0ec54b53df09p-265,2.74705409958587309e-80
20,211,0x1.52d49e32c2339p-266,0x1.7085dd25a03c9p-349,0x1.52d49e32c233ap-266,1.11625581576378995e-80
20,212,0x1.134f937532602p-267,0x1.7085dd25a03c9p-349,0x1.134f937532603p-267,4.53497095471851191e-81
20,213,0x1.bf4f622dcc433p-269,0x1.7085dd25a03c9p-349,0x1.bf4f622dcc434p-269,1.84204356648181879e-81
20,214,0x1.6b4fb92e546d1p-270,0x1.7085dd25a03c9p-349,0x1.6b4fb92e546d2p-270,7.48066581683302419e-82
20,215,0x1.27076d3a772cap-271,0x1.7085dd25a03c9p-349,0x1.27076d3a772cbp-271,3.03735764363640928e-82
20,216,0x1.df111911128c9p-273,0x1.7085dd25a03c9p-349,0x1.df111911128cap-273,1.23301194211344546e-82
20,217,0x1.84e0c7de0e981p-274,0x1.7085dd25a03c9p-349,0x1.84e0c7de0e982p-274,5.00443039072284103e-83
20,218,0x1.3b9b7db2097d7p-275,0x1.7085dd25a03c9p-349,0x1.3b9b7db2097d8p-275,2.03075899844205857e-83
20,219,0x1.0017ca6d6a483p-276,0x1.7085dd25a03c9p-349,0x1.0017ca6d6a484p-276,8.23908199088533417e-84
20,220,0x1.9f85e33e33894p-278,0x1.7085dd25a03c9p-349,0x1.9f85e33e33895p-278,3.34207588370328949e-84
20,221,0x1.5109eff8ae8f3p-279,0x1.7085dd25a03c9p-349,0x1.5109eff8ae8f4p-279,1.35541150402015760e-84
20,222,0x1.1153b47b2f3e7p-280,0x1.7085dd25a03c9p-349,0x1.1153b47b2f3e8p-280,5.49596223670484703e-85
20,223,0x1.bb3be968d6d59p-282,0x1.7085dd25a03c9p-349,0x1.bb3be968d6d5ap-282,2.22809833648882984e-85
20,224,0x1.674ff2737985bp-283,0x1.7085dd25a03c9p-349,0x1.674ff2737985cp-283,9.03115586991479481e-86
20,225,0x1.2339c9b8c635p-284,0x1.7085dd25a03c9p-349,0x1.2339c9b8c6351p-284,3.65991513364609103e-86
20,226,0x1.d7fe7396764bbp-286,0x1.7085dd25a03c9p-349,0x1.d7fe7396764bcp-286,1.48291994984847902e-86
20,227,0x1.7e69af5511369p-287,0x1.7085dd25a03c9p-349,0x1.7e69af551136ap-287,6.00736106462473924e-87
20,228,0x1.35c6b8eda49a7p-288,0x1.7085dd25a03c9p-349,0x1.35c6b8eda49a8p-288,2.43315297623155628e-87
