height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
15,232,0x1.17a30825d00fp-368,0x1.12a0cf4914312p-437,0x1.17a30825d00f1p-368,1.81683723082930515e-111
15,233,0x1.72ca2150448f4p-370,0x1.12a0cf4914312p-437,0x1.72ca2150448f5p-370,6.02267113366714528e-112
15,234,0x1.eb9b77905c097p-372,0x1.12a0cf4914312p-437,0x1.eb9b77905c098p-372,1.99627314690542380e-112
15,235,0x1.45dd4a966f5eep-373,0x1.12a0cf4914312p-437,0x1.45dd4a966f5efp-373,6.61619954563301285e-113
15,236,0x1.aff5c0d7bc145p-375,0x1.12a0cf4914312p-437,0x1.aff5c0d7bc146p-375,2.19257857908674841e-113
15,237,0x1.1e45823349fa7p-376,0x1.12a0cf4914312p-437,0x1.1e45823349fa8p-376,7.26540462236247862e-114
15,238,0x1.7b6736a14351cp-378,0x1.12a0cf4914312p-437,0x1.7b6736a14351dp-378,2.40725799243281247e-114
15,239,0x1.f6c8e5dc4f9ffp-380,0x1.12a0cf4914312p-437,0x1.f6c8e5dc4fap-380,7.97524044347176121e-115
15,240,0x1.4d1cf2d9fe0d1p-381,0x1.12a0cf4914312p-437,0x1.4d1cf2d9fe0d2p-381,2.64194257457309539e-115
15,241,0x1.b95b57b4e6a8fp-383,0x1.12a0cf4914312p-437,0x1.b95b57b4e6a9p-383,8.75107738897743721e-116
15,242,0x1.245befec7d0b4p-384,0x1.12a0cf4914312p-437,0x1.245befec7d0b6p-384,2.89840026085029750e-116
15,243,0x1.8349543c4a871p-386,0x1.12a0cf4914312p-437,0x1.8349543c4a874p-386,9.59873499136561173e-117
15,244,0x1.007e6914c682bp-387,0x1.12a0cf4914312p-437,0x1.007e6914c683p-387,3.17854649885320170e-117
15,245,0x1.53b62fbb90084p-389,0x1.12a0cf4914312p-437,0x1.53b62fbb90096p-389,1.05245172041791771e-117
15,246,0x1.c1e303ebcae47p-391,0x1.12a0cf4914312p-437,0x1.c1e303ebcae8dp-391,3.48445580265846592e-118
15,247,0x1.29de75d635bf9p-392,0x1.12a0cf4914312p-437,0x1.29de75d635c83p-392,1.15352502511072348e-118
15,248,0x1.8a665c657218fp-394,0x1.12a0cf4914312p-437,0x1.8a665c65723b5p-394,3.81837415021445815e-119
15,249,0x1.05151caf6c27dp-395,0x1.12a0cf4914312p-437,0x1.05151caf6c6c9p-395,1.26383232296624781e-119
15,250,0x1.59a0a4fc7d786p-397,0x1.12a0cf4914312p-437,0x1.59a0a4fc7e8b1p-397,4.18273228058130268e-120
15,251,0x1.c9820a165679dp-399,0x1.12a0cf4914312p-437,0x1.c9820a165ac46p-399,1.38417316542070979e-120
15,252,0x1.2ec632745a8f5p-400,0x1.12a0cf4914312p-437,0x1.2ec6327463246p-400,4.58015995121805991e-121
15,253,0x1.90b57ef46e889p-402,0x1.12a0cf4914312p-437,0x1.90b57ef490dccp-402,1.51541241344508431e-121
15,254,0x1.0922ea9d354ebp-403,0x1.12a0cf4914312p-437,0x1.0922ea9d79f6fp-403,5.01350121927221535e-122
15,255,0x1.5ed51ecf2d8dap-405,0x1.12a0cf4914312p-437,0x1.5ed51ed0402e8p-405,1.65848523985616051e-122
15,256,0x1.d02f39af04f91p-407,0x1.12a0cf4914312p-437,0x1.d02f39b34f7c6p-407,5.48583081586242272e-123
15,257,0x1.330d4b25f0568p-408,0x1.12a0cf4914312p-437,0x1.330d4b2e855d1p-408,1.81440248944828323e-123
15,258,0x1.962f4982fcf11p-410,0x1.12a0cf4914312p-437,0x1.962f49a5510b1p-410,6.00047169840778496e-124
15,259,0x1.0ca3184dfe7b2p-411,0x1.12a0cf4914312p-437,0x1.0ca31892a6afp-411,1.98425643367591765e-124
15,260,0x1.634d9e7cd430bp-413,0x1.12a0cf4914312p-437,0x1.634d9f8f75001p-413,6.56101399135985608e-125
15,261,0x1.d5e2fca55e907p-415,0x1.12a0cf4914312p-437,0x1.d5e300efe1cdap-415,2.16922707950707686e-125
15,262,0x1.36aef571bf8bcp-416,0x1.12a0cf4914312p-437,0x1.36aefe06c6062p-416,7.17133674987525073e-126
15,263,0x1.9acdb1786af37p-418,0x1.12a0cf4914312p-437,0x1.9acdd3cc84dcap-418,2.37059041783935690e-126
15,264,0x1.0f91d729e0a6dp-419,0x1.12a0cf4914312p-437,0x1.0f921bd214792p-419,7.83564627506513466e-127
15,265,0x1.6705540cef17bp-421,0x1.12a0cf4914312p-437,0x1.670666adbe60dp-421,2.58974233399450736e-127
15,266,0x1.da9728139527dp-423,0x1.12a0cf4914312p-437,0x1.da9b7296d24c3p-423,8.55866853249728061e-128
15,267,0x1.39a7105a72233p-424,0x1.12a0cf4914312p-437,0x1.39afa560ec6bep-424,2.82837618462477918e-128
15,268,0x1.9e8a84d1d0e08p-426,0x1.12a0cf4914312p-437,0x1.9eacd8ebba031p-426,9.34738065419670278e-129
15,269,0x1.11e957cbbea9p-427,0x1.12a0cf4914312p-437,0x1.122dffff90ee2p-427,3.09020409165027578e-129
15,270,0x1.69edd238cf2f5p-429,0x1.12a0cf4914312p-437,0x1.6b00730818439p-429,1.02282331676618102e-129
15,271,0x1.de1f8f187f0abp-431,0x1.12a0cf4914312p-437,0x1.e26a1255a35b8p-431,3.39822487413334342e-130
15,272,0x1.3baae748a724fp-432,0x1.12a0cf4914312p-437,0x1.443fedc2efc69p-432,1.14204053775741473e-130
15,273,0x1.a06105ad352d2p-434,0x1.12a0cf4914312p-437,0x1.c2b51f9657b35p-434,3.96859439140415003e-131
15,274,0x1.11e230371388ap-435,0x1.12a0cf4914312p-437,0x1.568a64095894fp-435,1.50807854336241162e-131
15,275,0x1.65e54acc9b30dp-437,0x1.12a0cf4914312p-437,0x1.3c430d0ad7b11p-436,6.96191674304682701e-132
15,276,0x1.cbd3643b89a8ep-439,0x1.12a0cf4914312p-437,0x1.8595a857f69b7p-437,4.28798947493765507e-132
15,277,0x1.1b156a97a7aa6p-440,0x1.12a0cf4914312p-437,0x1.36037c9c09268p-437,3.41218605754104662e-132
15,278,0x1.38424f7493673p-442,0x1.12a0cf4914312p-437,0x1.1c62e1c4b8cc7p-437,3.13011674196286440e-132
15,279,0x1.f09a95b8aed7fp-445,0x1.12a0cf4914312p-437,0x1.149169deccep-437,3.04406479685915099e-132
15,280,0x0p+0,0x1.12a0cf4914312p-437,0x1.12a0cf4914312p-437,3.02271360889664901e-132
16,0,0x1.30a7f0bc31461p-4,0x1.af320c0e5537dp-432,0x1.30a7f0bc31462p-4,7.43789104190724359e-02
16,1,0x1.b96358bac61c3p-6,0x1.af320c0e5537dp-432,0x1.b96358bac61c4p-6,2.69401899814469964e-02
16,2,0x1.3253e0b38c204p-7,0x1.af320c0e5537dp-432,0x1.3253e0b38c205p-7,9.34837791200583169e-03
16,3,0x1.9e41eba178aadp-9,0x1.af320c0e5537dp-432,0x1.9e41eba178aaep-9,3.16053391792200152e-03
16,4,0x1.14efb50b754bbp-10,0x1.af320c0e5537dp-432,0x1.14efb50b754bcp-10,1.05642836102974504e-03
16,5,0x1.721adc22514e2p-12,0x1.af320c0e5537dp-432,0x1.721adc22514e3p-12,3.52959557990152422e-04
16,6,0x1.f199a541fbb21p-14,0x1.af320c0e5537dp-432,0x1.f199a541fbb22p-14,1.18637127371573381e-04
16,7,0x1.5159d4095ea7dp-15,0x1.af320c0e5537dp-432,0x1.5159d4095ea7ep-15,4.02153601255132931e-05
16,8,0x1.cd34a3170bd14p-17,0x1.af320c0e5537dp-432,0x1.cd34a3170bd15p-17,1.37449983822189427e-05
16,9,0x1.3d6af060c816p-18,0x1.af320c0e5537dp-432,0x1.3d6af060c8161p-18,4.72989276614795764e-06
16,10,0x1.b7294c2c0102dp-20,0x1.af320c0e5537dp-432,0x1.b7294c2c0102ep-20,1.63600339941981646e-06
16,11,0x1.30eb9ce123b9dp-21,0x1.af320c0e5537dp-432,0x1.30eb9ce123b9ep-21,5.67958434187726955e-07
16,12,0x1.a884f85ab6094p-23,0x1.af320c0e5537dp-432,0x1.a884f85ab6095p-23,1.97682257083472412e-07
16,13,0x1.2808c383d9bb2p-24,0x1.af320c0e5537dp-432,0x1.2808c383d9bb3p-24,6.89258410881203946e-08
16,14,0x1.9d58ed14d7b7dp-26,0x1.af320c0e5537dp-432,0x1.9d58ed14d7b7ep-26,2.40599834112989792e-08
16,15,0x1.20c604bfa16cdp-27,0x1.af320c0e5537dp-432,0x1.20c604bfa16cep-27,8.40441527419107026e-09
16,16,0x1.939f769c3fe14p-29,0x1.af320c0e5537dp-432,0x1.939f769c3fe15p-29,2.93674313870947816e-09
16,17,0x1.1a1827dd81294p-30,0x1.af320c0e5537dp-432,0x1.1a1827dd81295p-30,1.02625329707906589e-09
16,18,0x1.8a4356d2a07d3p-32,0x1.af320c0e5537dp-432,0x1.8a4356d2a07d4p-32,3.58580149222872565e-10
16,19,0x1.1370a3d220b9dp-33,0x1.af320c0e5537dp-432,0x1.1370a3d220b9ep-33,1.25255610195023211e-10
16,20,0x1.80b5627820adcp-35,0x1.af320c0e5537dp-432,0x1.80b5627820addp-35,4.37362966490006966e-11
16,21,0x1.0c8a51ebfed75p-36,0x1.af320c0e5537dp-432,0x1.0c8a51ebfed76p-36,1.52647494660607464e-11
16,22,0x1.76b6ce3694a9p-38,0x1.af320c0e5537dp-432,0x1.76b6ce3694a91p-38,5.32500740837079987e-12
16,23,0x1.054b9ec7c011fp-39,0x1.af320c0e5537dp-432,0x1.054b9ec7c012p-39,1.85661542349689085e-12
16,24,0x1.6c3756b48cbefp-41,0x1.af320c0e5537dp-432,0x1.6c3756b48cbfp-41,6.46977878857529444e-13
16,25,0x1.fb66b4fb1de9dp-43,0x1.af320c0e5537dp-432,0x1.fb66b4fb1de9ep-43,2.25331397562983098e-13
16,26,0x1.613fb97d4258dp-44,0x1.af320c0e5537dp-432,0x1.613fb97d4258ep-44,7.84370177902015827e-14
16,27,0x1.eb9993a1235c4p-46,0x1.af320c0e5537dp-432,0x1.eb9993a1235c5p-46,2.72892768880302354e-14
16,28,0x1.55e4a0b14a4acp-47,0x1.af320c0e5537dp-432,0x1.55e4a0b14a4adp-47,9.48943915039994852e-15
16,29,0x1.db511f6338b4dp-49,0x1.af320c0e5537dp-432,0x1.db511f6338b4ep-49,3.29817343704494192e-15
16,30,0x1.4a3f0cba36479p-50,0x1.af320c0e5537dp-432,0x1.4a3f0cba3647ap-50,1.14577197713798080e-15
16,31,0x1.cab15a24a681fp-52,0x1.af320c0e5537dp-432,0x1.cab15a24a682p-52,3.97852568360209309e-16
16,32,0x1.3e68301830ccbp-53,0x1.af320c0e5537dp-432,0x1.3e68301830cccp-53,1.38087017455853259e-16
16,33,0x1.b9dcd22186f2p-55,0x1.af320c0e5537dp-432,0x1.b9dcd22186f21p-55,4.79068370633299973e-17
16,34,0x1.3277629df2782p-56,0x1.af320c0e5537dp-432,0x1.3277629df2783p-56,1.66135740432638186e-17
16,35,0x1.a8f2b665c4dcdp-58,0x1.af320c0e5537dp-432,0x1.a8f2b665c4dcep-58,5.75912060642660566e-18
16,36,0x1.26814a96ca83fp-59,0x1.af320c0e5537dp-432,0x1.26814a96ca84p-59,1.99564380583543025e-18
16,37,0x1.980e310f90833p-61,0x1.af320c0e5537dp-432,0x1.980e310f90834p-61,6.91272797380041133e-19
16,38,0x1.1a97adefeb5d7p-62,0x1.af320c0e5537dp-432,0x1.1a97adefeb5d8p-62,2.39365156301122046e-19
16,39,0x1.87466ae85a78bp-64,0x1.af320c0e5537dp-432,0x1.87466ae85a78cp-64,8.28557186741712337e-20
16,40,0x1.0ec9964155a13p-65,0x1.af320c0e5537dp-432,0x1.0ec9964155a14p-65,2.86707363717829099e-20
16,41,0x1.76aedcf2d00acp-67,0x1.af320c0e5537dp-432,0x1.76aedcf2d00adp-67,9.91777798974086506e-21
16,42,0x1.0323976800a91p-68,0x1.af320c0e5537dp-432,0x1.0323976800a92p-68,3.42967649226042857e-21
16,43,0x1.6657bdb55e6aep-70,0x1.af320c0e5537dp-432,0x1.6657bdb55e6afp-70,1.18565666365132719e-21
16,44,0x1.ef603e2d999d5p-72,0x1.af320c0e5537dp-432,0x1.ef603e2d999d6p-72,4.09765380741730484e-22
16,45,0x1.564e70c121f4bp-73,0x1.af320c0e5537dp-432,0x1.564e70c121f4cp-73,1.41574612123469619e-22
16,46,0x1.d8ef821666645p-75,0x1.af320c0e5537dp-432,0x1.d8ef821666646p-75,4.89003927137645430e-23
16,47,0x1.469ded05baaffp-76,0x1.af320c0e5537dp-432,0x1.469ded05babp-76,1.68856978559597278e-23
16,48,0x1.c302f5d04df9bp-78,0x1.af320c0e5537dp-432,0x1.c302f5d04df9cp-78,5.82918783148295059e-24
16,49,0x1.374f160690ccfp-79,0x1.af320c0e5537dp-432,0x1.374f160690cdp-79,2.01178680682731044e-24
16,50,0x1.ada5dcfee849dp-81,0x1.af320c0e5537dp-432,0x1.ada5dcfee849ep-81,6.94133624800241878e-25
16,51,0x1.286907b781828p-82,0x1.af320c0e5537dp-432,0x1.286907b781829p-82,2.39438312513451517e-25
16,52,0x1.98e1262326495p-84,0x1.af320c0e5537dp-432,0x1.98e1262326496p-84,8.25725550518369911e-26
16,53,0x1.19f1565b94503p-85,0x1.af320c0e5537dp-432,0x1.19f1565b94504p-85,2.84689398332218194e-26
16,54,0x1.84bbbd6bdf7d3p-87,0x1.af320c0e5537dp-432,0x1.84bbbd6bdf7d4p-87,9.81300958534477965e-27
16,55,0x1.0bec443d2eb9dp-88,0x1.af320c0e5537dp-432,0x1.0bec443d2eb9ep-88,3.38166262780840924e-27
16,56,0x1.713ad27b9585dp-90,0x1.af320c0e5537dp-432,0x1.713ad27b9585ep-90,1.16508373567735894e-27
16,57,0x1.fcb9de2023ea2p-92,0x1.af320c0e5537dp-432,0x1.fcb9de2023ea3p-92,4.01314088854839731e-28
16,58,0x1.5e62138e8356ep-93,0x1.af320c0e5537dp-432,0x1.5e62138e8356fp-93,1.38201769023873067e-28
16,59,0x1.e28aed22e562bp-95,0x1.af320c0e5537dp-432,0x1.e28aed22e562cp-95,4.75823820090977924e-29
16,60,0x1.4c33e009389c9p-96,0x1.af320c0e5537dp-432,0x1.4c33e009389cap-96,1.63788545720209984e-29
16,61,0x1.c94e3b626fda6p-98,0x1.af320c0e5537dp-432,0x1.c94e3b626fda7p-98,5.63672663372204643e-30
16,62,0x1.3ab17411aafaap-99,0x1.af320c0e5537dp-432,0x1.3ab17411aafabp-99,1.93944644319998390e-30
16,63,0x1.b104ce953dbc5p-101,0x1.af320c0e5537dp-432,0x1.b104ce953dbc6p-101,6.67171063602404302e-31
16,64,0x1.29db0e7a85101p-102,0x1.af320c0e5537dp-432,0x1.29db0e7a85102p-102,2.29459676741090010e-31
16,65,0x1.99ae5e712a9e9p-104,0x1.af320c0e5537dp-432,0x1.99ae5e712a9eap-104,7.89017153166054731e-32
16,66,0x1.19b011ff1198bp-105,0x1.af320c0e5537dp-432,0x1.19b011ff1198cp-105,2.71255460037566812e-32
16,67,0x1.834980c8280ccp-107,0x1.af320c0e5537dp-432,0x1.834980c8280cdp-107,9.32359829996650227e-33
16,68,0x1.0a2f2294ddeaep-108,0x1.af320c0e5537dp-432,0x1.0a2f2294ddeafp-108,3.20407481354380262e-33
16,69,0x1.6dd3d08eb6c17p-110,0x1.af320c0e5537dp-432,0x1.6dd3d08eb6c18p-110,1.10087179097822955e-33
16,70,0x1.f6ac7ed9316fdp-112,0x1.af320c0e5537dp-432,0x1.f6ac7ed9316fep-112,3.78169743751378640e-34
16,71,0x1.594a108c69665p-113,0x1.af320c0e5537dp-432,0x1.594a108c69666p-113,1.29883404541867366e-34
16,72,0x1.da45b435dba3fp-115,0x1.af320c0e5537dp-432,0x1.da45b435dba4p-115,4.46003509693380615e-35
16,73,0x1.45a84a4e9c4c8p-116,0x1.af320c0e5537dp-432,0x1.45a84a4e9c4c9p-116,1.53123366001087061e-35
16,74,0x1.bf23d6932d8d2p-118,0x1.af320c0e5537dp-432,0x1.bf23d6932d8d3p-118,5.25610535684603236e-36
16,75,0x1.32e9e9d7835f2p-119,0x1.af320c0e5537dp-432,0x1.32e9e9d7835f3p-119,1.80387674607157185e-36
16,76,0x1.a5400a7cdd18fp-121,0x1.af320c0e5537dp-432,0x1.a5400a7cdd19p-121,6.18971479248318734e-37
16,77,0x1.2109d66d130d3p-122,0x1.af320c0e5537dp-432,0x1.2109d66d130d4p-122,2.12351899649972870e-37
16,78,0x1.8c92c8f0d89cdp-124,0x1.af320c0e5537dp-432,0x1.8c92c8f0d89cep-124,7.28390259760178793e-38
16,79,0x1.100288da1d364p-125,0x1.af320c0e5537dp-432,0x1.100288da1d365p-125,2.49801641902963334e-38
16,80,0x1.7513fd2f92c15p-127,0x1.af320c0e5537dp-432,0x1.7513fd2f92c16p-127,8.56545269289506314e-39
16,81,0x1.ff9c3ecd948f5p-129,0x1.af320c0e5537dp-432,0x1.ff9c3ecd948f6p-129,2.93649929987622736e-39
16,82,0x1.5ebb1f7cbe63dp-130,0x1.af320c0e5537dp-432,0x1.5ebb1f7cbe63ep-130,1.00654846057682387e-39
16,83,0x1.e0ccdf86a3babp-132,0x1.af320c0e5537dp-432,0x1.e0ccdf86a3bacp-132,3.44957287448338074e-40
16,84,0x1.497f4d1db2bfdp-133,0x1.af320c0e5537dp-432,0x1.497f4d1db2bfep-133,1.18201348883577636e-40
16,85,0x1.c38a2e2f75bc8p-135,0x1.af320c0e5537dp-432,0x1.c38a2e2f75bc9p-135,4.04954868739435153e-41
16,86,0x1.35575dd87275cp-136,0x1.af320c0e5537dp-432,0x1.35575dd87275dp-136,1.38713425477377391e-41
16,87,0x1.a7c710c9daac2p-138,0x1.af320c0e5537dp-432,0x1.a7c710c9daac3p-138,4.75071119988845288e-42
16,88,0x1.2239f72e0e33cp-139,0x1.af320c0e5537dp-432,0x1.2239f72e0e33dp-139,1.62677539098077773e-42
16,89,0x1.8d7632bc36a5fp-141,0x1.af320c0e5537dp-432,0x1.8d7632bc36a6p-141,5.56962486174058691e-43
16,90,0x1.101d9d845c76fp-142,0x1.af320c0e5537dp-432,0x1.101d9d845c77p-142,1.90657645592905203e-43
16,91,0x1.748a1bba611e6p-144,0x1.af320c0e5537dp-432,0x1.748a1bba611e7p-144,6.52548761333207279e-44
16,92,0x1.fdf186dad3e67p-146,0x1.af320c0e5537dp-432,0x1.fdf186dad3e68p-146,2.23307185298399128e-44
16,93,0x1.5cf54422b921bp-147,0x1.af320c0e5537dp-432,0x1.5cf54422b921cp-147,7.64053763890920430e-45
16,94,0x1.dd83ae6cb0acap-149,0x1.af320c0e5537dp-432,0x1.dd83ae6cb0acbp-149,2.61382878026632448e-45
16,95,0x1.46aa270780784p-150,0x1.af320c0e5537dp-432,0x1.46aa270780785p-150,8.94052116524469095e-46
16,96,0x1.bede9dc6d35edp-152,0x1.af320c0e5537dp-432,0x1.bede9dc6d35eep-152,3.05760584570346918e-46
16,97,0x1.319b52175ffe2p-153,0x1.af320c0e5537dp-432,0x1.319b52175ffe3p-153,1.04552302083657100e-46
16,98,0x1.a1ef6577213aep-155,0x1.af320c0e5537dp-432,0x1.a1ef6577213afp-155,3.57453535556456514e-47
16,99,0x1.1dbb73937fd04p-156,0x1.af320c0e5537dp-432,0x1.1dbb73937fd05p-156,1.22191204325388329e-47
16,100,0x1.86a34d05d791dp-158,0x1.af320c0e5537dp-432,0x1.86a34d05d791ep-158,4.17633271029872371e-48
16,101,0x1.0afd667dba516p-159,0x1.af320c0e5537dp-432,0x1.0afd667dba517p-159,1.42720207208872626e-48
16,102,0x1.6ce7e301ffb3fp-161,0x1.af320c0e5537dp-432,0x1.6ce7e301ffb4p-161,4.87653682549539540e-49
16,103,0x1.f2a87a4c0afcdp-163,0x1.af320c0e5537dp-432,0x1.f2a87a4c0afcep-163,1.66599476890738066e-49
16,104,0x1.54ab0ada78ed2p-164,0x1.af320c0e5537dp-432,0x1.54ab0ada78ed3p-164,5.69078604606235364e-50
16,105,0x1.d16694764a033p-166,0x1.af320c0e5537dp-432,0x1.d16694764a034p-166,1.94360402286441250e-50
16,106,0x1.3ddb08b4a2f4bp-167,0x1.af320c0e5537dp-432,0x1.3ddb08b4a2f4cp-167,6.63713464708670551e-51
16,107,0x1.b21c50fffedaap-169,0x1.af320c0e5537dp-432,0x1.b21c50fffedabp-169,2.26616312745088509e-51
16,108,0x1.28668b6e0c662p-170,0x1.af320c0e5537dp-432,0x1.28668b6e0c663p-170,7.73641572525830946e-52
16,109,0x1.94b18288f8923p-172,0x1.af320c0e5537dp-432,0x1.94b18288f8924p-172,2.64074763850879091e-52
16,110,0x1.143cb4f33989fp-173,0x1.af320c0e5537dp-432,0x1.143cb4f3398ap-173,9.01265709142871633e-53
16,111,0x1.790ea37d28bf7p-175,0x1.af320c0e5537dp-432,0x1.790ea37d28bf8p-175,3.07551614415824634e-53
16,112,0x1.014d211291579p-176,0x1.af320c0e5537dp-432,0x1.014d21129157ap-176,1.04935576905244505e-53
16,113,0x1.5f1cdebc621edp-178,0x1.af320c0e5537dp-432,0x1.5f1cdebc621eep-178,3.57987148572412447e-54
16,114,0x1.df0fd5df6cfd9p-180,0x1.af320c0e5537dp-432,0x1.df0fd5df6cfdap-180,1.22110331139253751e-54
16,115,0x1.46c6166926dcfp-181,0x1.af320c0e5537dp-432,0x1.46c6166926ddp-181,4.16464531863466172e-55
16,116,0x1.bdbb6271ff62bp-183,0x1.af320c0e5537dp-432,0x1.bdbb6271ff62cp-183,1.42018399476731348e-55
16,117,0x1.2ff4e90c7691p-184,0x1.af320c0e5537dp-432,0x1.2ff4e90c76911p-184,4.84230929900627094e-56
16,118,0x1.9e7f327cbbd8bp-186,0x1.af320c0e5537dp-432,0x1.9e7f327cbbd8cp-186,1.65082900356493819e-56
16,119,0x1.1a94b53947727p-187,0x1.af320c0e5537dp-432,0x1.1a94b53947728p-187,5.62721663132150681e-57
16,120,0x1.813ea20d87ae5p-189,0x1.af320c0e5537dp-432,0x1.813ea20d87ae6p-189,1.91790672506196182e-57
16,121,0x1.06919bd748252p-190,0x1.af320c0e5537dp-432,0x1.06919bd748253p-190,6.53587822211726092e-58
16,122,0x1.65de20fe13409p-192,0x1.af320c0e5537dp-432,0x1.65de20fe1340ap-192,2.22701610808110770e-58
16,123,0x1.e7b1027352ecbp-194,0x1.af320c0e5537dp-432,0x1.e7b1027352eccp-194,7.58727826165677702e-59
16,124,0x1.4c4333b6a3924p-195,0x1.af320c0e5537dp-432,0x1.4c4333b6a3925p-195,2.58459332814219282e-59
16,125,0x1.c4ae1a47fae98p-197,0x1.af320c0e5537dp-432,0x1.c4ae1a47fae99p-197,8.80323470886385607e-60
16,126,0x1.345472843369ap-198,0x1.af320c0e5537dp-432,0x1.345472843369bp-198,2.99803360383206828e-60
16,127,0x1.a3f753b95e585p-200,0x1.af320c0e5537dp-432,0x1.a3f753b95e586p-200,1.02088108941369437e-60
16,128,0x1.1df987acc5316p-201,0x1.af320c0e5537dp-432,0x1.1df987acc5317p-201,3.47583025780234354e-61
16,129,0x1.856b04d462d25p-203,0x1.af320c0e5537dp-432,0x1.856b04d462d26p-203,1.18327852910447588e-61
16,130,0x1.091b2c6974d83p-204,0x1.af320c0e5537dp-432,0x1.091b2c6974d84p-204,4.02773339707411993e-62
16,131,0x1.68e9002b813bbp-206,0x1.af320c0e5537dp-432,0x1.68e9002b813bcp-206,1.37081874537099344e-62
16,132,0x1.eb4649d57cdd3p-208,0x1.af320c0e5537dp-432,0x1.eb4649d57cdd4p-208,4.66493090533649147e-63
16,133,0x1.4e528e98e47f6p-209,0x1.af320c0e5537dp-432,0x1.4e528e98e47f7p-209,1.58729091858216563e-63
16,134,0x1.c6f877110150bp-211,0x1.af320c0e5537dp-432,0x1.c6f877110150cp-211,5.40025479933273347e-64
16,135,0x1.358a67ea924b9p-212,0x1.af320c0e5537dp-432,0x1.358a67ea924bap-212,1.83704012153099590e-64
16,136,0x1.a5247678fe8a1p-214,0x1.af320c0e5537dp-432,0x1.a5247678fe8a2p-214,6.24841640747119962e-65
16,137,0x1.1e74aaa24206bp-215,0x1.af320c0e5537dp-432,0x1.1e74aaa24206cp-215,2.12504670133118745e-65
16,138,0x1.85a3d3071e5f5p-217,0x1.af320c0e5537dp-432,0x1.85a3d3071e5f6p-217,7.22627428735890893e-66
16,139,0x1.08f6d2eef3ce7p-218,0x1.af320c0e5537dp-432,0x1.08f6d2eef3ce8p-218,2.45701669368674924e-66
16,140,0x1.6851ff7e454a1p-220,0x1.af320c0e5537dp-432,0x1.6851ff7e454a2p-220,8.35313931663302773e-67
16,141,0x1.e9ef6205f962cp-222,0x1.af320c0e5537dp-432,0x1.e9ef6205f962dp-222,2.83948476139083077e-67
16,142,0x1.4d0c485d3bd56p-223,0x1.af320c0e5537dp-432,0x1.4d0c485d3bd57p-223,9.65112197566776398e-68
16,143,0x1.c4bebdcc29ea5p-225,0x1.af320c0e5537dp-432,0x1.c4bebdcc29ea6p-225,3.27993134513538138e-68
16,144,0x1.33b1c52b664c7p-226,0x1.af320c0e5537dp-432,0x1.33b1c52b664c8p-226,1.11455274997663011e-68
16,145,0x1.a22e6bbffd36dp-228,0x1.af320c0e5537dp-432,0x1.a22e6bbffd36ep-228,3.78691593603275806e-69
16,146,0x1.1c234945f9abdp-229,0x1.af320c0e5537dp-432,0x1.1c234945f9abep-229,1.28653053216280547e-69
16,147,0x1.8213872b28168p-231,0x1.af320c0e5537dp-432,0x1.8213872b28169p-231,4.37022862878381006e-70
16,148,0x1.0643545050fa9p-232,0x1.af320c0e5537dp-432,0x1.0643545050faap-232,1.48435600626476905e-70
16,149,0x1.64457ddeecfd9p-234,0x1.af320c0e5537dp-432,0x1.64457ddeecfdap-234,5.04106239566820957e-71
16,150,0x1.e3ec04ccf5ebbp-236,0x1.af320c0e5537dp-432,0x1.e3ec04ccf5ebcp-236,1.71181322756583649e-71
16,151,0x1.489df9be50d4fp-237,0x1.af320c0e5537dp-432,0x1.489df9be50d5p-237,5.81220883839976151e-72
16,152,0x1.be41f85b9465fp-239,0x1.af320c0e5537dp-432,0x1.be41f85b9466p-239,1.97322582051794261e-72
16,153,0x1.2ef8ca2a3e391p-240,0x1.af320c0e5537dp-432,0x1.2ef8ca2a3e392p-240,6.69828053176559272e-73
16,154,0x1.9b56cdb83ee8dp-242,0x1.af320c0e5537dp-432,0x1.9b56cdb83ee8ep-242,2.27353190287461088e-73
16,155,0x1.1733cd707e365p-243,0x1.af320c0e5537dp-432,0x1.1733cd707e366p-243,7.71596347476589838e-74
16,156,0x1.7afba89798689p-245,0x1.af320c0e5537dp-432,0x1.7afba8979868ap-245,2.61836913909116898e-74
16,157,0x1.012eda5a8c35fp-246,0x1.af320c0e5537dp-432,0x1.012eda5a8c36p-246,8.88430361718344245e-75
16,158,0x1.5d04665e8fdbep-248,0x1.af320c0e5537dp-432,0x1.5d04665e8fdbfp-248,3.01417125584032034e-75
16,159,0x1.d99753eb69823p-250,0x1.af320c0e5537dp-432,0x1.d99753eb69824p-250,1.02250319382899102e-75
16,160,0x1.41477eeb060b3p-251,0x1.af320c0e5537dp-432,0x1.41477eeb060b4p-251,3.46827752312441949e-76
16,161,0x1.b3db83553febbp-253,0x1.af320c0e5537dp-432,0x1.b3db83553febcp-253,1.17629331266143775e-76
16,162,0x1.279de5dac7ad3p-254,0x1.af320c0e5537dp-432,0x1.279de5dac7ad4p-254,3.98905689634282984e-77
16,163,0x1.90f4bb6ebbd17p-256,0x1.af320c0e5537dp-432,0x1.90f4bb6ebbd18p-256,1.35262635530481897e-77
16,164,0x1.0fe2ec69d5d3ep-257,0x1.af320c0e5537dp-432,0x1.0fe2ec69d5d3fp-257,4.58604873036403043e-78
