height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
17,213,0x1.edacb0a87bc44p-298,0x1.1de1071a7db14p-387,0x1.edacb0a87bc45p-298,3.78671032572415091e-90
17,214,0x1.6b6d7569badefp-299,0x1.1de1071a7db14p-387,0x1.6b6d7569badfp-299,1.39382806475806594e-90
17,215,0x1.0b7bb37affc36p-300,0x1.1de1071a7db14p-387,0x1.0b7bb37affc37p-300,5.12929713104138349e-91
17,216,0x1.89a5aa7a533dbp-302,0x1.1de1071a7db14p-387,0x1.89a5aa7a533dcp-302,1.88715875582243392e-91
17,217,0x1.219822e160cf5p-303,0x1.1de1071a7db14p-387,0x1.219822e160cf6p-303,6.94162792233753353e-92
17,218,0x1.a9fefd2972204p-305,0x1.1de1071a7db14p-387,0x1.a9fefd2972205p-305,2.55280081479157490e-92
17,219,0x1.3940960e900b9p-306,0x1.1de1071a7db14p-387,0x1.3940960e900bap-306,9.38589336113814089e-93
17,220,0x1.cc978deeaf283p-308,0x1.1de1071a7db14p-387,0x1.cc978deeaf284p-308,3.45014835180300962e-93
17,221,0x1.528ab84b1ed61p-309,0x1.1de1071a7db14p-387,0x1.528ab84b1ed62p-309,1.26795479149060090e-93
17,222,0x1.f18e85ebdfa28p-311,0x1.1de1071a7db14p-387,0x1.f18e85ebdfa29p-311,4.65879916507629141e-94
17,223,0x1.6d8cef3f53e31p-312,0x1.1de1071a7db14p-387,0x1.6d8cef3f53e32p-312,1.71138925226485052e-94
17,224,0x1.0c820a407cb52p-313,0x1.1de1071a7db14p-387,0x1.0c820a407cb53p-313,6.28533704596804996e-95
17,225,0x1.8a5e58e5c2b1ep-315,0x1.1de1071a7db14p-387,0x1.8a5e58e5c2b1fp-315,2.30788235916307869e-95
17,226,0x1.218cb5f395c8p-316,0x1.1de1071a7db14p-387,0x1.218cb5f395c81p-316,8.47236097674822124e-96
17,227,0x1.a916c8c9d91eep-318,0x1.1de1071a7db14p-387,0x1.a916c8c9d91efp-318,3.10957675933430854e-96
17,228,0x1.37f85e63d1b5dp-319,0x1.1de1071a7db14p-387,0x1.37f85e63d1b5ep-319,1.14104958061196390e-96
17,229,0x1.c9cec48a63ef3p-321,0x1.1de1071a7db14p-387,0x1.c9cec48a63ef4p-321,4.18614730615103362e-97
17,230,0x1.4fd6986177049p-322,0x1.1de1071a7db14p-387,0x1.4fd698617704ap-322,1.53543559885488765e-97
17,231,0x1.ec9f7f9867e27p-324,0x1.1de1071a7db14p-387,0x1.ec9f7f9867e28p-324,5.63061924175583014e-98
17,232,0x1.693971ef3983dp-325,0x1.1de1071a7db14p-387,0x1.693971ef3983ep-325,2.06437464312590996e-98
17,233,0x1.08d16b158c2fp-326,0x1.1de1071a7db14p-387,0x1.08d16b158c2f1p-326,7.56709202402475547e-99
17,234,0x1.84336e671471ap-328,0x1.1de1071a7db14p-387,0x1.84336e671471bp-328,2.77317961141139795e-99
17,235,0x1.1c79a3b116f95p-329,0x1.1de1071a7db14p-387,0x1.1c79a3b116f96p-329,1.01609848169173224e-99
17,236,0x1.a0d78208ab92ap-331,0x1.1de1071a7db14p-387,0x1.a0d78208ab92bp-331,3.72222619890201185e-100
17,237,0x1.3155f74833b3fp-332,0x1.1de1071a7db14p-387,0x1.3155f74833b4p-332,1.36326161961464968e-100
17,238,0x1.bf390ced038b8p-334,0x1.1de1071a7db14p-387,0x1.bf390ced038b9p-334,4.99189533812388994e-101
17,239,0x1.47743dd44b178p-335,0x1.1de1071a7db14p-387,0x1.47743dd44b17ap-335,1.82751890356824223e-101
17,240,0x1.df6bd55bd0ad3p-337,0x1.1de1071a7db14p-387,0x1.df6bd55bd0ad8p-337,6.68911638841649891e-102
17,241,0x1.5ee295641dda4p-338,0x1.1de1071a7db14p-387,0x1.5ee295641ddadp-338,2.44785910629739737e-102
17,242,0x1.00c200bf8a936p-339,0x1.1de1071a7db14p-387,0x1.00c200bf8a948p-339,8.95602280730966312e-103
17,243,0x1.77af5d6db80b8p-341,0x1.1de1071a7db14p-387,0x1.77af5d6db81p-341,3.27608673262675135e-103
17,244,0x1.12cb083925304p-342,0x1.1de1071a7db14p-387,0x1.12cb083925393p-342,1.19813935055644076e-103
17,245,0x1.91e931ab451f5p-344,0x1.1de1071a7db14p-387,0x1.91e931ab45431p-344,4.38098056106396717e-104
17,246,0x1.25db69556f12dp-345,0x1.1de1071a7db14p-387,0x1.25db69556f5a5p-345,1.60157648431977955e-104
17,247,0x1.ad9ee48167c6ep-347,0x1.1de1071a7db14p-387,0x1.ad9ee48168e4dp-347,5.85378424721474375e-105
17,248,0x1.39fdb0dc30f37p-348,0x1.1de1071a7db14p-387,0x1.39fdb0dc332f4p-348,2.13913757221102465e-105
17,249,0x1.cadf78ee25342p-350,0x1.1de1071a7db14p-387,0x1.cadf78ee2e233p-350,7.81545018373678001e-106
17,250,0x1.4f3c8badb3e0fp-351,0x1.1de1071a7db14p-387,0x1.4f3c8badc5bf1p-351,2.85484716170980511e-106
17,251,0x1.e9ba1bffe440ep-353,0x1.1de1071a7db14p-387,0x1.e9ba1c002bb93p-353,1.04261892747514863e-106
17,252,0x1.65a2c1f95333p-354,0x1.1de1071a7db14p-387,0x1.65a2c1f9e2239p-354,3.80699688994034231e-107
17,253,0x1.051f0eea33dddp-355,0x1.1de1071a7db14p-387,0x1.051f0eeb51beep-355,1.38980512485941531e-107
17,254,0x1.7d3b321f32de2p-357,0x1.1de1071a7db14p-387,0x1.7d3b3223aa624p-357,5.07271026044451932e-108
17,255,0x1.163d750fd09c4p-358,0x1.1de1071a7db14p-387,0x1.163d7518bfa48p-358,1.85114849287474325e-108
17,256,0x1.9610cb3c71a7ap-360,0x1.1de1071a7db14p-387,0x1.9610cb602dc89p-360,6.75394934030890804e-109
17,257,0x1.2840001b6d29ep-361,0x1.1de1071a7db14p-387,0x1.28400062e56bbp-361,2.46371216347986039e-109
17,258,0x1.b02e875a2096ap-363,0x1.1de1071a7db14p-387,0x1.b02e8878019dcp-363,8.98541318162830912e-110
17,259,0x1.3b2e7540758eep-364,0x1.1de1071a7db14p-387,0x1.3b2e777c379d2p-364,3.27644095427965210e-110
17,260,0x1.cb9f6501d7d3dp-366,0x1.1de1071a7db14p-387,0x1.cb9f6df0e00cbp-366,1.19449176136092971e-110
17,261,0x1.4f109a3050844p-367,0x1.1de1071a7db14p-387,0x1.4f10ac0e60f5fp-367,4.35392409548178979e-111
17,262,0x1.e86e5e793ae48p-369,0x1.1de1071a7db14p-387,0x1.e86ea5f17cab2p-369,1.58670408294452241e-111
17,263,0x1.63ee2c0057f63p-370,0x1.1de1071a7db14p-387,0x1.63eebaf0db837p-370,5.78135094083301445e-112
17,264,0x1.0353291e09735p-371,0x1.1de1071a7db14p-387,0x1.035446ff108ddp-371,2.10611983177245017e-112
17,265,0x1.79cebac5a6742p-373,0x1.1de1071a7db14p-387,0x1.79d33249c2de2p-373,7.67118271496615563e-113
17,266,0x1.1328c31334d7cp-374,0x1.1de1071a7db14p-387,0x1.1331b21b6dabbp-374,2.79370672221756203e-113
17,267,0x1.90b8c988b82fp-376,0x1.1de1071a7db14p-387,0x1.90dc85a99b7ecp-376,1.01736295489699086e-113
17,268,0x1.23bb3b6d5e31dp-377,0x1.1de1071a7db14p-387,0x1.2402b3af24d14p-377,3.70552901300426629e-114
17,269,0x1.a8abfbb70401ep-379,0x1.1de1071a7db14p-387,0x1.a9c9dcbe1e7fap-379,1.35078313777122936e-114
17,270,0x1.3501581ec45fp-380,0x1.1de1071a7db14p-387,0x1.373d1a2cf95a7p-380,4.93691043147406558e-115
17,271,0x1.c17afa4d31c01p-382,0x1.1de1071a7db14p-387,0x1.ca6a028605adap-382,1.81785675899745747e-115
17,272,0x1.46a18d0dbd33dp-383,0x1.1de1071a7db14p-387,0x1.587f9d7f650efp-383,6.83060272156756534e-116
17,273,0x1.d9dd6b418e271p-385,0x1.1de1071a7db14p-387,0x1.10aad68416c9bp-384,2.70317905890396262e-116
17,274,0x1.56589a4c52c3fp-386,0x1.1de1071a7db14p-387,0x1.e5491dd9919c9p-386,1.20276040726474908e-116
17,275,0x1.ea15157416b8bp-388,0x1.1de1071a7db14p-387,0x1.0975c8ea4486dp-386,6.57931920157437486e-117
17,276,0x1.57591cd688384p-389,0x1.1de1071a7db14p-387,0x1.73b74e501fbf5p-387,4.60641448362635553e-117
17,277,0x1.c9c13413ce64dp-391,0x1.1de1071a7db14p-387,0x1.3a7d1a5bba979p-387,3.89723626503846090e-117
17,278,0x1.0e9c29a05777p-392,0x1.1de1071a7db14p-387,0x1.2655e867806dp-387,3.64749304805534290e-117
17,279,0x1.c78f60b6def32p-395,0x1.1de1071a7db14p-387,0x1.1fa8967b34904p-387,3.56474931233328262e-117
17,280,0x0p+0,0x1.1de1071a7db14p-387,0x1.1de1071a7db14p-387,3.54269683431016311e-117
18,0,0x1.c6a58a62203ap-3,0x1.65699f4fcf7e9p-374,0x1.c6a58a62203a1p-3,2.21995431060375587e-01
18,1,0x1.7b2e324bcee1cp-4,0x1.65699f4fcf7e9p-374,0x1.7b2e324bcee1dp-4,9.25733532612231375e-02
18,2,0x1.3d480d095e756p-5,0x1.65699f4fcf7e9p-374,0x1.3d480d095e757p-5,3.87306456204458624e-02
18,3,0x1.0bea84bf452d2p-6,0x1.65699f4fcf7e9p-374,0x1.0bea84bf452d3p-6,1.63523002966766245e-02
18,4,0x1.c7bebe783e9f3p-8,0x1.65699f4fcf7e9p-374,0x1.c7bebe783e9f4p-8,6.95411825312896096e-03
18,5,0x1.8500a44d4d287p-9,0x1.65699f4fcf7e9p-374,0x1.8500a44d4d288p-9,2.96785359992163614e-03
18,6,0x1.4c3fa82a2bbdbp-10,0x1.65699f4fcf7e9p-374,0x1.4c3fa82a2bbdcp-10,1.26742805381829024e-03
18,7,0x1.1b79f7aeb2f38p-11,0x1.65699f4fcf7e9p-374,0x1.1b79f7aeb2f39p-11,5.40688391845268253e-04
18,8,0x1.e2d055ed03b2ep-13,0x1.65699f4fcf7e9p-374,0x1.e2d055ed03b2fp-13,2.30223565637699299e-04
18,9,0x1.9a3e5347ccacfp-14,0x1.65699f4fcf7e9p-374,0x1.9a3e5347ccadp-14,9.78096624038402464e-05
18,10,0x1.5bc57d0c9d97dp-15,0x1.65699f4fcf7e9p-374,0x1.5bc57d0c9d97ep-15,4.14575862110353816e-05
18,11,0x1.26235da99edb9p-16,0x1.65699f4fcf7e9p-374,0x1.26235da99edbap-16,1.75319998221132022e-05
18,12,0x1.f0757303b9903p-18,0x1.65699f4fcf7e9p-374,0x1.f0757303b9904p-18,7.39781239975632706e-06
18,13,0x1.a219037a943cap-19,0x1.65699f4fcf7e9p-374,0x1.a219037a943cbp-19,3.11507068077212558e-06
18,14,0x1.5f691eff3df52p-20,0x1.65699f4fcf7e9p-374,0x1.5f691eff3df53p-20,1.30910660783679023e-06
18,15,0x1.26cf579c866e1p-21,0x1.65699f4fcf7e9p-374,0x1.26cf579c866e2p-21,5.49126287166536762e-07
18,16,0x1.edc79ee531a54p-23,0x1.65699f4fcf7e9p-374,0x1.edc79ee531a55p-23,2.29934122552953000e-07
18,17,0x1.9cd3b9af0e935p-24,0x1.65699f4fcf7e9p-374,0x1.9cd3b9af0e936p-24,9.61187882489019689e-08
18,18,0x1.5898ff65c6fb8p-25,0x1.65699f4fcf7e9p-374,0x1.5898ff65c6fb9p-25,4.01164459830160861e-08
18,19,0x1.1f357131d5a0bp-26,0x1.65699f4fcf7e9p-374,0x1.1f357131d5a0cp-26,1.67177500240231623e-08
18,20,0x1.de0f7d597732dp-28,0x1.65699f4fcf7e9p-374,0x1.de0f7d597732ep-28,6.95669596361693861e-09
18,21,0x1.8d505295a67fdp-29,0x1.65699f4fcf7e9p-374,0x1.8d505295a67fep-29,2.89083807831456496e-09
18,22,0x1.49c38fc04d6afp-30,0x1.65699f4fcf7e9p-374,0x1.49c38fc04d6bp-30,1.19967412399620302e-09
18,23,0x1.11588abda97d1p-31,0x1.65699f4fcf7e9p-374,0x1.11588abda97d2p-31,4.97213235608125009e-10
18,24,0x1.c498a5cdede43p-33,0x1.65699f4fcf7e9p-374,0x1.c498a5cdede44p-33,2.05816959339488652e-10
18,25,0x1.763ec081fa44ap-34,0x1.65699f4fcf7e9p-374,0x1.763ec081fa44bp-34,8.50934895731300703e-11
18,26,0x1.3518bae803155p-35,0x1.65699f4fcf7e9p-374,0x1.3518bae803156p-35,3.51402152277570560e-11
18,27,0x1.fe000146fb633p-37,0x1.65699f4fcf7e9p-374,0x1.fe000146fb634p-37,1.44950723634350697e-11
18,28,0x1.a4477ccbc7e46p-38,0x1.65699f4fcf7e9p-374,0x1.a4477ccbc7e47p-38,5.97252733294521506e-12
18,29,0x1.59f8b9df65d68p-39,0x1.65699f4fcf7e9p-374,0x1.59f8b9df65d69p-39,2.45827597347786328e-12
18,30,0x1.1c8140fbe2613p-40,0x1.65699f4fcf7e9p-374,0x1.1c8140fbe2614p-40,1.01076444219207678e-12
18,31,0x1.d371031503455p-42,0x1.65699f4fcf7e9p-374,0x1.d371031503456p-42,4.15171411275517880e-13
18,32,0x1.7f9f3ca9abbp-43,0x1.65699f4fcf7e9p-374,0x1.7f9f3ca9abb01p-43,1.70362399472213826e-13
18,33,0x1.3a870dc4afdeep-44,0x1.65699f4fcf7e9p-374,0x1.3a870dc4afdefp-44,6.98391464299322333e-14
18,34,0x1.01a228bc4d0bep-45,0x1.65699f4fcf7e9p-374,0x1.01a228bc4d0bfp-45,2.86030570423506142e-14
18,35,0x1.a5ab9d284f23ep-47,0x1.65699f4fcf7e9p-374,0x1.a5ab9d284f23fp-47,1.17037037501015160e-14
18,36,0x1.58c3281356c57p-48,0x1.65699f4fcf7e9p-374,0x1.58c3281356c58p-48,4.78453846339618477e-15
18,37,0x1.19a18af02ab87p-49,0x1.65699f4fcf7e9p-374,0x1.19a18af02ab88p-49,1.95420781139121800e-15
18,38,0x1.cbb82ce23f721p-51,0x1.65699f4fcf7e9p-374,0x1.cbb82ce23f722p-51,7.97486096035493121e-16
18,39,0x1.76e3eec095ed6p-52,0x1.65699f4fcf7e9p-374,0x1.76e3eec095ed7p-52,3.25165555783987400e-16
18,40,0x1.31754b2daf49ep-53,0x1.65699f4fcf7e9p-374,0x1.31754b2daf49fp-53,1.32471368242178963e-16
18,41,0x1.f15c817583d2p-55,0x1.65699f4fcf7e9p-374,0x1.f15c817583d21p-55,5.39240256601237043e-17
18,42,0x1.94962f27d4368p-56,0x1.65699f4fcf7e9p-374,0x1.94962f27d4369p-56,2.19326866259123186e-17
18,43,0x1.48db471eebae9p-57,0x1.65699f4fcf7e9p-374,0x1.48db471eebaeap-57,8.91367475617894583e-18
18,44,0x1.0b17daf0bff44p-58,0x1.65699f4fcf7e9p-374,0x1.0b17daf0bff45p-58,3.61978763635159043e-18
18,45,0x1.b186eae05fa56p-60,0x1.65699f4fcf7e9p-374,0x1.b186eae05fa57p-60,1.46884668270611180e-18
18,46,0x1.5f91faed2263ap-61,0x1.65699f4fcf7e9p-374,0x1.5f91faed2263bp-61,5.95583144776064570e-19
18,47,0x1.1ce54bbe264f4p-62,0x1.65699f4fcf7e9p-374,0x1.1ce54bbe264f5p-62,2.41316033413704092e-19
18,48,0x1.cd650a8ac9705p-64,0x1.65699f4fcf7e9p-374,0x1.cd650a8ac9706p-64,9.77041264764052343e-20
18,49,0x1.7559d3d570449p-65,0x1.65699f4fcf7e9p-374,0x1.7559d3d57044ap-65,3.95300629388622184e-20
18,50,0x1.2de4d9edaf836p-66,0x1.65699f4fcf7e9p-374,0x1.2de4d9edaf837p-66,1.59821326563445833e-20
18,51,0x1.e7e2f51faa2dap-68,0x1.65699f4fcf7e9p-374,0x1.e7e2f51faa2dbp-68,6.45712476150056958e-21
18,52,0x1.89f66ab2601bcp-69,0x1.65699f4fcf7e9p-374,0x1.89f66ab2601bdp-69,2.60702557044718183e-21
18,53,0x1.3de79e922537dp-70,0x1.65699f4fcf7e9p-374,0x1.3de79e922537ep-70,1.05185862752424122e-21
18,54,0x1.005c01ce1e582p-71,0x1.65699f4fcf7e9p-374,0x1.005c01ce1e583p-71,4.24111055260828205e-22
18,55,0x1.9d2fa04060d26p-73,0x1.65699f4fcf7e9p-374,0x1.9d2fa04060d27p-73,1.70889740416497284e-22
18,56,0x1.4cc25da977a8bp-74,0x1.65699f4fcf7e9p-374,0x1.4cc25da977a8cp-74,6.88129983389928324e-23
18,57,0x1.0bd0e4f862eafp-75,0x1.65699f4fcf7e9p-374,0x1.0bd0e4f862ebp-75,2.76915247262918637e-23
18,58,0x1.aed295cedb87dp-77,0x1.65699f4fcf7e9p-374,0x1.aed295cedb87ep-77,1.11365031511655967e-23
18,59,0x1.5a4e414daf8f1p-78,0x1.65699f4fcf7e9p-374,0x1.5a4e414daf8f2p-78,4.47589605909032519e-24
18,60,0x1.163297b7f92c1p-79,0x1.65699f4fcf7e9p-374,0x1.163297b7f92c2p-79,1.79781003095049552e-24
18,61,0x1.beb27e31dfe7ep-81,0x1.65699f4fcf7e9p-374,0x1.beb27e31dfe7fp-81,7.21678310587715422e-25
18,62,0x1.666974769c866p-82,0x1.65699f4fcf7e9p-374,0x1.666974769c867p-82,2.89522854068297142e-25
18,63,0x1.1f67a94359e53p-83,0x1.65699f4fcf7e9p-374,0x1.1f67a94359e54p-83,1.16081925367605874e-25
18,64,0x1.cca94406f93d5p-85,0x1.65699f4fcf7e9p-374,0x1.cca94406f93d6p-85,4.65148936584641100e-26
18,65,0x1.70f79b5023a66p-86,0x1.65699f4fcf7e9p-374,0x1.70f79b5023a67p-86,1.86280838494795281e-26
18,66,0x1.275b1a9030196p-87,0x1.65699f4fcf7e9p-374,0x1.275b1a9030197p-87,7.45583046986877268e-27
18,67,0x1.d89803a89e043p-89,0x1.65699f4fcf7e9p-374,0x1.d89803a89e044p-89,2.98248621973059287e-27
18,68,0x1.79e2282e2e036p-90,0x1.65699f4fcf7e9p-374,0x1.79e2282e2e037p-90,1.19238984476023564e-27
18,69,0x1.2dfc985bca986p-91,0x1.65699f4fcf7e9p-374,0x1.2dfc985bca987p-91,4.76451002749118002e-28
18,70,0x1.e267587078763p-93,0x1.65699f4fcf7e9p-374,0x1.e267587078764p-93,1.90274707060586086e-28
18,71,0x1.81188d25bbf93p-94,0x1.65699f4fcf7e9p-374,0x1.81188d25bbf94p-94,7.59467758049936123e-29
18,72,0x1.33409950cef04p-95,0x1.65699f4fcf7e9p-374,0x1.33409950cef05p-95,3.02974198249069701e-29
18,73,0x1.ea077e1d7f373p-97,0x1.65699f4fcf7e9p-374,0x1.ea077e1d7f374p-97,1.20801541259513572e-29
18,74,0x1.86904b419051cp-98,0x1.65699f4fcf7e9p-374,0x1.86904b419051dp-98,4.81406864309117950e-30
18,75,0x1.3720614930939p-99,0x1.65699f4fcf7e9p-374,0x1.372061493093ap-99,1.91746500135376337e-30
18,76,0x1.ef70484d6d15cp-101,0x1.65699f4fcf7e9p-374,0x1.ef70484d6d15dp-101,7.63344033280211717e-31
18,77,0x1.8a44e120c689fp-102,0x1.65699f4fcf7e9p-374,0x1.8a44e120c68ap-102,3.03733835659288001e-31
18,78,0x1.3999eb4f92a7dp-103,0x1.65699f4fcf7e9p-374,0x1.3999eb4f92a7ep-103,1.20794806365071811e-31
18,79,0x1.f2a0f2f186f46p-105,0x1.65699f4fcf7e9p-374,0x1.f2a0f2f186f47p-105,4.80161978993433506e-32
18,80,0x1.8c379b88972ep-106,0x1.65699f4fcf7e9p-374,0x1.8c379b88972e1p-106,1.90771650677317514e-32
18,81,0x1.3aafbc8f22231p-107,0x1.65699f4fcf7e9p-374,0x1.3aafbc8f22232p-107,7.57580121831080595e-33
18,82,0x1.f39fcf76bef14p-109,0x1.65699f4fcf7e9p-374,0x1.f39fcf76bef15p-109,3.00700413161015711e-33
18,83,0x1.8c6f4b0c5153p-110,0x1.65699f4fcf7e9p-374,0x1.8c6f4b0c51531p-110,1.19297739785949522e-33
18,84,0x1.3a68a2d1b67efp-111,0x1.65699f4fcf7e9p-374,0x1.3a68a2d1b67fp-111,4.73069684690216917e-34
18,85,0x1.f279d2fd38314p-113,0x1.65699f4fcf7e9p-374,0x1.f279d2fd38315p-113,1.87505784285866281e-34
18,86,0x1.8af7e2649a606p-114,0x1.65699f4fcf7e9p-374,0x1.8af7e2649a607p-114,7.42852805322358276e-35
18,87,0x1.38cf618009d6p-115,0x1.65699f4fcf7e9p-374,0x1.38cf618009d61p-115,2.94165186931971572e-35
18,88,0x1.ef420a711e94ep-117,0x1.65699f4fcf7e9p-374,0x1.ef420a711e94fp-117,1.16434589617252682e-35
18,89,0x1.87e20160664a7p-118,0x1.65699f4fcf7e9p-374,0x1.87e20160664a8p-118,4.60656056968948830e-36
18,90,0x1.35f2504ec8e24p-119,0x1.65699f4fcf7e9p-374,0x1.35f2504ec8e25p-119,1.82170202178635094e-36
18,91,0x1.ea10f99ecc68ep-121,0x1.65699f4fcf7e9p-374,0x1.ea10f99ecc68fp-121,7.20087722055644764e-37
18,92,0x1.83427087630a6p-122,0x1.65699f4fcf7e9p-374,0x1.83427087630a7p-122,2.84513368308060191e-37
18,93,0x1.31e2eedde88cdp-123,0x1.65699f4fcf7e9p-374,0x1.31e2eedde88cep-123,1.12364938303443653e-37
18,94,0x1.e303ea782d789p-125,0x1.65699f4fcf7e9p-374,0x1.e303ea782d78ap-125,4.43579494032019342e-38
18,95,0x1.7d319190a2a6fp-126,0x1.65699f4fcf7e9p-374,0x1.7d319190a2a7p-126,1.75035529520583535e-38
18,96,0x1.2cb5708fe5904p-127,0x1.65699f4fcf7e9p-374,0x1.2cb5708fe5905p-127,6.90393428653336128e-39
18,97,0x1.da3c31b481fecp-129,0x1.65699f4fcf7e9p-374,0x1.da3c31b481fedp-129,2.72197617343701089e-39
18,98,0x1.75cac8bc1db8cp-130,0x1.65699f4fcf7e9p-374,0x1.75cac8bc1db8dp-130,1.07273079070390092e-39
18,99,0x1.268043c6eb288p-131,0x1.65699f4fcf7e9p-374,0x1.268043c6eb289p-131,4.22588259287038878e-40
18,100,0x1.cfde6dc28c5e7p-133,0x1.65699f4fcf7e9p-374,0x1.cfde6dc28c5e8p-133,1.66404793445038799e-40
18,101,0x1.6d2be2ee0015ap-134,0x1.65699f4fcf7e9p-374,0x1.6d2be2ee0015bp-134,6.54994132566142475e-41
18,102,0x1.1f5b97898730bp-135,0x1.65699f4fcf7e9p-374,0x1.1f5b97898730cp-135,2.57711371047273347e-41
18,103,0x1.c411c4b51e09dp-137,0x1.65699f4fcf7e9p-374,0x1.c411c4b51e09ep-137,1.01357466699784840e-41
18,104,0x1.63747c23f030ap-138,0x1.65699f4fcf7e9p-374,0x1.63747c23f030bp-138,3.98478858069001409e-42
18,105,0x1.1760e2531f628p-139,0x1.65699f4fcf7e9p-374,0x1.1760e2531f629p-139,1.56597039108825968e-42
18,106,0x1.b6ff2568b2049p-141,0x1.65699f4fcf7e9p-374,0x1.b6ff2568b204ap-141,6.15165351899389025e-43
18,107,0x1.58c56983590bp-142,0x1.65699f4fcf7e9p-374,0x1.58c56983590b1p-142,2.41563635389825372e-43
18,108,0x1.0eaa6c8991543p-143,0x1.65699f4fcf7e9p-374,0x1.0eaa6c8991544p-143,9.48208639720163937e-44
18,109,0x1.a8d08fa4535b7p-145,0x1.65699f4fcf7e9p-374,0x1.a8d08fa4535b8p-145,3.72057609527456541e-44
18,110,0x1.4d4029d8f810ap-146,0x1.65699f4fcf7e9p-374,0x1.4d4029d8f810bp-146,1.45932377507864699e-44
18,111,0x1.0552e0bd0f97p-147,0x1.65699f4fcf7e9p-374,0x1.0552e0bd0f971p-147,5.72175871857179463e-45
18,112,0x1.99b0666e6cbf1p-149,0x1.65699f4fcf7e9p-374,0x1.99b0666e6cbf2p-149,2.24256505782103847e-45
18,113,0x1.41065ef23afe8p-150,0x1.65699f4fcf7e9p-374,0x1.41065ef23afe9p-150,8.78616562758040661e-46
18,114,0x1.f6e9c6fa24d99p-152,0x1.65699f4fcf7e9p-374,0x1.f6e9c6fa24d9ap-152,3.44107170018933981e-46
18,115,0x1.89c8cf3cfd46cp-153,0x1.65699f4fcf7e9p-374,0x1.89c8cf3cfd46dp-153,1.34719114281576164e-46
18,116,0x1.343951c4bfc71p-154,0x1.65699f4fcf7e9p-374,0x1.343951c4bfc72p-154,5.27238382883334237e-47
18,117,0x1.e2556860f504ap-156,0x1.65699f4fcf7e9p-374,0x1.e2556860f504bp-156,2.06266286170583667e-47
18,118,0x1.794320154b617p-157,0x1.65699f4fcf7e9p-374,0x1.794320154b618p-157,8.06666493437618750e-48
18,119,0x1.26f982e38c9abp-158,0x1.65699f4fcf7e9p-374,0x1.26f982e38c9acp-158,3.15359137651088462e-48
18,120,0x1.cd1bb005be3e2p-160,0x1.65699f4fcf7e9p-374,0x1.cd1bb005be3e3p-160,1.23243360325536895e-48
18,121,0x1.68475e1e2fb8p-161,0x1.65699f4fcf7e9p-374,0x1.68475e1e2fb81p-161,4.81470204323050676e-49
18,122,0x1.1966484fdd573p-162,0x1.65699f4fcf7e9p-374,0x1.1966484fdd574p-162,1.88028690583815441e-49
18,123,0x1.b76d9f402bf2fp-164,0x1.65699f4fcf7e9p-374,0x1.b76d9f402bf3p-164,7.34055134733841127e-50
18,124,0x1.56fbcd9d700fp-165,0x1.65699f4fcf7e9p-374,0x1.56fbcd9d700f1p-165,2.86473274610470667e-50
18,125,0x1.0b9d7947a440bp-166,0x1.65699f4fcf7e9p-374,0x1.0b9d7947a440cp-166,1.11761293789320127e-50
18,126,0x1.a179b04707d7ep-168,0x1.65699f4fcf7e9p-374,0x1.a179b04707d7fp-168,4.35864598517265036e-51
18,127,0x1.458493d79c61ep-169,0x1.65699f4fcf7e9p-374,0x1.458493d79c61fp-169,1.69928262608569932e-51
18,128,0x1.fb7650a0ef997p-171,0x1.65699f4fcf7e9p-374,0x1.fb7650a0ef998p-171,6.62269030171439988e-52
18,129,0x1.8b6b6ea8df759p-172,0x1.65699f4fcf7e9p-374,0x1.8b6b6ea8df75ap-172,2.58023365639932533e-52
18,130,0x1.34036ad4f91f2p-173,0x1.65699f4fcf7e9p-374,0x1.34036ad4f91f3p-173,1.00494044081131606e-52
18,131,0x1.dfb2d6c8d46cp-175,0x1.65699f4fcf7e9p-374,0x1.dfb2d6c8d46c1p-175,3.91272418956116478e-53
18,132,0x1.756b260951765p-176,0x1.65699f4fcf7e9p-374,0x1.756b260951766p-176,1.52291857945800533e-53
18,133,0x1.229766a70189cp-177,0x1.65699f4fcf7e9p-374,0x1.229766a70189dp-177,5.92561695841518976e-54
18,134,0x1.c42063b0dbb06p-179,0x1.65699f4fcf7e9p-374,0x1.c42063b0dbb07p-179,2.30489313174763508e-54
18,135,0x1.5f9da65862ccap-180,0x1.65699f4fcf7e9p-374,0x1.5f9da65862ccbp-180,8.96250108536528955e-55
18,136,0x1.115ccb7211748p-181,0x1.65699f4fcf7e9p-374,0x1.115ccb7211749p-181,3.48393243706232466e-55
18,137,0x1.a8ea4ea4524f3p-183,0x1.65699f4fcf7e9p-374,0x1.a8ea4ea4524f4p-183,1.35385813514681634e-55
18,138,0x1.4a241c5761d5bp-184,0x1.65699f4fcf7e9p-374,0x1.4a241c5761d5cp-184,5.25945048163441212e-56
18,139,0x1.006cf3364bd9p-185,0x1.65699f4fcf7e9p-374,0x1.006cf3364bd91p-185,2.04254763529220101e-56
18,140,0x1.8e3745db68485p-187,0x1.65699f4fcf7e9p-374,0x1.8e3745db68486p-187,7.92993180752573691e-57
18,141,0x1.351bfcf0952ep-188,0x1.65699f4fcf7e9p-374,0x1.351bfcf0952e1p-188,3.07774731611119157e-57
