height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
6,195,0x1.211278fd60b6ap-453,0x1.25f78fb3be06ap-637,0x1.211278fd60b6bp-453,4.85487737001478953e-137
6,196,0x1.8aaf958f6ae9bp-456,0x1.25f78fb3be06ap-637,0x1.8aaf958f6ae9cp-456,8.28578379818799657e-138
6,197,0x1.0d1b595094a02p-458,0x1.25f78fb3be06ap-637,0x1.0d1b595094a03p-458,1.41236433928852663e-138
6,198,0x1.6e82c815590fbp-461,0x1.25f78fb3be06ap-637,0x1.6e82c815590fcp-461,2.40446736983337465e-139
6,199,0x1.f28ced2c88406p-464,0x1.25f78fb3be06ap-637,0x1.f28ced2c88407p-464,4.08837945797521047e-140
6,200,0x1.52a8bbc6f7eap-466,0x1.25f78fb3be06ap-637,0x1.52a8bbc6f7ea1p-466,6.94296258229954088e-141
6,201,0x1.cb86512c4d7c3p-469,0x1.25f78fb3be06ap-637,0x1.cb86512c4d7c4p-469,1.17760842988086279e-141
6,202,0x1.3760def076944p-471,0x1.25f78fb3be06ap-637,0x1.3760def076945p-471,1.99489739013334001e-142
6,203,0x1.a5775c91d4f98p-474,0x1.25f78fb3be06ap-637,0x1.a5775c91d4f99p-474,3.37524186731977746e-143
6,204,0x1.1ce31e66c3dc5p-476,0x1.25f78fb3be06ap-637,0x1.1ce31e66c3dc6p-476,5.70367812395778481e-144
6,205,0x1.80a999e907635p-479,0x1.25f78fb3be06ap-637,0x1.80a999e907636p-479,9.62657872599236999e-145
6,206,0x1.035f7af0dbbd5p-481,0x1.25f78fb3be06ap-637,0x1.035f7af0dbbd6p-481,1.62276949356515310e-145
6,207,0x1.5d5b33b624717p-484,0x1.25f78fb3be06ap-637,0x1.5d5b33b624718p-484,2.73218850760689306e-146
6,208,0x1.d5fbb2b57ea69p-487,0x1.25f78fb3be06ap-637,0x1.d5fbb2b57ea6ap-487,4.59446001462755989e-147
6,209,0x1.3bbed8009d64fp-489,0x1.25f78fb3be06ap-637,0x1.3bbed8009d65p-489,7.71665887165279585e-148
6,210,0x1.a7bc11be2c3dfp-492,0x1.25f78fb3be06ap-637,0x1.a7bc11be2c3ep-492,1.29448237772924459e-148
6,211,0x1.1bfbe4e677d4fp-494,0x1.25f78fb3be06ap-637,0x1.1bfbe4e677d5p-494,2.16888232652286452e-149
6,212,0x1.7c2ff46dead3ep-497,0x1.25f78fb3be06ap-637,0x1.7c2ff46dead3fp-497,3.62952524792848561e-150
6,213,0x1.fc5daacb2c1aap-500,0x1.25f78fb3be06ap-637,0x1.fc5daacb2c1abp-500,6.06650560640993674e-151
6,214,0x1.5378413aa8893p-502,0x1.25f78fb3be06ap-637,0x1.5378413aa8894p-502,1.01275241140496323e-151
6,215,0x1.c4d3c8ba18ae4p-505,0x1.25f78fb3be06ap-637,0x1.c4d3c8ba18ae5p-505,1.68867007927805837e-152
6,216,0x1.2da7eadc5894dp-507,0x1.25f78fb3be06ap-637,0x1.2da7eadc5894ep-507,2.81231586304483307e-153
6,217,0x1.916bb63cd9b84p-510,0x1.25f78fb3be06ap-637,0x1.916bb63cd9b85p-510,4.67801988464076603e-154
6,218,0x1.0ac52d7951539p-512,0x1.25f78fb3be06ap-637,0x1.0ac52d795153ap-512,7.77212201536409439e-155
6,219,0x1.6226016bde429p-515,0x1.25f78fb3be06ap-637,0x1.6226016bde42ap-515,1.28972650295674199e-155
6,220,0x1.d595e50376415p-518,0x1.25f78fb3be06ap-637,0x1.d595e50376416p-518,2.13765188797143468e-156
6,221,0x1.36f43e9852b82p-520,0x1.25f78fb3be06ap-637,0x1.36f43e9852b83p-520,3.53882061969356465e-157
6,222,0x1.9b549928c0f82p-523,0x1.25f78fb3be06ap-637,0x1.9b549928c0f83p-523,5.85144565371669264e-158
6,223,0x1.0fbb2b39b59c8p-525,0x1.25f78fb3be06ap-637,0x1.0fbb2b39b59c9p-525,9.66388388760917918e-159
6,224,0x1.6697fbaf1522ep-528,0x1.25f78fb3be06ap-637,0x1.6697fbaf1522fp-528,1.59413449787249842e-159
6,225,0x1.d8a9ad87b5be8p-531,0x1.25f78fb3be06ap-637,0x1.d8a9ad87b5be9p-531,2.62653845847608095e-160
6,226,0x1.3723f93aa2115p-533,0x1.25f78fb3be06ap-637,0x1.3723f93aa2116p-533,4.32243948056789259e-161
6,227,0x1.992582b4ac12cp-536,0x1.25f78fb3be06ap-637,0x1.992582b4ac12dp-536,7.10495327918337009e-162
6,228,0x1.0cb1d7b156acap-538,0x1.25f78fb3be06ap-637,0x1.0cb1d7b156acbp-538,1.16649119085767532e-162
6,229,0x1.607fc5ac528d8p-541,0x1.25f78fb3be06ap-637,0x1.607fc5ac528d9p-541,1.91289179917999657e-163
6,230,0x1.cde5faf4b7fcfp-544,0x1.25f78fb3be06ap-637,0x1.cde5faf4b7fdp-544,3.13320502395310846e-164
6,231,0x1.2e451e6ed5db4p-546,0x1.25f78fb3be06ap-637,0x1.2e451e6ed5db5p-546,5.12598630883114551e-165
6,232,0x1.8b2703189178ap-549,0x1.25f78fb3be06ap-637,0x1.8b2703189178bp-549,8.37639269308696134e-166
6,233,0x1.01fc608b3877cp-551,0x1.25f78fb3be06ap-637,0x1.01fc608b3877dp-551,1.36718821811874525e-166
6,234,0x1.5078f4f4597f6p-554,0x1.25f78fb3be06ap-637,0x1.5078f4f4597f7p-554,2.22890724544517105e-167
6,235,0x1.b6533aca10c88p-557,0x1.25f78fb3be06ap-637,0x1.b6533aca10c89p-557,3.62951675903790437e-168
6,236,0x1.1d2c0c6687652p-559,0x1.25f78fb3be06ap-637,0x1.1d2c0c6687653p-559,5.90336230440359796e-169
6,237,0x1.72a19dd67d2f6p-562,0x1.25f78fb3be06ap-637,0x1.72a19dd67d2f7p-562,9.59057357981224588e-170
6,238,0x1.e1241d757ca9ep-565,0x1.25f78fb3be06ap-637,0x1.e1241d757ca9fp-565,1.55626990177338976e-170
6,239,0x1.37f030e172cd3p-567,0x1.25f78fb3be06ap-637,0x1.37f030e172cd4p-567,2.52244159231327301e-171
6,240,0x1.94026009c5c25p-570,0x1.25f78fb3be06ap-637,0x1.94026009c5c26p-570,4.08370013876124151e-172
6,241,0x1.05533e06bdf75p-572,0x1.25f78fb3be06ap-637,0x1.05533e06bdf76p-572,6.60364545867395676e-173
6,242,0x1.51accea4f4fc3p-575,0x1.25f78fb3be06ap-637,0x1.51accea4f4fc4p-575,1.06662429756015979e-173
6,243,0x1.b3d3f69bb64e6p-578,0x1.25f78fb3be06ap-637,0x1.b3d3f69bb64e7p-578,1.72082874097716681e-174
6,244,0x1.18ee7369586d2p-580,0x1.25f78fb3be06ap-637,0x1.18ee7369586d3p-580,2.77308325301549764e-175
6,245,0x1.69c170e0d3c4ep-583,0x1.25f78fb3be06ap-637,0x1.69c170e0d3c4fp-583,4.46362662789407639e-176
6,246,0x1.d14c1c2d72079p-586,0x1.25f78fb3be06ap-637,0x1.d14c1c2d7207cp-586,7.17650699769301560e-177
6,247,0x1.2ae4c5e516dacp-588,0x1.25f78fb3be06ap-637,0x1.2ae4c5e516db6p-588,1.15249557081896739e-177
6,248,0x1.7f8f95fb8d5dap-591,0x1.25f78fb3be06ap-637,0x1.7f8f95fb8d624p-591,1.84870197947800522e-178
6,249,0x1.eba5cf4eb76eap-594,0x1.25f78fb3be06ap-637,0x1.eba5cf4eb7936p-594,2.96207886408668036e-179
6,250,0x1.3abc67326e2f5p-596,0x1.25f78fb3be06ap-637,0x1.3abc67326ec25p-596,4.74055260844233261e-180
6,251,0x1.92816d422f916p-599,0x1.25f78fb3be06ap-637,0x1.92816d4234294p-599,7.57817325907085215e-181
6,252,0x1.0114ec2e3d24fp-601,0x1.25f78fb3be06ap-637,0x1.0114ec2e4f847p-601,1.21005149467454393e-181
6,253,0x1.4805fdced1b07p-604,0x1.25f78fb3be06ap-637,0x1.4805fdcf64ac4p-604,1.92995634209881832e-182
6,254,0x1.a21083adbbaf4p-607,0x1.25f78fb3be06ap-637,0x1.a21083b2538d8p-607,3.07465199710668848e-183
6,255,0x1.0a1b86c6a8341p-609,0x1.25f78fb3be06ap-637,0x1.0a1b86d907ad1p-609,4.89271403531907035e-184
6,256,0x1.5261b9688410ep-612,0x1.25f78fb3be06ap-637,0x1.5261b9fb7fd8cp-612,7.77695548185859760e-185
6,257,0x1.adcbf5923f845p-615,0x1.25f78fb3be06ap-637,0x1.adcbfa2a1dc32p-615,1.23474098734446654e-185
6,258,0x1.10a4e7fb273bp-617,0x1.25f78fb3be06ap-637,0x1.10a4fa5aa0364p-617,1.95816536055206892e-186
6,259,0x1.5983ced8bc8e7p-620,0x1.25f78fb3be06ap-637,0x1.598461d484685p-620,3.10193213018006361e-187
6,260,0x1.b55dbf3d512d5p-623,0x1.25f78fb3be06ap-637,0x1.b562571b8ffc5p-623,4.90835277205975071e-188
6,261,0x1.148122993dd74p-625,0x1.25f78fb3be06ap-637,0x1.1493821239133p-625,7.75938954877409040e-189
6,262,0x1.5d3810b047f34p-628,0x1.25f78fb3be06ap-637,0x1.5dcb0c7821d25p-628,1.22668786584037499e-189
6,263,0x1.b88ed3237a55ep-631,0x1.25f78fb3be06ap-637,0x1.bd26b162494ep-631,1.95137287900082749e-190
6,264,0x1.1594724671352p-633,0x1.25f78fb3be06ap-637,0x1.27f3eb41ad159p-633,3.24336066245912567e-191
6,265,0x1.5d6467743a6a8p-636,0x1.25f78fb3be06ap-637,0x1.f0602f4e196ddp-636,6.79975592313660546e-192
6,266,0x1.b749b05b27635p-639,0x1.25f78fb3be06ap-637,0x1.93c9fbca87df8p-637,2.76571406703775661e-192
6,267,0x1.13d88550a09f4p-641,0x1.25f78fb3be06ap-637,0x1.37351808c810ap-637,2.13158526369590663e-192
6,268,0x1.5a09ffdcb83c6p-644,0x1.25f78fb3be06ap-637,0x1.28aba3b377772p-637,2.03201594479244549e-192
6,269,0x1.b19b4dc36b767p-647,0x1.25f78fb3be06ap-637,0x1.2663f6872ee18p-637,2.01639939797643227e-192
6,270,0x1.0f5cb32af218fp-649,0x1.25f78fb3be06ap-637,0x1.2608857ef0b5dp-637,2.01395283541805609e-192
6,271,0x1.53451270fc085p-652,0x1.25f78fb3be06ap-637,0x1.25fa363de2e8ap-637,2.01356997549082654e-192
6,272,0x1.a7b205bfa639bp-655,0x1.25f78fb3be06ap-637,0x1.25f7f9a03f769p-637,2.01351012934664902e-192
6,273,0x1.084422b334cb2p-657,0x1.25f78fb3be06ap-637,0x1.25f7a0380031ep-637,2.01350078507543846e-192
6,274,0x1.49446bc5c9fcp-660,0x1.25f78fb3be06ap-637,0x1.25f7924646de3p-637,2.01349932771313491e-192
6,275,0x1.99ab5f754b436p-663,0x1.25f78fb3be06ap-637,0x1.25f7901a28de8p-637,2.01349910067478863e-192
6,276,0x1.fc482938392b2p-666,0x1.25f78fb3be06ap-637,0x1.25f78fc3a047fp-637,2.01349906534692230e-192
6,277,0x1.384188b109b2cp-668,0x1.25f78fb3be06ap-637,0x1.25f78fb62e89cp-637,2.01349905985819867e-192
6,278,0x1.6f336bffa6f15p-671,0x1.25f78fb3be06ap-637,0x1.25f78fb419d38p-637,2.01349905900865571e-192
6,279,0x1.5b7fdc7b5d07ap-674,0x1.25f78fb3be06ap-637,0x1.25f78fb3c8e2ap-637,2.01349905887957509e-192
6,280,0x0p+0,0x1.25f78fb3be06ap-637,0x1.25f78fb3be06ap-637,2.01349905886225709e-192
7,0,0x1.043010e6d7a4ep-3,0x1.16421bb5d34c6p-616,0x1.043010e6d7a4fp-3,1.27044803662061473e-01
7,1,0x1.4a5cabd7155ebp-5,0x1.16421bb5d34c6p-616,0x1.4a5cabd7155ecp-5,4.03273922208134684e-02
7,2,0x1.8ec5cf8ae7649p-7,0x1.16421bb5d34c6p-616,0x1.8ec5cf8ae764ap-7,1.21695769683426610e-02
7,3,0x1.d3524a1fb9635p-9,0x1.16421bb5d34c6p-616,0x1.d3524a1fb9636p-9,3.56537966568983966e-03
7,4,0x1.0d391a4c0e591p-10,0x1.16421bb5d34c6p-616,0x1.0d391a4c0e592p-10,1.02700446133350112e-03
7,5,0x1.32da98d37e07ap-12,0x1.16421bb5d34c6p-616,0x1.32da98d37e07bp-12,2.92638678018437577e-04
7,6,0x1.5aca0e4bd0b1p-14,0x1.16421bb5d34c6p-616,0x1.5aca0e4bd0b11p-14,8.26810075383150684e-05
7,7,0x1.84ec723593b86p-16,0x1.16421bb5d34c6p-616,0x1.84ec723593b87p-16,2.31816540774937361e-05
7,8,0x1.b107287a296a1p-18,0x1.16421bb5d34c6p-616,0x1.b107287a296a2p-18,6.45261945401089995e-06
7,9,0x1.dedda86b425abp-20,0x1.16421bb5d34c6p-616,0x1.dedda86b425acp-20,1.78391430944095869e-06
7,10,0x1.071c1f4c24184p-21,0x1.16421bb5d34c6p-616,0x1.071c1f4c24185p-21,4.90080290587279864e-07
7,11,0x1.1f7056d61196cp-23,0x1.16421bb5d34c6p-616,0x1.1f7056d61196dp-23,1.33849133278871254e-07
7,12,0x1.384ece64fafedp-25,0x1.16421bb5d34c6p-616,0x1.384ece64fafeep-25,3.63574173335743627e-08
7,13,0x1.519801eb068ep-27,0x1.16421bb5d34c6p-616,0x1.519801eb068e1p-27,9.82527211504658841e-09
7,14,0x1.6b294a95a94bep-29,0x1.16421bb5d34c6p-616,0x1.6b294a95a94bfp-29,2.64234618459086153e-09
7,15,0x1.84dd277ef5763p-31,0x1.16421bb5d34c6p-616,0x1.84dd277ef5764p-31,7.07339284254175682e-10
7,16,0x1.9e8bc6c4686d9p-33,0x1.16421bb5d34c6p-616,0x1.9e8bc6c4686dap-33,1.88513696092313168e-10
7,17,0x1.b80ba53deabfp-35,0x1.16421bb5d34c6p-616,0x1.b80ba53deabf1p-35,5.00273802277587021e-11
7,18,0x1.d132340326555p-37,0x1.16421bb5d34c6p-616,0x1.d132340326556p-37,1.32216685570020445e-11
7,19,0x1.e9d47cca425fep-39,0x1.16421bb5d34c6p-616,0x1.e9d47cca425ffp-39,3.48045168966447756e-12
7,20,0x1.00e3e09fed1abp-40,0x1.16421bb5d34c6p-616,0x1.00e3e09fed1acp-40,9.12657136535321850e-13
7,21,0x1.0c7109554ddb6p-42,0x1.16421bb5d34c6p-616,0x1.0c7109554ddb7p-42,2.38423990473911745e-13
7,22,0x1.177d70002323p-44,0x1.16421bb5d34c6p-616,0x1.177d700023231p-44,6.20592444639091938e-14
7,23,0x1.21f5bc9632ab7p-46,0x1.16421bb5d34c6p-616,0x1.21f5bc9632ab8p-46,1.60960083514426465e-14
7,24,0x1.2bc7c35137969p-48,0x1.16421bb5d34c6p-616,0x1.2bc7c3513796ap-48,4.16028772619017735e-15
7,25,0x1.34e2ba3ed90acp-50,0x1.16421bb5d34c6p-616,0x1.34e2ba3ed90adp-50,1.07166239209362137e-15
7,26,0x1.3d376842bcf6p-52,0x1.16421bb5d34c6p-616,0x1.3d376842bcf61p-52,2.75141398069539593e-16
7,27,0x1.44b84d3fa7a8fp-54,0x1.16421bb5d34c6p-616,0x1.44b84d3fa7a9p-54,7.04124104337047352e-17
7,28,0x1.4b59c32a60b73p-56,0x1.16421bb5d34c6p-616,0x1.4b59c32a60b74p-56,1.79625538748609990e-17
7,29,0x1.511217db6ced5p-58,0x1.16421bb5d34c6p-616,0x1.511217db6ced6p-58,4.56815949719987565e-18
7,30,0x1.55d99f8a96a5fp-60,0x1.16421bb5d34c6p-616,0x1.55d99f8a96a6p-60,1.15823315923670575e-18
7,31,0x1.59aabff77bcbbp-62,0x1.16421bb5d34c6p-616,0x1.59aabff77bcbcp-62,2.92791330731137890e-19
7,32,0x1.5c81f45bd0fdap-64,0x1.16421bb5d34c6p-616,0x1.5c81f45bd0fdbp-64,7.37993622755503379e-20
7,33,0x1.5e5dca5dc6f9cp-66,0x1.16421bb5d34c6p-616,0x1.5e5dca5dc6f9dp-66,1.85482411406390242e-20
7,34,0x1.5f3ed8522530ep-68,0x1.16421bb5d34c6p-616,0x1.5f3ed8522530fp-68,4.64869533062525985e-21
7,35,0x1.5f27ad356e5eap-70,0x1.16421bb5d34c6p-616,0x1.5f27ad356e5ebp-70,1.16187438801560082e-21
7,36,0x1.5e1cbad90b03ap-72,0x1.16421bb5d34c6p-616,0x1.5e1cbad90b03bp-72,2.89606045624158936e-22
7,37,0x1.5c243ad465077p-74,0x1.16421bb5d34c6p-616,0x1.5c243ad465078p-74,7.19939794942196187e-23
7,38,0x1.59460ed99af69p-76,0x1.16421bb5d34c6p-616,0x1.59460ed99af6ap-76,1.78502300601970734e-23
7,39,0x1.558b9d199e69bp-78,0x1.16421bb5d34c6p-616,0x1.558b9d199e69cp-78,4.41437039039848312e-24
7,40,0x1.50ffa96bfa996p-80,0x1.16421bb5d34c6p-616,0x1.50ffa96bfa997p-80,1.08890145960844237e-24
7,41,0x1.4bae2bf3137a6p-82,0x1.16421bb5d34c6p-616,0x1.4bae2bf3137a7p-82,2.67929259568873013e-25
7,42,0x1.45a425f679913p-84,0x1.16421bb5d34c6p-616,0x1.45a425f679914p-84,6.57627174847304963e-26
7,43,0x1.3eef75aa1f049p-86,0x1.16421bb5d34c6p-616,0x1.3eef75aa1f04ap-86,1.61021222276061422e-26
7,44,0x1.379ea99314555p-88,0x1.16421bb5d34c6p-616,0x1.379ea99314556p-88,3.93319452468513568e-27
7,45,0x1.2fc0d4314fbdcp-90,0x1.16421bb5d34c6p-616,0x1.2fc0d4314fbddp-90,9.58476216546695076e-28
7,46,0x1.2765608a4985ep-92,0x1.16421bb5d34c6p-616,0x1.2765608a4985fp-92,2.33026359379410987e-28
7,47,0x1.1e9be8225b8cap-94,0x1.16421bb5d34c6p-616,0x1.1e9be8225b8cbp-94,5.65236609333310221e-29
7,48,0x1.15740ae349b22p-96,0x1.16421bb5d34c6p-616,0x1.15740ae349b23p-96,1.36795034000965373e-29
7,49,0x1.0bfd495d9b6f4p-98,0x1.16421bb5d34c6p-616,0x1.0bfd495d9b6f5p-98,3.30322439441286068e-30
7,50,0x1.0246e1c0f165dp-100,0x1.16421bb5d34c6p-616,0x1.0246e1c0f165ep-100,7.95877090280902836e-31
7,51,0x1.f0bf5fab65496p-103,0x1.16421bb5d34c6p-616,0x1.f0bf5fab65497p-103,1.91340197636970652e-31
7,52,0x1.dcac20616586dp-105,0x1.16421bb5d34c6p-616,0x1.dcac20616586ep-105,4.59018794642885112e-32
7,53,0x1.c86f8d904f1dp-107,0x1.16421bb5d34c6p-616,0x1.c86f8d904f1d1p-107,1.09882910751356924e-32
7,54,0x1.b423d20175249p-109,0x1.16421bb5d34c6p-616,0x1.b423d2017524ap-109,2.62492168125026244e-33
7,55,0x1.9fe19673f803cp-111,0x1.16421bb5d34c6p-616,0x1.9fe19673f803dp-111,6.25748484533022542e-34
7,56,0x1.8bbfe3a65ff66p-113,0x1.16421bb5d34c6p-616,0x1.8bbfe3a65ff67p-113,1.48864441866550945e-34
7,57,0x1.77d40b290e4c2p-115,0x1.16421bb5d34c6p-616,0x1.77d40b290e4c3p-115,3.53427230397625024e-35
7,58,0x1.643196badc2a8p-117,0x1.16421bb5d34c6p-616,0x1.643196badc2a9p-117,8.37407378887412401e-36
7,59,0x1.50ea3ddd9c2fep-119,0x1.16421bb5d34c6p-616,0x1.50ea3ddd9c2ffp-119,1.98020843421136570e-36
7,60,0x1.3e0de13fcc3d4p-121,0x1.16421bb5d34c6p-616,0x1.3e0de13fcc3d5p-121,4.67338671054445094e-37
7,61,0x1.2baa8b8b92b4cp-123,0x1.16421bb5d34c6p-616,0x1.2baa8b8b92b4dp-123,1.10079973619565986e-37
7,62,0x1.19cc7721123fap-125,0x1.16421bb5d34c6p-616,0x1.19cc7721123fbp-125,2.58791227669400121e-38
7,63,0x1.087e183b0e70fp-127,0x1.16421bb5d34c6p-616,0x1.087e183b0e71p-127,6.07245130585059457e-39
7,64,0x1.ef9055f137a87p-130,0x1.16421bb5d34c6p-616,0x1.ef9055f137a88p-130,1.42219839048578782e-39
7,65,0x1.cf638989dee69p-132,0x1.16421bb5d34c6p-616,0x1.cf638989dee6ap-132,3.32465171578118092e-40
7,66,0x1.b080d12e2b579p-134,0x1.16421bb5d34c6p-616,0x1.b080d12e2b57ap-134,7.75764554930328331e-41
7,67,0x1.92f03b0c45589p-136,0x1.16421bb5d34c6p-616,0x1.92f03b0c4558ap-136,1.80683828012395571e-41
7,68,0x1.76b70e66128c6p-138,0x1.16421bb5d34c6p-616,0x1.76b70e66128c7p-138,4.20070114385380464e-42
7,69,0x1.5bd7ff1ecf521p-140,0x1.16421bb5d34c6p-616,0x1.5bd7ff1ecf522p-140,9.74865787782452781e-43
7,70,0x1.4253631ffb9ddp-142,0x1.16421bb5d34c6p-616,0x1.4253631ffb9dep-142,2.25837276125028197e-43
7,71,0x1.2a2768c3c47c2p-144,0x1.16421bb5d34c6p-616,0x1.2a2768c3c47c3p-144,5.22253326904031222e-44
7,72,0x1.13504d854ad9fp-146,0x1.16421bb5d34c6p-616,0x1.13504d854adap-146,1.20561450317371064e-44
7,73,0x1.fb912894b4bf1p-149,0x1.16421bb5d34c6p-616,0x1.fb912894b4bf2p-149,2.77833161455549442e-45
7,74,0x1.d312755bbe1e7p-151,0x1.16421bb5d34c6p-616,0x1.d312755bbe1e8p-151,6.39167403328549771e-46
7,75,0x1.ad13d98c8fa63p-153,0x1.16421bb5d34c6p-616,0x1.ad13d98c8fa64p-153,1.46793382684447209e-46
7,76,0x1.89826ded5987cp-155,0x1.16421bb5d34c6p-616,0x1.89826ded5987dp-155,3.36562648822796377e-47
7,77,0x1.68496ad9665bcp-157,0x1.16421bb5d34c6p-616,0x1.68496ad9665bdp-157,7.70369447074444097e-48
7,78,0x1.495281ff09c99p-159,0x1.16421bb5d34c6p-616,0x1.495281ff09c9ap-159,1.76040202244639134e-48
7,79,0x1.2c86326b1b48p-161,0x1.16421bb5d34c6p-616,0x1.2c86326b1b481p-161,4.01615247263152296e-49
7,80,0x1.11cc168dca058p-163,0x1.16421bb5d34c6p-616,0x1.11cc168dca059p-163,9.14744431314003572e-50
7,81,0x1.f2165804d6209p-166,0x1.16421bb5d34c6p-616,0x1.f2165804d620ap-166,2.08010954067364528e-50
7,82,0x1.c45429fded443p-168,0x1.16421bb5d34c6p-616,0x1.c45429fded444p-168,4.72253266579811750e-51
7,83,0x1.9a1ea6d04596fp-170,0x1.16421bb5d34c6p-616,0x1.9a1ea6d04597p-170,1.07046245013209699e-51
7,84,0x1.7342fb38bd737p-172,0x1.16421bb5d34c6p-616,0x1.7342fb38bd738p-172,2.42259527638334927e-52
7,85,0x1.4f8eda34cdefdp-174,0x1.16421bb5d34c6p-616,0x1.4f8eda34cdefep-174,5.47404557004141425e-53
7,86,0x1.2ed0ce6fa2ca7p-176,0x1.16421bb5d34c6p-616,0x1.2ed0ce6fa2ca8p-176,1.23497769605853402e-53
7,87,0x1.10d88051c51c3p-178,0x1.16421bb5d34c6p-616,0x1.10d88051c51c4p-178,2.78187705856131919e-54
7,88,0x1.eaede29586909p-181,0x1.16421bb5d34c6p-616,0x1.eaede2958690ap-181,6.25676319223790837e-55
7,89,0x1.b8fd59f87c72cp-183,0x1.16421bb5d34c6p-616,0x1.b8fd59f87c72dp-183,1.40507410165780317e-55
7,90,0x1.8b87e1f2ae7dap-185,0x1.16421bb5d34c6p-616,0x1.8b87e1f2ae7dbp-185,3.15058452225423852e-56
7,91,0x1.623997aa116d8p-187,0x1.16421bb5d34c6p-616,0x1.623997aa116d9p-187,7.05391168959154446e-57
7,92,0x1.3cc2687bd0eacp-189,0x1.16421bb5d34c6p-616,0x1.3cc2687bd0eadp-189,1.57695890230861453e-57
7,93,0x1.1ad631cd305c4p-191,0x1.16421bb5d34c6p-616,0x1.1ad631cd305c5p-191,3.52019417825534122e-58
7,94,0x1.f859a7e0a4fdap-194,0x1.16421bb5d34c6p-616,0x1.f859a7e0a4fdbp-194,7.84644777780154842e-59
7,95,0x1.c104731d76afbp-196,0x1.16421bb5d34c6p-616,0x1.c104731d76afcp-196,1.74640126575308788e-59
7,96,0x1.8f2ca9fd6e1e1p-198,0x1.16421bb5d34c6p-616,0x1.8f2ca9fd6e1e2p-198,3.88135752832724114e-60
7,97,0x1.625a29b1e3cfcp-200,0x1.16421bb5d34c6p-616,0x1.625a29b1e3cfdp-200,8.61382479037996208e-61
7,98,0x1.3a1ca22253c5dp-202,0x1.16421bb5d34c6p-616,0x1.3a1ca22253c5ep-202,1.90890901864926070e-61
7,99,0x1.160b638135d2p-204,0x1.16421bb5d34c6p-616,0x1.160b638135d21p-204,4.22430442131818044e-62
7,100,0x1.eb8a42ecb613bp-207,0x1.16421bb5d34c6p-616,0x1.eb8a42ecb613cp-207,9.33490432885386082e-63
7,101,0x1.b1df5bc825a8ep-209,0x1.16421bb5d34c6p-616,0x1.b1df5bc825a8fp-209,2.05993283098900692e-63
7,102,0x1.7e6f5a3daf13fp-211,0x1.16421bb5d34c6p-616,0x1.7e6f5a3daf14p-211,4.53929646599653655e-64
7,103,0x1.50a08a83a76cfp-213,0x1.16421bb5d34c6p-616,0x1.50a08a83a76dp-213,9.98895488084164245e-65
7,104,0x1.27e5943bc17b6p-215,0x1.16421bb5d34c6p-616,0x1.27e5943bc17b7p-215,2.19508440996316558e-65
7,105,0x1.03bcce2a7851ap-217,0x1.16421bb5d34c6p-616,0x1.03bcce2a7851bp-217,4.81710004935642615e-66
7,106,0x1.c75f203238d2dp-220,0x1.16421bb5d34c6p-616,0x1.c75f203238d2ep-220,1.05566692751371490e-66
7,107,0x1.8ea309c956df2p-222,0x1.16421bb5d34c6p-616,0x1.8ea309c956df3p-222,2.31035362964467624e-67
7,108,0x1.5c7ffce29f04ep-224,0x1.16421bb5d34c6p-616,0x1.5c7ffce29f04fp-224,5.04944596572397622e-68
7,109,0x1.304299ea74374p-226,0x1.16421bb5d34c6p-616,0x1.304299ea74375p-226,1.10211295004618125e-68
7,110,0x1.0948359b8cfa1p-228,0x1.16421bb5d34c6p-616,0x1.0948359b8cfa2p-228,2.40230927306105799e-69
7,111,0x1.cdfb375e123fp-231,0x1.16421bb5d34c6p-616,0x1.cdfb375e123f1p-231,5.22944314536277854e-70
7,112,0x1.91bbbc340be89p-233,0x1.16421bb5d34c6p-616,0x1.91bbbc340be8ap-233,1.13686506464821677e-70
7,113,0x1.5ce2640344679p-235,0x1.16421bb5d34c6p-616,0x1.5ce264034467ap-235,2.46826922324349198e-71
7,114,0x1.2e97b6746319cp-237,0x1.16421bb5d34c6p-616,0x1.2e97b6746319dp-237,5.35191743917250274e-72
7,115,0x1.061a4db898107p-239,0x1.16421bb5d34c6p-616,0x1.061a4db898108p-239,1.15894451926526316e-72
7,116,0x1.c579d4e7ad92bp-242,0x1.16421bb5d34c6p-616,0x1.c579d4e7ad92cp-242,2.50642838437347015e-73
7,117,0x1.87c94d194a7f4p-244,0x1.16421bb5d34c6p-616,0x1.87c94d194a7f5p-244,5.41365249062915940e-74
7,118,0x1.520e8d519dc1p-246,0x1.16421bb5d34c6p-616,0x1.520e8d519dc11p-246,1.16780635389043077e-74
7,119,0x1.2353539f255fcp-248,0x1.16421bb5d34c6p-616,0x1.2353539f255fdp-248,2.51593607675788805e-75
7,120,0x1.f57959a508ef3p-251,0x1.16421bb5d34c6p-616,0x1.f57959a508ef4p-251,5.41351774786726626e-76
7,121,0x1.af108e8187d83p-253,0x1.16421bb5d34c6p-616,0x1.af108e8187d84p-253,1.16335849589324780e-76
7,122,0x1.7213f7ff804e2p-255,0x1.16421bb5d34c6p-616,0x1.7213f7ff804e3p-255,2.49691875904433843e-77
7,123,0x1.3d53182e6ef97p-257,0x1.16421bb5d34c6p-616,0x1.3d53182e6ef98p-257,5.35247778574209508e-78
