height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
12,101,0x1.3f546bb97afbbp-5,0x1.3b1251e43670fp-57,0x1.3f546bb97afbdp-5,3.89806846613675942e-02
12,102,0x1.14d1bd6352fecp-5,0x1.3b1251e43670fp-57,0x1.14d1bd6352feep-5,3.37914179786763386e-02
12,103,0x1.df50f3ec59073p-6,0x1.3b1251e43670fp-57,0x1.df50f3ec59076p-6,2.92551405012919305e-02
12,104,0x1.9e705abaf4b73p-6,0x1.3b1251e43670fp-57,0x1.9e705abaf4b76p-6,2.52953420675327765e-02
12,105,0x1.65e2ec8c56528p-6,0x1.3b1251e43670fp-57,0x1.65e2ec8c5652bp-6,2.18436536827983190e-02
12,106,0x1.34a8e786b8c9dp-6,0x1.3b1251e43670fp-57,0x1.34a8e786b8cap-6,1.88390980719189694e-02
12,107,0x1.09de9e7465fb4p-6,0x1.3b1251e43670fp-57,0x1.09de9e7465fb7p-6,1.62273929032321317e-02
12,108,0x1.c973875e8372p-7,0x1.3b1251e43670fp-57,0x1.c973875e83725p-7,1.39603053076161142e-02
12,109,0x1.890dd28be5788p-7,0x1.3b1251e43670fp-57,0x1.890dd28be578dp-7,1.19950559672295180e-02
12,110,0x1.514e686a7869ap-7,0x1.3b1251e43670fp-57,0x1.514e686a7869fp-7,1.02937707751523094e-02
12,111,0x1.211c80aebeb9ap-7,0x1.3b1251e43670fp-57,0x1.211c80aebeb9fp-7,8.82297786073654549e-03
12,112,0x1.ef00ca0bfb867p-8,0x1.3b1251e43670fp-57,0x1.ef00ca0bfb871p-8,7.55314762862556531e-03
12,113,0x1.a73fd8e3e0bbep-8,0x1.3b1251e43670fp-57,0x1.a73fd8e3e0bc8p-8,6.45827336473109998e-03
12,114,0x1.697690cc2f046p-8,0x1.3b1251e43670fp-57,0x1.697690cc2f05p-8,5.51548991296264835e-03
12,115,0x1.34543c88b9675p-8,0x1.3b1251e43670fp-57,0x1.34543c88b967fp-8,4.70472791559972594e-03
12,116,0x1.06b1cfc52c9cp-8,0x1.3b1251e43670fp-57,0x1.06b1cfc52c9cap-8,4.00840113177242976e-03
12,117,0x1.bf1a57747cd38p-9,0x1.3b1251e43670fp-57,0x1.bf1a57747cd4cp-9,3.41112439695626623e-03
12,118,0x1.7c09ba853113ep-9,0x1.3b1251e43670fp-57,0x1.7c09ba8531152p-9,2.89945985659493481e-03
12,119,0x1.42a8952a557bp-9,0x1.3b1251e43670fp-57,0x1.42a8952a557c4p-9,2.46168919435782626e-03
12,120,0x1.11a08e92226a1p-9,0x1.3b1251e43670fp-57,0x1.11a08e92226b5p-9,2.08760967604323467e-03
12,121,0x1.cf901700dec78p-10,0x1.3b1251e43670fp-57,0x1.cf901700decap-10,1.76835194017036651e-03
12,122,0x1.88397657a76edp-10,0x1.3b1251e43670fp-57,0x1.88397657a7715p-10,1.49621758274726580e-03
12,123,0x1.4b7d7cca92bb6p-10,0x1.3b1251e43670fp-57,0x1.4b7d7cca92bdep-10,1.26453470388087448e-03
12,124,0x1.17d8b4b0f3a58p-10,0x1.3b1251e43670fp-57,0x1.17d8b4b0f3a8p-10,1.06752970554038762e-03
12,125,0x1.d7f8a4f5abae3p-11,0x1.3b1251e43670fp-57,0x1.d7f8a4f5abb32p-11,9.00213751000444743e-04
12,126,0x1.8d8ef169c8871p-11,0x1.3b1251e43670fp-57,0x1.8d8ef169c88cp-11,7.58282415720644421e-04
12,127,0x1.4e828ed19d06cp-11,0x1.3b1251e43670fp-57,0x1.4e828ed19d0bbp-11,6.38027175411191319e-04
12,128,0x1.192743036fd6ap-11,0x1.3b1251e43670fp-57,0x1.192743036fdb9p-11,5.36257488810968427e-04
12,129,0x1.d81a52c81463p-12,0x1.3b1251e43670fp-57,0x1.d81a52c8146cep-12,4.50232339521777835e-04
12,130,0x1.8bf14855f2fa8p-12,0x1.3b1251e43670fp-57,0x1.8bf14855f3046p-12,3.77600202565945751e-04
12,131,0x1.4bb69dba53aa2p-12,0x1.3b1251e43670fp-57,0x1.4bb69dba53b4p-12,3.16346496806941408e-04
12,132,0x1.159ba99c1c4fep-12,0x1.3b1251e43670fp-57,0x1.159ba99c1c59cp-12,2.64747673788334878e-04
12,133,0x1.d02a45504eed3p-13,0x1.3b1251e43670fp-57,0x1.d02a45504f00fp-13,2.21331176826101002e-04
12,134,0x1.83a3880f9edddp-13,0x1.3b1251e43670fp-57,0x1.83a3880f9ef19p-13,1.84840581358141477e-04
12,135,0x1.436456e0532bbp-13,0x1.3b1251e43670fp-57,0x1.436456e0533f7p-13,1.54205298722592566e-04
12,136,0x1.0d8395a509a9ap-13,0x1.3b1251e43670fp-57,0x1.0d8395a509bd6p-13,1.28514290879537779e-04
12,137,0x1.c0c32f47405b3p-14,0x1.3b1251e43670fp-57,0x1.c0c32f474082ap-14,1.06993303337105675e-04
12,138,0x1.753b1b775f529p-14,0x1.3b1251e43670fp-57,0x1.753b1b775f7ap-14,8.89851779586046423e-05
12,139,0x1.3618cce7ca67dp-14,0x1.3b1251e43670fp-57,0x1.3618cce7ca8f4p-14,7.39328567049035474e-05
12,140,0x1.0161e118b40cep-14,0x1.3b1251e43670fp-57,0x1.0161e118b4345p-14,6.13647320151347235e-05
12,141,0x1.aad4592f3867ap-15,0x1.3b1251e43670fp-57,0x1.aad4592f38b67p-15,5.08820397671281468e-05
12,142,0x1.619032d6049ddp-15,0x1.3b1251e43670fp-57,0x1.619032d604ecap-15,4.21480269069664048e-05
12,143,0x1.24955921e324ep-15,0x1.3b1251e43670fp-57,0x1.24955921e373bp-15,3.48786582114860551e-05
12,144,0x1.e3c3e71186526p-16,0x1.3b1251e43670fp-57,0x1.e3c3e71186effp-16,2.88346555575710492e-05
12,145,0x1.8f8b4f43ce344p-16,0x1.3b1251e43670fp-57,0x1.8f8b4f43ced1dp-16,2.38146888158322021e-05
12,146,0x1.49aa3815720c6p-16,0x1.3b1251e43670fp-57,0x1.49aa381572a9fp-16,1.96495603484262402e-05
12,147,0x1.0fbea39714d9ep-16,0x1.3b1251e43670fp-57,0x1.0fbea39715777p-16,1.61972453408191574e-05
12,148,0x1.bf9249530b7a8p-17,0x1.3b1251e43670fp-57,0x1.bf9249530cb5ap-17,1.33386680883689593e-05
12,149,0x1.703ae360bcfbbp-17,0x1.3b1251e43670fp-57,0x1.703ae360be36dp-17,1.09741101268366206e-05
12,150,0x1.2eaa958579db5p-17,0x1.3b1251e43670fp-57,0x1.2eaa95857b167p-17,9.02015996025939714e-06
12,151,0x1.f11575fd3b831p-18,0x1.3b1251e43670fp-57,0x1.f11575fd3df94p-18,7.40712630186564925e-06
12,152,0x1.97cf7175208p-18,0x1.3b1251e43670fp-57,0x1.97cf717522f63p-18,6.07684738896858170e-06
12,153,0x1.4e422633207cep-18,0x1.3b1251e43670fp-57,0x1.4e42263322f31p-18,4.98083822998342760e-06
12,154,0x1.11b7f9879bf83p-18,0x1.3b1251e43670fp-57,0x1.11b7f9879e6e6p-18,4.07872574436651520e-06
12,155,0x1.bfe0002974e03p-19,0x1.3b1251e43670fp-57,0x1.bfe0002979cc8p-19,3.33692880326620442e-06
12,156,0x1.6e15c6ef4c5abp-19,0x1.3b1251e43670fp-57,0x1.6e15c6ef5147p-19,2.72754629518589626e-06
12,157,0x1.2af59ff0916cap-19,0x1.3b1251e43670fp-57,0x1.2af59ff09658fp-19,2.22742163939461983e-06
12,158,0x1.e7d7ce11818d4p-20,0x1.3b1251e43670fp-57,0x1.e7d7ce118b65ep-20,1.81735675076500308e-06
12,159,0x1.8daca2768ebd8p-20,0x1.3b1251e43670fp-57,0x1.8daca27698962p-20,1.48145241287612545e-06
12,160,0x1.43e1db71e7e7fp-20,0x1.3b1251e43670fp-57,0x1.43e1db71f1c09p-20,1.20655542133903827e-06
12,161,0x1.078c7e24c29f5p-20,0x1.3b1251e43670fp-57,0x1.078c7e24cc77fp-20,9.81795787069185156e-07
12,162,0x1.ac87bed69ff21p-21,0x1.3b1251e43670fp-57,0x1.ac87bed6b3a34p-21,7.98199802110234308e-07
12,163,0x1.5c16df1784ad5p-21,0x1.3b1251e43670fp-57,0x1.5c16df17985e8p-21,6.48366923660680601e-07
12,164,0x1.1a806a37bea9dp-21,0x1.3b1251e43670fp-57,0x1.1a806a37d25bp-21,5.26200273556398763e-07
12,165,0x1.ca257d2929f35p-22,0x1.3b1251e43670fp-57,0x1.ca257d295155ap-22,4.26682123040184757e-07
12,166,0x1.732dbd39dad62p-22,0x1.3b1251e43670fp-57,0x1.732dbd3a02387p-22,3.45687073300331087e-07
12,167,0x1.2c763354b31fdp-22,0x1.3b1251e43670fp-57,0x1.2c763354da822p-22,2.79826783347788991e-07
12,168,0x1.e60552757d257p-23,0x1.3b1251e43670fp-57,0x1.e6055275cbea1p-23,2.26321066493133113e-07
12,169,0x1.88c163e726749p-23,0x1.3b1251e43670fp-57,0x1.88c163e775393p-23,1.82890999441073895e-07
12,170,0x1.3d1ea717e32d7p-23,0x1.3b1251e43670fp-57,0x1.3d1ea71831f21p-23,1.47670385036577363e-07
12,171,0x1.ffab917693bf5p-24,0x1.3b1251e43670fp-57,0x1.ffab917731488p-24,1.19132499298742375e-07
12,172,0x1.9c719bbc4bee1p-24,0x1.3b1251e43670fp-57,0x1.9c719bbce9774p-24,9.60295513789951575e-08
12,173,0x1.4c2f341ceca91p-24,0x1.3b1251e43670fp-57,0x1.4c2f341d8a324p-24,7.73427050951268244e-08
12,174,0x1.0b528ddca097cp-24,0x1.3b1251e43670fp-57,0x1.0b528ddd3e20fp-24,6.22408644241163890e-08
12,175,0x1.ade5e846d2e2cp-25,0x1.3b1251e43670fp-57,0x1.ade5e8480df52p-25,5.00467228218734570e-08
12,176,0x1.596424c23711cp-25,0x1.3b1251e43670fp-57,0x1.596424c372242p-25,4.02088260704054882e-08
12,177,0x1.154568cbaa5e4p-25,0x1.3b1251e43670fp-57,0x1.154568cce570ap-25,3.22786078761367458e-08
12,178,0x1.bcd02a7eac5b8p-26,0x1.3b1251e43670fp-57,0x1.bcd02a8122803p-26,2.58915329215915774e-08
12,179,0x1.6482a0f814b78p-26,0x1.3b1251e43670fp-57,0x1.6482a0fa8adc3p-26,2.07516288407928126e-08
12,180,0x1.1d824df377cf3p-26,0x1.3b1251e43670fp-57,0x1.1d824df5edf3ep-26,1.66188111811235110e-08
12,181,0x1.c8eee91864f46p-27,0x1.3b1251e43670fp-57,0x1.c8eee91d513dbp-27,1.32985076792916996e-08
12,182,0x1.6d5a61cf38fffp-27,0x1.3b1251e43670fp-57,0x1.6d5a61d425494p-27,1.06331733767701403e-08
12,183,0x1.23e5f7c4a516dp-27,0x1.3b1251e43670fp-57,0x1.23e5f7c991602p-27,8.49535898844711209e-09
12,184,0x1.d20f2722d61c9p-28,0x1.3b1251e43670fp-57,0x1.d20f272caeaf2p-28,6.78205384619722631e-09
12,185,0x1.73c7058c2d771p-28,0x1.3b1251e43670fp-57,0x1.73c705960609ap-28,5.41007363042514432e-09
12,186,0x1.2856d8fc4b016p-28,0x1.3b1251e43670fp-57,0x1.2856d9062393fp-28,4.31230363062259934e-09
12,187,0x1.d80db7420ac0ap-29,0x1.3b1251e43670fp-57,0x1.d80db755bbe5cp-29,3.43464183037970747e-09
12,188,0x1.77b0f7ec1fa77p-29,0x1.3b1251e43670fp-57,0x1.77b0f7ffd0cc9p-29,2.73351385962958505e-09
12,189,0x1.2ac5b70809a37p-29,0x1.3b1251e43670fp-57,0x1.2ac5b71bbac89p-29,2.17385477489160808e-09
12,190,0x1.dad8007eaf46dp-30,0x1.3b1251e43670fp-57,0x1.dad800a611911p-30,1.72747153519034724e-09
12,191,0x1.790de7af6629ap-30,0x1.3b1251e43670fp-57,0x1.790de7d6c873ep-30,1.37171562103445080e-09
12,192,0x1.2b2de881f0f35p-30,0x1.3b1251e43670fp-57,0x1.2b2de8a9533d9p-30,1.08840806708623278e-09
12,193,0x1.da6c30a0365cfp-31,0x1.3b1251e43670fp-57,0x1.da6c30eefaf17p-31,8.62969721613276677e-10
12,194,0x1.77e0c80f7aa69p-31,0x1.3b1251e43670fp-57,0x1.77e0c85e3f3b1p-31,6.83718203391201599e-10
12,195,0x1.29953825e913bp-31,0x1.3b1251e43670fp-57,0x1.29953874ada83p-31,5.41300128491928192e-10
12,196,0x1.d6d8def1c0d97p-32,0x1.3b1251e43670fp-57,0x1.d6d8df8f4a027p-32,4.28232998502295982e-10
12,197,0x1.7439622ad588fp-32,0x1.3b1251e43670fp-57,0x1.743962c85eb1fp-32,3.38535904624500285e-10
12,198,0x1.260b70d00bda4p-32,0x1.3b1251e43670fp-57,0x1.260b716d95034p-32,2.67432096302186497e-10
12,199,0x1.d03c28c0458e8p-33,0x1.3b1251e43670fp-57,0x1.d03c29fb57e07p-33,2.11109643529006368e-10
12,200,0x1.6e337f5af2055p-33,0x1.3b1251e43670fp-57,0x1.6e33809604574p-33,1.66529016867892730e-10
12,201,0x1.20a99acd1f4f7p-33,0x1.3b1251e43670fp-57,0x1.20a99c0831a16p-33,1.31268524050704573e-10
12,202,0x1.c6c2567b27ab8p-34,0x1.3b1251e43670fp-57,0x1.c6c258f14c4f5p-34,1.03400263846179804e-10
12,203,0x1.65f5b99672b1fp-34,0x1.3b1251e43670fp-57,0x1.65f5bc0c9755cp-34,8.13906582727292752e-11
12,204,0x1.1990f5dc47522p-34,0x1.3b1251e43670fp-57,0x1.1990f8526bf5fp-34,6.40207620318517296e-11
12,205,0x1.baa41ce26d177p-35,0x1.3b1251e43670fp-57,0x1.baa421ceb65f1p-35,5.03224715499820289e-11
12,206,0x1.5bb00241ee94fp-35,0x1.3b1251e43670fp-57,0x1.5bb0072e37dc9p-35,3.95275048465854733e-11
12,207,0x1.10e9bd90f0734p-35,0x1.3b1251e43670fp-57,0x1.10e9c27d39baep-35,3.10266300310900113e-11
12,208,0x1.ac2490e8a24f6p-36,0x1.3b1251e43670fp-57,0x1.ac249ac134de9p-36,2.43371111065199375e-11
12,209,0x1.4f99f206b4496p-36,0x1.3b1251e43670fp-57,0x1.4f99fbdf46d89p-36,1.90767366072114772e-11
12,210,0x1.06e1c73a8ad7ap-36,0x1.3b1251e43670fp-57,0x1.06e1d1131d66dp-36,1.49431171210067026e-11
12,211,0x1.9b8ee6cb4e6f5p-37,0x1.3b1251e43670fp-57,0x1.9b8efa7c738dap-37,1.16971963738918109e-11
12,212,0x1.41f0f563cc901p-37,0x1.3b1251e43670fp-57,0x1.41f10914f1ae6p-37,9.15012904066160321e-12
12,213,0x1.f756122054667p-38,0x1.3b1251e43670fp-57,0x1.f75639829ea3p-38,7.15284635129643040e-12
12,214,0x1.8934156376624p-38,0x1.3b1251e43670fp-57,0x1.89343cc5c09edp-38,5.58776566086730062e-12
12,215,0x1.32f669b8242cap-38,0x1.3b1251e43670fp-57,0x1.32f6911a6e693p-38,4.36220875030588026e-12
12,216,0x1.def434420dcap-39,0x1.3b1251e43670fp-57,0x1.def48306a2431p-39,3.40318084324149065e-12
12,217,0x1.756875e3c4f5ep-39,0x1.3b1251e43670fp-57,0x1.7568c4a8596efp-39,2.65323230591050246e-12
12,218,0x1.22edbd9131614p-39,0x1.3b1251e43670fp-57,0x1.22ee0c55c5da5p-39,2.06718109806963744e-12
12,219,0x1.c5097316d7f65p-40,0x1.3b1251e43670fp-57,0x1.c50a10a000e87p-40,1.60951897561851200e-12
12,220,0x1.608176469369ep-40,0x1.3b1251e43670fp-57,0x1.608213cfbc5cp-40,1.25236040133461832e-12
12,221,0x1.121aa53687b6bp-40,0x1.3b1251e43670fp-57,0x1.121b42bfb0a8dp-40,9.73821866721269929e-13
12,222,0x1.aa00d3a89c2a7p-41,0x1.3b1251e43670fp-57,0x1.aa020ebaee0ebp-41,7.56742290635049128e-13
12,223,0x1.4ad371bf90c5cp-41,0x1.3b1251e43670fp-57,0x1.4ad4acd1e2aap-41,5.87673486801534480e-13
12,224,0x1.00bf71dce6837p-41,0x1.3b1251e43670fp-57,0x1.00c0acef3867bp-41,4.56084305913793868e-13
12,225,0x1.8e42560f6084ap-42,0x1.3b1251e43670fp-57,0x1.8e44cc34044d1p-42,3.53733700902669037e-13
12,226,0x1.34afbec8c5b9p-42,0x1.3b1251e43670fp-57,0x1.34b234ed69817p-42,2.74177232124992012e-13
12,227,0x1.de372d8a89304p-43,0x1.3b1251e43670fp-57,0x1.de3c19d3d0c12p-43,2.12378900730186185e-13
12,228,0x1.7230b74df1481p-43,0x1.3b1251e43670fp-57,0x1.7235a39738d8fp-43,1.64406056522527763e-13
12,229,0x1.1e62fdfdfb3c7p-43,0x1.3b1251e43670fp-57,0x1.1e67ea4742cd5p-43,1.27189778067082297e-13
12,230,0x1.bad4c7cdb136dp-44,0x1.3b1251e43670fp-57,0x1.badea06040589p-44,9.83368130576595349e-14
12,231,0x1.56278acab3c41p-44,0x1.3b1251e43670fp-57,0x1.5631635d42e5dp-44,7.59820922688725337e-14
12,232,0x1.0833affaadc3cp-44,0x1.3b1251e43670fp-57,0x1.083d888d3ce58p-44,5.86731474214166007e-14
12,233,0x1.97c3f341a73ecp-45,0x1.3b1251e43670fp-57,0x1.97d7a466c5823p-45,4.52795969959691801e-14
12,234,0x1.3a79ae8a5c562p-45,0x1.3b1251e43670fp-57,0x1.3a8d5faf7a999p-45,3.49223140732400657e-14
12,235,0x1.e4c2257779087p-46,0x1.3b1251e43670fp-57,0x1.e4e987c1b58f4p-46,2.69180360075445275e-14
12,236,0x1.7564e85bed354p-46,0x1.3b1251e43670fp-57,0x1.758c4aa629bc1p-46,2.07360803003141945e-14
12,237,0x1.1f7015534502bp-46,0x1.3b1251e43670fp-57,0x1.1f97779d81898p-46,1.59645446270444345e-14
12,238,0x1.ba4480864c04ap-47,0x1.3b1251e43670fp-57,0x1.ba93451ac5124p-47,1.22839314609671322e-14
12,239,0x1.540a8fa31212p-47,0x1.3b1251e43670fp-57,0x1.545954378b1fap-47,9.44658077592166842e-15
12,240,0x1.0548d7fb1c80cp-47,0x1.3b1251e43670fp-57,0x1.05979c8f958e6p-47,7.26064299459370256e-15
12,241,0x1.914aff55263e8p-48,0x1.3b1251e43670fp-57,0x1.91e8887e1859cp-48,5.57759855955807383e-15
12,242,0x1.33f97e747188cp-48,0x1.3b1251e43670fp-57,0x1.3497079d63a4p-48,4.28254598370608833e-15
12,243,0x1.d86ce3efa319p-49,0x1.3b1251e43670fp-57,0x1.d9a7f641874f8p-49,3.28664943398334996e-15
12,244,0x1.6a1f5c5524603p-49,0x1.3b1251e43670fp-57,0x1.6b5a6ea70896bp-49,2.52126965779289785e-15
12,245,0x1.1567066fd4d6ep-49,0x1.3b1251e43670fp-57,0x1.16a218c1b90d6p-49,1.93340614530551469e-15
12,246,0x1.a8bdf58334894p-50,0x1.3b1251e43670fp-57,0x1.ab341a26fcf63p-50,1.48215996438740476e-15
12,247,0x1.44f729fef19bep-50,0x1.3b1251e43670fp-57,0x1.476d4ea2ba08dp-50,1.13599054168555343e-15
12,248,0x1.f0f00ff4b0d8ep-51,0x1.3b1251e43670fp-57,0x1.f5dc593c41b2bp-51,8.70589601492322279e-16
12,249,0x1.7bb625d5fccfp-51,0x1.3b1251e43670fp-57,0x1.80a26f1d8da8dp-51,6.67234510676016792e-16
12,250,0x1.21f1d29bf0addp-51,0x1.3b1251e43670fp-57,0x1.26de1be38187ap-51,5.11513770659120714e-16
12,251,0x1.ba7e1c472508fp-52,0x1.3b1251e43670fp-57,0x1.c456aed646bc8p-52,3.92341198853265011e-16
12,252,0x1.51682d9f36fe4p-52,0x1.3b1251e43670fp-57,0x1.5b40c02e58b1dp-52,3.01193907011370884e-16
12,253,0x1.0115262851735p-52,0x1.3b1251e43670fp-57,0x1.0aedb8b77326ep-52,2.31523654242768765e-16
12,254,0x1.8772073f6a582p-53,0x1.3b1251e43670fp-57,0x1.9b232c5dadbf3p-53,1.78302423052037950e-16
12,255,0x1.29c1f6faac7c8p-53,0x1.3b1251e43670fp-57,0x1.3d731c18efe39p-53,1.37671838982095713e-16
12,256,0x1.c48ed0a8fd76fp-54,0x1.3b1251e43670fp-57,0x1.ebf11ae584451p-54,1.06672877271582074e-16
12,257,0x1.578f3548babc1p-54,0x1.3b1251e43670fp-57,0x1.7ef17f85418a3p-54,8.30376028482256266e-17
12,258,0x1.04822d3938002p-54,0x1.3b1251e43670fp-57,0x1.2be47775bece4p-54,6.50288086864015025e-17
12,259,0x1.8a8b5984d17bbp-55,0x1.3b1251e43670fp-57,0x1.d94fedfddf17fp-55,5.13166142841971061e-17
12,260,0x1.2a510274324p-55,0x1.3b1251e43670fp-57,0x1.791596ed3fdc4p-55,4.08835654360221181e-17
12,261,0x1.c250d5d6b0ed3p-56,0x1.3b1251e43670fp-57,0x1.2fecff646612ep-55,3.29516982250107507e-17
12,262,0x1.532bbaae9eacbp-56,0x1.3b1251e43670fp-57,0x1.f0b4e3a0b9e53p-56,2.69265186496002140e-17
12,263,0x1.fda5411937e7dp-57,0x1.3b1251e43670fp-57,0x1.9c5bc97eb72c6p-56,2.23540014254944802e-17
12,264,0x1.7dc20b32a93d6p-57,0x1.3b1251e43670fp-57,0x1.5c6a2e8b6fd73p-56,1.88876026752030434e-17
12,265,0x1.1ced16f6dbf76p-57,0x1.3b1251e43670fp-57,0x1.2bffb46d89343p-56,1.62629700754857639e-17
12,266,0x1.a76dd95dc927p-58,0x1.3b1251e43670fp-57,0x1.07649f498d824p-56,1.42785661512449504e-17
12,267,0x1.38ea6f6c55c03p-58,0x1.3b1251e43670fp-57,0x1.d787899a61511p-57,1.27808311732882640e-17
12,268,0x1.cb5e273d5ce29p-59,0x1.3b1251e43670fp-57,0x1.ade9dbb38da9ap-57,1.16528290008570048e-17
12,269,0x1.4e555e2c13efbp-59,0x1.3b1251e43670fp-57,0x1.8ea7a96f3b6cep-57,1.08055635054716616e-17
12,270,0x1.e17a452a00343p-60,0x1.3b1251e43670fp-57,0x1.77419a8976778p-57,1.01713414247382798e-17
12,271,0x1.55faaceae2bp-60,0x1.3b1251e43670fp-57,0x1.65d1a78192c6fp-57,9.69870240409832785e-18
12,272,0x1.dd439611adfdep-61,0x1.3b1251e43670fp-57,0x1.58e68b455150dp-57,9.34854848165015799e-18
12,273,0x1.4558d2e970971p-61,0x1.3b1251e43670fp-57,0x1.4f67df12cd7a7p-57,9.09119100477761703e-18
12,274,0x1.add0835994798p-62,0x1.3b1251e43670fp-57,0x1.4880d5ff0314cp-57,8.90409884826660540e-18
12,275,0x1.0fb6bfc47b04fp-62,0x1.3b1251e43670fp-57,0x1.439007e25a492p-57,8.77018239669564443e-18
12,276,0x1.4231da7ac7149p-63,0x1.3b1251e43670fp-57,0x1.401b194e218d5p-57,8.67648658206621500e-18
12,277,0x1.5982255db8d22p-64,0x1.3b1251e43670fp-57,0x1.3dc5562ef1e2ap-57,8.61319604788361829e-18
12,278,0x1.363a0c964a23cp-65,0x1.3b1251e43670fp-57,0x1.3c488bf0ccbb2p-57,8.57287833724629229e-18
12,279,0x1.752171ac49303p-67,0x1.3b1251e43670fp-57,0x1.3b6f9a40a1834p-57,8.54990848779053240e-18
12,280,0x0p+0,0x1.3b1251e43670fp-57,0x1.3b1251e43670fp-57,8.54003180196691656e-18
13,0,0x1.a8c3c96176a19p+6,0x1.3288103056457p-22,0x1.a8c3c9749f22ap+6,1.06191198179447981e+02
13,1,0x1.a4c3c96187c67p+6,0x1.3288103056457p-22,0x1.a4c3c974b0478p+6,1.05191198180445895e+02
13,2,0x1.a0c3c96199235p+6,0x1.3288103056457p-22,0x1.a0c3c974c1a46p+6,1.04191198181456543e+02
13,3,0x1.9cc3c961ab1fp+6,0x1.3288103056457p-22,0x1.9cc3c974d3a01p+6,1.03191198182503300e+02
13,4,0x1.98c3c961bea36p+6,0x1.3288103056457p-22,0x1.98c3c974e7247p+6,1.02191198183639344e+02
13,5,0x1.94c3c961d59b7p+6,0x1.3288103056457p-22,0x1.94c3c974fe1c8p+6,1.01191198184976316e+02
13,6,0x1.90c3c961f3d2p+6,0x1.3288103056457p-22,0x1.90c3c9751c531p+6,1.00191198186734952e+02
13,7,0x1.8cc3c962206a6p+6,0x1.3288103056457p-22,0x1.8cc3c97548eb7p+6,9.91911981893307342e+01
13,8,0x1.88c3c962684a9p+6,0x1.3288103056457p-22,0x1.88c3c97590cbap+6,9.81911981935144525e+01
13,9,0x1.84c3c962e1f4cp+6,0x1.3288103056457p-22,0x1.84c3c9760a75dp+6,9.71911982005962756e+01
13,10,0x1.80c3c963b3824p+6,0x1.3288103056457p-22,0x1.80c3c976dc035p+6,9.61911982127938501e+01
13,11,0x1.7cc3c9651bb8ap+6,0x1.3288103056457p-22,0x1.7cc3c9784439bp+6,9.51911982337609715e+01
13,12,0x1.78c3c9677f8bap+6,0x1.3288103056457p-22,0x1.78c3c97aa80cbp+6,9.41911982693738282e+01
13,13,0x1.74c3c96b7dd32p+6,0x1.3288103056457p-22,0x1.74c3c97ea6543p+6,9.31911983288783148e+01
13,14,0x1.70c3c9720b8d5p+6,0x1.3288103056457p-22,0x1.70c3c985340e6p+6,9.21911984265348963e+01
13,15,0x1.6cc3c97c9bbafp+6,0x1.3288103056457p-22,0x1.6cc3c98fc43cp+6,9.11911985839387854e+01
13,16,0x1.68c3c98d56be6p+6,0x1.3288103056457p-22,0x1.68c3c9a07f3f7p+6,9.01911988332429786e+01
13,17,0x1.64c3c9a766308p+6,0x1.3288103056457p-22,0x1.64c3c9ba8eb19p+6,8.91911992215722336e+01
13,18,0x1.60c3c9cf5b56ap+6,0x1.3288103056457p-22,0x1.60c3c9e283d7bp+6,8.81911998169870657e+01
13,19,0x1.5cc3ca0bb7d5ap+6,0x1.3288103056457p-22,0x1.5cc3ca1ee056bp+6,8.71912007164407186e+01
13,20,0x1.58c3ca65a1e34p+6,0x1.3288103056457p-22,0x1.58c3ca78ca645p+6,8.61912020562677555e+01
13,21,0x1.54c3cae9cf188p+6,0x1.3288103056457p-22,0x1.54c3cafcf7999p+6,8.51912040258524855e+01
13,22,0x1.50c3cba9b321ep+6,0x1.3288103056457p-22,0x1.50c3cbbcdba2fp+6,8.41912068852477518e+01
13,23,0x1.4cc3ccbd01dd1p+6,0x1.3288103056457p-22,0x1.4cc3ccd02a5e2p+6,8.31912109876498392e+01
13,24,0x1.48c3ce4396f96p+6,0x1.3288103056457p-22,0x1.48c3ce56bf7a7p+6,8.21912168077820838e+01
13,25,0x1.44c3d067d7e51p+6,0x1.3288103056457p-22,0x1.44c3d07b00662p+6,8.11912249773972974e+01
13,26,0x1.40c3d361a7a84p+6,0x1.3288103056457p-22,0x1.40c3d374d0295p+6,8.01912363292743323e+01
13,27,0x1.3cc3d77a073dfp+6,0x1.3288103056457p-22,0x1.3cc3d78d2fbfp+6,7.91912519512550262e+01
13,28,0x1.38c3dd0f7ff17p+6,0x1.3288103056457p-22,0x1.38c3dd22a8728p+6,7.81912732520401051e+01
13,29,0x1.34c3e49b78327p+6,0x1.3288103056457p-22,0x1.34c3e4aea0b38p+6,7.71913020406326496e+01
13,30,0x1.30c3eeb8961acp+6,0x1.3288103056457p-22,0x1.30c3eecbbe9bdp+6,7.61913406214798244e+01
13,31,0x1.2cc3fc2a5572ap+6,0x1.3288103056457p-22,0x1.2cc3fc3d7df3bp+6,7.51913919075131361e+01
13,32,0x1.28c40de5f938fp+6,0x1.3288103056457p-22,0x1.28c40df921bap+6,7.41914595534167348e+01
13,33,0x1.24c4251d027e7p+6,0x1.3288103056457p-22,0x1.24c425302aff8p+6,7.31915481115573812e+01
13,34,0x1.20c4434957985p+6,0x1.3288103056457p-22,0x1.20c4435c80196p+6,7.21916632130799770e+01
