height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
8,94,0x1.3fac584f135a5p-183,0x1.aa16966a47909p-576,0x1.3fac584f135a6p-183,1.01853764989844623e-55
8,95,0x1.381dc703b97d8p-185,0x1.aa16966a47909p-576,0x1.381dc703b97d9p-185,2.48614990746042379e-56
8,96,0x1.306063f94b652p-187,0x1.aa16966a47909p-576,0x1.306063f94b653p-187,6.06124725849448740e-57
8,97,0x1.287aa21ebae02p-189,0x1.aa16966a47909p-576,0x1.287aa21ebae03p-189,1.47599485774670888e-57
8,98,0x1.2072ded9a13a3p-191,0x1.aa16966a47909p-576,0x1.2072ded9a13a4p-191,3.59004149479740877e-58
8,99,0x1.184f5af1ad5a1p-193,0x1.aa16966a47909p-576,0x1.184f5af1ad5a2p-193,8.72186648538016421e-59
8,100,0x1.101633f8038e8p-195,0x1.aa16966a47909p-576,0x1.101633f8038e9p-195,2.11649985085836026e-59
8,101,0x1.07cd5e30b48d9p-197,0x1.aa16966a47909p-576,0x1.07cd5e30b48dap-197,5.13014136228103336e-60
8,102,0x1.fef53e061c05fp-200,0x1.aa16966a47909p-576,0x1.fef53e061c06p-200,1.24207003957712980e-60
8,103,0x1.ee470fe857c13p-202,0x1.aa16966a47909p-576,0x1.ee470fe857c14p-202,3.00380563688746745e-61
8,104,0x1.dd9ae45bc3ae1p-204,0x1.aa16966a47909p-576,0x1.dd9ae45bc3ae2p-204,7.25620972680569321e-62
8,105,0x1.ccfaf525a51c3p-206,0x1.aa16966a47909p-576,0x1.ccfaf525a51c4p-206,1.75090787919780343e-62
8,106,0x1.bc70fcbeb1ef1p-208,0x1.aa16966a47909p-576,0x1.bc70fcbeb1ef2p-208,4.22022301043374264e-63
8,107,0x1.ac0630ab92dfbp-210,0x1.aa16966a47909p-576,0x1.ac0630ab92dfcp-210,1.01608314985576390e-63
8,108,0x1.9bc33ce70c7d9p-212,0x1.aa16966a47909p-576,0x1.9bc33ce70c7dap-212,2.44370007482625960e-64
8,109,0x1.8bb04056dd7a5p-214,0x1.aa16966a47909p-576,0x1.8bb04056dd7a6p-214,5.87076060090568571e-65
8,110,0x1.7bd4ca42a5dfcp-216,0x1.aa16966a47909p-576,0x1.7bd4ca42a5dfdp-216,1.40887226498382995e-65
8,111,0x1.6c37d8c29fb95p-218,0x1.aa16966a47909p-576,0x1.6c37d8c29fb96p-218,3.37740051701130627e-66
8,112,0x1.5cdfd81a96d23p-220,0x1.aa16966a47909p-576,0x1.5cdfd81a96d24p-220,8.08779398612368767e-67
8,113,0x1.4dd2a2f462d53p-222,0x1.aa16966a47909p-576,0x1.4dd2a2f462d54p-222,1.93471496758559613e-67
8,114,0x1.3f15836c2d579p-224,0x1.aa16966a47909p-576,0x1.3f15836c2d57ap-224,4.62323621539069911e-68
8,115,0x1.30ad34e003263p-226,0x1.aa16966a47909p-576,0x1.30ad34e003264p-226,1.10362136171841875e-68
8,116,0x1.229de6739463fp-228,0x1.aa16966a47909p-576,0x1.229de6739464p-228,2.63173245453042519e-69
8,117,0x1.14eb3e3898023p-230,0x1.aa16966a47909p-576,0x1.14eb3e3898024p-230,6.26922213446715567e-70
8,118,0x1.07985cec02c1cp-232,0x1.aa16966a47909p-576,0x1.07985cec02c1dp-232,1.49189577938368196e-70
8,119,0x1.f54fc4704c204p-235,0x1.aa16966a47909p-576,0x1.f54fc4704c205p-235,3.54665381882514904e-71
8,120,0x1.dc37e2d7a99e9p-237,0x1.aa16966a47909p-576,0x1.dc37e2d7a99eap-237,8.42281277805712829e-72
8,121,0x1.c3ec6d2db1e2dp-239,0x1.aa16966a47909p-576,0x1.c3ec6d2db1e2ep-239,1.99827859123236678e-72
8,122,0x1.ac6fd7f8a2e1cp-241,0x1.aa16966a47909p-576,0x1.ac6fd7f8a2e1dp-241,4.73606808375523324e-73
8,123,0x1.95c3bf97f3aep-243,0x1.aa16966a47909p-576,0x1.95c3bf97f3ae1p-243,1.12136059009456575e-73
8,124,0x1.7fe8f427bf391p-245,0x1.aa16966a47909p-576,0x1.7fe8f427bf392p-245,2.65240900681434626e-74
8,125,0x1.6adf85b94720bp-247,0x1.aa16966a47909p-576,0x1.6adf85b94720cp-247,6.26766710234679162e-75
8,126,0x1.56a6d0c624571p-249,0x1.aa16966a47909p-576,0x1.56a6d0c624572p-249,1.47959858654955432e-75
8,127,0x1.433d8ac535dbep-251,0x1.aa16966a47909p-576,0x1.433d8ac535dbfp-251,3.48944820892582354e-76
8,128,0x1.30a1cec9f1ffbp-253,0x1.aa16966a47909p-576,0x1.30a1cec9f1ffcp-253,8.22141822262899371e-77
8,129,0x1.1ed12a1867067p-255,0x1.aa16966a47909p-576,0x1.1ed12a1867068p-255,1.93515654371614216e-77
8,130,0x1.0dc8a899ef10dp-257,0x1.aa16966a47909p-576,0x1.0dc8a899ef10ep-257,4.55058313644158271e-78
8,131,0x1.fb09c240b6b16p-260,0x1.aa16966a47909p-576,0x1.fb09c240b6b17p-260,1.06905924581918512e-78
8,132,0x1.dc0402ce3eab5p-262,0x1.aa16966a47909p-576,0x1.dc0402ce3eab6p-262,2.50912569706987146e-79
8,133,0x1.be77b38790a45p-264,0x1.aa16966a47909p-576,0x1.be77b38790a46p-264,5.88343704605052357e-80
8,134,0x1.a25bd0f19ae8dp-266,0x1.aa16966a47909p-576,0x1.a25bd0f19ae8ep-266,1.37825617910492850e-80
8,135,0x1.87a6c93ef65e3p-268,0x1.aa16966a47909p-576,0x1.87a6c93ef65e4p-268,3.22567791011042569e-81
8,136,0x1.6e4e913ed0793p-270,0x1.aa16966a47909p-576,0x1.6e4e913ed0794p-270,7.54234353027109539e-82
8,137,0x1.5648b856fd62p-272,0x1.aa16966a47909p-576,0x1.5648b856fd621p-272,1.76192692523132490e-82
8,138,0x1.3f8a7b7c5ca68p-274,0x1.aa16966a47909p-576,0x1.3f8a7b7c5ca69p-274,4.11213856388957632e-83
8,139,0x1.2a08d71faa385p-276,0x1.aa16966a47909p-576,0x1.2a08d71faa386p-276,9.58843699895651994e-84
8,140,0x1.15b8980799012p-278,0x1.aa16966a47909p-576,0x1.15b8980799013p-278,2.23372687585388689e-84
8,141,0x1.028e6b13ab246p-280,0x1.aa16966a47909p-576,0x1.028e6b13ab247p-280,5.19895919662436031e-85
8,142,0x1.e0fdd7cb459a7p-283,0x1.aa16966a47909p-576,0x1.e0fdd7cb459a8p-283,1.20895108752084216e-85
8,143,0x1.befd64e338faep-285,0x1.aa16966a47909p-576,0x1.befd64e338fafp-285,2.80872295387854820e-86
8,144,0x1.9f04beedcfd17p-287,0x1.aa16966a47909p-576,0x1.9f04beedcfd18p-287,6.51956734260779145e-87
8,145,0x1.80fd4fcb0d613p-289,0x1.aa16966a47909p-576,0x1.80fd4fcb0d614p-289,1.51195954620284191e-87
8,146,0x1.64d0be6bb1751p-291,0x1.aa16966a47909p-576,0x1.64d0be6bb1752p-291,3.50328035178841130e-88
8,147,0x1.4a690172db93fp-293,0x1.aa16966a47909p-576,0x1.4a690172db94p-293,8.11007223714808257e-89
8,148,0x1.31b06fda66e35p-295,0x1.aa16966a47909p-576,0x1.31b06fda66e36p-295,1.87582110904480619e-89
8,149,0x1.1a91cfac9141cp-297,0x1.aa16966a47909p-576,0x1.1a91cfac9141dp-297,4.33487642075210076e-90
8,150,0x1.04f862e74aadbp-299,0x1.aa16966a47909p-576,0x1.04f862e74aadcp-299,1.00088077641992143e-90
8,151,0x1.e19fe53e01a17p-302,0x1.aa16966a47909p-576,0x1.e19fe53e01a18p-302,2.30892591394842993e-91
8,152,0x1.bc09b0efc3182p-304,0x1.aa16966a47909p-576,0x1.bc09b0efc3183p-304,5.32183432047235317e-92
8,153,0x1.99080d1ad76b9p-306,0x1.aa16966a47909p-576,0x1.99080d1ad76bap-306,1.22556983527843590e-92
8,154,0x1.78761bc17875ap-308,0x1.aa16966a47909p-576,0x1.78761bc17875bp-308,2.81995240374099128e-93
8,155,0x1.5a3046ccb99dp-310,0x1.aa16966a47909p-576,0x1.5a3046ccb99d1p-310,6.48297156295319141e-94
8,156,0x1.3e144798ec5ddp-312,0x1.aa16966a47909p-576,0x1.3e144798ec5dep-312,1.48914395143707455e-94
8,157,0x1.24012c245dedep-314,0x1.aa16966a47909p-576,0x1.24012c245dedfp-314,3.41767734182970677e-95
8,158,0x1.0bd75a1171311p-316,0x1.aa16966a47909p-576,0x1.0bd75a1171312p-316,7.83716185937582206e-96
8,159,0x1.eaf11f5867279p-319,0x1.aa16966a47909p-576,0x1.eaf11f586727ap-319,1.79564922842722233e-96
8,160,0x1.c18fc644bb544p-321,0x1.aa16966a47909p-576,0x1.c18fc644bb545p-321,4.11074609776677867e-97
8,161,0x1.9b53803685ec5p-323,0x1.aa16966a47909p-576,0x1.9b53803685ec6p-323,9.40281263744096461e-98
8,162,0x1.7807c7b721672p-325,0x1.aa16966a47909p-576,0x1.7807c7b721673p-325,2.14898997919954460e-98
8,163,0x1.577ab03dd6361p-327,0x1.aa16966a47909p-576,0x1.577ab03dd6362p-327,4.90740567371837978e-99
8,164,0x1.397cd99f0971dp-329,0x1.aa16966a47909p-576,0x1.397cd99f0971ep-329,1.11972651073352578e-99
8,165,0x1.1de16183741d4p-331,0x1.aa16966a47909p-576,0x1.1de16183741d5p-331,2.55279442165189074e-100
8,166,0x1.047dd32f2eb86p-333,0x1.aa16966a47909p-576,0x1.047dd32f2eb87p-333,5.81520516068944716e-101
8,167,0x1.da542bb7ed737p-336,0x1.aa16966a47909p-576,0x1.da542bb7ed738p-336,1.32361286299319103e-101
8,168,0x1.af80b3cb3e792p-338,0x1.aa16966a47909p-576,0x1.af80b3cb3e793p-338,3.01026730378911209e-102
8,169,0x1.883a0a064ce08p-340,0x1.aa16966a47909p-576,0x1.883a0a064ce09p-340,6.84067062833781625e-103
8,170,0x1.643d3b84ef964p-342,0x1.aa16966a47909p-576,0x1.643d3b84ef965p-342,1.55325661397169633e-103
8,171,0x1.434b6cf103c9p-344,0x1.aa16966a47909p-576,0x1.434b6cf103c91p-344,3.52403342224448754e-104
8,172,0x1.2529afa5f88a3p-346,0x1.aa16966a47909p-576,0x1.2529afa5f88a4p-346,7.98896373827126053e-105
8,173,0x1.09a0d66a1aedap-348,0x1.aa16966a47909p-576,0x1.09a0d66a1aedbp-348,1.80965522126657040e-105
8,174,0x1.e0fa940fe6b79p-351,0x1.aa16966a47909p-576,0x1.e0fa940fe6b7ap-351,4.09597701379969120e-106
8,175,0x1.b31dbc148b1ffp-353,0x1.aa16966a47909p-576,0x1.b31dbc148b2p-353,9.26353548618478014e-107
8,176,0x1.89514babbd7b9p-355,0x1.aa16966a47909p-576,0x1.89514babbd7bap-355,2.09341297332976764e-107
8,177,0x1.634194aaabee3p-357,0x1.aa16966a47909p-576,0x1.634194aaabee4p-357,4.72708289027504456e-108
8,178,0x1.40a0c0c87e69ap-359,0x1.aa16966a47909p-576,0x1.40a0c0c87e69bp-359,1.06657882740507223e-108
8,179,0x1.2126804227d7dp-361,0x1.aa16966a47909p-576,0x1.2126804227d7ep-361,2.40466946834733469e-109
8,180,0x1.048fba8e7bd59p-363,0x1.aa16966a47909p-576,0x1.048fba8e7bd5ap-363,5.41728588370064868e-110
8,181,0x1.d53c82b5125a4p-366,0x1.aa16966a47909p-576,0x1.d53c82b5125a5p-366,1.21947608430584783e-110
8,182,0x1.a6310bf85de78p-368,0x1.aa16966a47909p-576,0x1.a6310bf85de79p-368,2.74303410389334188e-111
8,183,0x1.7b92a2ff4a99fp-370,0x1.aa16966a47909p-576,0x1.7b92a2ff4a9ap-370,6.16533560649187889e-112
8,184,0x1.54fefed87dfe3p-372,0x1.aa16966a47909p-576,0x1.54fefed87dfe4p-372,1.38468513277910569e-112
8,185,0x1.321b76a9f41f1p-374,0x1.aa16966a47909p-576,0x1.321b76a9f41f2p-374,3.10752988455845668e-113
8,186,0x1.12948285010c7p-376,0x1.aa16966a47909p-576,0x1.12948285010c8p-376,6.96868365538620247e-114
8,187,0x1.ec3a83f7f622p-379,0x1.aa16966a47909p-576,0x1.ec3a83f7f6221p-379,1.56155937126516049e-114
8,188,0x1.b8de10fa63f8bp-381,0x1.aa16966a47909p-576,0x1.b8de10fa63f8cp-381,3.49654980421248108e-115
8,189,0x1.8a91ded9f99a3p-383,0x1.aa16966a47909p-576,0x1.8a91ded9f99a4p-383,7.82340015741382050e-116
8,190,0x1.60dedbe001d93p-385,0x1.aa16966a47909p-576,0x1.60dedbe001d94p-385,1.74915022077093915e-116
8,191,0x1.3b57ec9ea3616p-387,0x1.aa16966a47909p-576,0x1.3b57ec9ea3617p-387,3.90782883662265799e-117
8,192,0x1.199931b3244bfp-389,0x1.aa16966a47909p-576,0x1.199931b3244cp-389,8.72412594917335056e-118
8,193,0x1.f68eb07b1d1bfp-392,0x1.aa16966a47909p-576,0x1.f68eb07b1d1cp-392,1.94619964802689678e-118
8,194,0x1.c01de97fdd2eap-394,0x1.aa16966a47909p-576,0x1.c01de97fdd2ebp-394,4.33843416909300359e-119
8,195,0x1.8f47d01fd1d5bp-396,0x1.aa16966a47909p-576,0x1.8f47d01fd1d5cp-396,9.66406569671659870e-120
8,196,0x1.63819bfedaa93p-398,0x1.aa16966a47909p-576,0x1.63819bfedaa94p-398,2.15114182966009479e-120
8,197,0x1.3c4ceab9702b5p-400,0x1.aa16966a47909p-576,0x1.3c4ceab9702b6p-400,4.78477574581854705e-121
8,198,0x1.1936c1ccf7cfap-402,0x1.aa16966a47909p-576,0x1.1936c1ccf7cfbp-402,1.06350259259425551e-121
8,199,0x1.f3ad433b51cf3p-405,0x1.aa16966a47909p-576,0x1.f3ad433b51cf4p-405,2.36211470130420607e-122
8,200,0x1.bb9b51999dc24p-407,0x1.aa16966a47909p-576,0x1.bb9b51999dc25p-407,5.24263846892912383e-123
8,201,0x1.898b8e2300cf8p-409,0x1.aa16966a47909p-576,0x1.898b8e2300cf9p-409,1.16275002894409417e-123
8,202,0x1.5ce1fd8d735e5p-411,0x1.aa16966a47909p-576,0x1.5ce1fd8d735e6p-411,2.57698176249403747e-124
8,203,0x1.351168c7ea816p-413,0x1.aa16966a47909p-576,0x1.351168c7ea817p-413,5.70723656469042449e-125
8,204,0x1.119a163167c05p-415,0x1.aa16966a47909p-576,0x1.119a163167c06p-415,1.26308025149700280e-125
8,205,0x1.e411371ec19aep-418,0x1.aa16966a47909p-576,0x1.e411371ec19afp-418,2.79336409002794123e-126
8,206,0x1.abe98e8e76178p-420,0x1.aa16966a47909p-576,0x1.abe98e8e76179p-420,6.17328969832576460e-127
8,207,0x1.7a013ed459fafp-422,0x1.aa16966a47909p-576,0x1.7a013ed459fbp-422,1.36332454512551754e-127
8,208,0x1.4daeea5f06733p-424,0x1.aa16966a47909p-576,0x1.4daeea5f06734p-424,3.00868206937998816e-128
8,209,0x1.265a170d93715p-426,0x1.aa16966a47909p-576,0x1.265a170d93716p-426,6.63511945917781808e-129
8,210,0x1.03799ef2fa6ep-428,0x1.aa16966a47909p-576,0x1.03799ef2fa6e1p-428,1.46223625516217368e-129
8,211,0x1.c9248489e5826p-431,0x1.aa16966a47909p-576,0x1.c9248489e5827p-431,3.22020590860918914e-130
8,212,0x1.926ab040ba265p-433,0x1.aa16966a47909p-576,0x1.926ab040ba266p-433,7.08676388888712911e-131
8,213,0x1.61ff37d66f422p-435,0x1.aa16966a47909p-576,0x1.61ff37d66f423p-435,1.55851661253304601e-131
8,214,0x1.37302a73e18a8p-437,0x1.aa16966a47909p-576,0x1.37302a73e18a9p-437,3.42511357608543481e-132
8,215,0x1.115e307713453p-439,0x1.aa16966a47909p-576,0x1.115e307713454p-439,7.52210684108061260e-133
8,216,0x1.dff573347c7f7p-442,0x1.aa16966a47909p-576,0x1.dff573347c7f8p-442,1.65084348527353089e-133
8,217,0x1.a50ca9c7ed853p-444,0x1.aa16966a47909p-576,0x1.a50ca9c7ed854p-444,3.62055442612135949e-134
8,218,0x1.711e5e246e45ap-446,0x1.aa16966a47909p-576,0x1.711e5e246e45bp-446,7.93501819203715151e-135
8,219,0x1.435f68d010e49p-448,0x1.aa16966a47909p-576,0x1.435f68d010e4ap-448,1.73790215086888563e-135
8,220,0x1.1b1aa5f2ec903p-450,0x1.aa16966a47909p-576,0x1.1b1aa5f2ec904p-450,3.80371646720497247e-136
8,221,0x1.ef5d6b0dad3d5p-453,0x1.aa16966a47909p-576,0x1.ef5d6b0dad3d6p-453,8.31950031340956193e-137
8,222,0x1.b117e433915d5p-455,0x1.aa16966a47909p-576,0x1.b117e433915d6p-455,1.81841706620245322e-137
8,223,0x1.7a6532f214c89p-457,0x1.aa16966a47909p-576,0x1.7a6532f214c8ap-457,3.97189500466324522e-138
8,224,0x1.4a6245e3eb3cep-459,0x1.aa16966a47909p-576,0x1.4a6245e3eb3cfp-459,8.66983580729000298e-139
8,225,0x1.20457e4ed6467p-461,0x1.aa16966a47909p-576,0x1.20457e4ed6468p-461,1.89118353899419257e-139
8,226,0x1.f6b7f7233af8dp-464,0x1.aa16966a47909p-576,0x1.f6b7f7233af8ep-464,4.12256026733144994e-140
8,227,0x1.b60e5702b1ed1p-466,0x1.aa16966a47909p-576,0x1.b60e5702b1ed2p-466,8.98073131751125863e-141
8,228,0x1.7d7532d85be9ap-468,0x1.aa16966a47909p-576,0x1.7d7532d85be9bp-468,1.95509818135400704e-141
8,229,0x1.4bf3ebf1d4a1dp-470,0x1.aa16966a47909p-576,0x1.4bf3ebf1d4a1ep-470,4.25342161457629500e-142
8,230,0x1.20aea527d89a8p-472,0x1.aa16966a47909p-576,0x1.20aea527d89a9p-472,9.24745228266342018e-143
8,231,0x1.f5c62e2b0714fp-475,0x1.aa16966a47909p-576,0x1.f5c62e2b0715p-475,2.00918705447206228e-143
8,232,0x1.b3cb7184ada3ap-477,0x1.aa16966a47909p-576,0x1.b3cb7184ada3bp-477,4.36248601822540060e-144
8,233,0x1.7a3e693048d47p-479,0x1.aa16966a47909p-576,0x1.7a3e693048d48p-479,9.46594378654954542e-145
8,234,0x1.481444673739dp-481,0x1.aa16966a47909p-576,0x1.481444673739ep-481,2.05263049261151381e-145
8,235,0x1.1c61fc8cd81a2p-483,0x1.aa16966a47909p-576,0x1.1c61fc8cd81a3p-483,4.44810871935030801e-146
8,236,0x1.ecb16975d4009p-486,0x1.aa16966a47909p-576,0x1.ecb16975d400ap-486,9.63293317713998312e-147
8,237,0x1.aa84fbb3bfab4p-488,0x1.aa16966a47909p-576,0x1.aa84fbb3bfab5p-488,2.08478372066469947e-147
8,238,0x1.70feea22c4e24p-490,0x1.aa16966a47909p-576,0x1.70feea22c4e25p-490,4.50903426238151753e-148
8,239,0x1.3f0666a08640bp-492,0x1.aa16966a47909p-576,0x1.3f0666a08640cp-492,9.74601083949244837e-149
8,240,0x1.13a50b148dd5bp-494,0x1.aa16966a47909p-576,0x1.13a50b148dd5cp-494,2.10519254604751529e-149
8,241,0x1.dc05985ae00f1p-497,0x1.aa16966a47909p-576,0x1.dc05985ae00f2p-497,4.54442649288337859e-150
8,242,0x1.9ac4c15743c66p-499,0x1.aa16966a47909p-576,0x1.9ac4c15743c67p-499,9.80368638438708694e-151
8,243,0x1.623c21b861d2p-501,0x1.aa16966a47909p-576,0x1.623c21b861d21p-501,2.11360360399545736e-151
8,244,0x1.3149c63b2203fp-503,0x1.aa16966a47909p-576,0x1.3149c63b2204p-503,4.55388655043383110e-152
8,245,0x1.06f036c9fbb83p-505,0x1.aa16966a47909p-576,0x1.06f036c9fbb84p-505,9.80541850642682796e-153
8,246,0x1.c4a412f60a123p-508,0x1.aa16966a47909p-576,0x1.c4a412f60a124p-508,2.10996885494068855e-153
8,247,0x1.855bf292a9669p-510,0x1.aa16966a47909p-576,0x1.855bf292a966ap-510,4.53745837119126423e-154
8,248,0x1.4eb6e3f7f1202p-512,0x1.aa16966a47909p-576,0x1.4eb6e3f7f1203p-512,9.75161782167480888e-155
8,249,0x1.1f8f085dd9001p-514,0x1.aa16966a47909p-576,0x1.1f8f085dd9002p-514,2.09444426224062759e-155
8,250,0x1.edc8d73f95528p-517,0x1.aa16966a47909p-576,0x1.edc8d73f95529p-517,4.49562171090372280e-156
8,251,0x1.a7b09271d7c8bp-519,0x1.aa16966a47909p-576,0x1.a7b09271d7c8cp-519,9.64362306129655531e-157
8,252,0x1.6b51c5300b313p-521,0x1.aa16966a47909p-576,0x1.6b51c5300b314p-521,2.06738280642656485e-157
8,253,0x1.375bac43108bdp-523,0x1.aa16966a47909p-576,0x1.375bac43108bfp-523,4.42927318339616881e-158
8,254,0x1.0aa9d00914c94p-525,0x1.aa16966a47909p-576,0x1.0aa9d00914c98p-525,9.48365202081789060e-159
8,255,0x1.c87cbe9d561cbp-528,0x1.aa16966a47909p-576,0x1.c87cbe9d561e7p-528,2.02932220706955026e-159
8,256,0x1.867a7795a9b2ep-530,0x1.aa16966a47909p-576,0x1.867a7795a9b9ap-530,4.33969625835157275e-160
8,257,0x1.4dcf469f1e603p-532,0x1.aa16966a47909p-576,0x1.4dcf469f1e7aep-532,9.27472959568464592e-161
8,258,0x1.1d30c63119b2bp-534,0x1.aa16966a47909p-576,0x1.1d30c6311a1d4p-534,1.98096791519470670e-161
8,259,0x1.e70212eb44d7ep-537,0x1.aa16966a47909p-576,0x1.e70212eb482c2p-537,4.22852155458056069e-162
8,260,0x1.9f91985faf137p-539,0x1.aa16966a47909p-576,0x1.9f91985fbc643p-539,9.02059603019769622e-163
8,261,0x1.6264bd910c076p-541,0x1.aa16966a47909p-576,0x1.6264bd91414a4p-541,1.92317209945631268e-163
8,262,0x1.2e0a6f38d6f4dp-543,0x1.aa16966a47909p-576,0x1.2e0a6f39ac003p-543,4.09767908473065152e-164
8,263,0x1.01442aa218916p-545,0x1.aa16966a47909p-576,0x1.01442aa56cbeap-545,8.72559914130520226e-165
8,264,0x1.b5fe814d99fc3p-548,0x1.aa16966a47909p-576,0x1.b5fe81683b65ap-548,1.85690947727848839e-165
8,265,0x1.749deefb55172p-550,0x1.aa16966a47909p-576,0x1.749def65dabcdp-550,3.94934439962479203e-166
8,266,0x1.3ccedf237b1f1p-552,0x1.aa16966a47909p-576,0x1.3ccee0cd91b59p-552,8.39457530467088840e-167
8,267,0x1.0d3265d714f3p-554,0x1.aa16966a47909p-576,0x1.0d326c7f6f4ccp-554,1.78325151221962754e-167
8,268,0x1.c935665ef75c1p-557,0x1.aa16966a47909p-576,0x1.c9359ba1ca297p-557,3.78588664362614471e-168
8,269,0x1.8408bf8efcdddp-559,0x1.aa16966a47909p-576,0x1.8409949a4813p-559,8.03278366812110211e-169
8,270,0x1.492133bde323ap-561,0x1.aa16966a47909p-576,0x1.492487eb0ff84p-561,1.70340019723940100e-169
8,271,0x1.17001f3b2bfddp-563,0x1.aa16966a47909p-576,0x1.170d6fefdf502p-563,3.61042540809926490e-170
8,272,0x1.d8b999faba067p-566,0x1.aa16966a47909p-576,0x1.d9241fa054986p-566,7.65196845613581029e-171
8,273,0x1.903772fb9396ep-568,0x1.aa16966a47909p-576,0x1.91e18991fdde8p-568,1.62487507808289125e-171
8,274,0x1.5288075a83929p-570,0x1.aa16966a47909p-576,0x1.593061b42cb0ep-570,3.48914841024221446e-172
8,275,0x1.1dd919883469ap-572,0x1.aa16966a47909p-576,0x1.387a82eed8e2cp-572,7.89628363814792459e-173
8,276,0x1.e036b5d43ba2ep-575,0x1.aa16966a47909p-576,0x1.5aa10084afb5ap-574,2.18981441483610658e-173
8,277,0x1.8c1568d56d5bp-577,0x1.aa16966a47909p-576,0x1.3810a56a7f1f1p-575,9.85729205084891743e-174
8,278,0x1.31b3dde884855p-579,0x1.aa16966a47909p-576,0x1.d04d122758215p-576,7.33300879309490035e-174
8,279,0x1.6ae254bbd8ad2p-582,0x1.aa16966a47909p-576,0x1.afc21fbd36f35p-576,6.81903978173295074e-174
8,280,0x0p+0,0x1.aa16966a47909p-576,0x1.aa16966a47909p-576,6.72948876841660723e-174
9,0,0x1.2768ca8e8f06p-3,0x1.dd7abca35b29p-543,0x1.2768ca8e8f061p-3,1.44242842174096914e-01
9,1,0x1.8f45d9461c339p-5,0x1.dd7abca35b29p-543,0x1.8f45d9461c33ap-5,4.87393611555319711e-02
9,2,0x1.043f6467bb483p-6,0x1.dd7abca35b29p-543,0x1.043f6467bb484p-6,1.58842545051141176e-02
9,3,0x1.4d3e48e65a2b2p-8,0x1.dd7abca35b29p-543,0x1.4d3e48e65a2b3p-8,5.08488921909904228e-03
9,4,0x1.a6f05d897e174p-10,0x1.dd7abca35b29p-543,0x1.a6f05d897e175p-10,1.61338396935492329e-03
9,5,0x1.0ad457783d666p-11,0x1.dd7abca35b29p-543,0x1.0ad457783d667p-11,5.08936805117610257e-04
9,6,0x1.4edf32f690881p-13,0x1.dd7abca35b29p-543,0x1.4edf32f690882p-13,1.59679351513789729e-04
9,7,0x1.a1efe09839568p-15,0x1.dd7abca35b29p-543,0x1.a1efe09839569p-15,4.98219753255851365e-05
9,8,0x1.035ad8a0034fp-16,0x1.dd7abca35b29p-543,0x1.035ad8a0034f1p-16,1.54587547740907111e-05
9,9,0x1.402c5604df07dp-18,0x1.dd7abca35b29p-543,0x1.402c5604df07ep-18,4.77095227757403776e-06
9,10,0x1.8947b06898da4p-20,0x1.dd7abca35b29p-543,0x1.8947b06898da5p-20,1.46508230094368334e-06
9,11,0x1.e0d83b4157f5bp-22,0x1.dd7abca35b29p-543,0x1.e0d83b4157f5cp-22,4.47821481305487801e-07
9,12,0x1.24b13033cf867p-23,0x1.dd7abca35b29p-543,0x1.24b13033cf868p-23,1.36295399516834949e-07
9,13,0x1.62e6fa59a95a7p-25,0x1.dd7abca35b29p-543,0x1.62e6fa59a95a8p-25,4.13160605288005548e-08
9,14,0x1.acb906e5da955p-27,0x1.dd7abca35b29p-543,0x1.acb906e5da956p-27,1.24774745637286386e-08
9,15,0x1.0208944f3ce03p-28,0x1.dd7abca35b29p-543,0x1.0208944f3ce04p-28,3.75488180759889627e-09
9,16,0x1.358f6da52d78ep-30,0x1.dd7abca35b29p-543,0x1.358f6da52d78fp-30,1.12617369014828572e-09
9,17,0x1.722fb0f5229aep-32,0x1.dd7abca35b29p-543,0x1.722fb0f5229afp-32,3.36682472978345801e-10
9,18,0x1.b95354d668749p-34,0x1.dd7abca35b29p-543,0x1.b95354d66874ap-34,1.00345804018615056e-10
9,19,0x1.064a3e8b69f72p-35,0x1.dd7abca35b29p-543,0x1.064a3e8b69f73p-35,2.98189225821533378e-11
9,20,0x1.36e15ed7dacfdp-37,0x1.dd7abca35b29p-543,0x1.36e15ed7dacfep-37,8.83575107315313753e-12
9,21,0x1.6f746645d11f8p-39,0x1.dd7abca35b29p-543,0x1.6f746645d11f9p-39,2.61092257544174213e-12
9,22,0x1.b12952f1fba17p-41,0x1.dd7abca35b29p-543,0x1.b12952f1fba18p-41,7.69449254345761863e-13
9,23,0x1.fd4a135e1f223p-43,0x1.dd7abca35b29p-543,0x1.fd4a135e1f224p-43,2.26169908591290579e-13
9,24,0x1.2aa40829d43cfp-44,0x1.dd7abca35b29p-543,0x1.2aa40829d43dp-44,6.63115672513466839e-14
9,25,0x1.5d5ffa622eedcp-46,0x1.dd7abca35b29p-543,0x1.5d5ffa622eeddp-46,1.93942037040843624e-14
9,26,0x1.97beda5b048e1p-48,0x1.dd7abca35b29p-543,0x1.97beda5b048e2p-48,5.65860579700287586e-15
9,27,0x1.dac069f553eacp-50,0x1.dd7abca35b29p-543,0x1.dac069f553eadp-50,1.64712554982629502e-15
9,28,0x1.13c03b2353b1cp-51,0x1.dd7abca35b29p-543,0x1.13c03b2353b1dp-51,4.78351563870320208e-16
