height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
14,169,0x1.4240ad3b19269p-49,0x1.cc14f6ee9e5dap-98,0x1.4240ad3b19278p-49,2.23607690206405575e-15
14,170,0x1.d6fffe9ab5d73p-50,0x1.cc14f6ee9e5dap-98,0x1.d6fffe9ab5d9p-50,1.63410944048438283e-15
14,171,0x1.57fb42b880215p-50,0x1.cc14f6ee9e5dap-98,0x1.57fb42b880232p-50,1.19342552100098695e-15
14,172,0x1.f61cb6d2b0b6dp-51,0x1.cc14f6ee9e5dap-98,0x1.f61cb6d2b0ba7p-51,8.71025759605300694e-16
14,173,0x1.6e3c1c373c11p-51,0x1.cc14f6ee9e5dap-98,0x1.6e3c1c373c14ap-51,6.35316114887155368e-16
14,174,0x1.0af55072a6223p-51,0x1.cc14f6ee9e5dap-98,0x1.0af55072a625dp-51,4.63098758623247505e-16
14,175,0x1.84f0dffafe99ep-52,0x1.cc14f6ee9e5dap-98,0x1.84f0dffafea12p-52,3.37352470325409362e-16
14,176,0x1.1b27523e18924p-52,0x1.cc14f6ee9e5dap-98,0x1.1b27523e18998p-52,2.45596597461746270e-16
14,177,0x1.9c059cebb3bd7p-53,0x1.cc14f6ee9e5dap-98,0x1.9c059cebb3cbep-53,1.78686026769250559e-16
14,178,0x1.2b95be6af37f8p-53,0x1.cc14f6ee9e5dap-98,0x1.2b95be6af38dfp-53,1.29924255726707686e-16
14,179,0x1.b364e7aef72ccp-54,0x1.cc14f6ee9e5dap-98,0x1.b364e7aef7499p-54,9.44110588772324261e-17
14,180,0x1.3c30f2bef451ap-54,0x1.cc14f6ee9e5dap-98,0x1.3c30f2bef46e7p-54,6.85630380614181134e-17
14,181,0x1.caf7fcbad2f78p-55,0x1.cc14f6ee9e5dap-98,0x1.caf7fcbad3311p-55,4.97614861751787903e-17
14,182,0x1.4ce866ebbd8e2p-55,0x1.cc14f6ee9e5dap-98,0x1.4ce866ebbdc7bp-55,3.60939382166878342e-17
14,183,0x1.e2a6e710971aap-56,0x1.cc14f6ee9e5dap-98,0x1.e2a6e710978dbp-56,2.61646153565448721e-17
14,184,0x1.5daac97d64a7ep-56,0x1.cc14f6ee9e5dap-98,0x1.5daac97d651afp-56,1.89554934786063942e-17
14,185,0x1.fa58ab3b95c05p-57,0x1.cc14f6ee9e5dap-98,0x1.fa58ab3b96a66p-57,1.37245456645741772e-17
14,186,0x1.6e661fa4ee62p-57,0x1.cc14f6ee9e5dap-98,0x1.6e661fa4ef481p-57,9.93126263608572096e-18
14,187,0x1.08f9bb0f02bdp-57,0x1.cc14f6ee9e5dap-98,0x1.08f9bb0f03a31p-57,7.18217560453165255e-18
14,188,0x1.7f07e785bb097p-58,0x1.cc14f6ee9e5dap-98,0x1.7f07e785bcd59p-58,5.19103635540155134e-18
14,189,0x1.14ae6783472bfp-58,0x1.cc14f6ee9e5dap-98,0x1.14ae678348f81p-58,3.74973038432836088e-18
14,190,0x1.8f7d3ca27b33cp-59,0x1.cc14f6ee9e5dap-98,0x1.8f7d3ca27ecbfp-59,2.70704415957186168e-18
14,191,0x1.203ce63db214p-59,0x1.cc14f6ee9e5dap-98,0x1.203ce63db5ac3p-59,1.95317590361695333e-18
14,192,0x1.9fb2fdfd71282p-60,0x1.cc14f6ee9e5dap-98,0x1.9fb2fdfd78588p-60,1.40844363380800472e-18
14,193,0x1.2b97a58e43bb8p-60,0x1.cc14f6ee9e5dap-98,0x1.2b97a58e4aebep-60,1.01505843231191246e-18
14,194,0x1.af95f578aba62p-61,0x1.cc14f6ee9e5dap-98,0x1.af95f578ba06dp-61,7.31134745115213026e-19
14,195,0x1.36b112fb060dp-61,0x1.cc14f6ee9e5dap-98,0x1.36b112fb146dbp-61,5.26332205686716631e-19
14,196,0x1.bf12fffdac447p-62,0x1.cc14f6ee9e5dap-98,0x1.bf12fffdc905cp-62,3.78686593037409678e-19
14,197,0x1.417bb7ca9e678p-62,0x1.cc14f6ee9e5dap-98,0x1.417bb7cabb28dp-62,2.72306924384874989e-19
14,198,0x1.ce1735f0a41afp-63,0x1.cc14f6ee9e5dap-98,0x1.ce1735f0dd9d9p-63,1.95703009708697929e-19
14,199,0x1.4bea55981c361p-63,0x1.cc14f6ee9e5dap-98,0x1.4bea559855b8bp-63,1.40571626442359276e-19
14,200,0x1.dc90137228b92p-64,0x1.cc14f6ee9e5dap-98,0x1.dc9013729bbe6p-64,1.00916097570341511e-19
14,201,0x1.55f002979f7d8p-64,0x1.cc14f6ee9e5dap-98,0x1.55f002981282cp-64,7.24080904822127377e-20
14,202,0x1.ea6b9ff2faf26p-65,0x1.cc14f6ee9e5dap-98,0x1.ea6b9ff3e0fcep-65,5.19252805995437488e-20
14,203,0x1.5f804534a7a58p-65,0x1.cc14f6ee9e5dap-98,0x1.5f8045358dbp-65,3.72166219334679502e-20
14,204,0x1.f79894a028529p-66,0x1.cc14f6ee9e5dap-98,0x1.f79894a1f4679p-66,2.66601512070709316e-20
14,205,0x1.688f2eb56e5c5p-66,0x1.cc14f6ee9e5dap-98,0x1.688f2eb73a715p-66,1.90878507567911516e-20
14,206,0x1.0203409932472p-66,0x1.cc14f6ee9e5dap-98,0x1.0203409afe5c2p-66,1.36590788477968373e-20
14,207,0x1.7111749294251p-67,0x1.cc14f6ee9e5dap-98,0x1.711174962c4fp-67,9.76915352078605322e-21
14,208,0x1.07d2f758eb2b2p-67,0x1.cc14f6ee9e5dap-98,0x1.07d2f75c83551p-67,6.98336543479111996e-21
14,209,0x1.78fc88377d3dep-68,0x1.cc14f6ee9e5dap-98,0x1.78fc883ead91cp-68,4.98937417419222879e-21
14,210,0x1.0d343fe3cb162p-68,0x1.cc14f6ee9e5dap-98,0x1.0d343feafb6ap-68,3.56288660153588908e-21
14,211,0x1.8046ace5f178fp-69,0x1.cc14f6ee9e5dap-98,0x1.8046acf45220bp-69,2.54292576328211829e-21
14,212,0x1.1220871fccf54p-69,0x1.cc14f6ee9e5dap-98,0x1.1220872e2d9dp-69,1.81402073305931112e-21
14,213,0x1.86e70b7ebe589p-70,0x1.cc14f6ee9e5dap-98,0x1.86e70b9b7fa8p-70,1.29338794663093691e-21
14,214,0x1.1691e2b4445f2p-70,0x1.cc14f6ee9e5dap-98,0x1.1691e2d105ae9p-70,9.21710373540774808e-22
14,215,0x1.8cd5c3f919026p-71,0x1.cc14f6ee9e5dap-98,0x1.8cd5c4329ba14p-71,6.56508478105999096e-22
14,216,0x1.1a831c855f256p-71,0x1.cc14f6ee9e5dap-98,0x1.1a831cbee1c44p-71,4.67377158779847057e-22
14,217,0x1.920bfc5b20dcfp-72,0x1.cc14f6ee9e5dap-98,0x1.920bfcce261abp-72,3.32565340014355381e-22
14,218,0x1.1defbc5e2a775p-72,0x1.cc14f6ee9e5dap-98,0x1.1defbcd12fb51p-72,2.36521108434900132e-22
14,219,0x1.9683ed0ef8ba6p-73,0x1.cc14f6ee9e5dap-98,0x1.9683edf50335ep-73,1.68130807983106313e-22
14,220,0x1.20d40fb28c862p-73,0x1.cc14f6ee9e5dap-98,0x1.20d410989701ap-73,1.19456617415847774e-22
14,221,0x1.9a38ea793703ap-74,0x1.cc14f6ee9e5dap-98,0x1.9a38ec454bfa9p-74,8.48319947652777667e-23
14,222,0x1.232d2f6935082p-74,0x1.cc14f6ee9e5dap-98,0x1.232d313549ff1p-74,6.02138955473210021e-23
14,223,0x1.9d276bbea0c16p-75,0x1.cc14f6ee9e5dap-98,0x1.9d276f56caaf4p-75,4.27191267596218402e-23
14,224,0x1.24f903a3e63f6p-75,0x1.cc14f6ee9e5dap-98,0x1.24f9073c102d4p-75,3.02926740714909902e-23
14,225,0x1.9f4d0eafd67c8p-76,0x1.cc14f6ee9e5dap-98,0x1.9f4d15e02a584p-76,2.14705644210998798e-23
14,226,0x1.263645824ad9cp-76,0x1.cc14f6ee9e5dap-98,0x1.26364cb29eb58p-76,1.52104094726596937e-23
14,227,0x1.a0a898d92d515p-77,0x1.cc14f6ee9e5dap-98,0x1.a0a8a739d508dp-77,1.07703775870853782e-23
14,228,0x1.26e47ee0439d5p-77,0x1.cc14f6ee9e5dap-98,0x1.26e48d40eb54dp-77,7.62279970920669175e-24
14,229,0x1.a139f5ba5c123p-78,0x1.cc14f6ee9e5dap-98,0x1.a13a127bab812p-78,5.39253057549193037e-24
14,230,0x1.270408133f82cp-78,0x1.cc14f6ee9e5dap-98,0x1.270424d48ef1bp-78,3.81299484787551153e-24
14,231,0x1.a102322b24594p-79,0x1.cc14f6ee9e5dap-98,0x1.a1026badc3372p-79,2.69486044437635541e-24
14,232,0x1.269603a91ac4ap-79,0x1.cc14f6ee9e5dap-98,0x1.26963d2bb9a28p-79,1.90372303370950829e-24
14,233,0x1.a00374ec7ea64p-80,0x1.cc14f6ee9e5dap-98,0x1.a003e7f1bc61fp-80,1.34421779645807467e-24
14,234,0x1.259c58231f66ap-80,0x1.cc14f6ee9e5dap-98,0x1.259ccb285d225p-80,9.48713073727035130e-25
14,235,0x1.9e40f45335ddcp-81,0x1.cc14f6ee9e5dap-98,0x1.9e41da5db1551p-81,6.69268664239460696e-25
14,236,0x1.2419a793788c2p-81,0x1.cc14f6ee9e5dap-98,0x1.241a8d9df4037p-81,4.71919017293635910e-25
14,237,0x1.9bbee8ce8851dp-82,0x1.cc14f6ee9e5dap-98,0x1.9bc0b4e37f407p-82,3.32611230815027405e-25
14,238,0x1.221144d86904bp-82,0x1.cc14f6ee9e5dap-98,0x1.221310ed5ff35p-82,2.34320296487635961e-25
14,239,0x1.98827bb78d988p-83,0x1.cc14f6ee9e5dap-98,0x1.988613e17b75cp-83,1.65001424904476420e-25
14,240,0x1.1f8725dbef1a5p-83,0x1.cc14f6ee9e5dap-98,0x1.1f8abe05dcf79p-83,1.16137273573193808e-25
14,241,0x1.9491b13096d6ap-84,0x1.cc14f6ee9e5dap-98,0x1.9498e18472912p-84,8.17077520482306118e-26
14,242,0x1.1c7fd19da7a88p-84,0x1.cc14f6ee9e5dap-98,0x1.1c8701f18363p-84,5.74598454639909425e-26
14,243,0x1.8ff34aa4b1cc5p-85,0x1.cc14f6ee9e5dap-98,0x1.9001ab4c69415p-85,4.03903367048677051e-26
14,244,0x1.190047a12c63cp-85,0x1.cc14f6ee9e5dap-98,0x1.190ea848e3d8cp-85,2.83795303490013126e-26
14,245,0x1.8aae9d3851fdcp-86,0x1.cc14f6ee9e5dap-98,0x1.8acb5e87c0e7bp-86,1.99320241004773444e-26
14,246,0x1.150ddc34c3a8fp-86,0x1.cc14f6ee9e5dap-98,0x1.152a9d843292ep-86,1.39933305134809679e-26
14,247,0x1.84cb5361c618cp-87,0x1.cc14f6ee9e5dap-98,0x1.8504d600a3ec9p-87,9.82021740940884434e-27
14,248,0x1.10ae011ce2c6ap-87,0x1.cc14f6ee9e5dap-98,0x1.10e783bbc09a7p-87,6.88907441954483452e-27
14,249,0x1.7e51097848751p-88,0x1.cc14f6ee9e5dap-98,0x1.7ec40eb6041cbp-88,4.83118423203536994e-27
14,250,0x1.0be5eb307a82fp-88,0x1.cc14f6ee9e5dap-98,0x1.0c58f06e362a9p-88,3.38702060179906211e-27
14,251,0x1.7746a7d69a043p-89,0x1.cc14f6ee9e5dap-98,0x1.782cb25211536p-89,2.37399545829641702e-27
14,252,0x1.06b9f90fb3aa9p-89,0x1.cc14f6ee9e5dap-98,0x1.07a0038b2af9cp-89,1.66370799034974123e-27
14,253,0x1.6fb14608f7efap-90,0x1.cc14f6ee9e5dap-98,0x1.717d5affe68ep-90,1.16590382153365244e-27
14,254,0x1.012ca9996200bp-90,0x1.cc14f6ee9e5dap-98,0x1.02f8be90509f1p-90,8.17170465505672491e-28
14,255,0x1.67923ab3398d6p-91,0x1.cc14f6ee9e5dap-98,0x1.6b2a64a116ca2p-91,5.72974284736149497e-28
14,256,0x1.f679987092781p-92,0x1.cc14f6ee9e5dap-98,0x1.fda9ec4c4cf19p-92,4.02053816548760424e-28
14,257,0x1.5ee3b945502adp-92,0x1.cc14f6ee9e5dap-98,0x1.66140d210aa45p-92,2.82473991862757741e-28
14,258,0x1.e9c4b214f47f9p-93,0x1.cc14f6ee9e5dap-98,0x1.f82559cc69728p-93,1.98850496097015374e-28
14,259,0x1.5592f3661c704p-93,0x1.cc14f6ee9e5dap-98,0x1.63f39b1d91633p-93,1.40398145025373739e-28
14,260,0x1.dc12016c1e177p-94,0x1.cc14f6ee9e5dap-98,0x1.f8d350db07fd5p-94,9.95592658610963069e-29
14,261,0x1.4b76119cdab52p-94,0x1.cc14f6ee9e5dap-98,0x1.6837610bc49bp-94,7.10401439657568369e-29
14,262,0x1.cd0df6b9d98d3p-95,0x1.cc14f6ee9e5dap-98,0x1.03484acbd6ac8p-94,5.11344354772195575e-29
14,263,0x1.403b79f9ec54ap-95,0x1.cc14f6ee9e5dap-98,0x1.79be18d7c0206p-95,3.72482928756807880e-29
14,264,0x1.bc1beaaa51acbp-96,0x1.cc14f6ee9e5dap-98,0x1.17909432fca21p-95,2.75672138373047172e-29
14,265,0x1.334ef1de0e02ep-96,0x1.cc14f6ee9e5dap-98,0x1.a6542f99b59a5p-96,2.08224199973183988e-29
14,266,0x1.a826ed3fde258p-97,0x1.cc14f6ee9e5dap-98,0x1.4718b45b96aa3p-96,1.61271026684246848e-29
14,267,0x1.23b0f492da25ap-97,0x1.cc14f6ee9e5dap-98,0x1.04ddb80514aa4p-96,1.28616912027580550e-29
14,268,0x1.8f5d7d2ed0ad1p-98,0x1.cc14f6ee9e5dap-98,0x1.adb93a0eb7856p-97,1.05935032014044328e-29
14,269,0x1.0fbf7139a4972p-98,0x1.cc14f6ee9e5dap-98,0x1.6dea3414217a6p-97,9.02049767033200748e-30
14,270,0x1.6edd0be561469p-99,0x1.cc14f6ee9e5dap-98,0x1.41c1be70a7808p-97,7.93191781504876468e-30
14,271,0x1.e9f6a715a4ff2p-100,0x1.cc14f6ee9e5dap-98,0x1.2349505a03cecp-97,7.18076372607093969e-30
14,272,0x1.427113b6be9d8p-100,0x1.cc14f6ee9e5dap-98,0x1.0e589dee27028p-97,6.66454738632725071e-30
14,273,0x1.9ff736cd2bea9p-101,0x1.cc14f6ee9e5dap-98,0x1.0009eee421ed8p-97,6.31184377110345296e-30
14,274,0x1.04e145484c202p-101,0x1.cc14f6ee9e5dap-98,0x1.ecb11f97a7e1bp-98,6.07289639076149776e-30
14,275,0x1.3a470af316a16p-102,0x1.cc14f6ee9e5dap-98,0x1.dfb9679dcfc7cp-98,5.91305775159488607e-30
14,276,0x1.645b962a2ea0fp-103,0x1.cc14f6ee9e5dap-98,0x1.d737d39fefd2bp-98,5.80821118022670933e-30
14,277,0x1.6ebaf87662594p-104,0x1.cc14f6ee9e5dap-98,0x1.d1cfe2d077e71p-98,5.74157686099271274e-30
14,278,0x1.3d1e281f00bdfp-105,0x1.cc14f6ee9e5dap-98,0x1.ce8f333edc5f2p-98,5.70148449733210757e-30
14,279,0x1.7097a2b1b189cp-107,0x1.cc14f6ee9e5dap-98,0x1.cccd42bff7367p-98,5.67982070149545525e-30
14,280,0x0p+0,0x1.cc14f6ee9e5dap-98,0x1.cc14f6ee9e5dap-98,5.67094716401513636e-30
15,0,0x1.3fd09c26744b2p+5,0x1.01b20bb5c4ea8p-64,0x1.3fd09c26744b3p+5,3.99768603328933736e+01
15,1,0x1.37d0b9bbce78bp+5,0x1.01b20bb5c4ea8p-64,0x1.37d0b9bbce78cp+5,3.89769167587647587e+01
15,2,0x1.2fd10a1a8c94ep+5,0x1.01b20bb5c4ea8p-64,0x1.2fd10a1a8c94fp+5,3.79770700525428922e+01
15,3,0x1.27d1b579e86fap+5,0x1.01b20bb5c4ea8p-64,0x1.27d1b579e86fbp+5,3.69773969196375774e+01
15,4,0x1.1fd2f5f959f6cp+5,0x1.01b20bb5c4ea8p-64,0x1.1fd2f5f959f6dp+5,3.59780082207279080e+01
15,5,0x1.17d51bc4511cep+5,0x1.01b20bb5c4ea8p-64,0x1.17d51bc4511cfp+5,3.49790568673375831e+01
15,6,0x1.0fd8915dac5b8p+5,0x1.01b20bb5c4ea8p-64,0x1.0fd8915dac5b9p+5,3.39807460134720217e+01
15,7,0x1.07dddfe97332ep+5,0x1.01b20bb5c4ea8p-64,0x1.07dddfe97332fp+5,3.29833372343331277e+01
15,8,0x1.ffcb66944030fp+4,0x1.01b20bb5c4ea8p-64,0x1.ffcb66944031p+4,3.19871583739323456e+01
15,9,0x1.efe1bbcbbb999p+4,0x1.01b20bb5c4ea8p-64,0x1.efe1bbcbbb99ap+4,3.09926107366860393e+01
15,10,0x1.e000b7d1b9148p+4,0x1.01b20bb5c4ea8p-64,0x1.e000b7d1b9149p+4,3.00001753036788479e+01
15,11,0x1.d02aabb9217c6p+4,0x1.01b20bb5c4ea8p-64,0x1.d02aabb9217c7p+4,2.90104176742240974e+01
15,12,0x1.c06244e05cd7p+4,0x1.01b20bb5c4ea8p-64,0x1.c06244e05cd71p+4,2.80239914669195436e+01
15,13,0x1.b0aa8ea99deap+4,0x1.01b20bb5c4ea8p-64,0x1.b0aa8ea99dea1p+4,2.70416399598749458e+01
15,14,0x1.a106f22e2755ap+4,0x1.01b20bb5c4ea8p-64,0x1.a106f22e2755bp+4,2.60641958048703196e+01
15,15,0x1.917b33d0d30a6p+4,0x1.01b20bb5c4ea8p-64,0x1.917b33d0d30a7p+4,2.50925787121965663e+01
15,16,0x1.820b6ea5dc081p+4,0x1.01b20bb5c4ea8p-64,0x1.820b6ea5dc082p+4,2.41277910689245872e+01
15,17,0x1.72bc0db7e93f3p+4,0x1.01b20bb5c4ea8p-64,0x1.72bc0db7e93f4p+4,2.31709115203884295e+01
15,18,0x1.6391c343db47p+4,0x1.01b20bb5c4ea8p-64,0x1.6391c343db471p+4,2.22230866099020581e+01
15,19,0x1.54917e15320f3p+4,0x1.01b20bb5c4ea8p-64,0x1.54917e15320f4p+4,2.12855206325484261e+01
15,20,0x1.45c05d3b686fep+4,0x1.01b20bb5c4ea8p-64,0x1.45c05d3b686ffp+4,2.03594639130233155e+01
15,21,0x1.3723a25ce3b1dp+4,0x1.01b20bb5c4ea8p-64,0x1.3723a25ce3b1ep+4,1.94461997631543611e+01
15,22,0x1.28c0a2f5b0101p+4,0x1.01b20bb5c4ea8p-64,0x1.28c0a2f5b0102p+4,1.85470304104974347e+01
15,23,0x1.1a9cb8d6fe7f6p+4,0x1.01b20bb5c4ea8p-64,0x1.1a9cb8d6fe7f7p+4,1.76632622144897731e+01
15,24,0x1.0cbd32401b906p+4,0x1.01b20bb5c4ea8p-64,0x1.0cbd32401b907p+4,1.67961905006605115e+01
15,25,0x1.fe4e83d4d62a1p+3,0x1.01b20bb5c4ea8p-64,0x1.fe4e83d4d62a2p+3,1.59470843464817485e+01
15,26,0x1.e3bfdebffa9f5p+3,0x1.01b20bb5c4ea8p-64,0x1.e3bfdebffa9f6p+3,1.51171716451253638e+01
15,27,0x1.c9d80fdf9d1f7p+3,0x1.01b20bb5c4ea8p-64,0x1.c9d80fdf9d1f8p+3,1.43076247565704620e+01
15,28,0x1.b0a0211805768p+3,0x1.01b20bb5c4ea8p-64,0x1.b0a0211805769p+3,1.35195470303694539e+01
15,29,0x1.982071aba6c8ap+3,0x1.01b20bb5c4ea8p-64,0x1.982071aba6c8bp+3,1.27539604523247104e+01
15,30,0x1.80609f21b3f48p+3,0x1.01b20bb5c4ea8p-64,0x1.80609f21b3f49p+3,1.20117946298847916e+01
15,31,0x1.696771589b98cp+3,0x1.01b20bb5c4ea8p-64,0x1.696771589b98dp+3,1.12938772898312668e+01
15,32,0x1.533aca0a479bbp+3,0x1.01b20bb5c4ea8p-64,0x1.533aca0a479bcp+3,1.06009264183784282e+01
15,33,0x1.3ddf97f0490fcp+3,0x1.01b20bb5c4ea8p-64,0x1.3ddf97f0490fdp+3,9.93354412966481882e+00
15,34,0x1.2959cd9ec6f2fp+3,0x1.01b20bb5c4ea8p-64,0x1.2959cd9ec6f3p+3,9.29221230517541131e+00
15,35,0x1.15ac5c16bf1bbp+3,0x1.01b20bb5c4ea8p-64,0x1.15ac5c16bf1bcp+3,8.67729000513724458e+00
15,36,0x1.02d930fb7da85p+3,0x1.01b20bb5c4ea8p-64,0x1.02d930fb7da86p+3,8.08901261443430642e+00
15,37,0x1.e1c270892b2f4p+2,0x1.01b20bb5c4ea8p-64,0x1.e1c270892b2f5p+2,7.52749265094165754e+00
15,38,0x1.bf88c26aea048p+2,0x1.01b20bb5c4ea8p-64,0x1.bf88c26aea049p+2,6.99272213402589050e+00
15,39,0x1.9f034cac48828p+2,0x1.01b20bb5c4ea8p-64,0x1.9f034cac48829p+2,6.48457638573203444e+00
15,40,0x1.802e303bf28dfp+2,0x1.01b20bb5c4ea8p-64,0x1.802e303bf28ep+2,6.00281911710973759e+00
15,41,0x1.6303d3f21cc6bp+2,0x1.01b20bb5c4ea8p-64,0x1.6303d3f21cc6cp+2,5.54710863727369131e+00
15,42,0x1.477d02981c0aap+2,0x1.01b20bb5c4ea8p-64,0x1.477d02981c0abp+2,5.11700501303145483e+00
15,43,0x1.2d910c2e81e38p+2,0x1.01b20bb5c4ea8p-64,0x1.2d910c2e81e39p+2,4.71197800199257078e+00
15,44,0x1.1535e9b31ea94p+2,0x1.01b20bb5c4ea8p-64,0x1.1535e9b31ea95p+2,4.33141558162846696e+00
15,45,0x1.fcc0c5584163bp+1,0x1.01b20bb5c4ea8p-64,0x1.fcc0c5584163cp+1,3.97463290032717787e+00
15,46,0x1.d208678a4158bp+1,0x1.01b20bb5c4ea8p-64,0x1.d208678a4158cp+1,3.64088148356194630e+00
15,47,0x1.aa286bab5a728p+1,0x1.01b20bb5c4ea8p-64,0x1.aa286bab5a729p+1,3.32935853831158513e+00
15,48,0x1.8505096c6b294p+1,0x1.01b20bb5c4ea8p-64,0x1.8505096c6b295p+1,3.03921621126057540e+00
15,49,0x1.62814aaee0b69p+1,0x1.01b20bb5c4ea8p-64,0x1.62814aaee0b6ap+1,2.76957067049936701e+00
15,50,0x1.427f5541e2d3ep+1,0x1.01b20bb5c4ea8p-64,0x1.427f5541e2d3fp+1,2.51951089589206801e+00
15,51,0x1.24e0b15a068edp+1,0x1.01b20bb5c4ea8p-64,0x1.24e0b15a068eep+1,2.28810707946569548e+00
15,52,0x1.09868c1309264p+1,0x1.01b20bb5c4ea8p-64,0x1.09868c1309265p+1,2.07441855363349470e+00
15,53,0x1.e0a3eadc38705p+0,0x1.01b20bb5c4ea8p-64,0x1.e0a3eadc38706p+0,1.87750118137813749e+00
15,54,0x1.b24832c27fbbcp+0,0x1.01b20bb5c4ea8p-64,0x1.b24832c27fbbdp+0,1.69641415833005671e+00
15,55,0x1.87bce758c27c2p+0,0x1.01b20bb5c4ea8p-64,0x1.87bce758c27c3p+0,1.53022619168267294e+00
15,56,0x1.60c5fc8de2456p+0,0x1.01b20bb5c4ea8p-64,0x1.60c5fc8de2457p+0,1.37802103485070915e+00
15,57,0x1.3d28b4a80593cp+0,0x1.01b20bb5c4ea8p-64,0x1.3d28b4a80593dp+0,1.23890236951918032e+00
15,58,0x1.1cabe746f4456p+0,0x1.01b20bb5c4ea8p-64,0x1.1cabe746f4457p+0,1.11199803812293907e+00
15,59,0x1.fe307b70e191ep-1,0x1.01b20bb5c4ea8p-64,0x1.fe307b70e191fp-1,9.96463639764247123e-01
15,60,0x1.c870c9f5f6e13p-1,0x1.01b20bb5c4ea8p-64,0x1.c870c9f5f6e14p-1,8.91485511088321748e-01
15,61,0x1.97b26bd38dc8cp-1,0x1.01b20bb5c4ea8p-64,0x1.97b26bd38dc8dp-1,7.96283120703166981e-01
15,62,0x1.6b93a849ed88p-1,0x1.01b20bb5c4ea8p-64,0x1.6b93a849ed881p-1,7.10110911392590194e-01
15,63,0x1.43b788b7b14e1p-1,0x1.01b20bb5c4ea8p-64,0x1.43b788b7b14e2p-1,6.32259628699696430e-01
15,64,0x1.1fc5f5580fad6p-1,0x1.01b20bb5c4ea8p-64,0x1.1fc5f5580fad7p-1,5.62057177543318854e-01
15,65,0x1.fed787432a9e2p-2,0x1.01b20bb5c4ea8p-64,0x1.fed787432a9e3p-2,4.98869050478474019e-01
15,66,0x1.c4b56f87d92b8p-2,0x1.01b20bb5c4ea8p-64,0x1.c4b56f87d92b9p-2,4.42098372141383645e-01
15,67,0x1.9092f5872ba55p-2,0x1.01b20bb5c4ea8p-64,0x1.9092f5872ba56p-2,3.91185604453231917e-01
15,68,0x1.61e70d583ea63p-2,0x1.01b20bb5c4ea8p-64,0x1.61e70d583ea64p-2,3.45607956419973883e-01
15,69,0x1.3832148b14a75p-2,0x1.01b20bb5c4ea8p-64,0x1.3832148b14a76p-2,3.04878540982066127e-01
15,70,0x1.12fd8b5241a86p-2,0x1.01b20bb5c4ea8p-64,0x1.12fd8b5241a87p-2,2.68545319457566157e-01
15,71,0x1.e3b783f824125p-3,0x1.01b20bb5c4ea8p-64,0x1.e3b783f824126p-3,2.36189871797713725e-01
15,72,0x1.a8cefa3d105d9p-3,0x1.01b20bb5c4ea8p-64,0x1.a8cefa3d105dap-3,2.07426028240702832e-01
15,73,0x1.7487255145eadp-3,0x1.01b20bb5c4ea8p-64,0x1.7487255145eaep-3,1.81898395102270738e-01
15,74,0x1.463503b0809aap-3,0x1.01b20bb5c4ea8p-64,0x1.463503b0809abp-3,1.59280804466175624e-01
15,75,0x1.1d3c0fbfc8116p-3,0x1.01b20bb5c4ea8p-64,0x1.1d3c0fbfc8117p-3,1.39274714508254433e-01
15,76,0x1.f21acb4f324a7p-4,0x1.01b20bb5c4ea8p-64,0x1.f21acb4f324a8p-4,1.21607584168617167e-01
15,77,0x1.b24dd10be98c7p-4,0x1.01b20bb5c4ea8p-64,0x1.b24dd10be98c8p-4,1.06031242931382442e-01
15,78,0x1.7a24d2bf91f18p-4,0x1.01b20bb5c4ea8p-64,0x1.7a24d2bf91f19p-4,9.23202736240650441e-02
15,79,0x1.48c9a3b871e1ap-4,0x1.01b20bb5c4ea8p-64,0x1.48c9a3b871e1bp-4,8.02704234439421266e-02
15,80,0x1.1d7aa8fa4b3a2p-4,0x1.01b20bb5c4ea8p-64,0x1.1d7aa8fa4b3a3p-4,6.96970558826266879e-02
15,81,0x1.ef128ede8c837p-5,0x1.01b20bb5c4ea8p-64,0x1.ef128ede8c838p-5,6.04336538712150762e-02
15,82,0x1.acb0c414a6333p-5,0x1.01b20bb5c4ea8p-64,0x1.acb0c414a6334p-5,5.23303823185358453e-02
15,83,0x1.72b5d30dee9a1p-5,0x1.01b20bb5c4ea8p-64,0x1.72b5d30dee9a2p-5,4.52527162701301805e-02
15,84,0x1.4024fdf5f78e3p-5,0x1.01b20bb5c4ea8p-64,0x1.4024fdf5f78e4p-5,3.90801391765636386e-02
15,85,0x1.141c5409b59b9p-5,0x1.01b20bb5c4ea8p-64,0x1.141c5409b59bap-5,3.37049142232674487e-02
15,86,0x1.dba48c16c5f3ap-6,0x1.01b20bb5c4ea8p-64,0x1.dba48c16c5f3bp-6,2.90309303337317020e-02
15,87,0x1.9926c618c7714p-6,0x1.01b20bb5c4ea8p-64,0x1.9926c618c7715p-6,2.49726233042713749e-02
15,88,0x1.5f807a8b71b44p-6,0x1.01b20bb5c4ea8p-64,0x1.5f807a8b71b45p-6,2.14539715505239933e-02
15,89,0x1.2d96ec8f0e685p-6,0x1.01b20bb5c4ea8p-64,0x1.2d96ec8f0e686p-6,1.84075651306785590e-02
15,90,0x1.026fe2d96b975p-6,0x1.01b20bb5c4ea8p-64,0x1.026fe2d96b976p-6,1.57737460446525022e-02
15,91,0x1.ba5cacdb08ab8p-7,0x1.01b20bb5c4ea8p-64,0x1.ba5cacdb08ab9p-7,1.34998172780503735e-02
