height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
6,265,0x1.92fc59c34c7f4p-544,0x1.1547d15eabc6ep-510,0x1.1547d15f1086p-510,3.23133239732431603e-154
6,266,0x1.5d7ccdfa2c879p-546,0x1.1547d15eabc6ep-510,0x1.1547d15ec19ebp-510,3.23133239711022473e-154
6,267,0x1.2ee2fa2bc6ad4p-548,0x1.1547d15eabc6ep-510,0x1.1547d15eb0827p-510,3.23133239706379873e-154
6,268,0x1.0652865edda8dp-550,0x1.1547d15eabc6ep-510,0x1.1547d15eaccd4p-510,3.23133239705373835e-154
6,269,0x1.c6133140c9a64p-553,0x1.1547d15eabc6ep-510,0x1.1547d15eabffbp-510,3.23133239705155960e-154
6,270,0x1.88bb844d7d003p-555,0x1.1547d15eabc6ep-510,0x1.1547d15eabd33p-510,3.23133239705108795e-154
6,271,0x1.53726aaf7e52fp-557,0x1.1547d15eabc6ep-510,0x1.1547d15eabc99p-510,3.23133239705098594e-154
6,272,0x1.253037351c86fp-559,0x1.1547d15eabc6ep-510,0x1.1547d15eabc78p-510,3.23133239705096407e-154
6,273,0x1.fa165223872a8p-562,0x1.1547d15eabc6ep-510,0x1.1547d15eabc7p-510,3.23133239705095878e-154
6,274,0x1.b45b9fa8c585fp-564,0x1.1547d15eabc6ep-510,0x1.1547d15eabc6fp-510,3.23133239705095811e-154
6,275,0x1.77813fe0faec3p-566,0x1.1547d15eabc6ep-510,0x1.1547d15eabc6fp-510,3.23133239705095811e-154
6,276,0x1.4156afd2bd955p-568,0x1.1547d15eabc6ep-510,0x1.1547d15eabc6fp-510,3.23133239705095811e-154
6,277,0x1.0dcc13082d791p-570,0x1.1547d15eabc6ep-510,0x1.1547d15eabc6fp-510,3.23133239705095811e-154
6,278,0x1.a737c0fab0ae6p-573,0x1.1547d15eabc6ep-510,0x1.1547d15eabc6fp-510,3.23133239705095811e-154
6,279,0x1.fd0e176c13e66p-576,0x1.1547d15eabc6ep-510,0x1.1547d15eabc6fp-510,3.23133239705095811e-154
6,280,0x0p+0,0x1.1547d15eabc6ep-510,0x1.1547d15eabc6ep-510,3.23133239705095745e-154
7,0,0x1.1c1d611f29c0ep-4,0x1.1d4c4d74edebap-509,0x1.1c1d611f29c0fp-4,6.93639558618175251e-02
7,1,0x1.8eaa787fff9d2p-6,0x1.1d4c4d74edebap-509,0x1.8eaa787fff9d3p-6,2.43326355703120216e-02
7,2,0x1.08c28a0d67e0ep-7,0x1.1d4c4d74edebap-509,0x1.08c28a0d67e0fp-7,8.07983151281546457e-03
7,3,0x1.51a9136ac8076p-9,0x1.1d4c4d74edebap-509,0x1.51a9136ac8077p-9,2.57614480996442739e-03
7,4,0x1.a2e7906da22adp-11,0x1.1d4c4d74edebap-509,0x1.a2e7906da22aep-11,7.98997016048982314e-04
7,5,0x1.feff4efd900eap-13,0x1.1d4c4d74edebap-509,0x1.feff4efd900ebp-13,2.43662499928027618e-04
7,6,0x1.34d1fe15c40a4p-14,0x1.1d4c4d74edebap-509,0x1.34d1fe15c40a5p-14,7.36284931373032572e-05
7,7,0x1.738d7adc7413cp-16,0x1.1d4c4d74edebap-509,0x1.738d7adc7413dp-16,2.21462640739866406e-05
7,8,0x1.bddf6ebf2333bp-18,0x1.1d4c4d74edebap-509,0x1.bddf6ebf2333cp-18,6.64402222051441917e-06
7,9,0x1.0af4658b5edbdp-19,0x1.1d4c4d74edebap-509,0x1.0af4658b5edbep-19,1.98896731767674530e-06
7,10,0x1.3ee5ca9d0314bp-21,0x1.1d4c4d74edebap-509,0x1.3ee5ca9d0314cp-21,5.93993110366234964e-07
7,11,0x1.7be64211045c3p-23,0x1.1d4c4d74edebap-509,0x1.7be64211045c4p-23,1.76904464882971864e-07
7,12,0x1.c33bcf6c9a7f1p-25,0x1.1d4c4d74edebap-509,0x1.c33bcf6c9a7f2p-25,5.25305086971038385e-08
7,13,0x1.0b2f62727cb23p-26,0x1.1d4c4d74edebap-509,0x1.0b2f62727cb24p-26,1.55522194653336627e-08
7,14,0x1.3b81cf1d739d7p-28,0x1.1d4c4d74edebap-509,0x1.3b81cf1d739d8p-28,4.59123208674703209e-09
7,15,0x1.7390c1cd652e4p-30,0x1.1d4c4d74edebap-509,0x1.7390c1cd652e5p-30,1.35174725870019487e-09
7,16,0x1.b47bd40bebd96p-32,0x1.1d4c4d74edebap-509,0x1.b47bd40bebd97p-32,3.96979616492758671e-10
7,17,0x1.ff899df2b1ea1p-34,0x1.1d4c4d74edebap-509,0x1.ff899df2b1ea2p-34,1.16310176587292246e-10
7,18,0x1.2b15b253aefabp-35,0x1.1d4c4d74edebap-509,0x1.2b15b253aefacp-35,3.40019997000103137e-11
7,19,0x1.5d00c7a3c81f7p-37,0x1.1d4c4d74edebap-509,0x1.5d00c7a3c81f8p-37,9.91926317116097249e-12
7,20,0x1.96706408e807bp-39,0x1.1d4c4d74edebap-509,0x1.96706408e807cp-39,2.88792297744867573e-12
7,21,0x1.d86bd5b5eb1a9p-41,0x1.1d4c4d74edebap-509,0x1.d86bd5b5eb1aap-41,8.39188682482561947e-13
7,22,0x1.120d3d5accd7bp-42,0x1.1d4c4d74edebap-509,0x1.120d3d5accd7cp-42,2.43406821319287052e-13
7,23,0x1.3d638bf25ce9dp-44,0x1.1d4c4d74edebap-509,0x1.3d638bf25ce9ep-44,7.04744827312613011e-14
7,24,0x1.6ef1bb4969cb6p-46,0x1.1d4c4d74edebap-509,0x1.6ef1bb4969cb7p-46,2.03694985334194056e-14
7,25,0x1.a786287be187dp-48,0x1.1d4c4d74edebap-509,0x1.a786287be187ep-48,5.87757697006258517e-15
7,26,0x1.e806ca7c874ddp-50,0x1.1d4c4d74edebap-509,0x1.e806ca7c874dep-50,1.69318214725915608e-15
7,27,0x1.18b9c0cdf2cbcp-51,0x1.1d4c4d74edebap-509,0x1.18b9c0cdf2cbdp-51,4.86981285527693655e-16
7,28,0x1.42744bc9e3925p-53,0x1.1d4c4d74edebap-509,0x1.42744bc9e3926p-53,1.39842252986970601e-16
7,29,0x1.71d0b9193b693p-55,0x1.1d4c4d74edebap-509,0x1.71d0b9193b694p-55,4.00954578111146667e-17
7,30,0x1.a77dbd62f5fd3p-57,0x1.1d4c4d74edebap-509,0x1.a77dbd62f5fd4p-57,1.14787511922828937e-17
7,31,0x1.e43c9e47c8b0dp-59,0x1.1d4c4d74edebap-509,0x1.e43c9e47c8b0ep-59,3.28131612435515672e-18
7,32,0x1.14716f2ca18e7p-60,0x1.1d4c4d74edebap-509,0x1.14716f2ca18e8p-60,9.36625663894917990e-19
7,33,0x1.3b2e0389217fbp-62,0x1.1d4c4d74edebap-509,0x1.3b2e0389217fcp-62,2.66967625315244512e-19
7,34,0x1.66d5c90a246e3p-64,0x1.1d4c4d74edebap-509,0x1.66d5c90a246e4p-64,7.59862878437754154e-20
7,35,0x1.97f779719dc5bp-66,0x1.1d4c4d74edebap-509,0x1.97f779719dc5cp-66,2.15975771001378398e-20
7,36,0x1.cf2fe12494fe8p-68,0x1.1d4c4d74edebap-509,0x1.cf2fe12494fe9p-68,6.13022928808846125e-21
7,37,0x1.0695831e117b2p-69,0x1.1d4c4d74edebap-509,0x1.0695831e117b3p-69,1.73763536311785243e-21
7,38,0x1.2952b0baf6d9bp-71,0x1.1d4c4d74edebap-509,0x1.2952b0baf6d9cp-71,4.91879657737132861e-22
7,39,0x1.503694bc5b6fp-73,0x1.1d4c4d74edebap-509,0x1.503694bc5b6f1p-73,1.39054523268813210e-22
7,40,0x1.7bb1d86a302d3p-75,0x1.1d4c4d74edebap-509,0x1.7bb1d86a302d4p-75,3.92595126927207410e-23
7,41,0x1.ac3f6b8aec8p-77,0x1.1d4c4d74edebap-509,0x1.ac3f6b8aec801p-77,1.10699444853409267e-23
7,42,0x1.e265469b365c3p-79,0x1.1d4c4d74edebap-509,0x1.e265469b365c4p-79,3.11740855490921048e-24
7,43,0x1.0f5a9b66b5018p-80,0x1.1d4c4d74edebap-509,0x1.0f5a9b66b5019p-80,8.76791848144003516e-25
7,44,0x1.30e6d9f0434cbp-82,0x1.1d4c4d74edebap-509,0x1.30e6d9f0434ccp-82,2.46297682684227540e-25
7,45,0x1.562d5fe921cb2p-84,0x1.1d4c4d74edebap-509,0x1.562d5fe921cb3p-84,6.91021442622209717e-26
7,46,0x1.7f8b68319dfeep-86,0x1.1d4c4d74edebap-509,0x1.7f8b68319dfefp-86,1.93640516932308017e-26
7,47,0x1.ad65e12b18177p-88,0x1.1d4c4d74edebap-509,0x1.ad65e12b18178p-88,5.41976430374538535e-27
7,48,0x1.e029eb222e6f8p-90,0x1.1d4c4d74edebap-509,0x1.e029eb222e6f9p-90,1.51512962330897806e-27
7,49,0x1.0c26adb433266p-91,0x1.1d4c4d74edebap-509,0x1.0c26adb433267p-91,4.23067820049112802e-28
7,50,0x1.2b27a1fcd61b9p-93,0x1.1d4c4d74edebap-509,0x1.2b27a1fcd61bap-93,1.17995769272463651e-28
7,51,0x1.4d5c3fc0715d9p-95,0x1.1d4c4d74edebap-509,0x1.4d5c3fc0715dap-95,3.28718682137431180e-29
7,52,0x1.730e20c284fabp-97,0x1.1d4c4d74edebap-509,0x1.730e20c284facp-97,9.14721659374997404e-30
7,53,0x1.9c8c553f2bec5p-99,0x1.1d4c4d74edebap-509,0x1.9c8c553f2bec6p-99,2.54252443264996694e-30
7,54,0x1.ca2bafc3f2d47p-101,0x1.1d4c4d74edebap-509,0x1.ca2bafc3f2d48p-101,7.05923660685020899e-31
7,55,0x1.fc4712abb43d4p-103,0x1.1d4c4d74edebap-509,0x1.fc4712abb43d5p-103,1.95781421012969365e-31
7,56,0x1.199fdf86320bbp-104,0x1.1d4c4d74edebap-509,0x1.199fdf86320bcp-104,5.42389066210102833e-32
7,57,0x1.37bed26fd6cd8p-106,0x1.1d4c4d74edebap-509,0x1.37bed26fd6cd9p-106,1.50099949504717037e-32
7,58,0x1.58b7da1487ec7p-108,0x1.1d4c4d74edebap-509,0x1.58b7da1487ec8p-108,4.14939405408713710e-33
7,59,0x1.7cc6176ae215p-110,0x1.1d4c4d74edebap-509,0x1.7cc6176ae2151p-110,1.14584945857397718e-33
7,60,0x1.a4287d861a6f3p-112,0x1.1d4c4d74edebap-509,0x1.a4287d861a6f4p-112,3.16091871879138735e-34
7,61,0x1.cf21facd14dc8p-114,0x1.1d4c4d74edebap-509,0x1.cf21facd14dc9p-114,8.71055858437575244e-35
7,62,0x1.fdf9a2150d887p-116,0x1.1d4c4d74edebap-509,0x1.fdf9a2150d888p-116,2.39789153481309705e-35
7,63,0x1.187d69b85742bp-117,0x1.1d4c4d74edebap-509,0x1.187d69b85742cp-117,6.59428572684384722e-36
7,64,0x1.343ab24084f52p-119,0x1.1d4c4d74edebap-509,0x1.343ab24084f53p-119,1.81160890115544144e-36
7,65,0x1.525ee4094acb1p-121,0x1.1d4c4d74edebap-509,0x1.525ee4094acb2p-121,4.97191009512960794e-37
7,66,0x1.73169a667a53p-123,0x1.1d4c4d74edebap-509,0x1.73169a667a531p-123,1.36316310193898944e-37
7,67,0x1.9690e55c8d163p-125,0x1.1d4c4d74edebap-509,0x1.9690e55c8d164p-125,3.73371903106900050e-38
7,68,0x1.bcff5baf135f3p-127,0x1.1d4c4d74edebap-509,0x1.bcff5baf135f4p-127,1.02166413835981409e-38
7,69,0x1.e6962c192ad92p-129,0x1.1d4c4d74edebap-509,0x1.e6962c192ad93p-129,2.79287017429424841e-39
7,70,0x1.09c616c69996dp-130,0x1.1d4c4d74edebap-509,0x1.09c616c69996ep-130,7.62733356690450913e-40
7,71,0x1.220d772bcbfa7p-132,0x1.1d4c4d74edebap-509,0x1.220d772bcbfa8p-132,2.08102534385623618e-40
7,72,0x1.3c3f60ffa0e12p-134,0x1.1d4c4d74edebap-509,0x1.3c3f60ffa0e13p-134,5.67241266630371451e-41
7,73,0x1.587b66de8ba1fp-136,0x1.1d4c4d74edebap-509,0x1.587b66de8ba2p-136,1.54471088452202906e-41
7,74,0x1.76e289b177b79p-138,0x1.1d4c4d74edebap-509,0x1.76e289b177b7ap-138,4.20260522904743991e-42
7,75,0x1.97973d44b8eaep-140,0x1.1d4c4d74edebap-509,0x1.97973d44b8eafp-140,1.14231266434080580e-42
7,76,0x1.babd6bedd3635p-142,0x1.1d4c4d74edebap-509,0x1.babd6bedd3636p-142,3.10205390682079019e-43
7,77,0x1.e07a792b34a1cp-144,0x1.1d4c4d74edebap-509,0x1.e07a792b34a1dp-144,8.41617075025319945e-44
7,78,0x1.047aa194632d5p-145,0x1.1d4c4d74edebap-509,0x1.047aa194632d6p-145,2.28130538711686690e-44
7,79,0x1.1a2b118a16ef9p-147,0x1.1d4c4d74edebap-509,0x1.1a2b118a16efap-147,6.17815494251264983e-45
7,80,0x1.31637615c7db9p-149,0x1.1d4c4d74edebap-509,0x1.31637615c7dbap-149,1.67164244108853388e-45
7,81,0x1.4a3974b8e89b4p-151,0x1.1d4c4d74edebap-509,0x1.4a3974b8e89b5p-151,4.51897457869459452e-46
7,82,0x1.64c36cf9c949ap-153,0x1.1d4c4d74edebap-509,0x1.64c36cf9c949bp-153,1.22053705748557237e-46
7,83,0x1.811875c43e7f7p-155,0x1.1d4c4d74edebap-509,0x1.811875c43e7f8p-155,3.29366332150224890e-47
7,84,0x1.9f5059fe81589p-157,0x1.1d4c4d74edebap-509,0x1.9f5059fe8158ap-157,8.88029011124641764e-48
7,85,0x1.bf839448aa148p-159,0x1.1d4c4d74edebap-509,0x1.bf839448aa149p-159,2.39219915342087970e-48
7,86,0x1.e1cb49dd8b75dp-161,0x1.1d4c4d74edebap-509,0x1.e1cb49dd8b75ep-161,6.43861128454916619e-49
7,87,0x1.0320a24615fd4p-162,0x1.1d4c4d74edebap-509,0x1.0320a24615fd5p-162,1.73146693384685381e-49
7,88,0x1.167ff5e0d1da2p-164,0x1.1d4c4d74edebap-509,0x1.167ff5e0d1da3p-164,4.65227849351152829e-50
7,89,0x1.2b111e4de11b3p-166,0x1.1d4c4d74edebap-509,0x1.2b111e4de11b4p-166,1.24896151953214939e-50
7,90,0x1.40e1e07ec7ed1p-168,0x1.1d4c4d74edebap-509,0x1.40e1e07ec7ed2p-168,3.35016786117816320e-51
7,91,0x1.580042cfc0581p-170,0x1.1d4c4d74edebap-509,0x1.580042cfc0582p-170,8.97884555719245143e-52
7,92,0x1.707a878b02bccp-172,0x1.1d4c4d74edebap-509,0x1.707a878b02bcdp-172,2.40443525541359212e-52
7,93,0x1.8a5f26e5081b3p-174,0x1.1d4c4d74edebap-509,0x1.8a5f26e5081b4p-174,6.43348833192212786e-53
7,94,0x1.a5bcc8700e916p-176,0x1.1d4c4d74edebap-509,0x1.a5bcc8700e917p-176,1.71997822420512160e-53
7,95,0x1.c2a23c05af742p-178,0x1.1d4c4d74edebap-509,0x1.c2a23c05af743p-178,4.59456606427955596e-54
7,96,0x1.e11e7225e5c8ep-180,0x1.1d4c4d74edebap-509,0x1.e11e7225e5c8fp-180,1.22634667919700533e-54
7,97,0x1.00a039e5bdf07p-181,0x1.1d4c4d74edebap-509,0x1.00a039e5bdf08p-181,3.27062895282330899e-55
7,98,0x1.118bacdb3b407p-183,0x1.1d4c4d74edebap-509,0x1.118bacdb3b408p-183,8.71566585536886235e-56
7,99,0x1.23592196dd9f2p-185,0x1.1d4c4d74edebap-509,0x1.23592196dd9f3p-185,2.32072205505196070e-56
7,100,0x1.3610261ceeb0ep-187,0x1.1d4c4d74edebap-509,0x1.3610261ceeb0fp-187,6.17448733964538417e-57
7,101,0x1.49b841add8667p-189,0x1.1d4c4d74edebap-509,0x1.49b841add8668p-189,1.64148084419929910e-57
7,102,0x1.5e58ef60fdc27p-191,0x1.1d4c4d74edebap-509,0x1.5e58ef60fdc28p-191,4.36043447827226100e-58
7,103,0x1.73f998812e395p-193,0x1.1d4c4d74edebap-509,0x1.73f998812e396p-193,1.15740300198452407e-58
7,104,0x1.8aa18ead1faa2p-195,0x1.1d4c4d74edebap-509,0x1.8aa18ead1faa3p-195,3.06974407575090872e-59
7,105,0x1.a25805bebd1a3p-197,0x1.1d4c4d74edebap-509,0x1.a25805bebd1a4p-197,8.13550029117193268e-60
7,106,0x1.bb240d7c7b4d3p-199,0x1.1d4c4d74edebap-509,0x1.bb240d7c7b4d4p-199,2.15443137516605563e-60
7,107,0x1.d50c8b1847b3ap-201,0x1.1d4c4d74edebap-509,0x1.d50c8b1847b3bp-201,5.70097475977182828e-61
7,108,0x1.f0183280093fdp-203,0x1.1d4c4d74edebap-509,0x1.f0183280093fep-203,1.50742372108229448e-61
7,109,0x1.0626bfc2068fep-204,0x1.1d4c4d74edebap-509,0x1.0626bfc2068ffp-204,3.98284165071393671e-62
7,110,0x1.14d9576c0d29ap-206,0x1.1d4c4d74edebap-509,0x1.14d9576c0d29bp-206,1.05153533673476355e-62
7,111,0x1.2426db7a230ep-208,0x1.1d4c4d74edebap-509,0x1.2426db7a230e1p-208,2.77414708032566916e-63
7,112,0x1.3412206d7fe7bp-210,0x1.1d4c4d74edebap-509,0x1.3412206d7fe7cp-210,7.31326805320856095e-64
7,113,0x1.449dd06511e58p-212,0x1.1d4c4d74edebap-509,0x1.449dd06511e59p-212,1.92651099861641858e-64
7,114,0x1.55cc676e9d725p-214,0x1.1d4c4d74edebap-509,0x1.55cc676e9d726p-214,5.07120370033828428e-65
7,115,0x1.67a02fd3ae401p-216,0x1.1d4c4d74edebap-509,0x1.67a02fd3ae402p-216,1.33392596884630705e-65
7,116,0x1.7a1b3e65bad1dp-218,0x1.1d4c4d74edebap-509,0x1.7a1b3e65bad1ep-218,3.50618665465677953e-66
7,117,0x1.8d3f6eccfed1fp-220,0x1.1d4c4d74edebap-509,0x1.8d3f6eccfed2p-220,9.20921203359382810e-67
7,118,0x1.a10e5fddb0712p-222,0x1.1d4c4d74edebap-509,0x1.a10e5fddb0713p-222,2.41710505917162362e-67
7,119,0x1.b5896ff751bd3p-224,0x1.1d4c4d74edebap-509,0x1.b5896ff751bd4p-224,6.33950949125255979e-68
7,120,0x1.cab1b971f7b6bp-226,0x1.1d4c4d74edebap-509,0x1.cab1b971f7b6cp-226,1.66151511831595301e-68
7,121,0x1.e0880f1d75d08p-228,0x1.1d4c4d74edebap-509,0x1.e0880f1d75d09p-228,4.35153887592936253e-69
7,122,0x1.f70cf8d66d4a9p-230,0x1.1d4c4d74edebap-509,0x1.f70cf8d66d4aap-230,1.13886636141566798e-69
7,123,0x1.0720581aa60e5p-231,0x1.1d4c4d74edebap-509,0x1.0720581aa60e6p-231,2.97848466465687192e-70
7,124,0x1.13118eada7578p-233,0x1.1d4c4d74edebap-509,0x1.13118eada7579p-233,7.78416504835167031e-71
7,125,0x1.1f59e9f0cd343p-235,0x1.1d4c4d74edebap-509,0x1.1f59e9f0cd344p-235,2.03293787864420076e-71
7,126,0x1.2bf907f74273dp-237,0x1.1d4c4d74edebap-509,0x1.2bf907f74273ep-237,5.30558048463875714e-72
7,127,0x1.38ee59ba8a24ep-239,0x1.1d4c4d74edebap-509,0x1.38ee59ba8a24fp-239,1.38369297989662196e-72
7,128,0x1.463921d15c1c7p-241,0x1.1d4c4d74edebap-509,0x1.463921d15c1c8p-241,3.60616742693306062e-73
7,129,0x1.53d8733f94b7dp-243,0x1.1d4c4d74edebap-509,0x1.53d8733f94b7ep-243,9.39188190250742817e-74
7,130,0x1.61cb30612304bp-245,0x1.1d4c4d74edebap-509,0x1.61cb30612304cp-245,2.44433766964220011e-74
7,131,0x1.701009f1d2049p-247,0x1.1d4c4d74edebap-509,0x1.701009f1d204ap-247,6.35730219857030492e-75
7,132,0x1.7ea57e33b8b0dp-249,0x1.1d4c4d74edebap-509,0x1.7ea57e33b8b0ep-249,1.65229964957288892e-75
7,133,0x1.8d89d83608748p-251,0x1.1d4c4d74edebap-509,0x1.8d89d83608749p-251,4.29151138462383269e-76
7,134,0x1.9cbb2f3ddb8abp-253,0x1.1d4c4d74edebap-509,0x1.9cbb2f3ddb8acp-253,1.11388003791593143e-76
7,135,0x1.ac3766528b665p-255,0x1.1d4c4d74edebap-509,0x1.ac3766528b666p-255,2.88917894703990713e-77
7,136,0x1.bbfc2beefbf3fp-257,0x1.1d4c4d74edebap-509,0x1.bbfc2beefbf4p-257,7.48892517144168677e-78
7,137,0x1.cc06f9d92a47p-259,0x1.1d4c4d74edebap-509,0x1.cc06f9d92a471p-259,1.93987933101663225e-78
7,138,0x1.dc5515212d142p-261,0x1.1d4c4d74edebap-509,0x1.dc5515212d143p-261,5.02158995906989437e-79
7,139,0x1.ece38e48b2a6ep-263,0x1.1d4c4d74edebap-509,0x1.ece38e48b2a6fp-263,1.29903306015485249e-79
7,140,0x1.fdaf4193e398p-265,0x1.1d4c4d74edebap-509,0x1.fdaf4193e3981p-265,3.35824742664630495e-80
7,141,0x1.075a6bc235541p-266,0x1.1d4c4d74edebap-509,0x1.075a6bc235542p-266,8.67600510847887774e-81
7,142,0x1.0ff862bf9d07ep-268,0x1.1d4c4d74edebap-509,0x1.0ff862bf9d07fp-268,2.23997209505550867e-81
7,143,0x1.18afa74ebe4a9p-270,0x1.1d4c4d74edebap-509,0x1.18afa74ebe4aap-270,5.77939241801843814e-82
7,144,0x1.217e42547ab53p-272,0x1.1d4c4d74edebap-509,0x1.217e42547ab54p-272,1.49018291677983337e-82
7,145,0x1.2a6224a1f2ae7p-274,0x1.1d4c4d74edebap-509,0x1.2a6224a1f2ae8p-274,3.83986397094409005e-83
7,146,0x1.3359279e2f34p-276,0x1.1d4c4d74edebap-509,0x1.3359279e2f341p-276,9.88808045214432724e-84
7,147,0x1.3c610e056042fp-278,0x1.1d4c4d74edebap-509,0x1.3c610e056043p-278,2.54465584578309374e-84
7,148,0x1.457784bd75ebap-280,0x1.1d4c4d74edebap-509,0x1.457784bd75ebbp-280,6.54437286205364425e-85
7,149,0x1.4e9a23bfc299ap-282,0x1.1d4c4d74edebap-509,0x1.4e9a23bfc299bp-282,1.68201525431895520e-85
7,150,0x1.57c66f173d887p-284,0x1.1d4c4d74edebap-509,0x1.57c66f173d888p-284,4.32031809800098250e-86
7,151,0x1.60f9d7f2e5015p-286,0x1.1d4c4d74edebap-509,0x1.60f9d7f2e5016p-286,1.10898683920922944e-86
7,152,0x1.6a31bdcba8a97p-288,0x1.1d4c4d74edebap-509,0x1.6a31bdcba8a98p-288,2.84487309214354106e-87
7,153,0x1.736b6f9d2d61dp-290,0x1.1d4c4d74edebap-509,0x1.736b6f9d2d61ep-290,7.29333553573122720e-88
7,154,0x1.7ca42d30a5c73p-292,0x1.1d4c4d74edebap-509,0x1.7ca42d30a5c74p-292,1.86860378985582942e-88
7,155,0x1.85d92878e490dp-294,0x1.1d4c4d74edebap-509,0x1.85d92878e490ep-294,4.78450403351299258e-89
7,156,0x1.8f0786feb901ap-296,0x1.1d4c4d74edebap-509,0x1.8f0786feb901bp-296,1.22429539857838214e-89
7,157,0x1.982c635c9156p-298,0x1.1d4c4d74edebap-509,0x1.982c635c91561p-298,3.13087707365925434e-90
7,158,0x1.a144cec84bba4p-300,0x1.1d4c4d74edebap-509,0x1.a144cec84bba5p-300,8.00160719685018392e-91
7,159,0x1.aa4dd2aa0c273p-302,0x1.1d4c4d74edebap-509,0x1.aa4dd2aa0c274p-302,2.04371695280756321e-91
7,160,0x1.b344723edc60bp-304,0x1.1d4c4d74edebap-509,0x1.b344723edc60cp-304,5.21671922150216501e-92
7,161,0x1.bc25ac45cb78ap-306,0x1.1d4c4d74edebap-509,0x1.bc25ac45cb78bp-306,1.33078608423017553e-92
7,162,0x1.c4ee7cb633b09p-308,0x1.1d4c4d74edebap-509,0x1.c4ee7cb633b0ap-308,3.39276658768406461e-93
7,163,0x1.cd9bde7dc09e9p-310,0x1.1d4c4d74edebap-509,0x1.cd9bde7dc09eap-310,8.64441320913882874e-94
7,164,0x1.d62acd44c3cbdp-312,0x1.1d4c4d74edebap-509,0x1.d62acd44c3cbep-312,2.20117063794702777e-94
7,165,0x1.de9847375c2bdp-314,0x1.1d4c4d74edebap-509,0x1.de9847375c2bep-314,5.60156532583304871e-95
7,166,0x1.e6e14ed1ec7b3p-316,0x1.1d4c4d74edebap-509,0x1.e6e14ed1ec7b4p-316,1.42463443351981806e-95
7,167,0x1.ef02ecaf55c52p-318,0x1.1d4c4d74edebap-509,0x1.ef02ecaf55c53p-318,3.62106762368806759e-96
7,168,0x1.f6fa315766aafp-320,0x1.1d4c4d74edebap-509,0x1.f6fa315766abp-320,9.19834767347160352e-97
7,169,0x1.fec4370becd71p-322,0x1.1d4c4d74edebap-509,0x1.fec4370becd72p-322,2.33519851728413185e-97
7,170,0x1.032f11c96a4d6p-323,0x1.1d4c4d74edebap-509,0x1.032f11c96a4d7p-323,5.92487779791250718e-98
7,171,0x1.06e294fde1b2dp-325,0x1.1d4c4d74edebap-509,0x1.06e294fde1b2ep-325,1.50237169288963031e-98
7,172,0x1.0a7b462fcdf89p-327,0x1.1d4c4d74edebap-509,0x1.0a7b462fcdf8ap-327,3.80731299879106243e-99
7,173,0x1.0df7cecc2f965p-329,0x1.1d4c4d74edebap-509,0x1.0df7cecc2f966p-329,9.64281309908457614e-100
7,174,0x1.1156e177f1666p-331,0x1.1d4c4d74edebap-509,0x1.1156e177f1667p-331,2.44080830042192230e-100
7,175,0x1.14973ae1ef177p-333,0x1.1d4c4d74edebap-509,0x1.14973ae1ef178p-333,6.17460411934122948e-101
7,176,0x1.17b7a28eebbfap-335,0x1.1d4c4d74edebap-509,0x1.17b7a28eebbfbp-335,1.56110046228189563e-101
7,177,0x1.1ab6eb9ec32b3p-337,0x1.1d4c4d74edebap-509,0x1.1ab6eb9ec32b4p-337,3.94456965695771737e-102
7,178,0x1.1d93f58a26c0bp-339,0x1.1d4c4d74edebap-509,0x1.1d93f58a26c0cp-339,9.96130412799936636e-103
7,179,0x1.204dacd83e0fp-341,0x1.1d4c4d74edebap-509,0x1.204dacd83e0f1p-341,2.51409280686497941e-103
7,180,0x1.22e30bcb8af01p-343,0x1.1d4c4d74edebap-509,0x1.22e30bcb8af02p-343,6.34155383179073257e-104
7,181,0x1.25531b0579c1bp-345,0x1.1d4c4d74edebap-509,0x1.25531b0579c1cp-345,1.59867455891755827e-104
7,182,0x1.279cf2200f7c2p-347,0x1.1d4c4d74edebap-509,0x1.279cf2200f7c3p-347,4.02786745047662569e-105
7,183,0x1.29bfb83d313e2p-349,0x1.1d4c4d74edebap-509,0x1.29bfb83d313e3p-349,1.01424230396663694e-105
7,184,0x1.2bbaa48b0b609p-351,0x1.1d4c4d74edebap-509,0x1.2bbaa48b0b60ap-351,2.55246871338474744e-106
7,185,0x1.2d8cfebd29034p-353,0x1.1d4c4d74edebap-509,0x1.2d8cfebd29035p-353,6.41995517175360532e-107
7,186,0x1.2f361f79d876p-355,0x1.1d4c4d74edebap-509,0x1.2f361f79d8761p-355,1.61382754995069471e-107
7,187,0x1.30b570bb84a49p-357,0x1.1d4c4d74edebap-509,0x1.30b570bb84a4ap-357,4.05449258252642826e-108
7,188,0x1.320a6e25b7b55p-359,0x1.1d4c4d74edebap-509,0x1.320a6e25b7b56p-359,1.01805405782458492e-108
7,189,0x1.3334a54d87931p-361,0x1.1d4c4d74edebap-509,0x1.3334a54d87932p-361,2.55482286898024107e-109
7,190,0x1.3433b5f53993ep-363,0x1.1d4c4d74edebap-509,0x1.3433b5f53993fp-363,6.40777206153975200e-110
7,191,0x1.3507523af7423p-365,0x1.1d4c4d74edebap-509,0x1.3507523af7424p-365,1.60623945527904009e-110
7,192,0x1.35af3eba7b112p-367,0x1.1d4c4d74edebap-509,0x1.35af3eba7b113p-367,4.02412225599947584e-111
