height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
12,218,0x1.22edbd9138936p-39,0x1.3b1251e43e32cp-57,0x1.22ee0c55cd0c8p-39,2.06718109808154229e-12
12,219,0x1.c5097316e32eep-40,0x1.3b1251e43e32cp-57,0x1.c50a10a00c211p-40,1.60951897562779394e-12
12,220,0x1.608176469c271p-40,0x1.3b1251e43e32cp-57,0x1.608213cfc5194p-40,1.25236040134184726e-12
12,221,0x1.121aa5368e83cp-40,0x1.3b1251e43e32cp-57,0x1.121b42bfb775fp-40,9.73821866726895807e-13
12,222,0x1.aa00d3a8a6bfcp-41,0x1.3b1251e43e32cp-57,0x1.aa020ebaf8a41p-41,7.56742290639426359e-13
12,223,0x1.4ad371bf98ffcp-41,0x1.3b1251e43e32cp-57,0x1.4ad4acd1eae41p-41,5.87673486804937007e-13
12,224,0x1.00bf71dcece78p-41,0x1.3b1251e43e32cp-57,0x1.00c0acef3ecbdp-41,4.56084305916437170e-13
12,225,0x1.8e42560f6a71dp-42,0x1.3b1251e43e32cp-57,0x1.8e44cc340e3a6p-42,3.53733700904721892e-13
12,226,0x1.34afbec8cd6dp-42,0x1.3b1251e43e32cp-57,0x1.34b234ed71359p-42,2.74177232126585081e-13
12,227,0x1.de372d8a9524cp-43,0x1.3b1251e43e32cp-57,0x1.de3c19d3dcb5dp-43,2.12378900731422386e-13
12,228,0x1.7230b74dfa8c2p-43,0x1.3b1251e43e32cp-57,0x1.7235a397421d3p-43,1.64406056523485907e-13
12,229,0x1.1e62fdfe02698p-43,0x1.3b1251e43e32cp-57,0x1.1e67ea4749fa9p-43,1.27189778067824356e-13
12,230,0x1.bad4c7cdbc53fp-44,0x1.3b1251e43e32cp-57,0x1.badea0604b75fp-44,9.83368130582341538e-14
12,231,0x1.56278acabc5c9p-44,0x1.3b1251e43e32cp-57,0x1.5631635d4b7e9p-44,7.59820922693169715e-14
12,232,0x1.0833affab4686p-44,0x1.3b1251e43e32cp-57,0x1.083d888d438a6p-44,5.86731474217600896e-14
12,233,0x1.97c3f341b182ep-45,0x1.3b1251e43e32cp-57,0x1.97d7a466cfc6dp-45,4.52795969962346034e-14
12,234,0x1.3a79ae8a6442ap-45,0x1.3b1251e43e32cp-57,0x1.3a8d5faf82869p-45,3.49223140734449423e-14
12,235,0x1.e4c2257785424p-46,0x1.3b1251e43e32cp-57,0x1.e4e987c1c1ca1p-46,2.69180360077025931e-14
12,236,0x1.7564e85bf6a35p-46,0x1.3b1251e43e32cp-57,0x1.758c4aa6332b2p-46,2.07360803004361240e-14
12,237,0x1.1f7015534c474p-46,0x1.3b1251e43e32cp-57,0x1.1f97779d88cf1p-46,1.59645446271384193e-14
12,238,0x1.ba44808657381p-47,0x1.3b1251e43e32cp-57,0x1.ba93451ad047bp-47,1.22839314610395670e-14
12,239,0x1.540a8fa31ab0fp-47,0x1.3b1251e43e32cp-57,0x1.5459543793c09p-47,9.44658077597742984e-15
12,240,0x1.0548d7fb23222p-47,0x1.3b1251e43e32cp-57,0x1.05979c8f9c31cp-47,7.26064299463660081e-15
12,241,0x1.914aff5530713p-48,0x1.3b1251e43e32cp-57,0x1.91e8887e22906p-48,5.57759855959107503e-15
12,242,0x1.33f97e74795e4p-48,0x1.3b1251e43e32cp-57,0x1.3497079d6b7d7p-48,4.28254598373145100e-15
12,243,0x1.d86ce3efaf209p-49,0x1.3b1251e43e32cp-57,0x1.d9a7f641935edp-49,3.28664943400283364e-15
12,244,0x1.6a1f5c552d9c5p-49,0x1.3b1251e43e32cp-57,0x1.6b5a6ea711da9p-49,2.52126965780786649e-15
12,245,0x1.1567066fdbec1p-49,0x1.3b1251e43e32cp-57,0x1.16a218c1c02a5p-49,1.93340614531700642e-15
12,246,0x1.a8bdf5833f665p-50,0x1.3b1251e43e32cp-57,0x1.ab341a2707e2cp-50,1.48215996439622915e-15
12,247,0x1.44f729fef9edcp-50,0x1.3b1251e43e32cp-57,0x1.476d4ea2c26a3p-50,1.13599054169232303e-15
12,248,0x1.f0f00ff4bd94bp-51,0x1.3b1251e43e32cp-57,0x1.f5dc593c4e8d9p-51,8.70589601497514363e-16
12,249,0x1.7bb625d6068d5p-51,0x1.3b1251e43e32cp-57,0x1.80a26f1d97863p-51,6.67234510680001131e-16
12,250,0x1.21f1d29bf8201p-51,0x1.3b1251e43e32cp-57,0x1.26de1be38918fp-51,5.11513770662177254e-16
12,251,0x1.ba7e1c4730692p-52,0x1.3b1251e43e32cp-57,0x1.c456aed6525acp-52,3.92341198855611280e-16
12,252,0x1.51682d9f3fad8p-52,0x1.3b1251e43e32cp-57,0x1.5b40c02e619f2p-52,3.01193907013173677e-16
12,253,0x1.011526285812cp-52,0x1.3b1251e43e32cp-57,0x1.0aedb8b77a046p-52,2.31523654244155188e-16
12,254,0x1.8772073f7471bp-53,0x1.3b1251e43e32cp-57,0x1.9b232c5db854fp-53,1.78302423053106758e-16
12,255,0x1.29c1f6fab42ccp-53,0x1.3b1251e43e32cp-57,0x1.3d731c18f81p-53,1.37671838982921034e-16
12,256,0x1.c48ed0a909285p-54,0x1.3b1251e43e32cp-57,0x1.ebf11ae590eebp-54,1.06672877272221372e-16
12,257,0x1.578f3548c39f7p-54,0x1.3b1251e43e32cp-57,0x1.7ef17f854b65dp-54,8.30376028487233239e-17
12,258,0x1.04822d393ebf1p-54,0x1.3b1251e43e32cp-57,0x1.2be47775c6857p-54,6.50288086867910395e-17
12,259,0x1.8a8b5984dbb71p-55,0x1.3b1251e43e32cp-57,0x1.d94fedfdeb43dp-55,5.13166142845043551e-17
12,260,0x1.2a51027439fddp-55,0x1.3b1251e43e32cp-57,0x1.791596ed498a9p-55,4.08835654362664985e-17
12,261,0x1.c250d5d6bc9e5p-56,0x1.3b1251e43e32cp-57,0x1.2fecff646ddbfp-55,3.29516982252072817e-17
12,262,0x1.532bbaaea77dfp-56,0x1.3b1251e43e32cp-57,0x1.f0b4e3a0c6976p-56,2.69265186497604606e-17
12,263,0x1.fda54119452abp-57,0x1.3b1251e43e32cp-57,0x1.9c5bc97ec1aedp-56,2.23540014256271290e-17
12,264,0x1.7dc20b32b330ap-57,0x1.3b1251e43e32cp-57,0x1.5c6a2e8b78b1cp-56,1.88876026753147935e-17
12,265,0x1.1ced16f6e365cp-57,0x1.3b1251e43e32cp-57,0x1.2bffb46d90cc5p-56,1.62629700755816166e-17
12,266,0x1.a76dd95dd433p-58,0x1.3b1251e43e32cp-57,0x1.07649f4994263p-56,1.42785661513287637e-17
12,267,0x1.38ea6f6c5deccp-58,0x1.3b1251e43e32cp-57,0x1.d787899a6d293p-57,1.27808311733630116e-17
12,268,0x1.cb5e273d68e53p-59,0x1.3b1251e43e32cp-57,0x1.ade9dbb3986c2p-57,1.16528290009249084e-17
12,269,0x1.4e555e2c1cb15p-59,0x1.3b1251e43e32cp-57,0x1.8ea7a96f455f2p-57,1.08055635055344315e-17
12,270,0x1.e17a452a0cd1fp-60,0x1.3b1251e43e32cp-57,0x1.77419a897fcd1p-57,1.01713414247971870e-17
12,271,0x1.55faaceaeba65p-60,0x1.3b1251e43e32cp-57,0x1.65d1a7819ba7ap-57,9.69870240415435392e-18
12,272,0x1.dd439611ba841p-61,0x1.3b1251e43e32cp-57,0x1.58e68b4559db1p-57,9.34854848170405321e-18
12,273,0x1.4558d2e97921dp-61,0x1.3b1251e43e32cp-57,0x1.4f67df12d5c4fp-57,9.09119100482994069e-18
12,274,0x1.add083599fc73p-62,0x1.3b1251e43e32cp-57,0x1.4880d5ff0b311p-57,8.90409884831779045e-18
12,275,0x1.0fb6bfc48229ap-62,0x1.3b1251e43e32cp-57,0x1.439007e262442p-57,8.77018239674600827e-18
12,276,0x1.4231da7acf89ep-63,0x1.3b1251e43e32cp-57,0x1.401b194e2970fp-57,8.67648658211600259e-18
12,277,0x1.5982255dc1e67p-64,0x1.3b1251e43e32cp-57,0x1.3dc5562ef9b6ap-57,8.61319604793302070e-18
12,278,0x1.363a0c965247cp-65,0x1.3b1251e43e32cp-57,0x1.3c488bf0d4851p-57,8.57287833729544664e-18
12,279,0x1.752171ac530cdp-67,0x1.3b1251e43e32cp-57,0x1.3b6f9a40a9479p-57,8.54990848783954808e-18
12,280,0x0p+0,0x1.3b1251e43e32cp-57,0x1.3b1251e43e32cp-57,8.54003180201587061e-18
13,0,0x1.a8c3c96188ce7p+6,0x1.328810306434ap-22,0x1.a8c3c974b14f8p+6,1.06191198180505921e+02
13,1,0x1.a4c3c96199c7ap+6,0x1.328810306434ap-22,0x1.a4c3c974c248bp+6,1.05191198181493903e+02
13,2,0x1.a0c3c961aaf8cp+6,0x1.328810306434ap-22,0x1.a0c3c974d379dp+6,1.04191198182494603e+02
13,3,0x1.9cc3c961bcc8bp+6,0x1.328810306434ap-22,0x1.9cc3c974e549cp+6,1.03191198183531412e+02
13,4,0x1.98c3c961d0215p+6,0x1.328810306434ap-22,0x1.98c3c974f8a26p+6,1.02191198184657509e+02
13,5,0x1.94c3c961e6edbp+6,0x1.328810306434ap-22,0x1.94c3c9750f6ecp+6,1.01191198185984547e+02
13,6,0x1.90c3c96204f88p+6,0x1.328810306434ap-22,0x1.90c3c9752d799p+6,1.00191198187733235e+02
13,7,0x1.8cc3c96231652p+6,0x1.328810306434ap-22,0x1.8cc3c97559e63p+6,9.91911981903190707e+01
13,8,0x1.88c3c96279199p+6,0x1.328810306434ap-22,0x1.88c3c975a19aap+6,9.81911981944928414e+01
13,9,0x1.84c3c962f298p+6,0x1.328810306434ap-22,0x1.84c3c9761b191p+6,9.71911982015647169e+01
13,10,0x1.80c3c963c3f9cp+6,0x1.328810306434ap-22,0x1.80c3c976ec7adp+6,9.61911982137523438e+01
13,11,0x1.7cc3c9652c046p+6,0x1.328810306434ap-22,0x1.7cc3c97854857p+6,9.51911982347095176e+01
13,12,0x1.78c3c9678fabbp+6,0x1.328810306434ap-22,0x1.78c3c97ab82ccp+6,9.41911982703124409e+01
13,13,0x1.74c3c96b8dc77p+6,0x1.328810306434ap-22,0x1.74c3c97eb6488p+6,9.31911983298069799e+01
13,14,0x1.70c3c9721b55ep+6,0x1.328810306434ap-22,0x1.70c3c98543d6fp+6,9.21911984274536138e+01
13,15,0x1.6cc3c97cab57cp+6,0x1.328810306434ap-22,0x1.6cc3c98fd3d8dp+6,9.11911985848475553e+01
13,16,0x1.68c3c98d662f7p+6,0x1.328810306434ap-22,0x1.68c3c9a08eb08p+6,9.01911988341418009e+01
13,17,0x1.64c3c9a77575dp+6,0x1.328810306434ap-22,0x1.64c3c9ba9df6ep+6,8.91911992224611083e+01
13,18,0x1.60c3c9cf6a703p+6,0x1.328810306434ap-22,0x1.60c3c9e292f14p+6,8.81911998178659928e+01
13,19,0x1.5cc3ca0bc6c38p+6,0x1.328810306434ap-22,0x1.5cc3ca1eef449p+6,8.71912007173097123e+01
13,20,0x1.58c3ca65b0a56p+6,0x1.328810306434ap-22,0x1.58c3ca78d9267p+6,8.61912020571268016e+01
13,21,0x1.54c3cae9ddaeep+6,0x1.328810306434ap-22,0x1.54c3cafd062ffp+6,8.51912040267015840e+01
13,22,0x1.50c3cba9c18c8p+6,0x1.328810306434ap-22,0x1.50c3cbbcea0d9p+6,8.41912068860869027e+01
13,23,0x1.4cc3ccbd101bfp+6,0x1.328810306434ap-22,0x1.4cc3ccd0389dp+6,8.31912109884790425e+01
13,24,0x1.48c3ce43a50c9p+6,0x1.328810306434ap-22,0x1.48c3ce56cd8dap+6,8.21912168086013537e+01
13,25,0x1.44c3d067e5cc8p+6,0x1.328810306434ap-22,0x1.44c3d07b0e4d9p+6,8.11912249782066198e+01
13,26,0x1.40c3d361b563fp+6,0x1.328810306434ap-22,0x1.40c3d374dde5p+6,8.01912363300737070e+01
13,27,0x1.3cc3d77a14cdep+6,0x1.328810306434ap-22,0x1.3cc3d78d3d4efp+6,7.91912519520444533e+01
13,28,0x1.38c3dd0f8d55bp+6,0x1.328810306434ap-22,0x1.38c3dd22b5d6cp+6,7.81912732528195988e+01
13,29,0x1.34c3e49b856afp+6,0x1.328810306434ap-22,0x1.34c3e4aeadecp+6,7.71913020414021958e+01
13,30,0x1.30c3eeb8a3279p+6,0x1.328810306434ap-22,0x1.30c3eecbcba8ap+6,7.61913406222394372e+01
13,31,0x1.2cc3fc2a6253bp+6,0x1.328810306434ap-22,0x1.2cc3fc3d8ad4cp+6,7.51913919082628013e+01
13,32,0x1.28c40de605ee4p+6,0x1.328810306434ap-22,0x1.28c40df92e6f5p+6,7.41914595541564523e+01
13,33,0x1.24c4251d0f08p+6,0x1.328810306434ap-22,0x1.24c4253037891p+6,7.31915481122871512e+01
13,34,0x1.20c4434963f62p+6,0x1.328810306434ap-22,0x1.20c4435c8c773p+6,7.21916632137997993e+01
13,35,0x1.1cc46a3b5366bp+6,0x1.328810306434ap-22,0x1.1cc46a4e7be7cp+6,7.11918117774129655e+01
13,36,0x1.18c49c299e96bp+6,0x1.328810306434ap-22,0x1.18c49c3cc717cp+6,7.01920022484318338e+01
13,37,0x1.14c4dbc3b4b0ap+6,0x1.328810306434ap-22,0x1.14c4dbd6dd31bp+6,6.91922448704248580e+01
13,38,0x1.10c52c4647178p+6,0x1.328810306434ap-22,0x1.10c52c596f989p+6,6.81925519918787728e+01
13,39,0x1.0cc591925afc3p+6,0x1.328810306434ap-22,0x1.0cc591a5837d4p+6,6.71929384099487947e+01
13,40,0x1.08c61046f7fcfp+6,0x1.328810306434ap-22,0x1.08c6105a207ep+6,6.61934217531520517e+01
13,41,0x1.04c6addd8dabbp+6,0x1.328810306434ap-22,0x1.04c6adf0b62ccp+6,6.51940229045096089e+01
13,42,0x1.00c770c922a31p+6,0x1.328810306434ap-22,0x1.00c770dc4b242p+6,6.41947664662230011e+01
13,43,0x1.f990c130ae9b1p+5,0x1.328810306434ap-22,0x1.f990c156ff9d2p+5,6.31956812664754040e+01
13,44,0x1.f1930c347965p+5,0x1.328810306434ap-22,0x1.f1930c5aca671p+5,6.21968009083765381e+01
13,45,0x1.e995d70be9214p+5,0x1.328810306434ap-22,0x1.e995d7323a235p+5,6.11981643604271213e+01
13,46,0x1.e199394a07bb8p+5,0x1.328810306434ap-22,0x1.e199397058bd9p+5,6.01998165871697850e+01
13,47,0x1.d99d4e00671f7p+5,0x1.328810306434ap-22,0x1.d99d4e26b8218p+5,5.92018092179243354e+01
13,48,0x1.d1a2341d9b0a5p+5,0x1.328810306434ap-22,0x1.d1a23443ec0c6p+5,5.82042012506877171e+01
13,49,0x1.c9a80ecfe9609p+5,0x1.328810306434ap-22,0x1.c9a80ef63a62ap+5,5.72070597874229207e+01
13,50,0x1.c1af05eb910bp+5,0x1.328810306434ap-22,0x1.c1af0611e20d1p+5,5.62104607960806177e+01
13,51,0x1.b9b74653e8c5fp+5,0x1.328810306434ap-22,0x1.b9b7467a39c8p+5,5.52144898938067854e+01
13,52,0x1.b1c1026678f0cp+5,0x1.328810306434ap-22,0x1.b1c1028cc9f2dp+5,5.42192431449060237e+01
13,53,0x1.a9cc726715e25p+5,0x1.328810306434ap-22,0x1.a9cc728d66e46p+5,5.32248278662705587e+01
13,54,0x1.a1d9d4ebe4305p+5,0x1.328810306434ap-22,0x1.a1d9d51235326p+5,5.22313634321674698e+01
13,55,0x1.99e96f4816579p+5,0x1.328810306434ap-22,0x1.99e96f6e6759ap+5,5.12389820695199916e+01
13,56,0x1.91fb8df41bed9p+5,0x1.328810306434ap-22,0x1.91fb8e1a6cefap+5,5.02478296341414108e+01
13,57,0x1.8a1084f1e6924p+5,0x1.328810306434ap-22,0x1.8a10851837945p+5,4.92580663577996702e+01
13,58,0x1.8228b02bd8d6ep+5,0x1.328810306434ap-22,0x1.8228b05229d8fp+5,4.82698675555249039e+01
13,59,0x1.7a4473cce7c3cp+5,0x1.328810306434ap-22,0x1.7a4473f338c5dp+5,4.72834242822361617e+01
13,60,0x1.72643c90710b2p+5,0x1.328810306434ap-22,0x1.72643cb6c20d3p+5,4.62989439275712797e+01
13,61,0x1.6a88800846b8bp+5,0x1.328810306434ap-22,0x1.6a88802e97bacp+5,4.53166507377676169e+01
13,62,0x1.62b1bcd77594dp+5,0x1.328810306434ap-22,0x1.62b1bcfdc696ep+5,4.43367862535695707e+01
13,63,0x1.5ae07ae055c21p+5,0x1.328810306434ap-22,0x1.5ae07b06a6c42p+5,4.33596096534388522e+01
13,64,0x1.53154b6485695p+5,0x1.328810306434ap-22,0x1.53154b8ad66b6p+5,4.23853979918180102e+01
13,65,0x1.4b50c915839b9p+5,0x1.328810306434ap-22,0x1.4b50c93bd49dap+5,4.14144463228473825e+01
13,66,0x1.43939814bdccp+5,0x1.328810306434ap-22,0x1.4393983b0ece1p+5,4.04470677007573229e+01
13,67,0x1.3bde65e2042f5p+5,0x1.328810306434ap-22,0x1.3bde660855316p+5,3.94835930491446305e+01
13,68,0x1.3431e93780917p+5,0x1.328810306434ap-22,0x1.3431e95dd1938p+5,3.85243708924849102e+01
13,69,0x1.2c8ee1d277617p+5,0x1.328810306434ap-22,0x1.2c8ee1f8c8638p+5,3.75697669445184488e+01
13,70,0x1.24f618284b3d7p+5,0x1.328810306434ap-22,0x1.24f6184e9c3f8p+5,3.66201635495598907e+01
13,71,0x1.1d685d076f8d8p+5,0x1.328810306434ap-22,0x1.1d685d2dc08f9p+5,3.56759589743032350e+01
13,72,0x1.15e689242e035p+5,0x1.328810306434ap-22,0x1.15e6894a7f056p+5,3.47375665493024570e+01
13,73,0x1.0e717c915c54p+5,0x1.328810306434ap-22,0x1.0e717cb7ad561p+5,3.38054136609814648e+01
13,74,0x1.070a1e255a624p+5,0x1.328810306434ap-22,0x1.070a1e4bab645p+5,3.28799405967406884e+01
13,75,0x1.ff62b597d8dfp+4,0x1.328810306434ap-22,0x1.ff62b5e47ae32p+4,3.19615992474557018e+01
13,76,0x1.f0d0498b7fce6p+4,0x1.328810306434ap-22,0x1.f0d049d821d28p+4,3.10508516733799809e+01
13,77,0x1.e25ee5ad460c1p+4,0x1.328810306434ap-22,0x1.e25ee5f9e8103p+4,3.01481685411427058e+01
13,78,0x1.d4107ec75e3c6p+4,0x1.328810306434ap-22,0x1.d4107f1400408p+4,2.92540274411476560e+01
13,79,0x1.c5e70f05b3596p+4,0x1.328810306434ap-22,0x1.c5e70f52555d8p+4,2.83689110962057782e+01
13,80,0x1.b7e493fb2219bp+4,0x1.328810306434ap-22,0x1.b7e49447c41ddp+4,2.74933054736483093e+01
13,81,0x1.aa0b0c906b284p+4,0x1.328810306434ap-22,0x1.aa0b0cdd0d2c6p+4,2.66276978144476502e+01
13,82,0x1.9c5c76e0cd2ccp+4,0x1.328810306434ap-22,0x1.9c5c772d6f30ep+4,2.57725745939997566e+01
13,83,0x1.8edace0877564p+4,0x1.328810306434ap-22,0x1.8edace55195a6p+4,2.49284194301777902e+01
13,84,0x1.818807e93a155p+4,0x1.328810306434ap-22,0x1.81880835dc197p+4,2.40957109550377844e+01
13,85,0x1.746612ea03348p+4,0x1.328810306434ap-22,0x1.74661336a538ap+4,2.32749206671319726e+01
13,86,0x1.6776d3b5cbfaap+4,0x1.328810306434ap-22,0x1.6776d4026dfecp+4,2.24665107817562983e+01
13,87,0x1.5abc22feab287p+4,0x1.328810306434ap-22,0x1.5abc234b4d2c9p+4,2.16709320966208772e+01
13,88,0x1.4e37cb49b95b3p+4,0x1.328810306434ap-22,0x1.4e37cb965b5f5p+4,2.08886218903844174e+01
13,89,0x1.41eb86c864ceep+4,0x1.328810306434ap-22,0x1.41eb871506d3p+4,2.01200018712381166e+01
13,90,0x1.35d8fd43b1fdcp+4,0x1.328810306434ap-22,0x1.35d8fd905401ep+4,1.93654761922663212e+01
13,91,0x1.2a01c21db9c66p+4,0x1.328810306434ap-22,0x1.2a01c26a5bca8p+4,1.86254295496588895e+01
13,92,0x1.1e67526d7c56dp+4,0x1.328810306434ap-22,0x1.1e6752ba1e5afp+4,1.79002253790146675e+01
13,93,0x1.130b1338db0f6p+4,0x1.328810306434ap-22,0x1.130b13857d138p+4,1.71902041639707193e+01
13,94,0x1.07ee4fd03bfc1p+4,0x1.328810306434ap-22,0x1.07ee501cde003p+4,1.64956818702339767e+01
13,95,0x1.fa24709e0147p+3,0x1.328810306434ap-22,0x1.fa247137454f3p+3,1.58169485167986519e+01
13,96,0x1.e4efc08732347p+3,0x1.328810306434ap-22,0x1.e4efc120763cap+3,1.51542668947239640e+01
13,97,0x1.d0407b0329e84p+3,0x1.328810306434ap-22,0x1.d0407b9c6df07p+3,1.45078714423430153e+01
13,98,0x1.bc184e3f4ea7ap+3,0x1.328810306434ap-22,0x1.bc184ed892afdp+3,1.38779672841969788e+01
13,99,0x1.a878a94646f48p+3,0x1.328810306434ap-22,0x1.a878a9df8afcbp+3,1.32647294393608686e+01
13,100,0x1.9562bab40ac5ap+3,0x1.328810306434ap-22,0x1.9562bb4d4ecddp+3,1.26683022031706347e+01
13,101,0x1.82d76fc84f4d8p+3,0x1.328810306434ap-22,0x1.82d770619355bp+3,1.20887987046977994e+01
13,102,0x1.70d773d7ad1c8p+3,0x1.328810306434ap-22,0x1.70d77470f124bp+3,1.15263006406686568e+01
13,103,0x1.5f63301b0286ap+3,0x1.328810306434ap-22,0x1.5f6330b4468edp+3,1.09808581849105966e+01
13,104,0x1.4e7acbdbbdb25p+3,0x1.328810306434ap-22,0x1.4e7acc7501ba8p+3,1.04524900708473325e+01
13,105,0x1.3e1e2cfaed03ep+3,0x1.328810306434ap-22,0x1.3e1e2d94310c1p+3,9.94118384307546599e+00
13,106,0x1.2e4cf8d033e39p+3,0x1.328810306434ap-22,0x1.2e4cf96977ebcp+3,9.44689627265267262e+00
13,107,0x1.1f06955d0f159p+3,0x1.328810306434ap-22,0x1.1f0695f6531dcp+3,8.96955392942702900e+00
13,108,0x1.104a2ad030a63p+3,0x1.328810306434ap-22,0x1.104a2b6974ae6p+3,8.50905390354951052e+00
13,109,0x1.0216a554292c2p+3,0x1.328810306434ap-22,0x1.0216a5ed6d345p+3,8.06526466724757007e+00
13,110,0x1.e8d56e4827cd3p+2,0x1.328810306434ap-22,0x1.e8d56f7aafdd7p+2,7.63802706700467748e+00
13,111,0x1.ce89b5c11b9b5p+2,0x1.328810306434ap-22,0x1.ce89b6f3a3ab9p+2,7.22715543549446071e+00
13,112,0x1.b546ac3dcb0abp+2,0x1.328810306434ap-22,0x1.b546ad70531afp+2,6.83243881196214797e+00
13,113,0x1.9d08785856f69p+2,0x1.328810306434ap-22,0x1.9d08798adf06dp+2,6.45364225923195267e+00
13,114,0x1.85cae1fb2c71dp+2,0x1.328810306434ap-22,0x1.85cae32db4821p+2,6.09050826514615640e+00
13,115,0x1.6f89588f1da05p+2,0x1.328810306434ap-22,0x1.6f8959c1a5b09p+2,5.74275821600782255e+00
13,116,0x1.5a3ef969575a5p+2,0x1.328810306434ap-22,0x1.5a3efa9bdf6a9p+2,5.41009392950005807e+00
13,117,0x1.45e6966bc87f1p+2,0x1.328810306434ap-22,0x1.45e6979e508f5p+2,5.09219923458498602e+00
13,118,0x1.327abccab9c83p+2,0x1.328810306434ap-22,0x1.327abdfd41d87p+2,4.78874158603810596e+00
13,119,0x1.1ff5bbea9e312p+2,0x1.328810306434ap-22,0x1.1ff5bd1d26416p+2,4.49937370154022709e+00
13,120,0x1.0e51ac498a1dep+2,0x1.328810306434ap-22,0x1.0e51ad7c122e2p+2,4.22373520962057292e+00
13,121,0x1.fb10ecd07f223p+1,0x1.328810306434ap-22,0x1.fb10ef358f42ap+1,3.96145429721083975e+00
13,122,0x1.db27b34eaa22ep+1,0x1.328810306434ap-22,0x1.db27b5b3ba435p+1,3.71214934612046443e+00
13,123,0x1.bcdae61b50933p+1,0x1.328810306434ap-22,0x1.bcdae88060b3ap+1,3.47543054836696985e+00
13,124,0x1.a01d87dc13c36p+1,0x1.328810306434ap-22,0x1.a01d8a4123e3dp+1,3.25090149098085002e+00
13,125,0x1.84e270c5b4d71p+1,0x1.328810306434ap-22,0x1.84e2732ac4f78p+1,3.03816070164060292e+00
13,126,0x1.6b1c5b2e4ad7ep+1,0x1.328810306434ap-22,0x1.6b1c5d935af85p+1,2.83680314726911087e+00
13,127,0x1.52bdefab4914fp+1,0x1.328810306434ap-22,0x1.52bdf21059356p+1,2.64642167852654620e+00
13,128,0x1.3bb9d0adedb53p+1,0x1.328810306434ap-22,0x1.3bb9d312fdd5ap+1,2.46660841395684560e+00
13,129,0x1.2602a592787a2p+1,0x1.328810306434ap-22,0x1.2602a7f7889a9p+1,2.29695605837442374e+00
13,130,0x1.118b251850e08p+1,0x1.328810306434ap-22,0x1.118b277d6100fp+1,2.13705915090577703e+00
13,131,0x1.fc8c3e76087b3p+0,0x1.328810306434ap-22,0x1.fc8c434028bcp+0,1.98651523891815884e+00
13,132,0x1.d84d0ccb778c9p+0,0x1.328810306434ap-22,0x1.d84d119597cd6p+0,1.84492597486660292e+00
13,133,0x1.b63eeff8e745fp+0,0x1.328810306434ap-22,0x1.b63ef4c30786cp+0,1.71189813386402090e+00
13,134,0x1.9648886fa7a44p+0,0x1.328810306434ap-22,0x1.96488d39c7e51p+0,1.58704455052056326e+00
13,135,0x1.7850eaa41d3d6p+0,0x1.328810306434ap-22,0x1.7850ef6e3d7e3p+0,1.46998497430239961e+00
13,136,0x1.5c3fac092898dp+0,0x1.328810306434ap-22,0x1.5c3fb0d348d9ap+0,1.36034684332194056e+00
13,137,0x1.41fceeaf7c7d7p+0,0x1.328810306434ap-22,0x1.41fcf3799cbe4p+0,1.25776597708749538e+00
13,138,0x1.29716b8d975c4p+0,0x1.328810306434ap-22,0x1.29717057b79d1p+0,1.16188718930753887e+00
13,139,0x1.12867b774b98dp+0,0x1.328810306434ap-22,0x1.128680416bd9ap+0,1.07236482236098718e+00
13,140,0x1.fa4c3d9b811cap-1,0x1.328810306434ap-22,0x1.fa4c472fc19e3p-1,9.88863205508831888e-01
13,141,0x1.d27607e5342cbp-1,0x1.328810306434ap-22,0x1.d276117974ae4p-1,9.11057039333482255e-01
13,142,0x1.ad611914fc297p-1,0x1.328810306434ap-22,0x1.ad6122a93cabp-1,8.38631709250270418e-01
13,143,0x1.8ae5a338ff9adp-1,0x1.328810306434ap-22,0x1.8ae5accd401c6p-1,7.71283531241402143e-01
13,144,0x1.6add4d3a21b99p-1,0x1.328810306434ap-22,0x1.6add56ce623b2p-1,7.08719933217358156e-01
13,145,0x1.4d2336e7f2c73p-1,0x1.328810306434ap-22,0x1.4d23407c3348cp-1,6.50659575616047814e-01
13,146,0x1.3193fb1b0d397p-1,0x1.328810306434ap-22,0x1.319404af4dbbp-1,5.96832415007943595e-01
13,147,0x1.180db00f36a32p-1,0x1.328810306434ap-22,0x1.180db9a37724bp-1,5.46979714588425536e-01
13,148,0x1.006fe61736edcp-1,0x1.328810306434ap-22,0x1.006fefab776f5p-1,5.00854005509352107e-01
13,149,0x1.d53749993b965p-2,0x1.328810306434ap-22,0x1.d5375cc1bc996p-2,4.58219003033400241e-01
13,150,0x1.ace6cdbb483e8p-2,0x1.328810306434ap-22,0x1.ace6e0e3c9419p-2,4.18849481490100539e-01
13,151,0x1.87b62936093b1p-2,0x1.328810306434ap-22,0x1.87b63c5e8a3e2p-2,3.82531111974968252e-01
13,152,0x1.656fface266cap-2,0x1.328810306434ap-22,0x1.65700df6a76fbp-2,3.49060266666000707e-01
13,153,0x1.45e1a04d1afc1p-2,0x1.328810306434ap-22,0x1.45e1b3759bff2p-2,3.18243793538385167e-01
13,154,0x1.28db25a53c6bbp-2,0x1.328810306434ap-22,0x1.28db38cdbd6ecp-2,2.89898765141841208e-01
13,155,0x1.0e2f3294c5412p-2,0x1.328810306434ap-22,0x1.0e2f45bd46443p-2,2.63852204968831383e-01
