height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
16,120,0x1.2857b1236e6dfp-2,0x1.a9b239a4345cep-33,0x1.2857b126c1d27p-2,2.89397018423601826e-01
16,121,0x1.0c5f6f9179167p-2,0x1.a9b239a4345cep-33,0x1.0c5f6f94cc7afp-2,2.62082808930354128e-01
16,122,0x1.e5a3d12d00a25p-3,0x1.a9b239a4345cep-33,0x1.e5a3d133a76b4p-3,2.37128862751821878e-01
16,123,0x1.b6ffb3013b5b7p-3,0x1.a9b239a4345cep-33,0x1.b6ffb307e2246p-3,2.14354895284730229e-01
16,124,0x1.8c79ead418e81p-3,0x1.a9b239a4345cep-33,0x1.8c79eadabfb1p-3,1.93591913986857822e-01
16,125,0x1.65bf8d7aa06f8p-3,0x1.a9b239a4345cep-33,0x1.65bf8d8147387p-3,1.74681764133222311e-01
16,126,0x1.428320543141ap-3,0x1.a9b239a4345cep-33,0x1.4283205ad80a9p-3,1.57476666233383328e-01
16,127,0x1.227c5a9243ad7p-3,0x1.a9b239a4345cep-33,0x1.227c5a98ea766p-3,1.41838748733159992e-01
16,128,0x1.0567e64f3b935p-3,0x1.a9b239a4345cep-33,0x1.0567e655e25c4p-3,1.27639579292276761e-01
16,129,0x1.d60e43b4615a5p-4,0x1.a9b239a4345cep-33,0x1.d60e43c1aeec3p-4,1.14759697603342523e-01
16,130,0x1.a63fc3254c67dp-4,0x1.a9b239a4345cep-33,0x1.a63fc33299f9bp-4,1.03088152399890040e-01
16,131,0x1.7af865493fd71p-4,0x1.a9b239a4345cep-33,0x1.7af865568d68fp-4,9.25220449942918272e-02
16,132,0x1.53d43dd6cd983p-4,0x1.a9b239a4345cep-33,0x1.53d43de41b2a1p-4,8.29660813921671153e-02
16,133,0x1.3076e46f626b1p-4,0x1.a9b239a4345cep-33,0x1.3076e47caffcfp-4,7.43321347499652368e-02
16,134,0x1.108b0259992b1p-4,0x1.a9b239a4345cep-33,0x1.108b0266e6bcfp-4,6.65388196779723579e-02
16,135,0x1.e783c77f81e07p-5,0x1.a9b239a4345cep-33,0x1.e783c79a1d042p-5,5.95110796429314665e-02
16,136,0x1.b3a61971c9be3p-5,0x1.a9b239a4345cep-33,0x1.b3a6198c64e1ep-5,5.31797884933917636e-02
16,137,0x1.84f7a4a7e7fccp-5,0x1.a9b239a4345cep-33,0x1.84f7a4c283207p-5,4.74813669171432681e-02
16,138,0x1.5afdef9e526fp-5,0x1.a9b239a4345cep-33,0x1.5afdefb8ed92bp-5,4.23574144437444886e-02
16,139,0x1.3548a0330b94cp-5,0x1.a9b239a4345cep-33,0x1.3548a04da6b87p-5,3.77543574261017187e-02
16,140,0x1.1370c7621b9cdp-5,0x1.a9b239a4345cep-33,0x1.1370c77cb6c08p-5,3.36231132730163140e-02
16,141,0x1.ea306b99dc091p-6,0x1.a9b239a4345cep-33,0x1.ea306bcf12505p-6,2.99187710591342255e-02
16,142,0x1.b3d1b218500a3p-6,0x1.a9b239a4345cep-33,0x1.b3d1b24d86517p-6,2.66002885092336515e-02
16,143,0x1.83284377b4484p-6,0x1.a9b239a4345cep-33,0x1.832843acea8f8p-6,2.36302052395922224e-02
16,144,0x1.57a4e44879d7cp-6,0x1.a9b239a4345cep-33,0x1.57a4e47db01fp-6,2.09743720395198507e-02
16,145,0x1.30c52aaab1e32p-6,0x1.a9b239a4345cep-33,0x1.30c52adfe82a6p-6,1.86016958901996862e-02
16,146,0x1.0e127d03dc70fp-6,0x1.a9b239a4345cep-33,0x1.0e127d3912b83p-6,1.64839003448764669e-02
16,147,0x1.de4241761c0abp-7,0x1.a9b239a4345cep-33,0x1.de4241e088993p-7,1.45953008332682429e-02
16,148,0x1.a71eb0eaf85e3p-7,0x1.a9b239a4345cep-33,0x1.a71eb15564ecbp-7,1.29125944029405883e-02
16,149,0x1.760922850112bp-7,0x1.a9b239a4345cep-33,0x1.760922ef6da13p-7,1.14146633703571584e-02
16,150,0x1.4a613c3b52614p-7,0x1.a9b239a4345cep-33,0x1.4a613ca5beefcp-7,1.00823923235036014e-02
16,151,0x1.2396024e7d9bfp-7,0x1.a9b239a4345cep-33,0x1.239602b8ea2a7p-7,8.89849789548808993e-03
16,152,0x1.012483df0df01p-7,0x1.a9b239a4345cep-33,0x1.012484497a7e9p-7,7.84737071349535416e-03
16,153,0x1.c52d40baef59cp-8,0x1.a9b239a4345cep-33,0x1.c52d418fc876ap-8,6.91492891908916142e-03
16,154,0x1.8f03c90c024e3p-8,0x1.a9b239a4345cep-33,0x1.8f03c9e0db6b1p-8,6.08848265333754388e-03
16,155,0x1.5f0cfb394489dp-8,0x1.a9b239a4345cep-33,0x1.5f0cfc0e1da6bp-8,5.35660890283527324e-03
16,156,0x1.349c834169639p-8,0x1.a9b239a4345cep-33,0x1.349c841642807p-8,4.70903610972506822e-03
16,157,0x1.0f17966c7f2c2p-8,0x1.a9b239a4345cep-33,0x1.0f1797415849p-8,4.13653795962533322e-03
16,158,0x1.dbe6a02969173p-9,0x1.a9b239a4345cep-33,0x1.dbe6a1d31b50ep-9,3.63083577535994791e-03
16,159,0x1.a1666205112c5p-9,0x1.a9b239a4345cep-33,0x1.a16663aec366p-9,3.18450896100479219e-03
16,160,0x1.6dcf7e1c7f9cap-9,0x1.a9b239a4345cep-33,0x1.6dcf7fc631d65p-9,2.79091295951487900e-03
16,161,0x1.405a859ddaa76p-9,0x1.a9b239a4345cep-33,0x1.405a87478ce11p-9,2.44410420762065277e-03
16,162,0x1.1855426e725bbp-9,0x1.a9b239a4345cep-33,0x1.1855441824956p-9,2.13877159337376010e-03
16,163,0x1.ea413c6390d79p-10,0x1.a9b239a4345cep-33,0x1.ea413fb6f54afp-10,1.87017394431636028e-03
16,164,0x1.ac5d728612d5bp-10,0x1.a9b239a4345cep-33,0x1.ac5d75d977491p-10,1.63408309742088900e-03
16,165,0x1.76025bf312256p-10,0x1.a9b239a4345cep-33,0x1.76025f467698cp-10,1.42673212541541677e-03
16,166,0x1.464ef98914175p-10,0x1.a9b239a4345cep-33,0x1.464efcdc788abp-10,1.24476831762669149e-03
16,167,0x1.1c7b3bbbe8cb2p-10,0x1.a9b239a4345cep-33,0x1.1c7b3f0f4d3e8p-10,1.08521053682619252e-03
16,168,0x1.efaad618db987p-11,0x1.a9b239a4345cep-33,0x1.efaadcbfa47f1p-11,9.45410596573602086e-04
16,169,0x1.af7f9fb444d67p-11,0x1.a9b239a4345cep-33,0x1.af7fa65b0dbd1p-11,8.23018326065456008e-04
16,170,0x1.775d286ca603bp-11,0x1.a9b239a4345cep-33,0x1.775d2f136eea5p-11,7.15950011389539080e-04
16,171,0x1.464bb57b7a624p-11,0x1.a9b239a4345cep-33,0x1.464bbc224348ep-11,6.22359923257003031e-04
16,172,0x1.1b700bae4d1f7p-11,0x1.a9b239a4345cep-33,0x1.1b70125516061p-11,5.40614661654902876e-04
16,173,0x1.ec10ac2cb6a97p-12,0x1.a9b239a4345cep-33,0x1.ec10b97a4876ap-12,4.69270067371954842e-04
16,174,0x1.aad2b9edc954p-12,0x1.a9b239a4345cep-33,0x1.aad2c73b5b213p-12,4.07050468956866504e-04
16,175,0x1.71f80b33ba9a4p-12,0x1.a9b239a4345cep-33,0x1.71f818814c677p-12,3.52830051343656426e-04
16,176,0x1.4076288bb3573p-12,0x1.a9b239a4345cep-33,0x1.407635d945246p-12,3.05616149107100130e-04
16,177,0x1.15625435adcd6p-12,0x1.a9b239a4345cep-33,0x1.156261833f9a9p-12,2.64534283090168412e-04
16,178,0x1.dfdbe477ff015p-13,0x1.a9b239a4345cep-33,0x1.dfdbff13229bap-13,2.28814773980024800e-04
16,179,0x1.9ec6a4db71984p-13,0x1.a9b239a4345cep-33,0x1.9ec6bf7695329p-13,1.97780780313871752e-04
16,180,0x1.6645a54aaab97p-13,0x1.a9b239a4345cep-33,0x1.6645bfe5ce53cp-13,1.70837621391398370e-04
16,181,0x1.3540a1349c716p-13,0x1.a9b239a4345cep-33,0x1.3540bbcfc00bbp-13,1.47463257683005461e-04
16,182,0x1.0ac1c684685d2p-13,0x1.a9b239a4345cep-33,0x1.0ac1e11f8bf77p-13,1.27199812582908417e-04
16,183,0x1.cbe351f6a48e6p-14,0x1.a9b239a4345cep-33,0x1.cbe3872cebc2fp-14,1.09646029797558857e-04
16,184,0x1.8c2751ddef0b2p-14,0x1.a9b239a4345cep-33,0x1.8c278714363fbp-14,9.44505703189962175e-05
16,185,0x1.550582e3fca39p-14,0x1.a9b239a4345cep-33,0x1.5505b81a43d82p-14,8.13060618478547291e-05
16,186,0x1.255d661c9f9d2p-14,0x1.a9b239a4345cep-33,0x1.255d9b52e6d1bp-14,6.99438217410152714e-05
16,187,0x1.f86605059e5c5p-15,0x1.a9b239a4345cep-33,0x1.f8666f722cc57p-15,6.01291821039843033e-05
16,188,0x1.b154e77ae8291p-15,0x1.a9b239a4345cep-33,0x1.b15551e776923p-15,5.16573525676958535e-05
16,189,0x1.7407f96c2401cp-15,0x1.a9b239a4345cep-33,0x1.740863d8b26aep-15,4.43497626228644271e-05
16,190,0x1.3f311f3c41967p-15,0x1.a9b239a4345cep-33,0x1.3f3189a8cfff9p-15,3.80508311708104921e-05
16,191,0x1.11ad7ce64dd52p-15,0x1.a9b239a4345cep-33,0x1.11ade752dc3e4p-15,3.26251162253777584e-05
16,192,0x1.d500218e3819bp-16,0x1.a9b239a4345cep-33,0x1.d500f66754ebep-16,2.79548025024628692e-05
16,193,0x1.9199e6a4bd105p-16,0x1.a9b239a4345cep-33,0x1.919abb7dd9e28p-16,2.39374889966765365e-05
16,194,0x1.57aa521440ec5p-16,0x1.a9b239a4345cep-33,0x1.57ab26ed5dbe8p-16,2.04842426021165666e-05
16,195,0x1.25e5ec0fdbc7cp-16,0x1.a9b239a4345cep-33,0x1.25e6c0e8f899fp-16,1.75178874178921934e-05
16,196,0x1.f65a90bbc3933p-17,0x1.a9b239a4345cep-33,0x1.f65c3a6dfd377p-17,1.49715026189574146e-05
16,197,0x1.ad0ebae788ccap-17,0x1.a9b239a4345cep-33,0x1.ad106499c270ep-17,1.27871046973374100e-05
16,198,0x1.6e391d2a7cad3p-17,0x1.a9b239a4345cep-33,0x1.6e3ac6dcb6517p-17,1.09144925146015128e-05
16,199,0x1.3864a7bc25c4p-17,0x1.a9b239a4345cep-33,0x1.3866516e5f684p-17,9.31023597838397961e-06
16,200,0x1.0a4edaeb2fb23p-17,0x1.a9b239a4345cep-33,0x1.0a50849d69567p-17,7.93679128714237546e-06
16,201,0x1.c5c2451645ebbp-18,0x1.a9b239a4345cep-33,0x1.c5c5987ab9343p-18,6.76172759981193089e-06
16,202,0x1.825611c0f8e73p-18,0x1.a9b239a4345cep-33,0x1.825965256c2fbp-18,5.75705170062566176e-06
16,203,0x1.48ba4dc41bda8p-18,0x1.a9b239a4345cep-33,0x1.48bda1288f23p-18,4.89861876268016499e-06
16,204,0x1.17897553becf4p-18,0x1.a9b239a4345cep-33,0x1.178cc8b83217cp-18,4.16561868394509362e-06
16,205,0x1.db1f3e8059d6cp-19,0x1.a9b239a4345cep-33,0x1.db25e5494067ap-19,3.54012869208179257e-06
16,206,0x1.9387993f542c9p-19,0x1.a9b239a4345cep-33,0x1.938e40083abd7p-19,3.00672400409738442e-06
16,207,0x1.56842fdffe73fp-19,0x1.a9b239a4345cep-33,0x1.568ad6a8e504dp-19,2.55213929673852244e-06
16,208,0x1.228d4f3cdbc31p-19,0x1.a9b239a4345cep-33,0x1.2293f605c253fp-19,2.16497460570468071e-06
16,209,0x1.eca52d09fea2dp-20,0x1.a9b239a4345cep-33,0x1.ecb27a9bcbc48p-20,1.83544003724466600e-06
16,210,0x1.a166b751ad215p-20,0x1.a9b239a4345cep-33,0x1.a17404e37a43p-20,1.55513435450895462e-06
16,211,0x1.61702732d34f7p-20,0x1.a9b239a4345cep-33,0x1.617d74c4a0712p-20,1.31685310225709310e-06
16,212,0x1.2b1939c61f94dp-20,0x1.a9b239a4345cep-33,0x1.2b268757ecb68p-20,1.11442246540353279e-06
16,213,0x1.f9ed3d3ba4ea9p-21,0x1.a9b239a4345cep-33,0x1.fa07d85f3f2dep-21,9.42555526877918853e-07
16,214,0x1.aba2db7234922p-21,0x1.a9b239a4345cep-33,0x1.abbd7695ced57p-21,7.96728005104435011e-07
16,215,0x1.693f8e7392a78p-21,0x1.a9b239a4345cep-33,0x1.695a29972ceadp-21,6.73070917131586061e-07
16,216,0x1.30fceb31b9963p-21,0x1.a9b239a4345cep-33,0x1.3117865553d98p-21,5.68277935522891468e-07
16,217,0x1.0156e02499c3ap-21,0x1.a9b239a4345cep-33,0x1.01717b483406fp-21,4.79525490449187559e-07
16,218,0x1.b2047d8796295p-22,0x1.a9b239a4345cep-33,0x1.b239b3cecaaffp-22,4.04403917397363871e-07
16,219,0x1.6dc92b0cafecbp-22,0x1.a9b239a4345cep-33,0x1.6dfe6153e4735p-22,3.40858169461521173e-07
16,220,0x1.341a5a15ae7e2p-22,0x1.a9b239a4345cep-33,0x1.344f905ce304cp-22,2.87136804826659333e-07
16,221,0x1.035e01e4421eep-22,0x1.a9b239a4345cep-33,0x1.0393382b76a58p-22,2.41748127930622327e-07
16,222,0x1.b46e488875746p-23,0x1.a9b239a4345cep-33,0x1.b4d8b516de818p-23,2.03422509694438744e-07
16,223,0x1.6ef9d2ab994a9p-23,0x1.a9b239a4345cep-33,0x1.6f643f3a0257bp-23,1.71080040634295785e-07
16,224,0x1.3465fdeaaf85fp-23,0x1.a9b239a4345cep-33,0x1.34d06a7918931p-23,1.43802782823110153e-07
16,225,0x1.03061df888b3fp-23,0x1.a9b239a4345cep-33,0x1.03708a86f1c11p-23,1.20810984520335123e-07
16,226,0x1.b2dc965bc42acp-24,0x1.a9b239a4345cep-33,0x1.b3b16f789645p-24,1.01442706576346108e-07
16,227,0x1.6cd3989625c31p-24,0x1.a9b239a4345cep-33,0x1.6da871b2f7dd5p-24,8.51363839838889623e-08
16,228,0x1.31e5c6a5e601dp-24,0x1.a9b239a4345cep-33,0x1.32ba9fc2b81c1p-24,7.14159105563602375e-08
16,229,0x1.005796d2f0103p-24,0x1.a9b239a4345cep-33,0x1.012c6fefc22a7p-24,5.98778908644578840e-08
16,230,0x1.ad62f1f4c44a9p-25,0x1.a9b239a4345cep-33,0x1.af0ca42e687fp-25,5.01807523201626961e-08
16,231,0x1.676b3ddaeba28p-25,0x1.a9b239a4345cep-33,0x1.6914f0148fd6fp-25,4.20354525948593116e-08
16,232,0x1.2cae8b48720cbp-25,0x1.a9b239a4345cep-33,0x1.2e583d8216412p-25,3.51975542190389403e-08
16,233,0x1.f6cd1fee11183p-26,0x1.a9b239a4345cep-33,0x1.fa2084615981p-26,2.94604699571294504e-08
16,234,0x1.a4272dc2e842bp-26,0x1.a9b239a4345cep-33,0x1.a77a923630ab8p-26,2.46497100168597996e-08
16,235,0x1.5ee377f287338p-26,0x1.a9b239a4345cep-33,0x1.6236dc65cf9c5p-26,2.06179858943215211e-08
16,236,0x1.24df87d0d2e05p-26,0x1.a9b239a4345cep-33,0x1.2832ec441b492p-26,1.72410461605577455e-08
16,237,0x1.e89d4e894b945p-27,0x1.a9b239a4345cep-33,0x1.ef44176fdc65dp-27,1.44141371891478585e-08
16,238,0x1.9759507a2f01ap-27,0x1.a9b239a4345cep-33,0x1.9e001960bfd32p-27,1.20489970791513080e-08
16,239,0x1.536557f352fcep-27,0x1.a9b239a4345cep-33,0x1.5a0c20d9e3ce6p-27,1.00713041689159049e-08
16,240,0x1.1a9b3cc280cd7p-27,0x1.a9b239a4345cep-33,0x1.214205a9119efp-27,8.41851284701938721e-09
16,241,0x1.d658925e004dp-28,0x1.a9b239a4345cep-33,0x1.e3a6242b21effp-28,7.03801909384939948e-09
16,242,0x1.87271da53730fp-28,0x1.a9b239a4345cep-33,0x1.9474af7258d3ep-28,5.88560654583412161e-09
16,243,0x1.4514a8f6e4558p-28,0x1.a9b239a4345cep-33,0x1.52623ac405f87p-28,4.92413105084657010e-09
16,244,0x1.0dfc989c57ab4p-28,0x1.a9b239a4345cep-33,0x1.1b4a2a69794e3p-28,4.12240783998090694e-09
16,245,0x1.c0253509c3bbp-29,0x1.a9b239a4345cep-33,0x1.dac058a40700ep-29,3.45427071843172492e-09
16,246,0x1.73a955053dba5p-29,0x1.a9b239a4345cep-33,0x1.8e44789f81003p-29,2.89777719853636040e-09
16,247,0x1.33fe878d8bb5ep-29,0x1.a9b239a4345cep-33,0x1.4e99ab27cefbcp-29,2.43453736675803456e-09
16,248,0x1.fe0da9fe29a1fp-30,0x1.a9b239a4345cep-33,0x1.19a1f8995816dp-29,2.04914758483725014e-09
16,249,0x1.a5f914d43f983p-30,0x1.a9b239a4345cep-33,0x1.db2f5c08c623ep-30,1.72871295246864612e-09
16,250,0x1.5cc8218842995p-30,0x1.a9b239a4345cep-33,0x1.91fe68bcc925p-30,1.46244487283754398e-09
16,251,0x1.2000002dca4f7p-30,0x1.a9b239a4345cep-33,0x1.5536476250db2p-30,1.24132212198348268e-09
16,252,0x1.db1c58141bef3p-31,0x1.a9b239a4345cep-33,0x1.22c4733e94834p-30,1.05780557893307003e-09
16,253,0x1.876f11d292279p-31,0x1.a9b239a4345cep-33,0x1.f1dba03b9f3edp-31,9.05598269509939640e-10
16,254,0x1.421462a6db858p-31,0x1.a9b239a4345cep-33,0x1.ac80f10fe89cdp-31,7.79443650237941372e-10
16,255,0x1.08a3136df9632p-31,0x1.a9b239a4345cep-33,0x1.730fa1d7067a7p-31,6.74956142086641247e-10
16,256,0x1.b230f4deb3e1dp-32,0x1.a9b239a4345cep-33,0x1.438508d867083p-31,5.88478844690880168e-10
16,257,0x1.638f5b97b8e9fp-32,0x1.a9b239a4345cep-33,0x1.1c343c34e98c4p-31,5.16964143900918088e-10
16,258,0x1.2296d86940bafp-32,0x1.a9b239a4345cep-33,0x1.f76ff53b5ae97p-32,4.57873589485790419e-10
16,259,0x1.d9e936a8a4383p-33,0x1.a9b239a4345cep-33,0x1.c1cdb8266c4a9p-32,4.09093982996071213e-10
16,260,0x1.81737cdcfa1ffp-33,0x1.a9b239a4345cep-33,0x1.9592db40973e7p-32,3.68867093152144814e-10
16,261,0x1.38956cb0f3b17p-33,0x1.a9b239a4345cep-33,0x1.7123d32a94073p-32,3.35730820454366713e-10
16,262,0x1.f945dda08eb47p-34,0x1.a9b239a4345cep-33,0x1.532a943a3ddbap-32,3.08469974945413072e-10
16,263,0x1.96c7805091e26p-34,0x1.a9b239a4345cep-33,0x1.3a8afce63ea71p-32,2.86075120528493690e-10
16,264,0x1.46002b44acb4p-34,0x1.a9b239a4345cep-33,0x1.265927a3455b8p-32,2.67708183923313362e-10
16,265,0x1.03e0e1d3e9cecp-34,0x1.a9b239a4345cep-33,0x1.15d1554714a23p-32,2.52673733015221126e-10
16,266,0x1.9bc0862dbaf57p-35,0x1.a9b239a4345cep-33,0x1.08512d97d18d3p-32,2.40395003806587908e-10
16,267,0x1.43c80bb39830bp-35,0x1.a9b239a4345cep-33,0x1.faa43c911a692p-33,2.30393902336875931e-10
16,268,0x1.f8b8cc237c31dp-36,0x1.a9b239a4345cep-33,0x1.e8c95328a3e33p-33,2.22274331987062396e-10
16,269,0x1.853605e92d42cp-36,0x1.a9b239a4345cep-33,0x1.da58fa615a055p-33,2.15708301084248777e-10
16,270,0x1.28413d567ed41p-36,0x1.a9b239a4345cep-33,0x1.ceba614f04377p-33,2.10424353696129284e-10
16,271,0x1.bbce5564d44a6p-37,0x1.a9b239a4345cep-33,0x1.c56f1efa81a19p-33,2.06197940517547596e-10
16,272,0x1.45c7664b2da45p-37,0x1.a9b239a4345cep-33,0x1.be0eb008e7373p-33,2.02843408977763024e-10
16,273,0x1.d20fac7ebbf9dp-38,0x1.a9b239a4345cep-33,0x1.b842b7082a3ccp-33,2.00207343980341527e-10
16,274,0x1.4234ab746d154p-38,0x1.a9b239a4345cep-33,0x1.b3c3deffd7c5ap-33,1.98163034588376204e-10
16,275,0x1.a942e3d054d5dp-39,0x1.a9b239a4345cep-33,0x1.b057453375b04p-33,1.96605878806478213e-10
16,276,0x1.068674ed9f11cp-39,0x1.a9b239a4345cep-33,0x1.adcc5377ead93p-33,1.95449569504091786e-10
16,277,0x1.245f4a25b813fp-40,0x1.a9b239a4345cep-33,0x1.abfaf8387fcd1p-33,1.94622930415472912e-10
16,278,0x1.0ff2c3dcc852ep-41,0x1.a9b239a4345cep-33,0x1.aac22c6811254p-33,1.94067292836550135e-10
16,279,0x1.520251fc1a50fp-43,0x1.a9b239a4345cep-33,0x1.aa06ba38b3638p-33,1.93734321789812799e-10
16,280,0x0p+0,0x1.a9b239a4345cep-33,0x1.a9b239a4345cep-33,1.93584215611886051e-10
17,0,0x1.2ac771c5571dcp+7,0x1.2bf19e910b3d2p-6,0x1.2ad0d1524ba63p+7,1.49407846996054190e+02
17,1,0x1.28c77a0e1fb43p+7,0x1.2bf19e910b3d2p-6,0x1.28d0d99b143cap+7,1.48407910200329127e+02
17,2,0x1.26c78256e84b8p+7,0x1.2bf19e910b3d2p-6,0x1.26d0e1e3dcd3fp+7,1.47407973404604462e+02
17,3,0x1.24c78a9fb0e4dp+7,0x1.2bf19e910b3d2p-6,0x1.24d0ea2ca56d4p+7,1.46408036608880707e+02
17,4,0x1.22c792e879828p+7,0x1.2bf19e910b3d2p-6,0x1.22d0f2756e0afp+7,1.45408099813158941e+02
17,5,0x1.20c79b314228fp+7,0x1.2bf19e910b3d2p-6,0x1.20d0fabe36b16p+7,1.44408163017441154e+02
17,6,0x1.1ec7a37a0adffp+7,0x1.2bf19e910b3d2p-6,0x1.1ed10306ff686p+7,1.43408226221730899e+02
17,7,0x1.1cc7abc2d3b52p+7,0x1.2bf19e910b3d2p-6,0x1.1cd10b4fc83d9p+7,1.42408289426034372e+02
17,8,0x1.1ac7b40b9cbf6p+7,0x1.2bf19e910b3d2p-6,0x1.1ad113989147dp+7,1.41408352630361975e+02
17,9,0x1.18c7bc5466245p+7,0x1.2bf19e910b3d2p-6,0x1.18d11be15aaccp+7,1.40408415834730818e+02
17,10,0x1.16c7c49d30205p+7,0x1.2bf19e910b3d2p-6,0x1.16d1242a24a8cp+7,1.39408479039168355e+02
17,11,0x1.14c7cce5fb12bp+7,0x1.2bf19e910b3d2p-6,0x1.14d12c72ef9b2p+7,1.38408542243717932e+02
17,12,0x1.12c7d52ec78edp+7,0x1.2bf19e910b3d2p-6,0x1.12d134bbbc174p+7,1.37408605448446565e+02
17,13,0x1.10c7dd7796756p+7,0x1.2bf19e910b3d2p-6,0x1.10d13d048afddp+7,1.36408668653456431e+02
17,14,0x1.0ec7e5c06917ap+7,0x1.2bf19e910b3d2p-6,0x1.0ed1454d5da01p+7,1.35408731858900893e+02
17,15,0x1.0cc7ee0941693p+7,0x1.2bf19e910b3d2p-6,0x1.0cd14d9635f1ap+7,1.34408795065007155e+02
17,16,0x1.0ac7f6522244ep+7,0x1.2bf19e910b3d2p-6,0x1.0ad155df16cd5p+7,1.33408858272107551e+02
17,17,0x1.08c7fe9b0fcb4p+7,0x1.2bf19e910b3d2p-6,0x1.08d15e280453bp+7,1.32408921480682551e+02
17,18,0x1.06c806e40fe32p+7,0x1.2bf19e910b3d2p-6,0x1.06d16671046b9p+7,1.31408984691419192e+02
17,19,0x1.04c80f2d2ae6dp+7,0x1.2bf19e910b3d2p-6,0x1.04d16eba1f6f4p+7,1.30409047905289867e+02
17,20,0x1.02c817766c8b3p+7,0x1.2bf19e910b3d2p-6,0x1.02d177036113ap+7,1.29409111123657397e+02
17,21,0x1.00c81fbfe512p+7,0x1.2bf19e910b3d2p-6,0x1.00d17f4cd99a7p+7,1.28409174348414325e+02
17,22,0x1.fd90501355b7ep+6,0x1.2bf19e910b3d2p-6,0x1.fda30f2d3ec8ap+6,1.27409237582165730e+02
17,23,0x1.f99060a7b8eadp+6,0x1.2bf19e910b3d2p-6,0x1.f9a31fc1a1fb9p+6,1.26409300828467977e+02
17,24,0x1.f590713d467a1p+6,0x1.2bf19e910b3d2p-6,0x1.f5a330572f8adp+6,1.25409364092137096e+02
17,25,0x1.f19081d46d992p+6,0x1.2bf19e910b3d2p-6,0x1.f1a340ee56a9ep+6,1.24409427379645848e+02
17,26,0x1.ed90926dc2a55p+6,0x1.2bf19e910b3d2p-6,0x1.eda35187abb61p+6,1.23409490699630183e+02
17,27,0x1.e990a30a0a2f3p+6,0x1.2bf19e910b3d2p-6,0x1.e9a36223f33ffp+6,1.22409554063531672e+02
17,28,0x1.e590b3aa46e3cp+6,0x1.2bf19e910b3d2p-6,0x1.e5a372c42ff48p+6,1.21409617486407228e+02
17,29,0x1.e190c44fcaf8dp+6,0x1.2bf19e910b3d2p-6,0x1.e1a38369b4099p+6,1.20409680987943275e+02
17,30,0x1.dd90d4fc4ddf1p+6,0x1.2bf19e910b3d2p-6,0x1.dda3941636efdp+6,1.19409744593718600e+02
17,31,0x1.d990e5b2071e5p+6,0x1.2bf19e910b3d2p-6,0x1.d9a3a4cbf02f1p+6,1.18409808336767824e+02
17,32,0x1.d590f673cf66dp+6,0x1.2bf19e910b3d2p-6,0x1.d5a3b58db8779p+6,1.17409872259506201e+02
17,33,0x1.d1910745490e7p+6,0x1.2bf19e910b3d2p-6,0x1.d1a3c65f321f3p+6,1.16409936416086381e+02
17,34,0x1.cd91182b11619p+6,0x1.2bf19e910b3d2p-6,0x1.cda3d744fa725p+6,1.15410000875268977e+02
17,35,0x1.c991292afc64p+6,0x1.2bf19e910b3d2p-6,0x1.c9a3e844e574cp+6,1.14410065723900686e+02
17,36,0x1.c5913a4c5cdb7p+6,0x1.2bf19e910b3d2p-6,0x1.c5a3f96645ec3p+6,1.13410131071107614e+02
17,37,0x1.c1914b985abbep+6,0x1.2bf19e910b3d2p-6,0x1.c1a40ab243ccap+6,1.12410197053325788e+02
17,38,0x1.bd915d1a5a572p+6,0x1.2bf19e910b3d2p-6,0x1.bda41c344367ep+6,1.11410263840307351e+02
17,39,0x1.b9916ee076fap+6,0x1.2bf19e910b3d2p-6,0x1.b9a42dfa600acp+6,1.10410331642257631e+02
17,40,0x1.b59180fc13f57p+6,0x1.2bf19e910b3d2p-6,0x1.b5a44015fd063p+6,1.09410400718277330e+02
17,41,0x1.b191938287663p+6,0x1.2bf19e910b3d2p-6,0x1.b1a4529c7076fp+6,1.08410471386303229e+02
17,42,0x1.ad91a68de26a1p+6,0x1.2bf19e910b3d2p-6,0x1.ada465a7cb7adp+6,1.07410544034761827e+02
17,43,0x1.a991ba3ddacf9p+6,0x1.2bf19e910b3d2p-6,0x1.a9a47957c3e05p+6,1.06410619136171661e+02
17,44,0x1.a591ceb8daaf5p+6,0x1.2bf19e910b3d2p-6,0x1.a5a48dd2c3c01p+6,1.05410697262952468e+02
17,45,0x1.a191e42d3ac2ep+6,0x1.2bf19e910b3d2p-6,0x1.a1a4a34723d3ap+6,1.04410779105722128e+02
17,46,0x1.9d91fad2acb2dp+6,0x1.2bf19e910b3d2p-6,0x1.9da4b9ec95c39p+6,1.03410865494385590e+02
17,47,0x1.999212ebdafa5p+6,0x1.2bf19e910b3d2p-6,0x1.99a4d205c40b1p+6,1.02410957422342804e+02
17,48,0x1.95922cc844642p+6,0x1.2bf19e910b3d2p-6,0x1.95a4ebe22d74ep+6,1.01411056074165771e+02
17,49,0x1.919248c65984ap+6,0x1.2bf19e910b3d2p-6,0x1.91a507e042956p+6,1.00411162857116636e+02
17,50,0x1.8d926755e2f1ap+6,0x1.2bf19e910b3d2p-6,0x1.8da5266fcc026p+6,9.94112794368998891e+01
17,51,0x1.899288fab74dp+6,0x1.2bf19e910b3d2p-6,0x1.89a54814a05dcp+6,9.84114077780608909e+01
